File,Signature,StartLine,EndLine
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,GlobalScopeBuilder(Scope),1762,1764
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"visit(NodeTraversal,Node,Node)",1766,1786
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1788,1794
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1796,1830
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),804,806
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getSourceNode(),808,811
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayBeFromExterns(),813,816
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveNonEmptyReturns(),818,821
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,mayHaveSingleThrow(),823,826
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedVarNames(),828,831
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedQualifiedNames(),833,836
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.rhino.jstype.TemplateType,getReferenceName(),58,61
com.google.javascript.rhino.jstype.TemplateType,toStringHelper(boolean),63,66
com.google.javascript.rhino.jstype.TemplateType,isTemplateType(),68,71
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",158,167
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,resolve(Scope),169,171
com.google.javascript.jscomp.TypedScopeCreator.StubDeclaration,"StubDeclaration(Node,boolean,String)",1749,1753
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",56,67
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),69,83
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getFirst(),85,90
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"firstPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",92,99
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"nextPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",101,109
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getTypeIfRefinable(Node,FlowScope)",111,148
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",150,174
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),590,595
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),597,602
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"getRestrictedByTypeOfResult(JSType,String,boolean)",604,643
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),645,647
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),649,672
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,Node,FlowScope,Function<TypePair,TypePair>)",272,311
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",313,365
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrMaybeShortCircuiting(Node,Node,FlowScope,boolean)",367,387
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",389,400
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",402,412
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",414,439
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseIn(Node,String,FlowScope)",441,473
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),372,374
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",376,380
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),382,385
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),387,393
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedType(),395,401
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1838,1843
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1845,1860
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1862,1879
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1881,1901
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1903,1926
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"visit(NodeTraversal,Node,Node)",216,222
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkDeclaration(NodeTraversal,Node)",224,235
com.google.javascript.jscomp.StrictModeCheck.NonExternChecks,"checkProperty(NodeTraversal,Node)",237,244
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188
com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName(CheckLevel),73,79
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2033,2062
com.google.javascript.jscomp.CodingConvention.SubclassRelationship,"SubclassRelationship(SubclassType,Node,Node)",314,319
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseAllType(),348,351
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnknownType(),353,356
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),358,372
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseNoType(),374,377
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseEnumElementType(EnumElementType),379,396
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNoObjectType(),406,409
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseBooleanType(),411,414
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),416,419
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNullType(),421,424
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNumberType(),426,429
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseObjectType(ObjectType),431,434
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseStringType(),436,439
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseVoidType(),441,444
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),454,457
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNoObjectType(),459,462
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseBooleanType(),464,467
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),469,472
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNullType(),474,477
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNumberType(),479,482
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseObjectType(ObjectType),484,487
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseStringType(),489,492
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseVoidType(),494,497
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",798,807
com.google.javascript.jscomp.TypeValidator.TypeMismatch,equals(Object),809,816
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),818,820
com.google.javascript.jscomp.TypeValidator.TypeMismatch,toString(),822,824
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2031,2032
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(int),2034,2036
com.google.javascript.rhino.Node.SideEffectFlags,valueOf(),2038,2040
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2042,2045
com.google.javascript.rhino.Node.SideEffectFlags,clearAllFlags(),2047,2050
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2052,2054
com.google.javascript.rhino.Node.SideEffectFlags,clearSideEffectFlags(),2056,2062
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesGlobalState(),2064,2069
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2071,2073
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesThis(),2075,2077
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesArguments(),2079,2081
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2083,2085
com.google.javascript.rhino.Node.SideEffectFlags,removeFlag(int),2087,2089
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,CheckProvidesCallback(CodingConvention),64,66
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitFunctionNode(Node,Node)",86,107
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131
com.google.javascript.jscomp.ProcessDefines.CollectDefines.RefInfo,"RefInfo(Ref,Name)",480,483
com.google.javascript.jscomp.ProcessDefines.DefineInfo,"DefineInfo(Node,Node)",499,507
com.google.javascript.jscomp.ProcessDefines.DefineInfo,setNotAssignable(String),509,517
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getReasonWhyNotAssignable(),519,524
com.google.javascript.jscomp.ProcessDefines.DefineInfo,recordAssignment(Node),526,534
com.google.javascript.jscomp.ProcessDefines.DefineInfo,getLastValue(),536,541
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"afterExitScope(NodeTraversal,ReferenceMap)",85,96
com.google.javascript.jscomp.VariableReferenceCheck.ReferenceCheckingBehavior,"checkVar(NodeTraversal,Var,List<Reference>)",98,197
com.google.javascript.jscomp.CheckUnreachableCode.ReachablePredicate,"apply(EdgeTuple<Node,Branch>)",93,111
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,CollectProperties(ObjectType),1694,1696
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"visit(NodeTraversal,Node,Node)",1698,1712
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder.CollectProperties,"maybeCollectMember(NodeTraversal,Node,Node,Node)",1714,1737
com.google.javascript.jscomp.JSModuleGraph.InverseDepthComparator,"compare(JSModule,JSModule)",410,413
com.google.javascript.jscomp.JsMessageVisitor.MessageLocation,"MessageLocation(String,int)",827,830
com.google.javascript.jscomp.DisambiguateProperties,"DisambiguateProperties(AbstractCompiler,TypeSystem<T>,Map<String,CheckLevel>)",291,305
com.google.javascript.jscomp.DisambiguateProperties,"forJSTypeSystem(AbstractCompiler,Map<String,CheckLevel>)",276,281
com.google.javascript.jscomp.DisambiguateProperties,"forConcreteTypeSystem(AbstractCompiler,TightenTypes,Map<String,CheckLevel>)",283,289
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",307,318
com.google.javascript.jscomp.DisambiguateProperties,"recordInvalidationError(JSType,JSError)",320,327
com.google.javascript.jscomp.DisambiguateProperties,"addInvalidatingType(JSType,JSError)",329,350
com.google.javascript.jscomp.DisambiguateProperties,getProperty(String),353,359
com.google.javascript.jscomp.DisambiguateProperties,"getTypeWithProperty(String,T)",361,364
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),564,601
com.google.javascript.jscomp.DisambiguateProperties,"buildPropNames(UnionFind<T>,String)",603,631
com.google.javascript.jscomp.DisambiguateProperties,getRenamedTypesForTesting(),633,647
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,JSTypeSystem(AbstractCompiler),732,744
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),746,749
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),751,751
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),753,755
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getType(StaticScope<JSType>,Node,String)",757,763
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),765,773
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),775,788
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForTypeNonUnion(JSType),790,804
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isTypeToSkip(JSType),806,808
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),810,812
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypeAlternatives(JSType),814,832
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",834,891
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),893,902
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>.Property)",904,936
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,"shouldTraverse(NodeTraversal,Node,Node)",371,374
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),376,383
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,exitScope(NodeTraversal),385,388
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,getScope(),390,393
com.google.javascript.jscomp.DisambiguateProperties.FindExternProperties,"visit(NodeTraversal,Node,Node)",401,421
com.google.javascript.jscomp.DisambiguateProperties.Property,Property(String),141,143
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),145,151
com.google.javascript.jscomp.DisambiguateProperties.Property,"addType(T,T,T)",153,176
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),178,184
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),186,224
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(),226,230
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(T),232,239
com.google.javascript.jscomp.DisambiguateProperties.Property,invalidate(),241,250
com.google.javascript.jscomp.DisambiguateProperties.Property,"scheduleRenaming(Node,T)",252,271
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"visit(NodeTraversal,Node,Node)",429,436
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",438,477
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",479,505
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"printErrorLocations(List<String>,JSType)",507,527
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"processProperty(NodeTraversal,Property,T,T)",529,561
