File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1350,1373
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1375,1377
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1393,1519
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1522,1578
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1580,1605
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1639,1683
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1685,1705
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1731,1752
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1957,2043
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),2064,2072
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",2074,2117
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2119,2158
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2160,2180
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldTypeList(JsDocToken),2182,2211
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2213,2244
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2246,2259
com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode(String),2272,2274
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning(String),2294,2297
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2299,2301
com.google.javascript.jscomp.parsing.JsDocInfoParser,restoreLookAhead(JsDocToken),2336,2339
com.google.javascript.jscomp.parsing.JsDocInfoParser,"match(JsDocToken,JsDocToken)",2350,2357
com.google.javascript.jscomp.parsing.JsDocInfoParser,getRemainingJSDocLine(),2393,2400
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedJSDocInfo(),2410,2412
com.google.javascript.jscomp.parsing.JsDocTokenStream,JsDocTokenStream(String),37,39
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int)",41,43
com.google.javascript.jscomp.parsing.JsDocTokenStream,getRemainingJSDocLine(),196,224
com.google.javascript.jscomp.parsing.JsDocTokenStream,eof(),234,234
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSFormatChar(int),318,320
com.google.javascript.jscomp.parsing.JsDocTokenStream,update(),322,328
com.google.javascript.jscomp.parsing.JsDocTokenStream,peekChar(),330,334
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,67
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",69,72
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",74,80
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",82,87
com.google.javascript.rhino.JSDocInfoBuilder,isDescriptionRecorded(),116,121
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",173,185
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",202,209
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",211,241
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),243,251
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),253,267
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",269,283
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",285,299
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),301,314
com.google.javascript.rhino.JSDocInfoBuilder,recordClassTemplateTypeNames(List<String>),316,329
com.google.javascript.rhino.JSDocInfoBuilder,recordThrowType(JSTypeExpression),332,342
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",344,358
com.google.javascript.rhino.JSDocInfoBuilder,addAuthor(String),361,371
com.google.javascript.rhino.JSDocInfoBuilder,addReference(String),374,384
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),386,402
com.google.javascript.rhino.JSDocInfoBuilder,recordStableIdGenerator(),404,419
com.google.javascript.rhino.JSDocInfoBuilder,recordVersion(String),421,431
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecationReason(String),433,443
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),445,455
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),486,497
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),499,515
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),534,547
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),549,567
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),569,583
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),585,601
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),603,618
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),620,635
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),637,651
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),653,667
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),669,682
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),684,699
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),701,716
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),718,733
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),754,760
com.google.javascript.rhino.JSDocInfoBuilder,recordStruct(),762,777
com.google.javascript.rhino.JSDocInfoBuilder,recordDict(),779,794
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),796,812
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),814,820
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),822,834
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),836,848
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),850,862
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),864,876
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),878,894
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),896,908
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),910,922
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),924,936
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),938,950
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),967,979
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),981,987
com.google.javascript.rhino.JSDocInfoBuilder,hasParameter(String),989,994
com.google.javascript.rhino.JSDocInfoBuilder,recordImplementedInterface(JSTypeExpression),996,1006
com.google.javascript.rhino.JSDocInfoBuilder,recordExtendedInterface(JSTypeExpression),1008,1018
com.google.javascript.rhino.JSDocInfoBuilder,recordLends(String),1020,1031
com.google.javascript.rhino.JSDocInfoBuilder,isNgInjectRecorded(),1033,1038
com.google.javascript.rhino.JSDocInfoBuilder,recordNgInject(boolean),1040,1052
com.google.javascript.rhino.JSDocInfo,JSDocInfo(),346,346
com.google.javascript.rhino.JSDocInfo,setConsistentIdGenerator(boolean),348,350
com.google.javascript.rhino.JSDocInfo,setStableIdGenerator(boolean),352,354
com.google.javascript.rhino.JSDocInfo,setConstant(boolean),356,358
com.google.javascript.rhino.JSDocInfo,setStruct(),364,366
com.google.javascript.rhino.JSDocInfo,setDict(),368,370
com.google.javascript.rhino.JSDocInfo,setDefine(boolean),372,374
com.google.javascript.rhino.JSDocInfo,setHidden(boolean),376,378
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),380,382
com.google.javascript.rhino.JSDocInfo,setShouldPreserveTry(boolean),384,386
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),388,390
com.google.javascript.rhino.JSDocInfo,setNoAlias(boolean),392,394
com.google.javascript.rhino.JSDocInfo,setDeprecated(boolean),397,399
com.google.javascript.rhino.JSDocInfo,setInterface(boolean),401,403
com.google.javascript.rhino.JSDocInfo,setExport(boolean),405,407
com.google.javascript.rhino.JSDocInfo,setExpose(boolean),409,411
com.google.javascript.rhino.JSDocInfo,setNoShadow(boolean),413,415
com.google.javascript.rhino.JSDocInfo,setIdGenerator(boolean),417,419
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),421,423
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),429,431
com.google.javascript.rhino.JSDocInfo,setJavaDispatch(boolean),433,435
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),437,439
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),449,455
com.google.javascript.rhino.JSDocInfo,isStableIdGenerator(),457,462
com.google.javascript.rhino.JSDocInfo,makesStructs(),480,486
com.google.javascript.rhino.JSDocInfo,makesDicts(),488,494
com.google.javascript.rhino.JSDocInfo,isHidden(),505,511
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),513,519
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),521,527
com.google.javascript.rhino.JSDocInfo,isOverride(),529,535
com.google.javascript.rhino.JSDocInfo,isNoAlias(),537,543
com.google.javascript.rhino.JSDocInfo,isDeprecated(),545,551
com.google.javascript.rhino.JSDocInfo,isExport(),561,567
com.google.javascript.rhino.JSDocInfo,isExpose(),569,575
com.google.javascript.rhino.JSDocInfo,isNoShadow(),577,583
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),585,591
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),593,599
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),633,653
com.google.javascript.rhino.JSDocInfo,setDeprecationReason(String),704,718
com.google.javascript.rhino.JSDocInfo,addSuppression(String),720,730
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),732,745
com.google.javascript.rhino.JSDocInfo,addModifies(String),747,757
com.google.javascript.rhino.JSDocInfo,documentVersion(String),774,788
com.google.javascript.rhino.JSDocInfo,documentReference(String),790,804
com.google.javascript.rhino.JSDocInfo,documentAuthor(String),806,820
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",822,841
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",844,866
com.google.javascript.rhino.JSDocInfo,documentBlock(String),868,884
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),886,903
com.google.javascript.rhino.JSDocInfo,documentReturn(String),905,922
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",924,943
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeNames(List<String>),945,960
com.google.javascript.rhino.JSDocInfo,declareClassTemplateTypeNames(List<String>),962,977
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),979,993
com.google.javascript.rhino.JSDocInfo,getParameterType(String),1004,1015
com.google.javascript.rhino.JSDocInfo,hasParameter(String),1017,1025
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),1027,1035
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1037,1049
com.google.javascript.rhino.JSDocInfo,setEnumParameterType(JSTypeExpression),1069,1071
com.google.javascript.rhino.JSDocInfo,setTypedefType(JSTypeExpression),1073,1075
com.google.javascript.rhino.JSDocInfo,getThrownTypes(),1087,1095
com.google.javascript.rhino.JSDocInfo,getType(),1133,1138
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1147,1152
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1154,1159
com.google.javascript.rhino.JSDocInfo,getThisType(),1169,1174
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1176,1181
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1191,1194
com.google.javascript.rhino.JSDocInfo,getDescription(),1203,1208
com.google.javascript.rhino.JSDocInfo,setDescription(String),1210,1213
com.google.javascript.rhino.JSDocInfo,getMeaning(),1215,1228
com.google.javascript.rhino.JSDocInfo,setMeaning(String),1230,1233
com.google.javascript.rhino.JSDocInfo,setLendsName(String),1247,1250
com.google.javascript.rhino.JSDocInfo,isNgInject(),1252,1257
com.google.javascript.rhino.JSDocInfo,setNgInject(boolean),1259,1262
com.google.javascript.rhino.JSDocInfo,getLicense(),1264,1269
com.google.javascript.rhino.JSDocInfo,setLicense(String),1271,1281
com.google.javascript.rhino.JSDocInfo,toString(),1283,1286
com.google.javascript.rhino.JSDocInfo,addImplementedInterface(JSTypeExpression),1296,1310
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1312,1323
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1325,1334
com.google.javascript.rhino.JSDocInfo,addExtendedInterface(JSTypeExpression),1336,1351
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1353,1364
com.google.javascript.rhino.JSDocInfo,getDeprecationReason(),1376,1381
com.google.javascript.rhino.JSDocInfo,getSuppressions(),1383,1389
com.google.javascript.rhino.JSDocInfo,getModifies(),1391,1397
com.google.javascript.rhino.JSDocInfo,hasDescriptionForParameter(String),1399,1409
com.google.javascript.rhino.JSDocInfo,getDescriptionForParameter(String),1411,1421
com.google.javascript.rhino.JSDocInfo,getAuthors(),1423,1428
com.google.javascript.rhino.JSDocInfo,getReferences(),1430,1435
com.google.javascript.rhino.JSDocInfo,getVersion(),1437,1442
com.google.javascript.rhino.JSDocInfo,getReturnDescription(),1444,1449
com.google.javascript.rhino.JSDocInfo,getBlockDescription(),1451,1456
com.google.javascript.rhino.JSDocInfo,getFileOverview(),1465,1470
com.google.javascript.rhino.JSDocInfo,getAssociatedNode(),1472,1474
com.google.javascript.rhino.JSDocInfo,getSourceName(),1487,1491
com.google.javascript.rhino.JSDocInfo,getMarkers(),1493,1497
com.google.javascript.rhino.JSDocInfo,getTemplateTypeNames(),1499,1505
com.google.javascript.rhino.JSDocInfo,getClassTemplateTypeNames(),1507,1512
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1514,1567
com.google.javascript.rhino.JSDocInfo,getOriginalCommentString(),1573,1579
com.google.javascript.rhino.JSDocInfo,setOriginalCommentString(String),1581,1586
com.google.javascript.rhino.JSDocInfo,getOriginalCommentPosition(),1588,1590
com.google.javascript.rhino.JSDocInfo,setOriginalCommentPosition(int),1592,1594
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtractionInfo,"ExtractionInfo(String,JsDocToken)",1329,1332
com.google.javascript.rhino.JSDocInfo.Marker,getAnnotation(),186,191
com.google.javascript.rhino.JSDocInfo.Marker,setAnnotation(TrimmedStringPosition),193,195
com.google.javascript.rhino.JSDocInfo.Marker,getName(),197,205
com.google.javascript.rhino.JSDocInfo.Marker,setName(TrimmedStringPosition),207,209
com.google.javascript.rhino.JSDocInfo.Marker,getNameNode(),211,217
com.google.javascript.rhino.JSDocInfo.Marker,setNameNode(SourcePosition<Node>),219,221
com.google.javascript.rhino.JSDocInfo.Marker,getDescription(),223,229
com.google.javascript.rhino.JSDocInfo.Marker,setDescription(StringPosition),231,233
com.google.javascript.rhino.JSDocInfo.Marker,getType(),235,241
com.google.javascript.rhino.JSDocInfo.Marker,setType(TypePosition),243,245
com.google.javascript.rhino.SourcePosition,setItem(T),73,78
com.google.javascript.rhino.SourcePosition,"setPositionInformation(int,int,int,int)",80,105
com.google.javascript.rhino.SourcePosition,getItem(),107,112
com.google.javascript.rhino.SourcePosition,getStartLine(),114,119
com.google.javascript.rhino.SourcePosition,getPositionOnStartLine(),121,126
com.google.javascript.rhino.SourcePosition,getEndLine(),128,133
com.google.javascript.rhino.SourcePosition,getPositionOnEndLine(),135,140
com.google.javascript.rhino.JSDocInfo.TrimmedStringPosition,setItem(String),137,143
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),213,218
com.google.javascript.rhino.jstype.JSTypeRegistry,getObjectElementKey(),234,240
com.google.javascript.rhino.jstype.JSTypeRegistry,getObjectIndexKey(),242,249
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),251,257
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),259,261
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),263,265
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),267,269
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",707,722
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",724,740
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",742,763
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),765,779
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),781,798
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",800,818
