File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1243,1251
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1253,1255
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1257,1276
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1278,1297
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1309,1314
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1316,1350
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1362,1367
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1369,1394
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1408,1413
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1415,1421
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1423,1426
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1428,1446
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1448,1465
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1486,1512
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1514,1520
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1522,1528
com.google.javascript.jscomp.NodeUtil,isGet(Node),1530,1535
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1577,1587
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1597,1609
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1611,1626
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1628,1643
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1667,1695
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1697,1721
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1752,1755
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1757,1763
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1765,1769
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1771,1776
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1778,1832
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1834,1842
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1844,1865
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1867,1873
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1875,1881
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1930,1937
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1939,1947
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1949,1960
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1962,1979
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1982,1989
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1991,1998
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2000,2012
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2014,2042
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2061,2074
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2076,2106
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2108,2121
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2178,2193
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2195,2202
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2204,2209
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2212,2232
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2234,2243
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2322,2333
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2335,2347
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2417,2430
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2432,2448
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2450,2456
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2475,2485
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2487,2496
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2498,2508
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2510,2523
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2525,2533
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2535,2545
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2631,2637
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2639,2646
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2648,2653
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2655,2661
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2663,2684
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2686,2705
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2731,2745
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2747,2753
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2764,2771
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2773,2781
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2818,2836
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2838,2849
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2851,2862
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2876,2887
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2889,2895
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2897,2966
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2968,2980
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2982,2990
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2992,3000
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3002,3010
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3012,3019
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3050,3070
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3072,3084
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3086,3098
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3100,3116
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3118,3160
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3162,3211
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3213,3218
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3220,3238
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1300,1303
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1353,1356
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1399,1402
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",195,201
com.google.javascript.rhino.Node.StringNode,setString(String),212,222
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",151,154
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",166,178
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),218,227
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),134,136
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),138,146
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),148,161
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),163,165
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),167,169
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),171,179
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),181,344
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),346,679
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),681,715
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),717,750
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),813,818
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),820,825
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1250,1256
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2075,2104
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2121,2140
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2203,2213
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2215,2226
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2228,2236
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2238,2241
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2243,2253
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2255,2270
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2330,2332
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2338,2341
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2203,2213
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2243,2253
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope,getVarCount(),592,597
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200
com.google.javascript.jscomp.Scope.Var,isConst(),209,215
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
