File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),683,699
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),701,703
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),705,746
com.google.javascript.jscomp.NodeUtil,newExpr(Node),748,756
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",768,770
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),772,777
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",779,781
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",783,934
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),936,943
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",945,963
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),978,985
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1051
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1061,1067
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1069,1078
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1080,1101
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1103,1110
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1112,1150
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1246,1254
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1256,1258
com.google.javascript.jscomp.NodeUtil,isImmutableResult(Node),1267,1269
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1271,1292
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1294,1315
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1327,1332
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1334,1368
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1380,1385
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1387,1412
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1426,1431
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1433,1439
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1441,1444
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1446,1464
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1466,1483
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1485,1502
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1504,1530
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1532,1538
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1540,1546
com.google.javascript.jscomp.NodeUtil,isGet(Node),1548,1553
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1555,1565
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1567,1581
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1583,1593
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1595,1605
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1607,1613
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1615,1627
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1629,1644
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1646,1661
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1663,1683
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1685,1713
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1715,1739
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1741,1746
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1748,1753
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1755,1768
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1770,1773
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1775,1781
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1783,1787
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1789,1794
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1796,1850
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1852,1860
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1862,1883
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1885,1891
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1893,1899
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1901,1908
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1910,1919
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1921,1946
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1948,1955
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1957,1965
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1967,1978
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1980,1997
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2000,2007
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2009,2016
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2018,2030
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2032,2060
com.google.javascript.jscomp.NodeUtil,isObjectLitKey(Node),2062,2076
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2078,2091
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2093,2123
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2125,2138
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2195,2210
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2212,2219
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2221,2226
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2229,2249
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2251,2260
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2262,2286
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2288,2322
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNodeDeclaration(CodingConvention,String,Node,JSDocInfo)",2324,2342
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2344,2363
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2365,2376
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2378,2390
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2392,2399
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2401,2413
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2415,2434
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2460,2473
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2475,2491
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2493,2499
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2518,2528
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2530,2537
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2539,2545
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2547,2560
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2562,2570
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2572,2582
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2584,2597
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2668,2674
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2676,2683
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2685,2690
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2692,2698
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2700,2721
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2723,2742
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2752,2766
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2768,2782
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2784,2790
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2792,2799
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2801,2808
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2810,2818
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2820,2833
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2835,2846
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2848,2866
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2868,2879
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2881,2892
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2906,2917
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2919,2925
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2927,2998
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3000,3012
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3014,3022
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3024,3032
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3034,3042
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3044,3051
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3053,3082
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3084,3106
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3108,3120
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3122,3134
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3136,3152
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3154,3198
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3200,3249
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3251,3256
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3258,3276
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3278,3286
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1318,1321
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1371,1374
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1417,1420
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2646,2649
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",198,204
com.google.javascript.rhino.Node.StringNode,setString(String),215,225
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean,boolean)",227,232
com.google.javascript.rhino.Node.StringNode,setQuotedString(),245,251
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",153,156
com.google.javascript.rhino.Node.NumberNode,setDouble(double),163,166
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean,boolean)",168,181
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),218,227
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),135,137
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),139,147
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),149,162
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),164,166
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),168,170
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),172,180
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),182,349
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),351,683
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),685,719
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),721,754
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),811,816
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),818,823
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1251,1257
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2064,2093
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2109,2133
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2193,2203
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2205,2216
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2218,2226
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2228,2231
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2233,2243
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2245,2260
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2320,2322
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2327,2330
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2193,2203
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2233,2243
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
