File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),712,726
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),728,745
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",747,765
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),767,775
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),777,788
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),790,792
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),794,800
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",802,811
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",824,838
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",840,847
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),849,855
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),857,862
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),864,867
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),869,883
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",897,921
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),923,931
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),933,960
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),974,988
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),998,1005
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1018,1028
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1030,1036
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1060,1069
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1071,1082
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1084,1093
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1121,1131
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1133,1144
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1146,1160
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1162,1178
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1180,1189
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1191,1202
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1204,1212
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1275,1287
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1289,1301
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1326,1340
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1342,1347
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordType(Map<String,RecordProperty>)",1349,1354
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1356,1362
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(),1364,1372
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1374,1391
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1393,1401
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1403,1419
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1421,1429
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1431,1437
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1439,1446
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1448,1454
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1456,1473
com.google.javascript.rhino.jstype.JSTypeRegistry,hasTypeName(Node),1475,1488
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1490,1645
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1647,1704
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1706,1714
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeNames(),1716,1721
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ValueType,hasDisplayName(),57,60
com.google.javascript.rhino.jstype.BooleanType,isNullable(),56,59
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60
com.google.javascript.rhino.jstype.NullType,isNullable(),62,65
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115
com.google.javascript.rhino.jstype.NullType,visit(Visitor<T>),117,120
com.google.javascript.rhino.jstype.NumberType,isNullable(),56,59
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72
com.google.javascript.rhino.jstype.NumberType,isNumberValueType(),74,77
com.google.javascript.rhino.jstype.NumberType,matchesNumberContext(),79,82
com.google.javascript.rhino.jstype.NumberType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.NumberType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67
com.google.javascript.rhino.jstype.StringType,isStringValueType(),69,72
com.google.javascript.rhino.jstype.StringType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.StringType,matchesStringContext(),79,82
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.StringType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.UnknownType,getSlot(String),63,66
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),68,71
com.google.javascript.rhino.jstype.UnknownType,isCheckedUnknownType(),73,76
com.google.javascript.rhino.jstype.UnknownType,canAssignTo(JSType),78,81
com.google.javascript.rhino.jstype.UnknownType,canBeCalled(),83,86
com.google.javascript.rhino.jstype.UnknownType,matchesNumberContext(),88,91
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96
com.google.javascript.rhino.jstype.UnknownType,matchesStringContext(),98,101
com.google.javascript.rhino.jstype.UnknownType,testForEquality(JSType),103,106
com.google.javascript.rhino.jstype.UnknownType,isNullable(),108,111
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116
com.google.javascript.rhino.jstype.UnknownType,visit(Visitor<T>),118,121
com.google.javascript.rhino.jstype.UnknownType,toStringHelper(boolean),123,126
com.google.javascript.rhino.jstype.UnknownType,"defineProperty(String,JSType,boolean,Node)",128,133
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),135,138
com.google.javascript.rhino.jstype.UnknownType,getPropertiesCount(),140,143
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147
com.google.javascript.rhino.jstype.UnknownType,getPropertyType(String),149,152
com.google.javascript.rhino.jstype.UnknownType,hasProperty(String),154,157
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162
com.google.javascript.rhino.jstype.UnknownType,getReferenceName(),164,167
com.google.javascript.rhino.jstype.UnknownType,getDisplayName(),169,172
com.google.javascript.rhino.jstype.UnknownType,hasDisplayName(),174,177
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeDeclared(String),179,182
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeInferred(String),184,187
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",194,197
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60
com.google.javascript.rhino.jstype.VoidType,testForEquality(JSType),62,72
com.google.javascript.rhino.jstype.VoidType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82
com.google.javascript.rhino.jstype.VoidType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.VoidType,isVoidType(),89,92
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107
com.google.javascript.rhino.jstype.VoidType,visit(Visitor<T>),109,112
com.google.javascript.rhino.jstype.AllType,matchesStringContext(),61,65
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71
com.google.javascript.rhino.jstype.AllType,canBeCalled(),73,76
com.google.javascript.rhino.jstype.AllType,testForEquality(JSType),78,81
com.google.javascript.rhino.jstype.AllType,toStringHelper(boolean),83,86
com.google.javascript.rhino.jstype.AllType,getDisplayName(),88,91
com.google.javascript.rhino.jstype.AllType,hasDisplayName(),93,96
com.google.javascript.rhino.jstype.AllType,visit(Visitor<T>),98,101
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),103,106
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",108,111
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),127,146
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),148,164
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),166,170
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),177,180
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),191,200
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),211,218
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),220,231
com.google.javascript.rhino.jstype.PrototypeObjectType,removeProperty(String),251,254
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyNode(String),256,267
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),269,276
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),298,302
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),304,309
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),311,327
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),329,340
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),342,345
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),347,350
com.google.javascript.rhino.jstype.PrototypeObjectType,toStringHelper(boolean),352,396
com.google.javascript.rhino.jstype.PrototypeObjectType,isPrettyPrint(),402,404
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorImplementedInterfaces(),525,530
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",539,552
com.google.javascript.rhino.jstype.PrototypeObjectType,matchConstraint(JSType),554,579
com.google.javascript.rhino.jstype.PrototypeObjectType,matchRecordTypeConstraint(ObjectType),581,593
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",168,182
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",184,188
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),190,194
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),206,209
com.google.javascript.rhino.jstype.FunctionType,makesStructs(),211,229
com.google.javascript.rhino.jstype.FunctionType,makesDicts(),231,249
com.google.javascript.rhino.jstype.FunctionType,setStruct(),251,253
com.google.javascript.rhino.jstype.FunctionType,setDict(),255,257
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),264,267
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),269,279
com.google.javascript.rhino.jstype.FunctionType,getParameters(),281,288
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),290,293
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),295,309
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),311,325
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),327,329
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),331,333
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),340,349
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),351,364
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),485,499
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",501,514
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),516,526
com.google.javascript.rhino.jstype.FunctionType,getOwnImplementedInterfaces(),528,531
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),533,539
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),541,555
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",557,567
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),574,577
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),579,586
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),588,619
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),621,645
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),647,680
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",682,699
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",701,779
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",781,824
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",839,855
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),857,879
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),881,909
com.google.javascript.rhino.jstype.FunctionType,hashCode(),911,914
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),916,918
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),920,966
