File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2080,2119
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2121,2141
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldTypeList(JsDocToken),2143,2172
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2174,2205
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2207,2220
com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode(String),2233,2235
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning(String),2255,2258
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2260,2262
com.google.javascript.jscomp.parsing.JsDocInfoParser,restoreLookAhead(JsDocToken),2297,2300
com.google.javascript.jscomp.parsing.JsDocInfoParser,"match(JsDocToken,JsDocToken)",2311,2318
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedJSDocInfo(),2362,2364
com.google.javascript.jscomp.parsing.JsDocTokenStream,JsDocTokenStream(String),37,39
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int)",41,43
com.google.javascript.jscomp.parsing.JsDocTokenStream,getRemainingJSDocLine(),196,224
com.google.javascript.jscomp.parsing.JsDocTokenStream,eof(),234,234
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSFormatChar(int),318,320
com.google.javascript.jscomp.parsing.JsDocTokenStream,update(),322,328
com.google.javascript.jscomp.parsing.JsDocTokenStream,peekChar(),330,334
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,66
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",68,71
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",73,79
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",81,86
com.google.javascript.rhino.JSDocInfoBuilder,isDescriptionRecorded(),107,112
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",164,176
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",193,200
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333
com.google.javascript.rhino.JSDocInfoBuilder,addAuthor(String),336,346
com.google.javascript.rhino.JSDocInfoBuilder,addReference(String),349,359
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377
com.google.javascript.rhino.JSDocInfoBuilder,recordStableIdGenerator(),379,394
com.google.javascript.rhino.JSDocInfoBuilder,recordVersion(String),396,406
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecationReason(String),408,418
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),420,430
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),461,472
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),474,490
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),509,522
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),524,542
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),544,558
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),578,593
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),612,626
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),628,642
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),644,657
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),659,674
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),676,691
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),693,708
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),729,735
com.google.javascript.rhino.JSDocInfoBuilder,recordStruct(),737,752
com.google.javascript.rhino.JSDocInfoBuilder,recordDict(),754,769
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),771,787
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),789,795
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),797,809
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),811,823
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),825,837
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),839,851
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),853,869
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),871,883
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),885,897
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),899,911
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),913,925
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),942,954
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),956,962
com.google.javascript.rhino.JSDocInfoBuilder,hasParameter(String),964,969
com.google.javascript.rhino.JSDocInfoBuilder,recordImplementedInterface(JSTypeExpression),971,981
com.google.javascript.rhino.JSDocInfoBuilder,recordExtendedInterface(JSTypeExpression),983,993
com.google.javascript.rhino.JSDocInfoBuilder,recordLends(String),995,1006
com.google.javascript.rhino.JSDocInfo,JSDocInfo(),339,339
com.google.javascript.rhino.JSDocInfo,setConsistentIdGenerator(boolean),341,343
com.google.javascript.rhino.JSDocInfo,setStableIdGenerator(boolean),345,347
com.google.javascript.rhino.JSDocInfo,setStruct(),357,359
com.google.javascript.rhino.JSDocInfo,setDict(),361,363
com.google.javascript.rhino.JSDocInfo,setDefine(boolean),365,367
com.google.javascript.rhino.JSDocInfo,setHidden(boolean),369,371
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),373,375
com.google.javascript.rhino.JSDocInfo,setShouldPreserveTry(boolean),377,379
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),381,383
com.google.javascript.rhino.JSDocInfo,setNoAlias(boolean),385,387
com.google.javascript.rhino.JSDocInfo,setDeprecated(boolean),390,392
com.google.javascript.rhino.JSDocInfo,setInterface(boolean),394,396
com.google.javascript.rhino.JSDocInfo,setExport(boolean),398,400
com.google.javascript.rhino.JSDocInfo,setExpose(boolean),402,404
com.google.javascript.rhino.JSDocInfo,setNoShadow(boolean),406,408
com.google.javascript.rhino.JSDocInfo,setIdGenerator(boolean),410,412
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),414,416
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),422,424
com.google.javascript.rhino.JSDocInfo,setJavaDispatch(boolean),426,428
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),430,432
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),442,448
com.google.javascript.rhino.JSDocInfo,isStableIdGenerator(),450,455
com.google.javascript.rhino.JSDocInfo,isHidden(),498,504
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),514,520
com.google.javascript.rhino.JSDocInfo,isNoAlias(),530,536
com.google.javascript.rhino.JSDocInfo,isExport(),554,560
com.google.javascript.rhino.JSDocInfo,isExpose(),562,568
com.google.javascript.rhino.JSDocInfo,isNoShadow(),570,576
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),578,584
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),626,646
com.google.javascript.rhino.JSDocInfo,setDeprecationReason(String),697,711
com.google.javascript.rhino.JSDocInfo,addSuppression(String),713,723
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),725,738
com.google.javascript.rhino.JSDocInfo,addModifies(String),740,750
com.google.javascript.rhino.JSDocInfo,documentVersion(String),767,781
com.google.javascript.rhino.JSDocInfo,documentReference(String),783,797
com.google.javascript.rhino.JSDocInfo,documentAuthor(String),799,813
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",815,834
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",837,859
com.google.javascript.rhino.JSDocInfo,documentBlock(String),861,877
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),879,896
com.google.javascript.rhino.JSDocInfo,documentReturn(String),898,915
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeNames(List<String>),938,953
com.google.javascript.rhino.JSDocInfo,hasParameter(String),993,1001
com.google.javascript.rhino.JSDocInfo,setEnumParameterType(JSTypeExpression),1045,1047
com.google.javascript.rhino.JSDocInfo,setTypedefType(JSTypeExpression),1049,1051
com.google.javascript.rhino.JSDocInfo,getThrownTypes(),1063,1071
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1123,1128
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1130,1135
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1167,1170
com.google.javascript.rhino.JSDocInfo,getDescription(),1179,1184
com.google.javascript.rhino.JSDocInfo,setDescription(String),1186,1189
com.google.javascript.rhino.JSDocInfo,getMeaning(),1191,1204
com.google.javascript.rhino.JSDocInfo,setMeaning(String),1206,1209
com.google.javascript.rhino.JSDocInfo,setLendsName(String),1223,1226
com.google.javascript.rhino.JSDocInfo,getLicense(),1228,1233
com.google.javascript.rhino.JSDocInfo,setLicense(String),1235,1245
com.google.javascript.rhino.JSDocInfo,addImplementedInterface(JSTypeExpression),1260,1274
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1276,1287
com.google.javascript.rhino.JSDocInfo,addExtendedInterface(JSTypeExpression),1300,1315
com.google.javascript.rhino.JSDocInfo,getExtendedInterfaces(),1317,1328
com.google.javascript.rhino.JSDocInfo,getDeprecationReason(),1340,1345
com.google.javascript.rhino.JSDocInfo,getModifies(),1355,1361
com.google.javascript.rhino.JSDocInfo,hasDescriptionForParameter(String),1363,1373
com.google.javascript.rhino.JSDocInfo,getDescriptionForParameter(String),1375,1385
com.google.javascript.rhino.JSDocInfo,getAuthors(),1387,1392
com.google.javascript.rhino.JSDocInfo,getReferences(),1394,1399
com.google.javascript.rhino.JSDocInfo,getVersion(),1401,1406
com.google.javascript.rhino.JSDocInfo,getReturnDescription(),1408,1413
com.google.javascript.rhino.JSDocInfo,getBlockDescription(),1415,1420
com.google.javascript.rhino.JSDocInfo,getFileOverview(),1429,1434
com.google.javascript.rhino.JSDocInfo,getAssociatedNode(),1436,1438
com.google.javascript.rhino.JSDocInfo,getSourceName(),1451,1455
com.google.javascript.rhino.JSDocInfo,getMarkers(),1457,1461
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1471,1524
com.google.javascript.rhino.JSDocInfo,getOriginalCommentString(),1530,1536
com.google.javascript.rhino.JSDocInfo,setOriginalCommentString(String),1538,1543
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtractionInfo,"ExtractionInfo(String,JsDocToken)",1290,1293
com.google.javascript.rhino.JSDocInfo.Marker,getAnnotation(),184,189
com.google.javascript.rhino.JSDocInfo.Marker,setAnnotation(TrimmedStringPosition),191,193
com.google.javascript.rhino.JSDocInfo.Marker,getName(),195,203
com.google.javascript.rhino.JSDocInfo.Marker,setName(TrimmedStringPosition),205,207
com.google.javascript.rhino.JSDocInfo.Marker,getNameNode(),209,215
com.google.javascript.rhino.JSDocInfo.Marker,setNameNode(SourcePosition<Node>),217,219
com.google.javascript.rhino.JSDocInfo.Marker,getDescription(),221,227
com.google.javascript.rhino.JSDocInfo.Marker,setDescription(StringPosition),229,231
com.google.javascript.rhino.JSDocInfo.Marker,getType(),233,239
com.google.javascript.rhino.JSDocInfo.Marker,setType(TypePosition),241,243
com.google.javascript.rhino.SourcePosition,setItem(T),73,78
com.google.javascript.rhino.SourcePosition,"setPositionInformation(int,int,int,int)",80,105
com.google.javascript.rhino.SourcePosition,getItem(),107,112
com.google.javascript.rhino.SourcePosition,getStartLine(),114,119
com.google.javascript.rhino.SourcePosition,getPositionOnStartLine(),121,126
com.google.javascript.rhino.SourcePosition,getEndLine(),128,133
com.google.javascript.rhino.SourcePosition,getPositionOnEndLine(),135,140
com.google.javascript.rhino.JSDocInfo.TrimmedStringPosition,setItem(String),135,141
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),193,198
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),212,218
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),220,222
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",659,674
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",676,692
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",694,715
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),717,731
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),733,750
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",752,770
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),772,780
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),782,793
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),799,805
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",807,816
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),818,827
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",845,852
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),869,872
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),928,936
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),1003,1010
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1035,1041
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1065,1074
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1076,1087
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1089,1098
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1126,1136
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1138,1150
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1152,1166
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1168,1184
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1186,1195
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1197,1208
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1210,1218
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1281,1293
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1295,1307
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1332,1346
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1348,1353
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordType(Map<String,RecordProperty>)",1355,1360
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1362,1368
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1381,1398
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1400,1408
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1429,1437
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1439,1445
com.google.javascript.rhino.jstype.JSTypeRegistry,"createTemplatizedType(JSType,ImmutableList<JSType>)",1447,1466
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1468,1475
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1477,1483
com.google.javascript.rhino.jstype.JSTypeRegistry,hasTypeName(Node),1504,1517
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1676,1733
com.google.javascript.rhino.jstype.ValueType,hasDisplayName(),57,60
