File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2329,2341
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2343,2350
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2352,2364
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2366,2385
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2413,2426
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2428,2444
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2446,2452
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2471,2481
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2483,2492
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2494,2501
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2503,2516
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2518,2526
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2528,2538
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2540,2553
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2641,2646
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2648,2654
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2708,2722
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2724,2738
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2740,2746
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2748,2755
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2757,2764
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2831,2842
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2844,2855
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2869,2880
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2882,2888
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2890,2959
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2961,2973
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2975,2983
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2985,2993
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),2995,3002
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3033,3053
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3055,3067
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3069,3085
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3087,3113
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3115,3164
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3166,3168
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3170,3185
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1260,1263
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1313,1316
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1371,1374
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",204,210
com.google.javascript.rhino.Node.StringNode,setString(String),221,231
com.google.javascript.rhino.Node.StringNode,isQuotedString(),239,248
com.google.javascript.rhino.Node.StringNode,setQuotedString(),250,256
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",160,163
com.google.javascript.rhino.Node.NumberNode,setDouble(double),170,173
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",175,187
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),175,177
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,338
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),340,673
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,709
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),711,741
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),804,809
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),811,816
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1208,1214
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2030,2059
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2086,2105
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2168,2178
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2180,2191
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2193,2201
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2203,2206
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2208,2218
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2220,2235
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2295,2297
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2303,2306
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2168,2178
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132
com.google.javascript.jscomp.JSError,getType(),168,170
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188
com.google.javascript.jscomp.JSError,toString(),190,198
com.google.javascript.jscomp.JSError,getCharno(),200,205
com.google.javascript.jscomp.JSError,getLineNumber(),207,212
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),214,220
com.google.javascript.jscomp.JSError,getNodeLength(),222,228
com.google.javascript.jscomp.JSError,getDefaultLevel(),230,233
com.google.javascript.jscomp.JSError,equals(Object),235,268
com.google.javascript.jscomp.JSError,hashCode(),270,280
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430
com.google.javascript.jscomp.Scope,getDepth(),432,435
com.google.javascript.jscomp.Scope,isBottom(),437,440
com.google.javascript.jscomp.Scope,getRootNode(),442,449
com.google.javascript.jscomp.Scope,getGlobalScope(),455,461
com.google.javascript.jscomp.Scope,getParentScope(),463,466
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474
com.google.javascript.jscomp.Scope,undeclare(Var),516,524
com.google.javascript.jscomp.Scope,getSlot(String),526,529
com.google.javascript.jscomp.Scope,getOwnSlot(String),531,534
com.google.javascript.jscomp.Scope,getArgumentsVar(),550,558
com.google.javascript.jscomp.Scope,getVars(),574,579
com.google.javascript.jscomp.Scope,getVarIterable(),581,586
com.google.javascript.jscomp.Scope,getReferences(Var),588,591
com.google.javascript.jscomp.Scope,getScope(Var),593,596
com.google.javascript.jscomp.Scope,getAllSymbols(),598,601
com.google.javascript.jscomp.Scope,getVarCount(),603,608
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),624,630
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),195,200
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),214,220
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),222,224
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),226,228
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),230,232
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",652,667
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",669,685
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",687,700
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),702,716
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),718,735
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",737,755
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),757,765
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),767,778
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),780,782
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),784,790
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",792,801
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),803,812
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",814,828
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",830,837
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),839,845
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),847,852
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),854,857
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),859,872
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",886,910
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),912,920
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),922,949
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),963,971
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),981,988
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1001,1011
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1013,1019
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1043,1052
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1054,1065
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1067,1076
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1091,1101
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1103,1114
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1116,1130
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1132,1148
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1150,1159
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1161,1172
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1174,1182
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1245,1257
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1259,1271
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1287,1301
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1303,1308
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordType(Map<String,RecordProperty>)",1310,1315
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1317,1323
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(),1325,1333
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1335,1352
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1354,1362
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1364,1380
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1382,1390
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1392,1398
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1400,1407
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1409,1415
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1417,1434
com.google.javascript.rhino.jstype.JSTypeRegistry,hasTypeName(Node),1436,1449
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1451,1606
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1608,1665
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeName(String),1667,1673
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeName(),1675,1681
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ValueType,hasDisplayName(),57,60
com.google.javascript.rhino.jstype.BooleanType,isNullable(),56,59
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60
com.google.javascript.rhino.jstype.NullType,isNullable(),62,65
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115
