File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2415
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2417,2430
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2432,2448
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2450,2456
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2475,2485
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2487,2496
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2498,2508
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2510,2523
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2525,2533
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2535,2545
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2547,2560
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2631,2637
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2639,2646
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2648,2653
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2655,2661
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2663,2684
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2686,2705
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2715,2729
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2731,2745
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2747,2753
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2764,2771
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2773,2781
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2783,2802
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2804,2816
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2818,2836
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2838,2849
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2851,2862
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2876,2887
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2889,2895
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2897,2966
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2968,2980
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2982,2990
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2992,3000
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3002,3010
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3012,3019
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3021,3048
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3050,3070
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3072,3084
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3086,3098
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3100,3116
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3118,3160
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3162,3211
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3213,3218
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3220,3238
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1300,1303
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1353,1356
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1399,1402
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2609,2612
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",195,201
com.google.javascript.rhino.Node.StringNode,setString(String),212,222
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",151,154
com.google.javascript.rhino.Node.NumberNode,getDouble(),156,159
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",166,178
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),218,227
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),143,145
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),147,155
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),157,170
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),172,174
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),176,178
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),180,188
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),190,353
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),355,688
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),690,724
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),726,759
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),822,827
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),829,834
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1256,1262
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2087,2116
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2143,2162
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2225,2235
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2237,2248
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2250,2258
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2260,2263
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2265,2275
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2277,2292
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2352,2354
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2360,2363
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2225,2235
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2265,2275
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getVar(String),525,537
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope,getVarCount(),592,597
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope.Var,getName(),131,137
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200
com.google.javascript.jscomp.Scope.Var,isExtern(),202,207
com.google.javascript.jscomp.Scope.Var,isConst(),209,215
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),246,252
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,hashCode(),302,304
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",295,310
com.google.javascript.jscomp.Compiler,toSource(),1606,1630
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1827,1830
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1832,1852
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1854,1858
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1860,1863
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1865,1868
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1870,1873
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1875,1879
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1716,1785
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),192,197
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),211,217
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),219,221
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),223,225
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),227,229
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",654,669
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",671,687
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",689,710
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),712,726
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),728,745
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",747,765
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),767,775
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),777,788
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),790,792
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),794,800
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",802,811
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",824,838
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",840,847
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),849,855
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),857,862
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),864,867
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),869,883
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",897,921
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),923,931
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),933,960
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),974,988
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),998,1005
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1018,1028
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1030,1036
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1060,1069
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1071,1082
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1084,1093
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1121,1131
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1133,1144
