File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1978,1985
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1987,1995
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1997,2008
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",2010,2027
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2030,2037
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2039,2046
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2048,2060
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2062,2090
com.google.javascript.jscomp.NodeUtil,isObjectLitKey(Node),2092,2106
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2108,2121
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2123,2153
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2155,2168
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2242,2249
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2251,2256
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2259,2279
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2281,2290
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2292,2316
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2318,2352
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNodeDeclaration(CodingConvention,String,Node,JSDocInfo)",2354,2372
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2374,2393
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2395,2406
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2408,2420
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2422,2429
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2431,2443
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2445,2464
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2490,2503
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2505,2521
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2523,2529
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2548,2558
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2560,2567
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2569,2575
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2577,2590
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2592,2600
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2602,2612
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2614,2627
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2698,2704
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2706,2713
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2715,2720
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2722,2728
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2730,2751
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2753,2772
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2782,2796
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2798,2812
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2814,2820
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2822,2829
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2831,2838
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2840,2848
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2850,2863
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2865,2876
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2878,2896
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2898,2909
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2911,2922
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2936,2947
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2949,2955
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2957,3028
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3030,3042
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3044,3052
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3054,3062
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3064,3072
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3074,3081
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3083,3112
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3114,3136
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3138,3150
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3152,3164
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3166,3182
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3184,3228
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3230,3279
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3281,3286
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3288,3306
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3308,3316
com.google.javascript.jscomp.NodeUtil,"mapMainToClone(Node,Node)",3318,3328
com.google.javascript.jscomp.NodeUtil,"mtocHelper(Map<Node,Node>,Node,Node)",3330,3340
com.google.javascript.jscomp.NodeUtil,"verifyScopeChanges(Map<Node,Node>,Node,boolean,AbstractCompiler)",3342,3377
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1348,1351
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1401,1404
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1447,1450
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2676,2679
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",200,206
com.google.javascript.rhino.Node.StringNode,setString(String),217,227
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean,boolean)",229,234
com.google.javascript.rhino.Node.StringNode,isQuotedString(),236,245
com.google.javascript.rhino.Node.StringNode,setQuotedString(),247,253
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",155,158
com.google.javascript.rhino.Node.NumberNode,setDouble(double),165,168
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean,boolean)",170,183
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,182
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",184,191
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",193,200
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",202,215
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),217,226
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),138,140
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),142,150
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),152,165
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),167,169
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getNameGenerator(),175,180
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),182,190
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),192,364
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),366,715
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),717,751
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),753,786
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),843,848
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),850,855
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1285,1291
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2117,2146
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2162,2204
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2288,2298
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2300,2311
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2313,2321
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2323,2326
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2328,2338
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2340,2355
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2415,2417
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2422,2425
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2288,2298
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2328,2338
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407
com.google.javascript.jscomp.Scope,createGlobalScope(Node),409,411
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getRootNode(),427,434
com.google.javascript.jscomp.Scope,getParent(),436,438
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",483,503
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getVar(String),525,537
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope,"isDeclared(String,boolean)",549,561
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope,getVarCount(),592,597
com.google.javascript.jscomp.Scope,isGlobal(),599,604
com.google.javascript.jscomp.Scope,isLocal(),606,611
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope,resolveTypes(),627,633
com.google.javascript.jscomp.Scope,setTypeResolver(TypeResolver),635,637
com.google.javascript.jscomp.Scope.Var,"Var(boolean,String,Node,JSType,Scope,int,CompilerInput)",115,129
com.google.javascript.jscomp.Scope.Var,getName(),131,137
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,getParentNode(),166,171
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200
com.google.javascript.jscomp.Scope.Var,isExtern(),202,207
com.google.javascript.jscomp.Scope.Var,isConst(),209,215
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),246,252
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,hashCode(),302,304
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
