File,Signature,StartLine,EndLine
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",276,358
com.google.javascript.jscomp.JSModuleGraph,toGraphvizGraph(),360,371
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",394,401
com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState(String),93,100
com.google.javascript.jscomp.InlineFunctions,enableSpecialization(SpecializeModule.SpecializationState),102,105
com.google.javascript.jscomp.InlineFunctions,"maybeAddFunction(Function,JSModule)",232,302
com.google.javascript.jscomp.InlineFunctions,hasLocalNames(Node),304,315
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),317,323
com.google.javascript.jscomp.InlineFunctions,isCandidateFunction(Function),325,355
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),416,454
com.google.javascript.jscomp.InlineFunctions,trimCanidatesNotMeetingMinimumRequirements(),639,651
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),653,673
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),675,694
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),696,707
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflicts(),710,730
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),732,761
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),763,770
com.google.javascript.jscomp.InlineFunctions,"findCalledFunctions(Node,Set<String>)",772,788
com.google.javascript.jscomp.InlineFunctions,decomposeExpressions(Set<String>),790,807
com.google.javascript.jscomp.InlineFunctions,removeInlinedFunctions(),809,829
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),831,843
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",109,145
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",147,193
com.google.javascript.jscomp.FunctionInjector,isSupportedCallType(Node),195,215
com.google.javascript.jscomp.FunctionInjector,"inline(NodeTraversal,Node,String,Node,InliningMode)",217,230
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",232,268
com.google.javascript.jscomp.FunctionInjector,classifyCallSite(Node),332,375
com.google.javascript.jscomp.FunctionInjector,"inlineFunction(Node,Node,String)",377,489
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),491,513
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",521,554
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",556,608
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",610,680
com.google.javascript.jscomp.FunctionInjector,getUniqueResultName(),682,688
com.google.javascript.jscomp.FunctionInjector,"inliningLowersCost(JSModule,Node,Collection<? extends Reference>,Set<String>,boolean,boolean)",690,750
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",752,783
com.google.javascript.jscomp.FunctionInjector,"estimateCallCost(Node,boolean)",785,808
com.google.javascript.jscomp.FunctionInjector,"inlineCostDelta(Node,Set<String>,InliningMode)",810,865
com.google.javascript.jscomp.FunctionInjector,setKnownConstants(Set<String>),867,876
com.google.javascript.jscomp.InlineFunctions.FunctionVar,FunctionVar(Node),1040,1042
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getName(),1044,1046
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getFunctionNode(),1048,1050
com.google.javascript.jscomp.InlineFunctions.FunctionVar,remove(),1052,1054
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getDeclaringBlock(),1056,1059
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),860,862
com.google.javascript.jscomp.InlineFunctions.FunctionState,setReferencesThis(boolean),864,866
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferencesThis(),868,870
com.google.javascript.jscomp.InlineFunctions.FunctionState,setHasInnerFunctions(boolean),872,874
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasInnerFunctions(),877,879
com.google.javascript.jscomp.InlineFunctions.FunctionState,removeBlockInliningReferences(),881,889
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasBlockInliningReferences(),891,898
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),900,902
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),904,907
com.google.javascript.jscomp.InlineFunctions.FunctionState,getSafeFnNode(),909,911
com.google.javascript.jscomp.InlineFunctions.FunctionState,setSafeFnNode(Node),913,915
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInline(),917,919
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),921,929
com.google.javascript.jscomp.InlineFunctions.FunctionState,canRemove(),931,933
com.google.javascript.jscomp.InlineFunctions.FunctionState,setRemove(boolean),935,937
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInlineDirectly(),939,941
com.google.javascript.jscomp.InlineFunctions.FunctionState,inlineDirectly(boolean),943,945
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasReferences(),947,949
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferencesInternal(),951,956
com.google.javascript.jscomp.InlineFunctions.FunctionState,addReference(Reference),958,963
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReferences(),965,967
com.google.javascript.jscomp.InlineFunctions.FunctionState,getReference(Node),969,971
com.google.javascript.jscomp.InlineFunctions.FunctionState,getNamesToAlias(),973,978
com.google.javascript.jscomp.InlineFunctions.FunctionState,setNamesToAlias(Set<String>),980,982
com.google.javascript.jscomp.InlineFunctions.FunctionState,setModule(JSModule),984,986
com.google.javascript.jscomp.InlineFunctions.FunctionState,getModule(),988,990
com.google.javascript.jscomp.FunctionInjector,"doesFunctionMeetMinimumRequirements(String,Node)",109,145
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"CallVisitor(Map<String,FunctionState>,Map<Node,String>,CallVisitorCallback)",374,380
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",382,413
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"FindCandidatesReferences(Map<String,FunctionState>,Map<Node,String>)",462,467
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visit(NodeTraversal,Node,Node)",469,475
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",477,480
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReference(NodeTraversal,FunctionState,Node,JSModule)",482,507
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReferenceUsingMode(NodeTraversal,FunctionState,Node,JSModule,InliningMode)",509,536
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",538,580
com.google.javascript.jscomp.FunctionInjector.Reference,"Reference(Node,JSModule,InliningMode)",86,90
com.google.javascript.jscomp.InlineFunctions.Reference,"Reference(Node,JSModule,InliningMode,boolean)",1096,1100
com.google.javascript.jscomp.InlineFunctions.Inline,"Inline(FunctionInjector,SpecializeModule.SpecializationState)",590,594
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",596,622
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",624,636
com.google.javascript.jscomp.JSModuleGraph.InverseDepthComparator,"compare(JSModule,JSModule)",389,391
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1014,1016
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getName(),1018,1020
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1022,1024
com.google.javascript.jscomp.InlineFunctions.NamedFunction,remove(),1026,1028
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getDeclaringBlock(),1030,1033
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,"FunctionExpression(Node,int)",1067,1072
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getName(),1074,1076
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getFunctionNode(),1078,1080
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1082,1084
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getDeclaringBlock(),1086,1089
com.google.javascript.jscomp.OperaCompoundAssignFix,"applyWorkAround(Node,NodeTraversal)",122,151
com.google.javascript.jscomp.VariableNameGenerator,getNextNewName(),38,42
com.google.javascript.jscomp.NameGenerator,"contains(char[],char)",107,114
com.google.javascript.jscomp.NameGenerator,generateNextName(),116,147
com.google.javascript.jscomp.OptimizeArgumentsArray,getNewName(),292,297
com.google.javascript.jscomp.ProcessTweaks.CollectTweaks,"visit(NodeTraversal,Node,Node)",342,425
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),464,467
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),469,480
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllTypeWarnings(),482,509
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitUnknownTweakErrors(),511,519
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",521,526
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",528,533
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",535,538
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,isRegistered(),540,542
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),544,556
com.google.javascript.jscomp.ProcessTweaks,createDefaultValueNode(),171,181
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node)",437,440
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",442,448
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,getIdNode(),450,452
com.google.javascript.jscomp.ProcessTweaks.CollectTweaksResult,"CollectTweaksResult(Map<String,TweakInfo>,List<TweakFunctionCall>)",328,332
com.google.javascript.jscomp.deps.SortedDependencies,SortedDependencies(List<INPUT>),64,108
com.google.javascript.jscomp.deps.SortedDependencies,getInputProviding(String),110,121
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(List<INPUT>,Multimap<INPUT,INPUT>)",123,132
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",134,156
com.google.javascript.jscomp.deps.SortedDependencies,"findRequireInSubGraphOrFail(INPUT,Set<INPUT>)",158,166
com.google.javascript.jscomp.deps.SortedDependencies,cycleToString(List<INPUT>),168,178
com.google.javascript.jscomp.deps.SortedDependencies,getSortedList(),180,182
com.google.javascript.jscomp.deps.SortedDependencies,getSortedDependenciesOf(List<INPUT>),184,213
com.google.javascript.jscomp.deps.SortedDependencies,getInputsWithoutProvides(),215,217
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",219,262
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",219,262
com.google.javascript.jscomp.deps.SortedDependencies.CircularDependencyException,CircularDependencyException(String),265,267
com.google.javascript.jscomp.ClosureOptimizePrimitives,canOptimizeObjectCreate(Node),102,123
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",108,123
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isInlinableObject(List<Reference>),146,228
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,isVarOrAssignExprLhs(Node),230,236
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",238,282
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"fillInitialValues(Reference,Map<String,Node>)",284,296
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",298,359
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"splitObject(Var,Reference,Reference,ReferenceCollection)",361,436
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldImmediateCallToBoundFunction(Node),164,193
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"addParameterAfter(Node,Node)",195,201
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldComma(Node),203,229
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),289,317
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),319,382
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRedundantExit(Node),384,425
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPure(Node),427,435
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,skipFinallyNodes(Node),437,445
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"areMatchingExits(Node,Node)",447,457
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isExceptionPossible(Node),459,466
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getExceptionHandler(Node),468,470
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeNot(Node),472,505
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeIf(Node),507,743
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),745,795
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isFoldableExpressBlock(Node),797,832
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockExpression(Node),834,840
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnBlock(Node),842,855
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpressBlock(Node),857,872
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isReturnExpression(Node),874,882
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockReturnExpression(Node),884,890
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isVarBlock(Node),892,907
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockVar(Node),909,915
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,consumesDanglingElse(Node),917,941
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",943,958
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedence(Node,int)",960,965
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isHigherPrecedence(Node,int)",967,972
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPropertyAssignmentInExpression(Node),973,988
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1188,1204
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldStandardConstructors(Node),1217,1238
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1240,1292
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isSafeToFoldArrayConstructor(Node),1297,1330
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1332,1387
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1389,1396
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeArrayLiteral(Node),1398,1411
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeStringArrayLiteral(Node),1413,1449
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areValidRegexpFlags(String),1453,1462
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areSafeFlagsToFold(String),1464,1482
