File,Signature,StartLine,EndLine
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",137,156
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",158,200
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),211,213
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),215,217
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),449,462
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),464,484
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),54,59
com.google.javascript.jscomp.CodeGenerator,forCostEstimation(CodeConsumer),61,63
com.google.javascript.jscomp.CodeGenerator,tagAsStrict(),84,89
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",816,879
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),881,905
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",922,924
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),939,960
com.google.javascript.jscomp.CodeGenerator,addCaseBody(Node),962,966
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),968,972
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",1020,1023
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1025,1030
com.google.javascript.jscomp.CodeGenerator,regexpEscape(String),1035,1037
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1186,1202
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1204,1217
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1234,1237
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),213,218
com.google.javascript.rhino.jstype.JSTypeRegistry,getObjectElementKey(),234,240
com.google.javascript.rhino.jstype.JSTypeRegistry,getObjectIndexKey(),242,249
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),251,257
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),259,261
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),263,265
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),267,269
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",707,722
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",724,740
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",742,763
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),765,779
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),781,798
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",800,818
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),820,828
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),830,841
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),843,845
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),847,853
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",855,864
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),866,875
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",877,891
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",893,900
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),902,908
com.google.javascript.rhino.jstype.JSTypeRegistry,isForwardDeclaredType(String),910,915
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),917,920
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),922,936
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",950,974
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),976,984
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),986,1013
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),1027,1041
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),1051,1058
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1071,1081
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1083,1089
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1113,1122
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,List<JSType>)",1124,1135
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1137,1146
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1174,1184
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeWithVarArgs(JSType,JSType)",1186,1198
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1200,1214
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1216,1232
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(List<JSType>),1234,1243
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1245,1256
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1258,1266
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewReturnType(FunctionType,JSType)",1329,1341
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1343,1355
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1380,1394
com.google.javascript.rhino.jstype.JSTypeRegistry,createObjectType(ObjectType),1396,1401
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordType(Map<String,RecordProperty>)",1403,1408
com.google.javascript.rhino.jstype.JSTypeRegistry,"createObjectType(String,Node,ObjectType)",1410,1416
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(JSDocInfo),1418,1427
com.google.javascript.rhino.jstype.JSTypeRegistry,"resetImplicitPrototype(JSType,ObjectType)",1429,1446
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1448,1456
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType,ImmutableList<String>)",1458,1474
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorTypeInternal(String,Node,Node,JSType,ImmutableList<TemplateType>)",1476,1481
com.google.javascript.rhino.jstype.JSTypeRegistry,createTemplateMapKeys(ImmutableList<String>),1483,1491
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1493,1501
com.google.javascript.rhino.jstype.JSTypeRegistry,createTemplateType(String),1503,1505
com.google.javascript.rhino.jstype.JSTypeRegistry,"createTemplatizedType(ObjectType,ImmutableList<JSType>)",1524,1537
com.google.javascript.rhino.jstype.JSTypeRegistry,"createTemplatizedType(ObjectType,JSType)",1539,1551
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1553,1560
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1562,1568
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1570,1587
com.google.javascript.rhino.jstype.JSTypeRegistry,hasTypeName(Node),1589,1602
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1604,1777
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1779,1836
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<TemplateType>),1838,1846
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeNames(),1848,1853
com.google.javascript.rhino.jstype.TemplateTypeMap,hasTemplateKey(TemplateType),79,91
com.google.javascript.rhino.jstype.TemplateTypeMap,numUnfilledTemplateKeys(),93,99
com.google.javascript.rhino.jstype.TemplateTypeMap,getUnfilledTemplateKeys(),101,107
com.google.javascript.rhino.jstype.TemplateTypeMap,hasTemplateType(TemplateType),109,115
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateTypeKeyByName(String),127,134
com.google.javascript.rhino.jstype.TemplateTypeMap,extendKeys(ImmutableList<TemplateType>),178,185
com.google.javascript.rhino.jstype.TemplateTypeMap,extendValues(ImmutableList<JSType>),187,201
com.google.javascript.rhino.jstype.TemplateTypeMap,"concatImmutableLists(ImmutableList<T>,ImmutableList<T>)",203,220
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyMap(),72,76
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),78,80
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),82,84
com.google.javascript.rhino.jstype.ProxyObjectType,getReferenceName(),95,99
com.google.javascript.rhino.jstype.ProxyObjectType,hasReferenceName(),101,105
com.google.javascript.rhino.jstype.ProxyObjectType,matchesNumberContext(),107,110
com.google.javascript.rhino.jstype.ProxyObjectType,matchesStringContext(),112,115
com.google.javascript.rhino.jstype.ProxyObjectType,matchesObjectContext(),117,120
com.google.javascript.rhino.jstype.ProxyObjectType,canBeCalled(),122,125
com.google.javascript.rhino.jstype.ProxyObjectType,isNoType(),127,130
com.google.javascript.rhino.jstype.ProxyObjectType,isNoObjectType(),132,135
com.google.javascript.rhino.jstype.ProxyObjectType,isNoResolvedType(),137,140
com.google.javascript.rhino.jstype.ProxyObjectType,isUnknownType(),142,145
com.google.javascript.rhino.jstype.ProxyObjectType,isCheckedUnknownType(),147,150
com.google.javascript.rhino.jstype.ProxyObjectType,isNullable(),152,155
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumType(),157,160
com.google.javascript.rhino.jstype.ProxyObjectType,isConstructor(),162,165
com.google.javascript.rhino.jstype.ProxyObjectType,isNominalType(),167,170
com.google.javascript.rhino.jstype.ProxyObjectType,isInstanceType(),172,175
com.google.javascript.rhino.jstype.ProxyObjectType,isInterface(),177,180
com.google.javascript.rhino.jstype.ProxyObjectType,isOrdinaryFunction(),182,185
com.google.javascript.rhino.jstype.ProxyObjectType,isAllType(),187,190
com.google.javascript.rhino.jstype.ProxyObjectType,isStruct(),192,195
com.google.javascript.rhino.jstype.ProxyObjectType,isDict(),197,200
com.google.javascript.rhino.jstype.ProxyObjectType,isNativeObjectType(),202,206
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeRecordType(),208,211
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeUnionType(),213,216
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),218,221
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumElementType(),223,226
com.google.javascript.rhino.jstype.ProxyObjectType,testForEquality(JSType),228,231
com.google.javascript.rhino.jstype.ProxyObjectType,isSubtype(JSType),233,236
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),238,242
com.google.javascript.rhino.jstype.ProxyObjectType,getCtorImplementedInterfaces(),244,248
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),250,253
com.google.javascript.rhino.jstype.ProxyObjectType,toStringHelper(boolean),255,258
com.google.javascript.rhino.jstype.ProxyObjectType,getImplicitPrototype(),260,264
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",266,272
com.google.javascript.rhino.jstype.ProxyObjectType,removeProperty(String),274,278
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),280,283
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),285,288
com.google.javascript.rhino.jstype.ProxyObjectType,setJSDocInfo(JSDocInfo),290,295
com.google.javascript.rhino.jstype.ProxyObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",297,302
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),304,308
com.google.javascript.rhino.jstype.ProxyObjectType,getTemplateTypes(),310,314
com.google.javascript.rhino.jstype.ProxyObjectType,visit(Visitor<T>),316,319
com.google.javascript.rhino.jstype.ProxyObjectType,"visit(RelationshipVisitor<T>,JSType)",321,323
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",325,329
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),331,334
com.google.javascript.rhino.jstype.ProxyObjectType,getTypeOfThis(),336,342
com.google.javascript.rhino.jstype.ProxyObjectType,collapseUnion(),344,350
com.google.javascript.rhino.jstype.ProxyObjectType,matchConstraint(JSType),352,355
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeTemplatizedType(),357,360
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeTemplateType(),362,365
com.google.javascript.rhino.jstype.ProxyObjectType,hasAnyTemplateTypesInternal(),367,370
com.google.javascript.rhino.jstype.ProxyObjectType,getTemplateTypeMap(),372,375
com.google.javascript.rhino.jstype.TemplateType,getReferenceName(),58,61
com.google.javascript.rhino.jstype.TemplateType,toStringHelper(boolean),63,66
com.google.javascript.rhino.jstype.TemplateType,toMaybeTemplateType(),68,71
com.google.javascript.rhino.jstype.TemplateType,hasAnyTemplateTypesInternal(),73,76
com.google.javascript.rhino.jstype.TemplateType,visit(Visitor<T>),78,81
com.google.javascript.rhino.jstype.TemplateType,"visit(RelationshipVisitor<T>,JSType)",83,85
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55
com.google.javascript.rhino.jstype.ValueType,hasDisplayName(),57,60
com.google.javascript.rhino.jstype.ValueType,"visit(RelationshipVisitor<T>,JSType)",62,64
com.google.javascript.rhino.jstype.BooleanType,isNullable(),56,59
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60
com.google.javascript.rhino.jstype.NullType,isNullable(),62,65
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115
com.google.javascript.rhino.jstype.NullType,visit(Visitor<T>),117,120
com.google.javascript.rhino.jstype.NumberType,isNullable(),56,59
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72
com.google.javascript.rhino.jstype.NumberType,isNumberValueType(),74,77
com.google.javascript.rhino.jstype.NumberType,matchesNumberContext(),79,82
com.google.javascript.rhino.jstype.NumberType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.NumberType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67
com.google.javascript.rhino.jstype.StringType,isStringValueType(),69,72
com.google.javascript.rhino.jstype.StringType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.StringType,matchesStringContext(),79,82
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.StringType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.UnknownType,isUnknownType(),61,64
