File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),313,329
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),331,342
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),344,347
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),349,352
com.google.javascript.rhino.jstype.PrototypeObjectType,toString(),354,398
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),400,402
com.google.javascript.rhino.jstype.PrototypeObjectType,isPrettyPrint(),404,406
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),408,411
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),413,416
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),418,427
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),429,438
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),440,443
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),445,493
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),495,504
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),506,509
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),511,515
com.google.javascript.rhino.jstype.PrototypeObjectType,setOwnerFunction(FunctionType),517,520
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),522,525
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorImplementedInterfaces(),527,532
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorExtendedInterfaces(),534,539
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",541,554
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",129,153
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",155,168
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",170,174
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),176,180
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),182,185
com.google.javascript.rhino.jstype.FunctionType,isInterface(),187,190
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),192,195
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),197,200
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),202,205
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),207,217
com.google.javascript.rhino.jstype.FunctionType,getParameters(),219,226
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),228,231
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),233,247
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),249,263
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),265,267
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),269,271
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),273,276
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),278,287
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),289,301
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),303,319
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),321,328
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeBasedOn(ObjectType,Node)",330,357
com.google.javascript.rhino.jstype.FunctionType,"setPrototype(PrototypeObjectType,Node)",359,407
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),409,423
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",425,438
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),440,450
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),452,458
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),460,474
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",476,486
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),488,491
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),493,496
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),498,505
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),507,559
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",561,578
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",580,658
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",660,703
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),705,716
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",718,734
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),736,759
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),761,789
com.google.javascript.rhino.jstype.FunctionType,hashCode(),791,794
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),796,798
com.google.javascript.rhino.jstype.FunctionType,toString(),800,853
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType)",855,863
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),865,912
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),914,917
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),919,927
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),929,935
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),937,942
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),944,951
com.google.javascript.rhino.jstype.FunctionType,getSource(),953,958
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),960,976
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),978,984
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),986,1005
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),1007,1014
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1016,1019
com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeName(),1021,1026
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1028,1077
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1079,1110
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1112,1118
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",599,605
com.google.javascript.rhino.jstype.ObjectType.Property,getName(),607,610
com.google.javascript.rhino.jstype.ObjectType.Property,getNode(),612,615
com.google.javascript.rhino.jstype.ObjectType.Property,getSourceFile(),617,620
com.google.javascript.rhino.jstype.ObjectType.Property,getSymbol(),622,625
com.google.javascript.rhino.jstype.ObjectType.Property,getDeclaration(),627,630
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),632,635
com.google.javascript.rhino.jstype.ObjectType.Property,isTypeInferred(),637,640
com.google.javascript.rhino.jstype.ObjectType.Property,isFromExterns(),642,644
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),646,648
com.google.javascript.rhino.jstype.ObjectType.Property,getJSDocInfo(),650,652
com.google.javascript.rhino.jstype.ObjectType.Property,setJSDocInfo(JSDocInfo),654,656
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2130,2140
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",289,304
com.google.javascript.jscomp.Compiler,toSource(),1346,1370
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1566,1569
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1571,1591
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1593,1597
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1599,1602
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1604,1607
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1609,1612
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1614,1618
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1456,1525
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),514,521
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),523,530
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),543,552
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMapDetailLevel(SourceMap.DetailLevel),554,561
com.google.javascript.jscomp.CodePrinter.Builder,setOutputCharset(Charset),563,570
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),572,578
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.CodeConsumer,startNewLine(),84,85
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),87,89
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),91,92
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),97,98
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(),111,113
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.jscomp.CodeConsumer,listSeparator(),123,126
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),174,176
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),178,179
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),268,278
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",280,285
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int)",136,151
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int)",153,176
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),187,189
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),191,193
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),420,431
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),433,453
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64
com.google.javascript.jscomp.CodeGenerator,tagAsStrict(),66,71
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),737,746
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),748,760
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),762,768
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",770,833
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),835,859
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int)",874,876
com.google.javascript.jscomp.CodeGenerator,addList(Node),890,892
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",894,896
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),911,932
com.google.javascript.jscomp.CodeGenerator,addCaseBody(Node),934,938
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),940,944
com.google.javascript.jscomp.CodeGenerator,addJsString(String),946,954
com.google.javascript.jscomp.CodeGenerator,jsString(String),956,983
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",985,988
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),990,995
com.google.javascript.jscomp.CodeGenerator,regexpEscape(String),1000,1002
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder)",1004,1075
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1098,1114
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1116,1129
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1146,1149
com.google.javascript.jscomp.CodeGenerator,clearContextForNoInOperator(Context),1160,1169
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1171,1182
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1184,1209
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),847,878
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1137,1140
com.google.javascript.rhino.RhinoException,RhinoException(),54,56
com.google.javascript.rhino.RhinoException,RhinoException(String),58,61
com.google.javascript.rhino.RhinoException,getMessage(),63,80
com.google.javascript.rhino.RhinoException,details(),82,85
com.google.javascript.rhino.RhinoException,sourceName(),87,94
com.google.javascript.rhino.RhinoException,initSourceName(String),96,109
com.google.javascript.rhino.RhinoException,lineNumber(),111,118
com.google.javascript.rhino.RhinoException,initLineNumber(int),120,133
com.google.javascript.rhino.RhinoException,columnNumber(),135,141
com.google.javascript.rhino.RhinoException,initColumnNumber(int),143,156
com.google.javascript.rhino.RhinoException,lineSource(),158,164
com.google.javascript.rhino.RhinoException,initLineSource(String),166,179
com.google.javascript.rhino.RhinoException,"recordErrorOrigin(String,int,String,int)",181,201
com.google.javascript.rhino.RhinoException,generateStackTrace(),203,207
com.google.javascript.rhino.RhinoException,getScriptStackTrace(),209,224
com.google.javascript.rhino.RhinoException,getScriptStackTrace(FilenameFilter),226,239
com.google.javascript.rhino.RhinoException,printStackTrace(PrintWriter),241,248
com.google.javascript.rhino.RhinoException,printStackTrace(PrintStream),250,257
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2508,2511
com.google.javascript.rhino.Node.NodeMismatch,equals(Object),2513,2520
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2522,2525
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2728,2735
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2691,2693
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2695,2698
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1408,1412
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1414,1428
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1430,1433
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1435,1445
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1447,1450
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
