File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Scope.Var,isConst(),209,215
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),246,252
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,hashCode(),302,304
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",295,310
com.google.javascript.jscomp.Compiler,toSource(),1608,1632
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1820,1823
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1825,1845
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1847,1851
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1853,1856
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1858,1861
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1863,1866
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1868,1872
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1718,1787
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),1010,1054
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1056,1101
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordTypeNode(JsDocToken),1103,1112
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,boolean)",1114,1125
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1142,1169
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1207,1269
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1310,1333
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1335,1337
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1353,1479
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1482,1538
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1540,1565
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionAnnotation(JsDocToken),1576,1597
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1599,1643
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTopLevelTypeExpression(JsDocToken),1667,1689
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1691,1712
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1714,1765
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1767,1797
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1840,1915
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1917,2003
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),2005,2022
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),2024,2032
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",2034,2077
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2079,2118
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2120,2140
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldTypeList(JsDocToken),2142,2171
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2173,2204
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2206,2219
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2227,2230
com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode(String),2232,2234
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning(String),2254,2257
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2259,2261
com.google.javascript.jscomp.parsing.JsDocInfoParser,restoreLookAhead(JsDocToken),2296,2299
com.google.javascript.jscomp.parsing.JsDocInfoParser,"match(JsDocToken,JsDocToken)",2310,2317
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedJSDocInfo(),2361,2363
com.google.javascript.jscomp.parsing.JsDocInfoParser,lookAheadForTypeAnnotation(),2376,2400
com.google.javascript.jscomp.parsing.JsDocTokenStream,JsDocTokenStream(String),37,39
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int)",41,43
com.google.javascript.jscomp.parsing.JsDocTokenStream,getRemainingJSDocLine(),196,224
com.google.javascript.jscomp.parsing.JsDocTokenStream,eof(),234,234
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSFormatChar(int),318,320
com.google.javascript.jscomp.parsing.JsDocTokenStream,update(),322,328
com.google.javascript.jscomp.parsing.JsDocTokenStream,peekChar(),330,334
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,66
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",68,71
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",73,79
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",81,86
com.google.javascript.rhino.JSDocInfoBuilder,isDescriptionRecorded(),107,112
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",164,176
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",193,200
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305
com.google.javascript.rhino.JSDocInfoBuilder,recordThrowType(JSTypeExpression),307,317
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333
com.google.javascript.rhino.JSDocInfoBuilder,addAuthor(String),336,346
com.google.javascript.rhino.JSDocInfoBuilder,addReference(String),349,359
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377
com.google.javascript.rhino.JSDocInfoBuilder,recordStableIdGenerator(),379,394
com.google.javascript.rhino.JSDocInfoBuilder,recordVersion(String),396,406
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecationReason(String),408,418
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),420,430
com.google.javascript.rhino.JSDocInfoBuilder,recordModifies(Set<String>),432,443
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),445,459
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),461,472
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),474,490
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),492,507
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),509,522
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),524,542
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),544,558
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),560,576
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),578,593
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),595,610
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),612,626
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),628,642
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),644,657
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),659,674
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),676,691
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),693,708
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),710,727
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),729,735
com.google.javascript.rhino.JSDocInfoBuilder,recordStruct(),737,752
com.google.javascript.rhino.JSDocInfoBuilder,recordDict(),754,769
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),771,787
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),789,795
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),797,809
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),811,823
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),825,837
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),839,851
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),871,883
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),885,897
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),899,911
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),913,925
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),927,940
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),942,954
com.google.javascript.rhino.JSDocInfoBuilder,hasParameter(String),964,969
com.google.javascript.rhino.JSDocInfoBuilder,recordImplementedInterface(JSTypeExpression),971,981
com.google.javascript.rhino.JSDocInfoBuilder,recordLends(String),995,1006
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),1008,1022
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),1035,1043
com.google.javascript.rhino.JSDocInfo,JSDocInfo(),339,339
com.google.javascript.rhino.JSDocInfo,setConsistentIdGenerator(boolean),341,343
com.google.javascript.rhino.JSDocInfo,setStableIdGenerator(boolean),345,347
com.google.javascript.rhino.JSDocInfo,setConstant(boolean),349,351
com.google.javascript.rhino.JSDocInfo,setConstructor(boolean),353,355
com.google.javascript.rhino.JSDocInfo,setStruct(),357,359
com.google.javascript.rhino.JSDocInfo,setDict(),361,363
com.google.javascript.rhino.JSDocInfo,setDefine(boolean),365,367
com.google.javascript.rhino.JSDocInfo,setHidden(boolean),369,371
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),373,375
com.google.javascript.rhino.JSDocInfo,setShouldPreserveTry(boolean),377,379
com.google.javascript.rhino.JSDocInfo,setOverride(boolean),381,383
com.google.javascript.rhino.JSDocInfo,setNoAlias(boolean),385,387
com.google.javascript.rhino.JSDocInfo,setDeprecated(boolean),390,392
com.google.javascript.rhino.JSDocInfo,setExport(boolean),398,400
com.google.javascript.rhino.JSDocInfo,setExpose(boolean),402,404
com.google.javascript.rhino.JSDocInfo,setNoShadow(boolean),406,408
com.google.javascript.rhino.JSDocInfo,setIdGenerator(boolean),410,412
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),414,416
com.google.javascript.rhino.JSDocInfo,setNoSideEffects(boolean),418,420
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),422,424
com.google.javascript.rhino.JSDocInfo,setJavaDispatch(boolean),426,428
com.google.javascript.rhino.JSDocInfo,setNoCompile(boolean),430,432
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),442,448
com.google.javascript.rhino.JSDocInfo,isStableIdGenerator(),450,455
com.google.javascript.rhino.JSDocInfo,isConstant(),457,463
com.google.javascript.rhino.JSDocInfo,isDefine(),489,496
com.google.javascript.rhino.JSDocInfo,isHidden(),498,504
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),514,520
com.google.javascript.rhino.JSDocInfo,isOverride(),522,528
com.google.javascript.rhino.JSDocInfo,isNoAlias(),530,536
com.google.javascript.rhino.JSDocInfo,isDeprecated(),538,544
com.google.javascript.rhino.JSDocInfo,isExport(),554,560
com.google.javascript.rhino.JSDocInfo,isExpose(),562,568
com.google.javascript.rhino.JSDocInfo,isNoShadow(),570,576
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),578,584
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),586,592
com.google.javascript.rhino.JSDocInfo,isNoSideEffects(),594,600
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),610,616
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),626,646
com.google.javascript.rhino.JSDocInfo,setDeprecationReason(String),697,711
com.google.javascript.rhino.JSDocInfo,addSuppression(String),713,723
com.google.javascript.rhino.JSDocInfo,setSuppressions(Set<String>),725,738
com.google.javascript.rhino.JSDocInfo,addModifies(String),740,750
com.google.javascript.rhino.JSDocInfo,setModifies(Set<String>),752,765
com.google.javascript.rhino.JSDocInfo,documentVersion(String),767,781
com.google.javascript.rhino.JSDocInfo,documentReference(String),783,797
com.google.javascript.rhino.JSDocInfo,documentAuthor(String),799,813
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",815,834
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",837,859
com.google.javascript.rhino.JSDocInfo,documentBlock(String),861,877
com.google.javascript.rhino.JSDocInfo,documentFileOverview(String),879,896
com.google.javascript.rhino.JSDocInfo,documentReturn(String),898,915
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",917,936
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeNames(List<String>),938,953
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),955,969
com.google.javascript.rhino.JSDocInfo,getParameterType(String),980,991
com.google.javascript.rhino.JSDocInfo,hasParameter(String),993,1001
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),1003,1011
com.google.javascript.rhino.JSDocInfo,getParameterCount(),1027,1035
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1037,1039
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1041,1043
com.google.javascript.rhino.JSDocInfo,setEnumParameterType(JSTypeExpression),1045,1047
com.google.javascript.rhino.JSDocInfo,setTypedefType(JSTypeExpression),1049,1051
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1053,1061
com.google.javascript.rhino.JSDocInfo,getThrownTypes(),1063,1071
com.google.javascript.rhino.JSDocInfo,getType(),1109,1114
com.google.javascript.rhino.JSDocInfo,getReturnType(),1116,1121
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1123,1128
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1130,1135
com.google.javascript.rhino.JSDocInfo,getType(int),1137,1143
com.google.javascript.rhino.JSDocInfo,getThisType(),1145,1150
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1152,1157
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1167,1170
