File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(JsDocToken),2355,2368,0.018793857
com.google.javascript.jscomp.deps.JsFileLineParser,parseJsString(String),207,220,0.018749487
com.google.javascript.jscomp.CompilerOptions,setProcessCommonJSModules(boolean),2127,2133,0.018698761
com.google.javascript.jscomp.CompilerOptions,setCommonJSModulePathPrefix(String),2135,2140,0.018698761
com.google.javascript.jscomp.jsonml.Validator,validateCatchClause(JsonML),219,225,0.018662421
com.google.javascript.rhino.jstype.CanCastToVisitor,"caseUnionType(UnionType,JSType)",137,162,0.018487597
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getJSType(),359,362,0.018396696
com.google.javascript.jscomp.ReferenceCollectingCallback,"addReference(Var,Reference)",239,249,0.018386884
com.google.javascript.jscomp.TypeInference,"newBooleanOutcomePair(JSType,FlowScope)",1537,1547,0.01828544
com.google.javascript.jscomp.ProcessClosurePrimitives.ProvidedName,createConstantJsDoc(),1099,1103,0.018206902
com.google.javascript.jscomp.CleanupPasses,getChecks(),43,50,0.018152917
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",220,232,0.018036269
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),1065,1072,0.017990366
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),384,392,0.017959852
com.google.javascript.jscomp.CheckEventfulObjectDisposal,"isPossiblySubtype(JSType,JSType)",174,194,0.017959852
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateType(TemplateType),145,153,0.017868927
com.google.javascript.jscomp.CheckEventfulObjectDisposal.ComputeEventizeTraversal,"addEventizeClass(String,JSType)",554,563,0.017868927
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),974,988,0.017838823
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),386,400,0.017808821
com.google.javascript.jscomp.JSModuleGraph,getDeepestCommonDependencyInclusive(Collection<JSModule>),249,258,0.017808821
com.google.javascript.rhino.Node,getJSType(),1835,1837,0.017754177
com.google.javascript.rhino.jstype.JSType,filterNoResolvedType(JSType),1005,1040,0.01774406
com.google.javascript.jscomp.TypeInference,"resolvedTemplateType(Map<TemplateType,JSType>,TemplateType,JSType)",1129,1140,0.017689813
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),285,288,0.01751918
com.google.javascript.jscomp.SymbolTable,"findBestDeclToAdd(StaticSymbolTable<S,R>,S)",597,613,0.017514251
com.google.javascript.jscomp.JsMessageExtractor.ExtractMessagesVisitor,"processJsMessage(JsMessage,JsMessageDefinition)",84,90,0.017365942
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",135,138,0.017328048
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),179,202,0.017285522
com.google.javascript.rhino.jstype.TemplateTypeMap,"TemplateTypeMap(JSTypeRegistry,ImmutableList<TemplateType>,ImmutableList<JSType>)",69,91,0.017237632
com.google.javascript.rhino.jstype.ProxyObjectType,setJSDocInfo(JSDocInfo),290,295,0.017215358
com.google.javascript.rhino.jstype.JSType,"safeResolve(JSType,ErrorReporter,StaticScope<JSType>)",1387,1394,0.017215358
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),294,305,0.017215358
com.google.javascript.rhino.jstype.NamedType,"getTypedefType(ErrorReporter,StaticSlot<JSType>)",361,368,0.017215358
com.google.javascript.jscomp.NameAnalyzer,createName(String),1309,1322,0.017215358
com.google.javascript.jscomp.TypeValidator,"registerIfMismatch(JSType,JSType,JSError)",693,699,0.017178122
com.google.javascript.jscomp.TypedCodeGenerator,restrictByUndefined(JSType),230,236,0.017178122
com.google.javascript.rhino.jstype.TemplateTypeMapReplacer,caseTemplateType(TemplateType),67,87,0.017173385
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",279,287,0.017067367
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypesToSkipForType(JSType),795,808,0.01706269
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),86,115,0.017059887
com.google.javascript.rhino.jstype.ProxyObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",297,302,0.017030764
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),1057,1063,0.017030764
com.google.javascript.rhino.jstype.PropertyMap,"putProperty(String,Property)",192,200,0.016885918
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),1074,1083,0.01685009
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),1029,1039,0.016814413
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",920,929,0.016778886
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSTypeNative),1085,1095,0.016673205
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",556,568,0.016568847
com.google.javascript.jscomp.RenameVars,reusePreviouslyUsedVariableMap(),432,455,0.016287616
com.google.javascript.jscomp.RenameVars2,reusePreviouslyUsedVariableMap(),432,455,0.016287616
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846,0.016228607
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),278,302,0.016139682
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),108,110,0.01609063
com.google.javascript.rhino.jstype.SimpleSlot,getJSDocInfo(),84,87,0.01609063
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,getJSDocInfo(),290,292,0.01609063
com.google.javascript.rhino.testing.Asserts,"assertTypeNotEquals(JSType,JSType)",78,80,0.016041875
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(JSType,JSType)",95,97,0.016041875
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoType(),62,65,0.016041875
com.google.javascript.rhino.jstype.ModificationVisitor,caseAllType(),72,75,0.016041875
com.google.javascript.rhino.jstype.ModificationVisitor,caseBooleanType(),77,80,0.016041875
com.google.javascript.rhino.jstype.ModificationVisitor,caseNullType(),179,182,0.016041875
com.google.javascript.rhino.jstype.ModificationVisitor,caseVoidType(),194,197,0.016041875
com.google.javascript.jscomp.JSModuleGraph.InverseDepthComparator,"compare(JSModule,JSModule)",500,503,0.016041875
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSType)",595,597,0.015993416
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(JSType,JSType)",603,605,0.015993416
com.google.javascript.rhino.jstype.ModificationVisitor,getNativeType(JSTypeNative),227,229,0.015993416
com.google.javascript.rhino.jstype.Property,getJSDocInfo(),130,132,0.015993416
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),72,79,0.015993416
com.google.javascript.rhino.jstype.CanCastToVisitor,"caseUnknownType(JSType,JSType)",47,50,0.015993416
com.google.javascript.jscomp.GlobalNamespace.Name,getJSDocInfo(),1141,1144,0.015993416
com.google.javascript.jscomp.CheckEventfulObjectDisposal,dereference(JSType),196,198,0.015993416
com.google.javascript.jscomp.SymbolTable.Symbol,getJSDocInfo(),1124,1127,0.015993416
com.google.javascript.jscomp.JSModuleGraph,"depthCompare(JSModule,JSModule)",506,513,0.015993416
com.google.javascript.rhino.jstype.ModificationVisitor,caseUnknownType(),174,177,0.015945248
com.google.javascript.rhino.jstype.ModificationVisitor,caseNumberType(),184,187,0.015945248
com.google.javascript.rhino.jstype.ModificationVisitor,caseStringType(),189,192,0.015945248
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85,0.015945248
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60,0.015945248
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),406,408,0.015945248
com.google.javascript.rhino.testing.Asserts,assertResolvesToSame(JSType),58,61,0.015897369
com.google.javascript.rhino.jstype.UnknownType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",157,160,0.015897369
com.google.javascript.rhino.jstype.AllType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",112,115,0.015897369
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",159,162,0.015897369
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),938,940,0.015897369
com.google.javascript.rhino.jstype.EnumElementType,isSubtype(JSType),162,169,0.015897369
com.google.javascript.rhino.jstype.Property,setJSDocInfo(JSDocInfo),134,136,0.015897369
com.google.javascript.rhino.jstype.ValueType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",52,55,0.015897369
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),493,496,0.015897369
com.google.javascript.jscomp.SymbolTable.Symbol,setJSDocInfo(JSDocInfo),1129,1131,0.015897369
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,JSDocInfoCollector(JSTypeRegistry),1522,1524,0.015897369
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),830,832,0.015897369
com.google.javascript.jscomp.TypeInference,getNativeType(JSTypeNative),1585,1587,0.015897369
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291,0.015897369
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(String,JSType,JSType)",599,601,0.015849777
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(String,JSType,JSType)",607,609,0.015849777
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),137,143,0.015849777
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1410,1413,0.015849777
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),690,692,0.015849777
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseTopType(JSType),515,518,0.015849777
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),789,791,0.015849777
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),2116,2118,0.015849777
com.google.javascript.jscomp.SymbolTable,getAllJSDocInfo(),176,178,0.015849777
com.google.javascript.jscomp.NameAnalyzer.ReferencePropagationCallback,"traverseEdge(JsName,RefType,JsName)",172,182,0.015849777
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),215,238,0.015841713
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createUnionType(JSType),396,398,0.01580247
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createNullableType(JSType),404,406,0.01580247
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createOptionalType(JSType),408,410,0.01580247
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),579,585,0.01580247
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),695,700,0.01580247
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",641,644,0.015755441
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",656,658,0.015755441
com.google.javascript.rhino.jstype.UnionType,matchConstraint(JSType),618,623,0.015755441
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),452,468,0.015708692
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),642,647,0.015708692
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197,0.015662221
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getName(),1021,1024,0.015631236
com.google.javascript.rhino.testing.Asserts,assertValidResolve(JSType),63,66,0.015616026
com.google.javascript.rhino.JSDocInfoBuilder,JSDocInfoBuilder(boolean),69,72,0.015616026
com.google.javascript.jscomp.CheckEventfulObjectDisposal.Traversal,dereference(JSType),1013,1019,0.015616026
com.google.javascript.jscomp.parsing.JsDocInfoParser,current(),2415,2422,0.015616026
com.google.javascript.rhino.testing.Asserts,"assertTypeNotEquals(String,JSType,JSType)",82,93,0.015570099
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",325,329,0.015570099
com.google.javascript.rhino.jstype.CanCastToVisitor,"canCastToUnion(JSType,UnionType)",67,74,0.015570099
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),635,640,0.015570099
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,"TemplateTypeReplacer(JSTypeRegistry,Map<TemplateType,JSType>)",1147,1152,0.015570099
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,performRemove(),335,338,0.015556361
com.google.javascript.rhino.jstype.UnionType,"hasAlternate(JSType,EquivalenceMethod)",353,360,0.015524444
com.google.javascript.jscomp.JSModuleGraph.ModuleDependenceException,"ModuleDependenceException(String,JSModule,JSModule)",527,532,0.015524444
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"resolve(JSTypeExpression,String)",438,444,0.015479056
com.google.javascript.jscomp.parsing.JsDocInfoParser,next(),2403,2413,0.015479056
com.google.javascript.jscomp.AmbiguateProperties,getIntForType(JSType),181,189,0.015479056
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,caseTemplateType(TemplateType),1154,1160,0.015479056
com.google.javascript.jscomp.Compiler,getDegenerateModuleGraph(),1189,1195,0.015479056
com.google.javascript.jscomp.Compiler,getTypeRegistry(),1197,1203,0.015479056
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(String,JSType,JSType)",99,118,0.015433932
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternates(),108,114,0.015433932
com.google.javascript.rhino.jstype.UnionType,autobox(),214,221,0.015433932
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(JSModule[]),79,84,0.015433932
com.google.javascript.jscomp.jsonml.JsonML,hasChildren(),161,166,0.015408739
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",182,186,0.015389071
com.google.javascript.rhino.JSDocInfo,getOriginalCommentString(),1573,1579,0.015389071
com.google.javascript.jscomp.PeepholeFoldConstants,"areStringsEqual(String,String)",1115,1125,0.015389071
com.google.javascript.rhino.jstype.UnionType,getAlternates(),85,98,0.015344468
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),223,230,0.015344468
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),285,294,0.015344468
com.google.javascript.jscomp.GlobalNamespace.Name,canEliminate(),1025,1038,0.015335974
com.google.javascript.rhino.jstype.TemplateTypeMap,getResolvedTemplateType(TemplateType),178,182,0.015300124
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2347,2353,0.015300124
com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration(JSDocInfo),787,796,0.015300124
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,forChildScope(),450,456,0.015263895
com.google.javascript.rhino.testing.Asserts,"assertTypeCollectionEquals(Iterable<T>,Iterable<S>)",120,128,0.015256035
com.google.javascript.jscomp.TypeValidator,"formatFoundRequired(String,JSType,JSType)",701,707,0.015256035
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenamer,ContextualRenamer(Multiset<String>),442,448,0.015192489
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnknownType(),520,527,0.0151686175
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),309,319,0.0151686175
com.google.javascript.rhino.jstype.JSType,"JSType(JSTypeRegistry,TemplateTypeMap)",112,117,0.015125283
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getInstanceType(),364,376,0.015125283
com.google.javascript.jscomp.MakeDeclaredNamesUnique.BoilerplateRenamer,forChildScope(),602,605,0.015121747
com.google.javascript.rhino.jstype.TemplateTypeMap,getTemplateTypeIndex(TemplateType),164,176,0.015039352
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,applyCommonRestriction(JSType),544,555,0.015039352
com.google.javascript.jscomp.LinkedFlowScope,"diffSlots(StaticSlot<JSType>,StaticSlot<JSType>)",310,326,0.015039352
com.google.javascript.jscomp.jsonml.Validator,validateCase(JsonML),212,217,0.014982222
