File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.IR,"unaryOp(int,Node)",455,458,0.05113064
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,ConcreteUnionType(Set<ConcreteType>),559,562,0.05113064
com.google.javascript.jscomp.jsonml.Validator,validateWhileStmt(JsonML),435,438,0.05113064
com.google.javascript.jscomp.jsonml.Validator,validateWithStmt(JsonML),440,443,0.05113064
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97,0.05113064
com.google.javascript.jscomp.JqueryCodingConvention,isPrototypeAlias(Node),58,62,0.05113064
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36,0.05113064
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getSimpleAssignmentValue(Node),567,573,0.05113064
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83,0.05097873
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1032,1035,0.05097873
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getFunctionNode(),1094,1097,0.05097873
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.05097873
com.google.javascript.jscomp.CallGraph.Function,isAliased(),712,717,0.05097873
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),312,315,0.05097873
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),317,320,0.05097873
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,FunctionAnalyzer(boolean),375,377,0.05097873
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesThis(),1003,1008,0.05097873
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),202,213,0.050953813
com.google.javascript.rhino.jstype.JSType,setValidator(Predicate<JSType>),1123,1131,0.050953813
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1776,1788,0.050953813
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),283,293,0.050953813
com.google.javascript.rhino.IR,exprResult(Node),151,154,0.05089393
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,storageNodeIsLValue(Node),880,886,0.05089393
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(LiveVariableLattice),85,88,0.05089393
com.google.javascript.jscomp.regex.RegExpTree.BackReference,BackReference(int),703,706,0.05089393
com.google.javascript.jscomp.CompilerOptions,setInferTypes(boolean),1446,1452,0.05089393
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),192,195,0.050732456
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),126,130,0.050732456
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),138,142,0.050732456
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1023,1025,0.050732456
com.google.javascript.jscomp.InlineFunctions.FunctionVar,FunctionVar(Node),1052,1054,0.050732456
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),392,395,0.050732456
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,performRemove(),260,263,0.050732456
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,Node)",407,413,0.05072735
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),746,758,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),760,772,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),774,786,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),788,800,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),821,833,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),835,847,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),849,861,0.05072735
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),892,904,0.05072735
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),298,315,0.05072735
com.google.javascript.jscomp.WhitelistWarningsGuard,containWarning(String),78,86,0.05072735
com.google.javascript.rhino.IR,block(Node),96,100,0.05065939
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isExceptionPossible(Node),573,580,0.05065939
com.google.javascript.jscomp.JsAst,setSourceFile(SourceFile),77,81,0.05065939
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,equals(Object),90,95,0.05065939
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),746,749,0.05065939
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,addInvalidatingType(JSType),959,962,0.05065939
com.google.javascript.jscomp.LightweightMessageFormatter,"LightweightMessageFormatter(SourceExcerptProvider,SourceExcerpt)",48,53,0.05065939
com.google.javascript.jscomp.ExpandJqueryAliases,"isJqueryExpandedEachCall(Node,String)",117,124,0.05065939
com.google.javascript.jscomp.CompilerOptions,setReportUnknownTypes(CheckLevel),166,169,0.05065939
com.google.javascript.jscomp.TightenTypes,createTypeWithSubTypes(JSType),1022,1049,0.050581448
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),242,255,0.050502893
com.google.javascript.rhino.jstype.UnionType,contains(JSType),363,378,0.050502893
com.google.javascript.rhino.Node,getJSDocInfo(),1865,1872,0.050502893
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),617,626,0.050502893
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104,0.050502893
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntax(boolean),61,70,0.050502893
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),985,988,0.05048855
com.google.javascript.rhino.jstype.FunctionType,getSource(),1024,1029,0.05048855
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,GatherNoSideEffectFunctions(boolean),115,117,0.05048855
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getFunctionNode(),1061,1064,0.05048855
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,AnonymousFunctionNamer(),70,72,0.05048855
com.google.javascript.jscomp.AliasKeywords.FindAliasableNodes,visitNameNode(Node),61,70,0.050427005
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",417,422,0.050427005
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),611,625,0.05028041
com.google.javascript.rhino.jstype.JSType,isInterface(),389,395,0.05024697
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1008,1013,0.05024697
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),64,66,0.05024697
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"shouldTraverse(NodeTraversal,Node,Node)",238,241,0.05024697
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,Traversal(boolean),106,109,0.05024697
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,"NamedFunctionDefinition(Node,boolean)",256,258,0.05024697
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1264,1269,0.05024697
com.google.javascript.rhino.Node,detachFromParent(),1618,1626,0.050196745
com.google.javascript.rhino.IR,defaultCase(Node),207,211,0.050196745
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1047,1053,0.050196745
com.google.javascript.jscomp.JsMessage.Builder,appendPlaceholderReference(String),348,356,0.050196745
com.google.javascript.jscomp.CheckPathsBetweenNodes,allPathsSatisfyPredicate(),106,115,0.050196745
com.google.javascript.jscomp.CheckPathsBetweenNodes,somePathsSatisfyPredicate(),117,126,0.050196745
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.050143898
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),444,455,0.050059877
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1761,1770,0.050059877
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",67,107,0.050055496
com.google.javascript.rhino.jstype.FunctionBuilder,setIsConstructor(boolean),132,136,0.0500077
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56,0.0500077
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setPropName(String),405,408,0.0500077
com.google.javascript.jscomp.CallGraph.Callsite,hasExternTarget(),802,808,0.0500077
com.google.javascript.rhino.JSDocInfo.TrimmedStringPosition,setItem(String),135,141,0.049968578
com.google.javascript.jscomp.ControlFlowAnalysis,"isBreakTarget(Node,String)",873,880,0.049968578
com.google.javascript.jscomp.ControlFlowAnalysis,"isContinueTarget(Node,Node,String)",882,889,0.049968578
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309,0.049968578
"com.google.javascript.jscomp.ControlFlowGraph.isImplicitReturn(DiGraphNode<N,ControlFlowGraph",Branch>),73,82,0.049968578
com.google.javascript.jscomp.Compiler,startPass(String),878,885,0.049968578
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getConditionalStatementCondition(Node),599,609,0.049968578
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),863,875,0.049841277
com.google.javascript.rhino.jstype.JSType,isConstructor(),341,347,0.049770694
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),850,852,0.049770694
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),94,98,0.049770694
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(ObjectType),114,118,0.049770694
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,performRemove(),220,224,0.049770694
com.google.javascript.jscomp.RecordFunctionInformation,getMap(),54,59,0.049770694
com.google.javascript.jscomp.FunctionNames.FunctionRecord,"FunctionRecord(int,Node,String)",116,120,0.049770694
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",658,665,0.04974247
com.google.javascript.jscomp.ConcreteType,unionWith(ConcreteType),109,119,0.04974247
com.google.javascript.jscomp.jsonml.JsonMLUtil.JsonMLComparator,"areEquivalent(JsonML,JsonML)",242,257,0.04974247
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2316,2327,0.04974247
com.google.javascript.jscomp.PreprocessorSymbolTable,addReference(Node),92,101,0.04974247
com.google.javascript.jscomp.JsMessage.Builder,appendStringPart(String),358,364,0.04974247
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),807,812,0.04974247
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),156,162,0.04974247
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsThisAnnotation(JSDocInfo),709,716,0.04974247
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232,0.049630806
com.google.javascript.jscomp.regex.RegExpTree,toString(),79,90,0.049624573
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),373,377,0.049535926
com.google.javascript.rhino.jstype.EnumElementType,getConstructor(),249,253,0.049535926
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,"FunctionCallBuilder(Node,Node)",400,403,0.049535926
com.google.javascript.jscomp.SpecializeModule.SpecializationState,hasChanged(),598,604,0.049535926
com.google.javascript.jscomp.CallGraph.Function,isExposedToCallOrApply(),719,724,0.049535926
com.google.javascript.jscomp.PeepholeOptimizationsPass,exitNode(Node),164,168,0.049535926
com.google.javascript.rhino.Node,getAncestor(int),1327,1339,0.049518406
com.google.javascript.jscomp.PhaseOptimizer,startPass(String),198,205,0.049518406
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1806,1814,0.049518406
com.google.javascript.jscomp.CompilerInput,setModule(JSModule),323,329,0.049518406
com.google.javascript.jscomp.Scope.Var,setType(JSType),276,283,0.049518406
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),814,819,0.049518406
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasNoSideEffectsAnnotation(JSDocInfo),700,707,0.049518406
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1811,1823,0.049409743
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1240,1251,0.049409743
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2352,2364,0.049409743
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),388,402,0.049409743
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299,0.049409743
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104,0.049409743
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateName(String),120,124,0.04930336
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",54,56,0.04930336
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,797,0.04930336
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",240,246,0.049296346
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,"ConcreteInstanceType(Factory,ObjectType)",465,470,0.049296346
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardOffOptionHandler,"WarningGuardOffOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",500,504,0.049296346
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"getPosition(DiGraphNode<Node,Branch>)",1048,1056,0.049296346
com.google.javascript.jscomp.ReplaceStrings,"recordReplacement(Node,String,String)",337,345,0.049296346
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1063,1068,0.049296346
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1305,1312,0.049296346
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,checkInvariant(),1017,1026,0.049296346
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendSourceCode(StringBuilder),930,984,0.049277917
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,containsUnicodeEscape(String),1699,1715,0.04919677
com.google.debugging.sourcemap.SourceMapConsumerV1.LineFragment,valueAtColumn(int),451,464,0.049076274
com.google.javascript.rhino.IR,block(Node),102,109,0.049076274
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2985,2993,0.049076274
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getParameterName(int),343,352,0.04907297
com.google.javascript.jscomp.InlineFunctions.FunctionState,getSafeFnNode(),918,920,0.04907297
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),877,890,0.048985627
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134,0.048985627
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115,0.048985627
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.048985627
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",507,519,0.048985627
com.google.javascript.rhino.IR,arraylit(Node),399,406,0.04885815
com.google.javascript.jscomp.CodePrinter.Builder.setSourceMapDetailLevel(SourceMap,DetailLevel),628,635,0.04885815
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardWarningOptionHandler,"WarningGuardWarningOptionHandler(CmdLineParser,OptionDef,Setter<? super String>)",490,495,0.04885815
com.google.javascript.jscomp.GenerateExports,getPropertyName(Node),146,155,0.04885815
com.google.javascript.jscomp.DiagnosticType,"DiagnosticType(String,CheckLevel,MessageFormat)",94,103,0.04885815
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757,0.04885815
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),207,217,0.04884472
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),107,112,0.04884472
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNoObjectType(),544,548,0.04884472
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedType(),395,401,0.04884472
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),462,465,0.04884472
com.google.javascript.rhino.Node,addChildrenToFront(Node),621,632,0.048641965
com.google.javascript.rhino.IR,paramList(Node),73,80,0.048641965
