File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.LocalTime.Property,getField(),1396,1403,0.04542094
org.joda.time.base.AbstractPartial,isBefore(ReadablePartial),356,376,0.045347705
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"printTo(StringBuffer,ReadablePartial,Locale)",1392,1402,0.045287967
org.joda.time.LocalDateTime,toLocalTime(),745,752,0.045224927
org.joda.time.chrono.AssembledChronology.Fields,isSupported(DateTimeField),561,563,0.045201838
org.joda.time.format.DateTimeFormatterBuilder,isPrinter(Object),1126,1134,0.045201838
org.joda.time.format.DateTimeFormatterBuilder,isParser(Object),1136,1144,0.045201838
org.joda.time.DateTime,toLocalTime(),1552,1561,0.04517591
org.joda.time.TimeOfDay,toLocalTime(),809,818,0.045029506
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMinimumValue(),97,104,0.044984832
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMaximumValue(),106,113,0.044984832
org.joda.time.format.DateTimeFormatter,getZone(),327,334,0.044984832
org.joda.time.DateTime,toTimeOfDay(),1518,1528,0.04488405
org.joda.time.Duration,standardDays(long),63,85,0.044801764
org.joda.time.chrono.AssembledChronology,getZone(),105,111,0.0447699
org.joda.time.field.BaseDateTimeField,toString(),997,1004,0.0447699
org.joda.time.format.DateTimeParserBucket.SavedField,"SavedField(DateTimeField,int)",467,472,0.0447699
org.joda.time.Partial.Property,getField(),837,844,0.044557016
org.joda.time.field.AbstractReadableInstantFieldProperty,getMinimumValue(),296,304,0.044557016
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumValue(),316,324,0.044557016
org.joda.time.field.UnsupportedDateTimeField,toString(),527,534,0.044557016
org.joda.time.MonthDay.Property,getField(),844,851,0.044557016
org.joda.time.YearMonth.Property,getField(),858,865,0.044557016
org.joda.time.chrono.BasicChronology.HalfdayField,HalfdayField(),749,751,0.044346146
org.joda.time.field.AbstractReadableInstantFieldProperty,getFieldType(),66,73,0.044346146
org.joda.time.field.AbstractPartialFieldProperty,getFieldType(),54,61,0.044346146
org.joda.time.format.DateTimeFormatterBuilder.TextField,"TextField(DateTimeFieldType,boolean)",1715,1719,0.044346146
org.joda.time.format.DateTimeFormatter,print(ReadablePartial),602,615,0.044321515
org.joda.time.DateTimeZone,toTimeZone(),1227,1234,0.04408449
org.joda.time.tz.CachedDateTimeZone.Info,"Info(DateTimeZone,long)",180,183,0.043930333
org.joda.time.DurationFieldType,millis(),99,106,0.043930333
org.joda.time.DurationFieldType,seconds(),108,115,0.043930333
org.joda.time.DurationFieldType,minutes(),117,124,0.043930333
org.joda.time.DurationFieldType,hours(),126,133,0.043930333
org.joda.time.DurationFieldType,halfdays(),135,142,0.043930333
org.joda.time.DurationFieldType,days(),145,152,0.043930333
org.joda.time.DurationFieldType,weeks(),154,161,0.043930333
org.joda.time.DurationFieldType,weekyears(),163,170,0.043930333
org.joda.time.DurationFieldType,months(),172,179,0.043930333
org.joda.time.DurationFieldType,centuries(),190,197,0.043930333
org.joda.time.DurationFieldType,eras(),199,206,0.043930333
org.joda.time.format.PeriodFormatterBuilder,"append0(PeriodPrinter,PeriodParser)",785,791,0.043783594
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,"printTo(Writer,ReadablePartial,Locale)",1467,1477,0.043761194
org.joda.time.DateTimeZone,getNameProvider(),477,487,0.043725345
org.joda.time.chrono.ISOChronology.Stub,readObject(ObjectInputStream),228,232,0.043725345
org.joda.time.field.AbstractPartialFieldProperty,getMinimumValue(),203,211,0.043725345
org.joda.time.field.AbstractPartialFieldProperty,getMaximumValue(),223,231,0.043725345
org.joda.time.chrono.StrictChronology,withUTC(),62,71,0.043522254
org.joda.time.chrono.LenientChronology,withUTC(),62,71,0.043522254
org.joda.time.field.AbstractReadableInstantFieldProperty,remainder(),349,357,0.043522254
org.joda.time.format.DateTimeFormatter,getPrinter(),148,155,0.043522254
org.joda.time.format.DateTimeParserBucket.SavedField,"SavedField(DateTimeField,String,Locale)",474,479,0.043522254
org.joda.time.TimeOfDay,plusHours(int),615,633,0.043479543
org.joda.time.TimeOfDay,plusMinutes(int),635,653,0.043479543
org.joda.time.TimeOfDay,plusSeconds(int),655,673,0.043479543
org.joda.time.TimeOfDay,plusMillis(int),675,693,0.043479543
org.joda.time.TimeOfDay.Property,addToCopy(int),1077,1100,0.043468572
org.joda.time.TimeOfDay.Property,addWrapFieldToCopy(int),1128,1150,0.043468572
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,"printTo(StringBuffer,ReadablePartial,Locale)",1455,1465,0.04339545
org.joda.time.field.UnsupportedDateTimeField,getDurationField(),336,344,0.043321043
org.joda.time.TimeOfDay.Property,addNoWrapToCopy(int),1102,1126,0.0433105
org.joda.time.DateTimeZone,getProvider(),378,388,0.043121677
org.joda.time.format.DateTimeFormatterBuilder.FixedNumber,"FixedNumber(DateTimeFieldType,int,boolean)",1483,1485,0.043121677
org.joda.time.DateTimeComparator,getLowerLimit(),143,150,0.043121677
org.joda.time.DateTimeComparator,getUpperLimit(),152,159,0.043121677
org.joda.time.TimeOfDay,minusHours(int),715,733,0.04311973
org.joda.time.TimeOfDay,minusMinutes(int),735,753,0.04311973
org.joda.time.TimeOfDay,minusSeconds(int),755,773,0.04311973
org.joda.time.TimeOfDay,minusMillis(int),775,793,0.04311973
org.joda.time.format.PeriodFormatter,print(ReadablePeriod),229,243,0.04303577
org.joda.time.format.DateTimeFormatterBuilder,checkParser(DateTimeParser),313,322,0.04292415
org.joda.time.format.DateTimeFormatterBuilder,checkPrinter(DateTimePrinter),324,333,0.04292415
org.joda.time.base.AbstractPartial,isSupported(DateTimeFieldType),153,161,0.04292415
org.joda.time.TimeOfDay,TimeOfDay(),190,200,0.042826194
org.joda.time.DateMidnight,"withDurationAdded(ReadableDuration,int)",513,528,0.04281826
org.joda.time.DateTimeZone,DateTimeZone(String),683,694,0.042728417
org.joda.time.base.AbstractPartial,getField(int),97,106,0.042728417
org.joda.time.chrono.ISOChronology,toString(),154,166,0.042534456
org.joda.time.chrono.BuddhistChronology,toString(),189,201,0.042534456
org.joda.time.MutableDateTime,dayOfMonth(),1107,1116,0.042534456
org.joda.time.MutableDateTime,dayOfWeek(),1118,1127,0.042534456
org.joda.time.format.DateTimeParserBucket,"saveField(DateTimeField,int)",229,237,0.042534456
org.joda.time.chrono.EthiopicChronology,readResolve(),164,172,0.042151783
org.joda.time.chrono.GJLocaleSymbols,halfdayTextToValue(String),242,250,0.042151783
org.joda.time.LocalDate,toInterval(),935,948,0.042151783
org.joda.time.Partial,getFieldType(int),336,345,0.042151783
org.joda.time.tz.FixedDateTimeZone,"FixedDateTimeZone(String,String,int,int)",36,42,0.042151783
org.joda.time.TimeOfDay,getFieldType(int),456,465,0.041963015
org.joda.time.MonthDay,getFieldType(int),418,427,0.041963015
org.joda.time.YearMonthDay,getFieldType(int),343,352,0.041963015
org.joda.time.base.AbstractPartial,indexOf(DateTimeFieldType),163,176,0.041963015
org.joda.time.YearMonth,getFieldType(int),410,419,0.041963015
org.joda.time.format.DateTimeParserBucket,"saveField(DateTimeFieldType,int)",239,247,0.041775934
org.joda.time.base.AbstractPartial,getFieldType(int),71,80,0.041775934
org.joda.time.DateTimeUtils,currentTimeMillis(),47,57,0.041642275
org.joda.time.chrono.BuddhistChronology,getInstanceUTC(),76,85,0.041590508
org.joda.time.Partial,"Partial(DateTimeFieldType,int)",129,140,0.041590508
org.joda.time.PeriodType,time(),321,346,0.041454785
org.joda.time.TimeOfDay,property(DateTimeFieldType),796,806,0.041406725
org.joda.time.convert.ReadablePartialConverter,"getChronology(Object,DateTimeZone)",45,54,0.041406725
org.joda.time.MonthDay,property(DateTimeFieldType),741,751,0.041406725
org.joda.time.YearMonthDay,property(DateTimeFieldType),639,649,0.041406725
org.joda.time.YearMonth,property(DateTimeFieldType),758,768,0.041406725
org.joda.time.Partial,toStringList(),752,775,0.04132325
org.joda.time.Partial,"getField(int,Chronology)",324,334,0.041224558
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumTextLength(Locale),326,335,0.041043986
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumShortTextLength(Locale),337,346,0.041043986
org.joda.time.field.AbstractPartialFieldProperty,getMaximumTextLength(Locale),234,243,0.041043986
org.joda.time.field.AbstractPartialFieldProperty,getMaximumShortTextLength(Locale),245,254,0.041043986
org.joda.time.format.DateTimeFormatterBuilder.TextField,"print(ReadablePartial,Locale)",1770,1781,0.041043986
org.joda.time.TimeOfDay,"withFieldAdded(DurationFieldType,int)",533,560,0.040904876
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"Fraction(DateTimeFieldType,int,int)",1856,1865,0.04086499
org.joda.time.TimeOfDay,TimeOfDay(Chronology),217,229,0.040786624
org.joda.time.base.BaseDateTime,checkChronology(Chronology),260,271,0.040687546
org.joda.time.LocalTime,withLocalMillis(long),727,739,0.04064742
org.joda.time.MonthDay,"withPeriodAdded(ReadablePeriod,int)",523,553,0.040435802
org.joda.time.LocalDateTime,plus(ReadableDuration),993,1004,0.040337246
org.joda.time.format.Composite,"printTo(Writer,ReadablePartial,Locale)",2666,2681,0.040337246
org.joda.time.TimeOfDay.Property,getTimeOfDay(),1058,1065,0.040256657
org.joda.time.DateTimeUtils.SystemMillisProvider,getMillis(),394,400,0.040256657
org.joda.time.DateTimeUtils.OffsetMillisProvider,getMillis(),442,448,0.040166147
org.joda.time.Partial,"Partial(DateTimeFieldType[],int[])",164,176,0.040164348
org.joda.time.Duration,getStandardSeconds(),268,283,0.040164348
org.joda.time.convert.AbstractConverter,"getChronology(Object,Chronology)",70,83,0.040164348
org.joda.time.format.Composite,"printTo(StringBuffer,ReadablePartial,Locale)",2649,2664,0.040164348
org.joda.time.DateTime,plus(long),898,910,0.03999293
org.joda.time.base.BasePeriod,checkPeriodType(PeriodType),299,309,0.03999293
org.joda.time.base.AbstractPartial,indexOfSupported(DateTimeFieldType),178,192,0.03999293
org.joda.time.chrono.CopticChronology,readResolve(),164,174,0.03965443
org.joda.time.chrono.GregorianChronology,readResolve(),151,161,0.03965443
org.joda.time.chrono.JulianChronology,readResolve(),165,175,0.03965443
org.joda.time.DateTime,plus(ReadableDuration),912,924,0.03965443
org.joda.time.format.DateTimeParserBucket,"saveField(DateTimeFieldType,String,Locale)",249,258,0.03965443
org.joda.time.TimeOfDay,"TimeOfDay(int,int,int)",335,349,0.03963294
org.joda.time.Duration,getStandardMinutes(),250,266,0.03948733
org.joda.time.TimeOfDay,"TimeOfDay(int,int,int,Chronology)",351,365,0.039370906
org.joda.time.TimeOfDay,"TimeOfDay(int,int,int,int)",367,382,0.039370906
org.joda.time.Seconds,toStandardMinutes(),281,295,0.039321624
org.joda.time.TimeOfDay,"TimeOfDay(int,int,int,int,Chronology)",384,400,0.03924118
org.joda.time.PeriodType,dayTime(),292,319,0.03924118
org.joda.time.Days,toStandardWeeks(),248,262,0.0391573
org.joda.time.format.DateTimeParserBucket.SavedField,compareTo(SavedField),493,507,0.0391573
org.joda.time.Minutes,toStandardHours(),264,278,0.0391573
org.joda.time.TimeOfDay,"TimeOfDay(TimeOfDay,Chronology)",412,420,0.03911093
org.joda.time.base.BaseLocal,BaseLocal(),38,48,0.038855728
org.joda.time.Seconds,toStandardHours(),265,279,0.03883275
org.joda.time.Partial,"Partial(Chronology,DateTimeFieldType[],int[])",286,300,0.03883275
org.joda.time.Duration,getStandardHours(),232,248,0.03883275
org.joda.time.TimeOfDay,"getField(int,Chronology)",432,454,0.038513537
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,"StandardDateTimeFieldType(String,byte,DurationFieldType,DurationFieldType)",434,448,0.038513537
org.joda.time.LocalTime,"getField(int,Chronology)",538,560,0.038513537
org.joda.time.chrono.BasicChronology,toString(),211,235,0.038199525
org.joda.time.Minutes,toStandardDays(),247,262,0.038199525
org.joda.time.TimeOfDay,fromMillisOfDay(long),157,169,0.03794783
org.joda.time.LocalTime,fromMillisOfDay(long),179,191,0.03794783
org.joda.time.Duration,getStandardDays(),213,230,0.03789059
org.joda.time.field.FieldUtils,"verifyValueBounds(DateTimeField,int,int,int)",206,221,0.03789059
org.joda.time.Period,withPeriodType(PeriodType),772,788,0.03789059
org.joda.time.Minutes,toStandardSeconds(),280,295,0.03789059
org.joda.time.LocalTime,equals(Object),673,692,0.037707537
org.joda.time.Seconds,toStandardDays(),248,263,0.03758662
org.joda.time.Weeks,toStandardDays(),230,245,0.03758662
org.joda.time.Hours,toStandardMinutes(),283,297,0.03758662
org.joda.time.field.FieldUtils,"verifyValueBounds(DateTimeFieldType,int,int,int)",223,239,0.03758662
org.joda.time.Minutes,toStandardWeeks(),230,245,0.03758662
org.joda.time.LocalTime,plus(ReadablePeriod),853,868,0.03739184
org.joda.time.Days,toStandardHours(),264,279,0.03728748
org.joda.time.Hours,toStandardSeconds(),299,314,0.03728748
org.joda.time.TimeOfDay,"TimeOfDay(int,int)",305,318,0.037235968
org.joda.time.TimeOfDay,"TimeOfDay(int,int,Chronology)",320,333,0.037081387
org.joda.time.TimeOfDay,"withPeriodAdded(ReadablePeriod,int)",562,593,0.03681517
org.joda.time.DateTimeUtils.FixedMillisProvider,getMillis(),418,424,0.03681148
org.joda.time.LocalTime,getChronology(),663,670,0.03681148
org.joda.time.Days,toStandardMinutes(),281,297,0.036703266
org.joda.time.Weeks,toStandardHours(),247,263,0.036703266
org.joda.time.format.DateTimeFormatterBuilder.Fraction,"getFractionData(long,DateTimeField)",1989,2023,0.036703266
org.joda.time.Days,toStandardSeconds(),299,315,0.036137078
org.joda.time.Weeks,toStandardMinutes(),265,281,0.036137078
org.joda.time.LocalTime,compareTo(ReadablePartial),694,724,0.03560337
org.joda.time.Weeks,toStandardSeconds(),283,300,0.03558809
org.joda.time.TimeOfDay.Property,"Property(TimeOfDay,int)",1028,1038,0.034973804
org.joda.time.base.AbstractInterval,toMutableInterval(),367,376,0.03466839
org.joda.time.base.AbstractInterval,toDurationMillis(),379,389,0.034368258
org.joda.time.base.AbstractInterval,toDuration(),391,406,0.034368258
org.joda.time.MonthDay,MonthDay(Chronology),239,252,0.033783324
org.joda.time.LocalTime,isSupported(DurationFieldType),632,649,0.033217974
org.joda.time.TimeOfDay,plus(ReadablePeriod),596,612,0.032851465
org.joda.time.MonthDay,"withFieldAdded(DurationFieldType,int)",495,521,0.032615192
org.joda.time.tz.DateTimeZoneBuilder,"addTransition(ArrayList<Transition>,Transition)",403,433,0.031969633
org.joda.time.base.BasePeriod,BasePeriod(long),222,239,0.031969633
org.joda.time.TimeOfDay.Property,get(),1067,1074,0.029005878
org.joda.time.MutableInterval,MutableInterval(),75,80,0.029005878
org.joda.time.chrono.ZonedChronology.ZonedDurationField,isPrecise(),293,295,0.028588127
org.joda.time.chrono.IslamicChronology,withUTC(),253,260,0.028451538
org.joda.time.chrono.ISOChronology,withUTC(),127,134,0.028451538
org.joda.time.chrono.CopticChronology,withUTC(),178,185,0.028451538
org.joda.time.chrono.BuddhistChronology,withUTC(),141,148,0.028451538
org.joda.time.chrono.GregorianChronology,withUTC(),165,172,0.028451538
org.joda.time.chrono.EthiopicChronology,withUTC(),176,183,0.028451538
org.joda.time.chrono.JulianChronology,withUTC(),179,186,0.028451538
org.joda.time.TimeOfDay.Property,getReadablePartial(),1049,1056,0.028451538
org.joda.time.format.DateTimeParserBucket,getOffsetInteger(),173,178,0.028316246
org.joda.time.YearMonthDay,toInterval(),780,788,0.028182238
org.joda.time.format.DateTimeParserBucket,getOffset(),164,171,0.027917989
org.joda.time.LocalDate,getLocalMillis(),589,598,0.027787715
org.joda.time.LocalTime,getLocalMillis(),652,661,0.027787715
org.joda.time.chrono.IslamicChronology,getInstanceUTC(),155,163,0.027404081
org.joda.time.chrono.ISOChronology,getInstanceUTC(),70,78,0.027404081
org.joda.time.chrono.CopticChronology,getInstanceUTC(),82,90,0.027404081
org.joda.time.chrono.GregorianChronology,getInstanceUTC(),74,82,0.027404081
org.joda.time.chrono.EthiopicChronology,getInstanceUTC(),82,90,0.027404081
org.joda.time.chrono.JulianChronology,getInstanceUTC(),88,96,0.027404081
org.joda.time.LocalDateTime,toLocalDate(),736,743,0.025938733
org.joda.time.DateMidnight,toLocalDate(),867,876,0.02591062
org.joda.time.DateTime,toLocalDate(),1541,1550,0.02591062
org.joda.time.DateTimeUtils,getPeriodType(PeriodType),276,290,0.025634559
org.joda.time.DateTime,toDateMidnight(),1496,1504,0.024812765
org.joda.time.Duration,"withDurationAdded(ReadableDuration,int)",397,412,0.024678443
org.joda.time.Duration,"withDurationAdded(long,int)",378,395,0.023886517
org.joda.time.Days,daysIn(ReadableInterval),145,160,0.023696415
org.joda.time.Months,monthsIn(ReadableInterval),165,180,0.023696415
org.joda.time.convert.DateConverter,getSupportedType(),60,67,0.023299195
org.joda.time.LocalDate,withLocalMillis(long),1013,1026,0.02303811
org.joda.time.base.AbstractInterval,equals(Object),437,460,0.022965327
org.joda.time.LocalDate,equals(Object),610,629,0.02162714
org.joda.time.LocalDate,getChronology(),600,607,0.021113204
org.joda.time.Partial,"withPeriodAdded(ReadablePeriod,int)",572,601,0.020727148
org.joda.time.LocalDate,compareTo(ReadablePartial),645,675,0.020420294
org.joda.time.DateMidnight,plus(long),554,565,0.019768944
org.joda.time.DateMidnight,plus(ReadableDuration),567,578,0.01965518
org.joda.time.LocalDate,isSupported(DurationFieldType),569,586,0.019052152
