File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493,0.02549798
com.google.javascript.jscomp.VerboseMessageFormatter,formatError(JSError),32,35,0.02549798
com.google.javascript.jscomp.VerboseMessageFormatter,formatWarning(JSError),37,40,0.02549798
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,"visit(Mapping,int,int,int,int)",546,567,0.025432466
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49,0.025432466
com.google.javascript.jscomp.AmbiguateProperties.ProcessExterns,"visit(NodeTraversal,Node,Node)",433,449,0.025432466
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757,0.025429815
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),318,321,0.0253789
com.google.javascript.rhino.jstype.JSType,isEmptyType(),158,162,0.0253789
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",147,152,0.0253789
com.google.javascript.rhino.jstype.EnumElementType,findPropertyType(String),230,233,0.0253789
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,"RecordProperty(JSType,Node)",103,106,0.0253789
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNoObjectType(),580,584,0.0253789
com.google.javascript.jscomp.parsing.JsDocInfoParser,restoreLookAhead(JsDocToken),2259,2262,0.0253789
com.google.javascript.jscomp.parsing.JsDocTokenStream,update(),322,328,0.0253789
com.google.javascript.jscomp.UseSite,"UseSite(Node,Scope,JSModule)",33,37,0.0253789
com.google.javascript.jscomp.LiveVariablesAnalysis,createEntryLattice(),142,145,0.0253789
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",370,373,0.0253789
com.google.javascript.jscomp.PrintStreamErrorManager,"println(CheckLevel,JSError)",56,59,0.0253789
com.google.javascript.jscomp.CrossModuleCodeMotion.Declaration,"Declaration(JSModule,Node,Node,Node)",191,194,0.0253789
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeDefaultCase(Node),317,355,0.025373114
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"isUselessCase(Node,Node)",367,422,0.02533384
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118,0.025324298
com.google.javascript.jscomp.VariableMap,initReverseMap(),66,77,0.025324298
com.google.javascript.jscomp.ScopedAliases.Traversal,findNamespaceShadows(NodeTraversal),330,343,0.025301501
com.google.javascript.jscomp.VariableMap,fromBytes(byte[]),137,162,0.025263418
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),286,291,0.025260922
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(JSType),343,348,0.025260922
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(JSType),362,367,0.025260922
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,203,0.025260922
com.google.javascript.rhino.JSDocInfoBuilder,recordExtendedInterface(JSTypeExpression),933,943,0.025260922
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",383,387,0.025260922
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1001,1006,0.025260922
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtendedTypeInfo,"ExtendedTypeInfo(JSTypeExpression,int,int)",1267,1271,0.025260922
com.google.javascript.jscomp.AmbiguateProperties.ProcessProperties,"recordProperty(String,JSType)",507,511,0.025260922
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",333,336,0.025260922
com.google.javascript.jscomp.LiveVariablesAnalysis,createInitialEstimateLattice(),147,150,0.025260922
com.google.javascript.jscomp.ReplaceMessages,"checkNode(Node,int)",339,353,0.025256978
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,toInstance(),474,474,0.025232788
com.google.javascript.jscomp.ConcreteType,getSuperclassTypes(),214,223,0.025217047
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"shouldTraverse(NodeTraversal,Node,Node)",157,163,0.02515347
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189,0.025144039
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209,0.025144039
com.google.javascript.rhino.jstype.UnionType,matchConstraint(ObjectType),590,595,0.025144039
com.google.javascript.rhino.JSDocInfo,getMarkers(),1421,1425,0.025144039
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeepestCommonModuleRef(),815,821,0.025144039
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,addInvalidatingType(JSType),746,749,0.025144039
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,addInvalidatingType(JSType),959,962,0.025144039
com.google.javascript.jscomp.AnalyzeNameReferences.NameInfo,getDeepestCommonModuleRef(),106,112,0.025144039
com.google.javascript.jscomp.StrictWarningsGuard,level(JSError),30,36,0.025144039
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1644,1672,0.025129823
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.025129823
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407,0.025110701
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154,0.025110701
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343,0.025110701
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747,0.025106736
com.google.javascript.jscomp.SourceMap,apply(Node),87,95,0.025093917
com.google.javascript.rhino.jstype.ProxyObjectType,isInstanceType(),170,173,0.025077432
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",617,623,0.02502823
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",593,601,0.02502823
com.google.javascript.rhino.JSDocInfoBuilder,recordThrowType(JSTypeExpression),307,317,0.02502823
com.google.javascript.jscomp.InferJSDocInfo,dereferenceToObject(JSType),191,196,0.02502823
com.google.javascript.jscomp.SymbolTable,"copySymbolTo(StaticSlot<JSType>,SymbolScope)",619,621,0.02502823
com.google.javascript.jscomp.ConcreteType,getParameterSlots(int),225,234,0.025005247
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1016,1021,0.02500047
com.google.javascript.jscomp.InvocationsCallback,"visit(NodeTraversal,Node,Node)",38,58,0.024983913
com.google.javascript.jscomp.CompilerOptions,getDefineReplacements(),939,944,0.024961902
com.google.javascript.jscomp.CompilerOptions,getTweakReplacements(),946,951,0.024961902
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",104,107,0.024913488
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"addGlobalUseOfSymbol(String,JSModule,SymbolType)",504,507,0.024913488
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(FunctionType),1267,1271,0.024913488
com.google.javascript.jscomp.ShadowVariables.GatherReferenceInfo,"visit(NodeTraversal,Node,Node)",129,169,0.024824323
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1317,1324,0.024799788
com.google.javascript.jscomp.TypeInference,isAddedAsNumber(JSType),740,743,0.024799788
com.google.javascript.jscomp.jsonml.Reader,"transformDefaultCase(JsonML,Node)",760,771,0.024796974
com.google.javascript.jscomp.jsonml.Reader,"transformInitPatt(JsonML,Node)",885,896,0.024796974
com.google.javascript.jscomp.regex.RegExpTree,appendDebugString(StringBuilder),98,109,0.024796974
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),193,206,0.024790859
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),180,184,0.024697285
com.google.javascript.rhino.jstype.EnumElementType,isEquivalentTo(JSType),136,147,0.024687124
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),156,167,0.024687124
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getSuperclassType(),387,392,0.024687124
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",136,140,0.024687124
com.google.javascript.jscomp.SymbolTable.SymbolScope,isDocScope(),1245,1252,0.024687124
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsThisAnnotation(JSDocInfo),709,716,0.024687124
com.google.javascript.jscomp.Compiler,"updateGlobalVarReferences(Map<Var,ReferenceCollection>,Node)",2315,2325,0.0246845
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),907,931,0.024659617
com.google.javascript.rhino.Node,getQualifiedName(),1559,1582,0.024592146
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",840,847,0.024575481
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",408,417,0.024575481
com.google.javascript.jscomp.AliasStrings.StringInfo,getVariableName(String),375,382,0.024575481
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasNoSideEffectsAnnotation(JSDocInfo),700,707,0.024575481
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameterizedType(ObjectType,JSType)",1431,1437,0.024464842
com.google.javascript.rhino.JSDocInfo,getThrownTypes(),1027,1035,0.024464842
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1796,1802,0.024464842
com.google.javascript.jscomp.CallGraph,getUniqueFunctionWithName(String),182,212,0.024415819
com.google.javascript.jscomp.jsonml.Writer,"processMemberExpr(Node,JsonML,String)",607,617,0.024390668
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,"AssignmentProperty(Node,Var,JSModule)",641,648,0.024355192
com.google.javascript.jscomp.LoggerErrorManager,"println(CheckLevel,JSError)",49,59,0.024355192
com.google.javascript.jscomp.MarkNoSideEffectCalls,definitionTypeContainsFunctionType(Definition),73,98,0.02434363
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),344,350,0.024246521
com.google.javascript.jscomp.DefinitionSite,"DefinitionSite(Node,Definition,JSModule,boolean,boolean)",36,46,0.024246521
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2169,2182,0.024246521
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"addSimplifiedExpression(Node,Node)",745,764,0.024240093
com.google.javascript.jscomp.jsonml.Writer,"processLabel(Node,JsonML)",547,558,0.024192467
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getScope(),536,542,0.02418404
com.google.javascript.rhino.jstype.RecordType,"defineProperty(String,JSType,boolean,Node)",147,160,0.02413882
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",267,273,0.02413882
com.google.javascript.jscomp.WhitelistWarningsGuard,level(JSError),66,76,0.02413882
com.google.javascript.jscomp.TypeInference,"traverseWithinShortCircuitingBinOp(Node,FlowScope)",1318,1331,0.02413882
com.google.javascript.jscomp.LinkedFlowScope,getSlot(String),139,153,0.02413882
com.google.javascript.jscomp.jsonml.Reader,"transformInvokeExpr(JsonML,Node)",933,941,0.024137435
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),195,213,0.02403564
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",824,838,0.024032068
com.google.javascript.rhino.jstype.InstanceObjectType,"defineProperty(String,JSType,boolean,Node)",85,93,0.024032068
com.google.javascript.jscomp.AbstractCommandLineRunner,checkModuleName(String),569,579,0.024032068
com.google.javascript.jscomp.deps.DepsGenerator,"writeJsArray(PrintStream,Collection<String>)",408,420,0.024032068
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109,0.024032068
com.google.javascript.jscomp.BasicErrorManager,"report(CheckLevel,JSError)",44,53,0.024032068
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(Symbol),316,326,0.02397055
com.google.javascript.jscomp.jsonml.Reader,Operator(String),1333,1335,0.023963775
com.google.javascript.jscomp.MinimizeExitPoints,"visit(NodeTraversal,Node,Node)",51,84,0.023945197
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222,0.023945197
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,"LiteralProperty(Node,Node,Node,Node,Var,JSModule)",694,702,0.023926254
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),378,390,0.023926254
com.google.javascript.jscomp.AmbiguateProperties.Property,addNonUnionType(JSType),601,611,0.023926254
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,appendSourceCode(StringBuilder),1522,1564,0.02390683
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"LocalVarMotion(Node,FunctionlessLocalScope)",189,201,0.023895234
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForAssignOp(String),1341,1393,0.023869459
com.google.javascript.jscomp.ReplaceStrings.Result,"Result(String,String)",95,98,0.023847288
com.google.javascript.jscomp.jsonml.Reader,get(String),1337,1339,0.023845797
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionsReferencedAt(Node),76,100,0.023834607
com.google.javascript.jscomp.ComposeWarningsGuard,level(JSError),110,122,0.02382137
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),765,773,0.02382137
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"maybeStoreCandidateValue(JSType,String,Node)",253,264,0.02382137
com.google.javascript.jscomp.jsonml.Writer,"processTwoArgExpr(Node,JsonML,TagType,String)",734,746,0.023805574
com.google.javascript.jscomp.jsonml.Reader,"transformDataProp(JsonML,Node)",688,706,0.023805574
com.google.javascript.jscomp.LocationMapping,"LocationMapping(String,String)",102,105,0.023793766
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),308,311,0.023728976
com.google.javascript.jscomp.PeepholeOptimizationsPass,visit(Node),170,191,0.023724997
com.google.javascript.rhino.jstype.JSTypeRegistry,createParameters(JSType),1204,1212,0.023717402
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,"GlobalFunction(Node,Var,JSModule)",574,582,0.023717402
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"identifyNameNode(Node,Node,JSDocInfo)",376,387,0.023717402
com.google.javascript.jscomp.ant.AntErrorManager,"println(CheckLevel,JSError)",41,51,0.023717402
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,recordWriteOnProperties(String),679,698,0.023717402
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,getAssignments(ConcreteScope),372,389,0.023696955
com.google.javascript.jscomp.ParallelCompilerPass.Result,Result(boolean),70,75,0.023679497
com.google.javascript.jscomp.OptimizeArgumentsArray,"visit(NodeTraversal,Node,Node)",148,168,0.023616733
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101,0.023616733
com.google.javascript.rhino.jstype.ObjectType,"defineSynthesizedProperty(String,JSType,Node)",285,293,0.023614336
com.google.javascript.jscomp.SymbolTable.SymbolScope,"SymbolScope(Node,SymbolScope,JSType,Symbol)",1160,1170,0.023614336
com.google.javascript.jscomp.NameGenerator,generateNextName(),116,147,0.023512162
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),345,348,0.023498733
com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName(String),194,206,0.023477608
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectArrayProperty(Node,Node)",172,226,0.02346207
com.google.javascript.rhino.Token,name(int),180,284,0.023461891
com.google.javascript.jscomp.jsonml.Reader,"transformCase(JsonML,Node)",620,636,0.023430863
com.google.javascript.jscomp.ParallelCompilerPass.Result,combine(Result),77,84,0.023415545
com.google.javascript.jscomp.deps.JsFunctionParser,"JsFunctionParser(Collection<String>,ErrorManager)",63,75,0.023410872
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForBinaryOp(String),1395,1474,0.023408033
com.google.javascript.rhino.jstype.ArrowType,visit(Visitor<T>),252,255,0.02338528
com.google.javascript.rhino.jstype.ObjectType,detectImplicitPrototypeCycle(),154,184,0.023346435
