File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",280,298,0.0653575
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),770,782,0.065353036
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getFunctionScope(Node),972,976,0.06533111
com.google.javascript.jscomp.MethodCompilerPass,"addSignature(String,Node,String)",112,119,0.06533111
com.google.javascript.jscomp.AbstractPeepholeOptimization,isASTNormalized(),78,86,0.06531675
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48,0.06531675
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.06531675
com.google.javascript.jscomp.Compiler,getInputsById(),2257,2262,0.06531675
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",533,536,0.06518884
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82,0.065123685
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2526,2530,0.065123685
com.google.javascript.jscomp.Compiler,getReleaseDate(),2532,2536,0.065123685
com.google.javascript.rhino.jstype.FunctionBuilder,build(),159,164,0.06504718
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,newReportFunctionExitNode(),258,264,0.06504718
com.google.javascript.rhino.jstype.FunctionType,makesStructs(),204,222,0.065037504
com.google.javascript.rhino.jstype.FunctionType,makesDicts(),224,242,0.065037504
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1686,1715,0.06502899
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),966,985,0.064995
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),151,157,0.06493175
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",2007,2014,0.06493175
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225,0.06489474
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"isMatchingType(Node,JSType)",293,301,0.06489474
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"isStaticNameReference(Node,Scope)",345,359,0.06482285
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"CallVisitor(Map<String,FunctionState>,Map<Node,String>,CallVisitorCallback)",380,386,0.06476571
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,report(JSError),85,91,0.06474094
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictTwoNames(FlowScope,Node,JSType,JSType,Node,JSType,JSType)",402,424,0.064717054
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,insertAliasDeclaration(Node),181,187,0.06462588
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560,0.06462588
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",340,345,0.06462588
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.06457437
com.google.javascript.jscomp.StrictModeCheck,"process(Node,Node)",90,94,0.06455125
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1266,1273,0.06455125
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",526,531,0.06448666
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isInvalidatingType(ConcreteType),1037,1043,0.06448666
com.google.debugging.sourcemap.SourceMapGeneratorV1,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",175,244,0.064374246
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.064362675
com.google.javascript.jscomp.CommandLineRunner,main(String[]),931,941,0.064362675
com.google.javascript.jscomp.NameReferenceGraph.Name,"Name(String,boolean)",196,204,0.064362675
com.google.javascript.jscomp.InlineProperties,"process(Node,Node)",157,163,0.064362675
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),194,207,0.064348035
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",902,913,0.064348035
com.google.javascript.rhino.jstype.JSType,autobox(),877,887,0.0643293
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingWriter,"appendMappingTo(Mapping,Appendable)",94,131,0.064308785
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.064210005
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",519,524,0.064210005
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetUniqueIdCall(Node,Node)",86,96,0.064210005
com.google.javascript.jscomp.ReplaceIdGenerators,"process(Node,Node)",183,189,0.06417519
com.google.javascript.jscomp.FunctionInjector,"estimateCallCost(Node,boolean)",845,868,0.064159155
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),562,569,0.06415184
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSuperClassPrototypePropUse(FunctionType,String,Reference)",480,496,0.064072564
com.google.javascript.jscomp.GlobalNamespace,process(),215,227,0.0639888
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49,0.0639888
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),1003,1010,0.06395777
com.google.javascript.jscomp.RenamePrototypes.Property,canRenamePrototypeProperty(),106,129,0.06380348
com.google.javascript.jscomp.RenamePrototypes.Property,canRenameObjLitProperty(),131,145,0.06380348
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,JSType)",1126,1136,0.06366376
com.google.javascript.jscomp.MarkNoSideEffectCalls,definitionTypeContainsFunctionType(Definition),73,98,0.06366376
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.06358295
com.google.javascript.jscomp.CheckRequiresForConstructors,"process(Node,Node)",55,63,0.06343605
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSTypeExpression)",425,430,0.06339556
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(String,JSType,JSType)",99,118,0.06339556
com.google.javascript.jscomp.NameReferenceGraphReport,"generateEdgeReport(StringBuilder,Name,DiGraphEdge<Name,Reference>)",219,244,0.06336301
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,isReferenced(),773,776,0.06331216
com.google.javascript.jscomp.AnalyzeNameReferences.NameInfo,isReferenced(),101,104,0.06331216
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,visit(Node),395,428,0.06328118
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),526,535,0.063087024
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1276,1289,0.06304747
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",376,410,0.063044086
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,"ConcreteFunctionType(Factory,Node,StaticScope<ConcreteType>)",302,312,0.06299388
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,enterScope(NodeTraversal),201,230,0.062944934
com.google.javascript.rhino.jstype.ProxyObjectType,hasReferenceName(),99,103,0.06292529
com.google.javascript.jscomp.ReplaceCssNames,"process(Node,Node)",128,136,0.06289278
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,Node)",417,423,0.06283995
com.google.javascript.rhino.jstype.ProxyObjectType,getReferenceName(),93,97,0.06273361
com.google.javascript.jscomp.ProcessDefines,isValidDefineType(JSTypeExpression),157,165,0.06271376
com.google.javascript.jscomp.NameAnalyzer.FindReferences.NodeAccumulator,keepSubTree(Node),981,984,0.062675655
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateSourceMap(String),1800,1810,0.062670775
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,int)",472,486,0.062598675
com.google.javascript.rhino.jstype.ProxyObjectType,getSlot(String),68,74,0.06254311
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertiesCount(),307,311,0.06254311
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245,0.06251362
com.google.javascript.jscomp.AbstractCommandLineRunner,"createDefineOrTweakReplacements(List<String>,CompilerOptions,boolean)",1265,1332,0.062484823
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getDefinition(Node,Node)",434,462,0.06244925
com.google.javascript.jscomp.AbstractPeepholeOptimization,"error(DiagnosticType,Node)",44,55,0.062358733
com.google.javascript.rhino.jstype.ProxyObjectType,removeProperty(String),277,281,0.06235376
com.google.javascript.rhino.jstype.ProxyObjectType,hasProperty(String),357,361,0.06235376
com.google.javascript.rhino.jstype.ProxyObjectType,hasOwnProperty(String),363,367,0.06235376
com.google.javascript.rhino.jstype.ProxyObjectType,getTypeOfThis(),409,415,0.06235376
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveAllFollowingArgs(Node,int)",557,574,0.06233795
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasInnerFunctions(),886,888,0.06230407
com.google.debugging.sourcemap.SourceMapGeneratorV2,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.06223425
com.google.debugging.sourcemap.SourceMapGeneratorV3,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.06223425
com.google.javascript.rhino.jstype.ProxyObjectType,getParameterType(),381,385,0.062165547
com.google.javascript.rhino.jstype.ProxyObjectType,getIndexType(),387,391,0.062165547
com.google.javascript.rhino.jstype.ProxyObjectType,collapseUnion(),417,423,0.062165547
com.google.javascript.jscomp.ConcreteType,isFunction(),79,80,0.06211016
com.google.javascript.jscomp.ExternExportsPass,"visit(NodeTraversal,Node,Node)",482,511,0.06207938
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSubclassPrototypePropUse(FunctionType,String,Reference)",498,514,0.06207938
com.google.javascript.jscomp.TypeInference,"traverseReturn(Node,FlowScope)",470,488,0.06207938
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyInExterns(String),301,305,0.061978467
com.google.javascript.rhino.Node,isFunction(),2237,2239,0.06191745
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165,0.06191745
com.google.javascript.jscomp.ProcessTweaks,isGetterFunction(),160,162,0.06191745
com.google.javascript.jscomp.AliasKeywords,estimateMinOccurrencesRequriedToAlias(),195,210,0.06182296
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyNode(String),289,293,0.06179251
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),519,533,0.061741527
com.google.javascript.jscomp.VariableMap,getOriginalNameToNewNameMap(),78,83,0.061726887
com.google.javascript.rhino.jstype.JSType,isFunctionPrototypeType(),212,215,0.061725933
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),252,255,0.061725933
com.google.javascript.rhino.jstype.NoObjectType,toMaybeFunctionType(),83,86,0.061725933
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toFunction(),316,316,0.061725933
com.google.javascript.jscomp.Normalize,"removeDuplicateDeclarations(Node,Node)",689,698,0.061660625
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeDeclared(String),283,287,0.061607677
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeInferred(String),295,299,0.061607677
com.google.javascript.jscomp.StripCode.Strip,isCallWhoseReturnValueShouldBeStripped(Node),380,400,0.06156864
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),557,560,0.061535597
com.google.javascript.jscomp.Compiler,"init(List<T1>,List<T2>,CompilerOptions)",349,362,0.061488535
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.061475046
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),528,535,0.061399423
com.google.javascript.jscomp.ExpressionDecomposer,"isConstantName(Node,Set<String>)",429,433,0.061399423
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165,0.06134643
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayHaveSideEffects(),935,940,0.06134643
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),486,507,0.061244577
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,"writeEntry(Mapping,int)",733,765,0.061219238
com.google.javascript.jscomp.deps.SortedDependencies,"topologicalStableSort(List<T>,Multimap<T,T>)",239,288,0.061219238
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),455,458,0.06115843
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570,0.06115843
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isInlinableFunction(Node),355,359,0.06115843
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",338,347,0.061147213
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",364,374,0.061147213
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2437,2450,0.061142065
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163,0.06112764
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(JSType,boolean,JSType)",1332,1346,0.061066225
com.google.javascript.jscomp.VariableMap,getNewNameToOriginalNameMap(),85,91,0.060988307
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),429,438,0.06097157
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),508,511,0.06097157
com.google.javascript.jscomp.jsonml.Validator,validateFunctionDecl(JsonML),266,268,0.06097157
com.google.javascript.jscomp.jsonml.Validator,validateFunctionExpr(JsonML),270,272,0.06097157
com.google.javascript.jscomp.CodingConventions.Proxy,getExportPropertyFunction(),123,126,0.06097157
com.google.javascript.jscomp.CodingConventions.Proxy,getExportSymbolFunction(),128,131,0.06097157
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216,0.06097157
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421,0.06097157
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,AnonymousFunctionNamingCallback(FunctionNamer),63,65,0.06097157
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96,0.060818087
com.google.javascript.jscomp.AbstractCommandLineRunner,"printManifestTo(Iterable<CompilerInput>,Appendable)",1449,1463,0.06080966
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189,0.06080966
com.google.javascript.rhino.jstype.JSType,canBeCalled(),828,836,0.060785845
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"visit(NodeTraversal,Node,Node)",108,113,0.060785845
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",406,424,0.060744792
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyType(String),325,330,0.06069981
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyJSDocInfo(String),344,348,0.06069981
com.google.javascript.jscomp.TypeInference,"traverseCatch(Node,FlowScope)",490,509,0.060679745
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visit(NodeTraversal,Node,Node)",218,225,0.060601257
com.google.javascript.jscomp.CodingConventions.Proxy,isPropertyTestFunction(Node),223,226,0.060601257
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,getCallsInFunctionBody(),1040,1045,0.060601257
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299,0.060496286
com.google.javascript.jscomp.NameReferenceGraph.Name,addFunctionDeclaration(Node),222,224,0.060417786
com.google.javascript.jscomp.JsMessageVisitor,"checkNode(Node,int)",903,917,0.060370788
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195,0.06032781
com.google.javascript.jscomp.NameAnalyzer.FindReferences.NodeAccumulator,keepSimplifiedShortCircuitExpression(Node),986,992,0.06026719
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1112,1306,0.06015123
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyProvide(NodeTraversal,Node,Node)",650,669,0.060145617
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",898,900,0.06005415
