File,Signature,StartLine,EndLine,Suspiciousness
com.fasterxml.jackson.databind.ser.std.EnumSetSerializer,"EnumSetSerializer(EnumSetSerializer,BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",29,33,0.06949057
com.fasterxml.jackson.databind.ser.std.CollectionSerializer,"CollectionSerializer(CollectionSerializer,BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",54,58,0.06949057
com.fasterxml.jackson.databind.ser.std.IterableSerializer,"IterableSerializer(IterableSerializer,BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",22,26,0.06949057
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,"_property(Map<String,POJOPropertyBuilder>,String)",980,990,0.069281586
com.fasterxml.jackson.databind.ser.impl.PropertyBasedObjectIdGenerator,generateId(Object),48,58,0.069120616
com.fasterxml.jackson.databind.util.StdDateFormat,"format(Date,StringBuffer,FieldPosition)",362,371,0.069057055
com.fasterxml.jackson.databind.ser.impl.IndexedListSerializer,"IndexedListSerializer(IndexedListSerializer,BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",30,34,0.06878009
com.fasterxml.jackson.databind.ser.impl.IteratorSerializer,"withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",44,49,0.06878009
com.fasterxml.jackson.databind.ser.std.EnumSetSerializer,"withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",41,46,0.06878009
com.fasterxml.jackson.databind.ser.std.CollectionSerializer,"withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",65,70,0.06878009
com.fasterxml.jackson.databind.ser.std.IterableSerializer,"withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",33,38,0.06878009
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,getMetadata(),489,500,0.06861234
com.fasterxml.jackson.databind.ser.impl.IndexedListSerializer,"withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",36,41,0.06808398
com.fasterxml.jackson.databind.ser.impl.SimpleFilterProvider,"SimpleFilterProvider(Map<String,?>)",51,68,0.06773987
com.fasterxml.jackson.databind.deser.CreatorProperty,"set(Object,Object)",191,202,0.0674034
com.fasterxml.jackson.databind.ser.std.AsArraySerializerBase,"withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>)",135,142,0.067401834
com.fasterxml.jackson.databind.ser.std.AsArraySerializerBase,"AsArraySerializerBase(AsArraySerializerBase<?>,BeanProperty,TypeSerializer,JsonSerializer<?>)",125,133,0.06607773
com.fasterxml.jackson.databind.ObjectMapper,writer(FormatSchema),3145,3155,0.065435
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,"addBackReferenceProperty(String,SettableBeanProperty)",168,185,0.06485351
com.fasterxml.jackson.databind.util.ISO8601Utils,"format(Date,boolean,TimeZone)",91,138,0.064722046
com.fasterxml.jackson.databind.ser.BeanSerializerFactory,"filterBeanProperties(SerializationConfig,BeanDescription,List<BeanPropertyWriter>)",622,642,0.06407347
com.fasterxml.jackson.databind.util.ClassUtil.EnumTypeLocator,"get(Object,Field)",925,932,0.063785195
com.fasterxml.jackson.databind.introspect.VirtualAnnotatedMember,getValue(Object),86,89,0.06356105
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor,getValue(Object),142,148,0.063338466
com.fasterxml.jackson.databind.deser.DeserializerCache,DeserializerCache(),59,59,0.063130915
com.fasterxml.jackson.databind.module.SimpleDeserializers,SimpleDeserializers(),40,40,0.063130915
com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition,couldDeserialize(),126,126,0.063130915
com.fasterxml.jackson.databind.deser.impl.SetterlessProperty,"set(Object,Object)",130,133,0.063117445
com.fasterxml.jackson.databind.introspect.AnnotatedParameter,getValue(Object),120,125,0.063117445
com.fasterxml.jackson.databind.introspect.VirtualAnnotatedMember,"setValue(Object,Object)",81,84,0.063117445
com.fasterxml.jackson.databind.cfg.MapperConfig,getDefaultVisibilityChecker(),239,250,0.06298443
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor,"setValue(Object,Object)",134,140,0.06289795
com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,NullifyingDeserializer(),22,22,0.062769376
com.fasterxml.jackson.databind.deser.std.DateDeserializers.DateDeserializer,DateDeserializer(),248,248,0.062769376
com.fasterxml.jackson.databind.deser.std.DateDeserializers.TimestampDeserializer,TimestampDeserializer(),297,297,0.062769376
com.fasterxml.jackson.databind.deser.std.UUIDDeserializer,UUIDDeserializer(),27,27,0.062769376
com.fasterxml.jackson.databind.deser.std.ByteBufferDeserializer,ByteBufferDeserializer(),14,14,0.062769376
com.fasterxml.jackson.databind.deser.std.AtomicBooleanDeserializer,AtomicBooleanDeserializer(),13,13,0.062769376
com.fasterxml.jackson.databind.module.SimpleKeyDeserializers,SimpleKeyDeserializers(),35,35,0.062769376
com.fasterxml.jackson.databind.ext.DOMDeserializer.NodeDeserializer,NodeDeserializer(),51,51,0.062769376
com.fasterxml.jackson.databind.ext.DOMDeserializer.DocumentDeserializer,DocumentDeserializer(),60,60,0.062769376
com.fasterxml.jackson.databind.ext.PathDeserializer,PathDeserializer(),16,16,0.062769376
com.fasterxml.jackson.databind.introspect.AnnotatedParameter,"setValue(Object,Object)",113,118,0.06267999
com.fasterxml.jackson.databind.introspect.AnnotatedClass,"_addFieldMixIns(Class<?>,Class<?>,Map<String,AnnotatedField>)",831,854,0.06256837
com.fasterxml.jackson.databind.ObjectReader,getConfig(),892,897,0.06241195
com.fasterxml.jackson.databind.deser.std.StdDeserializer,StdDeserializer(Class<?>),47,49,0.06241195
com.fasterxml.jackson.databind.deser.std.DateDeserializers.CalendarDeserializer,CalendarDeserializer(),193,196,0.06241195
com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.ObjectDeserializer,ObjectDeserializer(),90,90,0.06241195
com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.ObjectDeserializer,getInstance(),92,92,0.06241195
com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.ArrayDeserializer,ArrayDeserializer(),116,116,0.06241195
com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.ArrayDeserializer,getInstance(),118,118,0.06241195
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,hasDeserializerModifiers(),182,182,0.06241195
com.fasterxml.jackson.databind.ext.DOMDeserializer,DOMDeserializer(Class<T>),30,30,0.06241195
com.fasterxml.jackson.databind.deser.std.StdScalarDeserializer,StdScalarDeserializer(Class<?>),18,18,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.BooleanDeserializer,"BooleanDeserializer(Class<Boolean>,Boolean)",167,170,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.ByteDeserializer,"ByteDeserializer(Class<Byte>,Byte)",198,201,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.ShortDeserializer,"ShortDeserializer(Class<Short>,Short)",219,222,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.LongDeserializer,"LongDeserializer(Class<Long>,Long)",331,333,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.FloatDeserializer,"FloatDeserializer(Class<Float>,Float)",357,359,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.DoubleDeserializer,"DoubleDeserializer(Class<Double>,Double)",377,379,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.BigIntegerDeserializer,BigIntegerDeserializer(),530,530,0.062058564
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.BigDecimalDeserializer,BigDecimalDeserializer(),585,585,0.062058564
com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer,BaseNodeDeserializer(Class<T>),139,141,0.062058564
com.fasterxml.jackson.databind.deser.std.TokenBufferDeserializer,TokenBufferDeserializer(),27,27,0.062058564
com.fasterxml.jackson.databind.JsonMappingException.Reference,Reference(),72,75,0.062058564
com.fasterxml.jackson.databind.DeserializationContext,getConfig(),219,220,0.062058564
com.fasterxml.jackson.databind.deser.impl.NoClassDefFoundDeserializer,NoClassDefFoundDeserializer(NoClassDefFoundError),20,23,0.06170917
com.fasterxml.jackson.databind.deser.std.DateDeserializers.SqlDateDeserializer,SqlDateDeserializer(),271,271,0.06170917
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,couldDeserialize(),201,204,0.06170917
com.fasterxml.jackson.databind.DeserializationConfig,with(Locale),382,385,0.06170917
com.fasterxml.jackson.databind.introspect.VirtualAnnotatedMember,getName(),56,57,0.061367344
com.fasterxml.jackson.databind.introspect.AnnotatedClass,getName(),243,244,0.061367344
com.fasterxml.jackson.databind.util.RawValue,RawValue(String),29,31,0.061367344
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,getName(),445,445,0.061367344
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,copy(),337,343,0.061363686
com.fasterxml.jackson.databind.deser.std.DateDeserializers.CalendarDeserializer,CalendarDeserializer(Class<? extends Calendar>),198,201,0.061363686
com.fasterxml.jackson.databind.deser.std.StackTraceElementDeserializer,StackTraceElementDeserializer(),17,17,0.061363686
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,"StdKeyDeserializer(int,Class<?>)",60,62,0.061363686
com.fasterxml.jackson.databind.deser.CreatorProperty,"setAndReturn(Object,Object)",204,212,0.061195515
com.fasterxml.jackson.databind.ObjectReader,withHandler(DeserializationProblemHandler),775,777,0.061022043
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,"Impl(Impl,DeserializerFactory)",333,335,0.061022043
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.CharacterDeserializer,"CharacterDeserializer(Class<Character>,Character)",241,244,0.061022043
com.fasterxml.jackson.databind.deser.std.NumberDeserializers.IntegerDeserializer,"IntegerDeserializer(Class<Integer>,Integer)",293,295,0.061022043
com.fasterxml.jackson.databind.type.TypeBase,buildCanonicalName(),73,75,0.061015904
com.fasterxml.jackson.databind.type.TypeParser.MyTokenizer,getAllInput(),134,134,0.061015904
com.fasterxml.jackson.databind.node.BooleanNode,asText(),45,48,0.061015904
com.fasterxml.jackson.databind.node.NullNode,asText(),32,32,0.061015904
com.fasterxml.jackson.databind.node.ContainerNode,asText(),35,36,0.061015904
com.fasterxml.jackson.databind.node.ValueNode,has(String),81,82,0.061015904
com.fasterxml.jackson.databind.node.ValueNode,hasNonNull(String),84,85,0.061015904
com.fasterxml.jackson.databind.node.TextNode,TextNode(String),21,21,0.061015904
com.fasterxml.jackson.databind.node.TextNode,textValue(),50,53,0.061015904
com.fasterxml.jackson.databind.node.TextNode,asText(),165,168,0.061015904
com.fasterxml.jackson.databind.node.MissingNode,asText(),44,44,0.061015904
com.fasterxml.jackson.databind.deser.SettableAnyProperty,getClassName(),192,192,0.061015904
com.fasterxml.jackson.databind.module.SimpleModule,getModuleName(),390,393,0.061015904
com.fasterxml.jackson.databind.jsontype.impl.TypeSerializerBase,getPropertyName(),23,24,0.061015904
com.fasterxml.jackson.databind.jsontype.NamedType,setName(String),26,26,0.061015904
com.fasterxml.jackson.databind.JsonMappingException.Reference,getFieldName(),97,97,0.061015904
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,getName(),127,130,0.061015904
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor,getName(),67,68,0.061015904
com.fasterxml.jackson.databind.introspect.VirtualAnnotatedMember,getFullName(),97,99,0.061015904
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,getName(),80,81,0.061015904
com.fasterxml.jackson.databind.introspect.AnnotatedField,getName(),70,71,0.061015904
com.fasterxml.jackson.databind.introspect.AnnotatedField,getFullName(),123,125,0.061015904
com.fasterxml.jackson.databind.util.RawValue,RawValue(SerializableString),33,35,0.061015904
com.fasterxml.jackson.databind.util.JSONWrappedObject,getPrefix(),99,99,0.061015904
com.fasterxml.jackson.databind.util.JSONWrappedObject,getSuffix(),100,100,0.061015904
com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,getInternalName(),210,211,0.061015904
com.fasterxml.jackson.databind.util.JSONPObject,getFunction(),89,89,0.061015904
com.fasterxml.jackson.databind.BeanProperty.Std,getName(),302,302,0.061015904
com.fasterxml.jackson.databind.PropertyName,getSimpleName(),150,152,0.061015904
com.fasterxml.jackson.databind.PropertyName,getNamespace(),173,175,0.061015904
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,getSerializedName(),525,525,0.061015904
com.fasterxml.jackson.databind.PropertyMetadata,getDescription(),137,137,0.061015904
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getJsonValueMethod(),166,181,0.060871072
com.fasterxml.jackson.databind.type.TypeFactory,"constructMapLikeType(Class<?>,JavaType,JavaType)",731,746,0.060761977
com.fasterxml.jackson.databind.deser.std.AtomicReferenceDeserializer,getNullValue(DeserializationContext),49,52,0.06068419
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,DeserializerFactoryConfig(),66,72,0.06068419
com.fasterxml.jackson.databind.DeserializationConfig,with(ClassIntrospector),305,308,0.06068419
com.fasterxml.jackson.databind.DeserializationConfig,with(HandlerInstantiator),362,365,0.06068419
com.fasterxml.jackson.databind.DeserializationConfig,with(TimeZone),387,390,0.06068419
com.fasterxml.jackson.databind.DeserializationConfig,with(Base64Variant),392,395,0.06068419
com.fasterxml.jackson.databind.node.NodeCursor,getCurrentName(),49,52,0.060668465
com.fasterxml.jackson.databind.node.NodeCursor,overrideCurrentName(String),54,59,0.060668465
com.fasterxml.jackson.databind.node.NodeCursor.RootCursor,overrideCurrentName(String),123,126,0.060668465
com.fasterxml.jackson.databind.deser.SettableBeanProperty,getName(),319,322,0.060668465
com.fasterxml.jackson.databind.JsonMappingException.Reference,setFieldName(String),93,93,0.060668465
com.fasterxml.jackson.databind.util.ClassUtil,getPackageName(Class<?>),347,352,0.060668465
com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition,getName(),199,200,0.060668465
com.fasterxml.jackson.databind.PropertyName,PropertyName(String),59,61,0.060668465
com.fasterxml.jackson.databind.ser.impl.StringCollectionSerializer,StringCollectionSerializer(),34,36,0.060668465
com.fasterxml.jackson.databind.type.TypeFactory,"moreSpecificType(JavaType,JavaType)",529,557,0.06061459
com.fasterxml.jackson.databind.deser.impl.ObjectIdReferenceProperty.PropertyReferring,"handleResolvedForwardReference(Object,Object)",108,116,0.06058062
com.fasterxml.jackson.databind.type.TypeParser.MyTokenizer,getUsedInput(),135,135,0.060324956
com.fasterxml.jackson.databind.node.TextNode,asBoolean(boolean),177,189,0.060324956
com.fasterxml.jackson.databind.InjectableValues.Std,Std(),46,48,0.060324956
com.fasterxml.jackson.databind.deser.SettableBeanProperty,getManagedReferenceName(),370,370,0.060324956
com.fasterxml.jackson.databind.jsontype.impl.TypeNameIdResolver,idFromValue(Object),82,86,0.060324956
com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,idFromValue(Object),30,33,0.060324956
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,getInternalName(),142,143,0.060324956
com.fasterxml.jackson.databind.ser.impl.IndexedStringListSerializer,IndexedStringListSerializer(),35,37,0.060324956
com.fasterxml.jackson.databind.ser.impl.StringArraySerializer,hasSingleElement(String[]),147,150,0.060324956
com.fasterxml.jackson.databind.type.TypeFactory,"constructCollectionLikeType(Class<?>,JavaType)",674,687,0.06024357
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,getFromObjectArguments(DeserializationConfig),225,228,0.06001958
com.fasterxml.jackson.databind.DeserializationConfig,with(AnnotationIntrospector),310,313,0.06001958
com.fasterxml.jackson.databind.DeserializationConfig,with(VisibilityChecker<?>),315,318,0.06001958
com.fasterxml.jackson.databind.DeserializationConfig,with(DateFormat),357,360,0.06001958
com.fasterxml.jackson.databind.type.TypeParser.MyTokenizer,MyTokenizer(String),106,109,0.059985317
com.fasterxml.jackson.databind.type.TypeParser.MyTokenizer,getRemainingInput(),136,136,0.059985317
com.fasterxml.jackson.databind.deser.std.StdDeserializer,_isNaN(String),896,896,0.059985317
com.fasterxml.jackson.databind.deser.SettableBeanProperty,setManagedReferenceName(String),287,289,0.059985317
com.fasterxml.jackson.databind.JsonMappingException,getLocalizedMessage(),417,420,0.059985317
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,getFullName(),169,172,0.059985317
com.fasterxml.jackson.databind.util.BeanUtil,okNameForGetter(AnnotatedMethod),110,113,0.059985317
com.fasterxml.jackson.databind.util.BeanUtil,okNameForSetter(AnnotatedMethod),125,128,0.059985317
com.fasterxml.jackson.databind.util.EnumResolver,findEnum(String),129,129,0.059985317
com.fasterxml.jackson.databind.ext.DOMSerializer,DOMSerializer(),23,32,0.05977973
