File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.JSModuleGraph,"dependsOn(JSModule,JSModule)",133,145,0.094999805
com.google.javascript.rhino.JSDocInfoBuilder,isPopulated(),88,94,0.094978265
com.google.javascript.jscomp.AbstractPeepholeOptimization,getCodingConvention(),130,136,0.09493519
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),391,393,0.0948324
com.google.javascript.rhino.jstype.ObjectType.Property,setType(JSType),664,666,0.09481767
com.google.javascript.jscomp.NameReferenceGraph.Name,setType(JSType),210,212,0.09481767
com.google.javascript.jscomp.CodingConventions.Proxy,identifyTypeDeclarationCall(Node),133,136,0.09481188
com.google.javascript.rhino.jstype.ModificationVisitor,getNativeType(JSTypeNative),216,218,0.09478943
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1203,1206,0.09475123
com.google.javascript.rhino.jstype.ObjectType.Property,"Property(String,JSType,boolean,Node)",617,623,0.094734855
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",593,601,0.094734855
com.google.javascript.jscomp.StrictModeCheck,"checkLabel(NodeTraversal,Node)",205,212,0.09466153
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoType(),61,64,0.09465084
com.google.javascript.rhino.jstype.ModificationVisitor,caseAllType(),71,74,0.09465084
com.google.javascript.rhino.jstype.ModificationVisitor,caseBooleanType(),76,79,0.09465084
com.google.javascript.rhino.jstype.ModificationVisitor,caseNullType(),168,171,0.09465084
com.google.javascript.rhino.jstype.ModificationVisitor,caseVoidType(),183,186,0.09465084
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",63,66,0.094625175
com.google.javascript.jscomp.JSModuleGraph.ModuleDependenceException,"ModuleDependenceException(String,JSModule,JSModule)",438,443,0.094625175
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),252,262,0.09458575
com.google.javascript.jscomp.SanityCheck,SanityCheck(AbstractCompiler),45,47,0.09457362
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194,0.09455004
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85,0.09445316
com.google.javascript.rhino.jstype.JSType,"isEquivalent(JSType,JSType)",471,474,0.094415404
com.google.javascript.jscomp.CommandLineRunner,getDefaultExterns(),872,910,0.09440349
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeType(JSTypeNative),682,684,0.0943279
com.google.javascript.jscomp.TypeValidator,getNativeType(JSTypeNative),783,785,0.0943279
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1925,1927,0.0943279
com.google.javascript.rhino.jstype.EnumElementType,"defineProperty(String,JSType,boolean,Node)",193,198,0.09431633
com.google.javascript.jscomp.CheckRegExp,CheckRegExp(AbstractCompiler),47,49,0.094292864
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.094292864
com.google.javascript.jscomp.LineNumberCheck,LineNumberCheck(AbstractCompiler),40,42,0.094292864
com.google.javascript.rhino.testing.Asserts,assertResolvesToSame(JSType),55,58,0.09427693
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),885,887,0.09427693
com.google.javascript.jscomp.TypeInference,getNativeType(JSTypeNative),1481,1483,0.09427693
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),182,189,0.09421578
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209,0.09421578
com.google.javascript.jscomp.SourceFile,setCode(String),147,149,0.09417802
com.google.javascript.jscomp.deps.DepsGenerator,"addToProvideMap(Iterable<DependencyInfo>,Map<String,DependencyInfo>)",240,255,0.09415057
com.google.javascript.jscomp.CollapseVariableDeclarations,CollapseVariableDeclarations(AbstractCompiler),103,106,0.09413811
com.google.javascript.rhino.jstype.ModificationVisitor,caseNoObjectType(),81,84,0.09412877
com.google.javascript.rhino.jstype.ModificationVisitor,caseUnknownType(),163,166,0.09412877
com.google.javascript.rhino.jstype.ModificationVisitor,caseNumberType(),173,176,0.09412877
com.google.javascript.jscomp.GlobalNamespace,"isGlobalVarReference(String,Scope)",250,264,0.094089314
com.google.javascript.rhino.testing.Asserts,"assertTypeNotEquals(JSType,JSType)",77,79,0.09408719
com.google.javascript.rhino.testing.Asserts,"assertTypeEquals(JSType,JSType)",94,96,0.09408719
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",603,605,0.094068915
com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal(AbstractCompiler),95,100,0.09390877
com.google.javascript.rhino.jstype.RecordType,"RecordType(JSTypeRegistry,Map<String,RecordProperty>)",71,73,0.09389784
com.google.javascript.rhino.jstype.UnknownType,"defineProperty(String,JSType,boolean,Node)",128,133,0.09389784
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseTopType(JSType),491,494,0.093870014
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSType)",575,577,0.09382102
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(JSType,JSType)",583,585,0.09382102
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99,0.09382102
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createNullableType(JSType),402,404,0.0937703
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createOptionalType(JSType),406,408,0.0937703
com.google.javascript.jscomp.CheckAccessControls,dereference(JSType),673,678,0.0937703
com.google.javascript.jscomp.InlineSimpleMethods,returnedExpression(Node),151,171,0.093745984
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,"JsNameRefNode(JsName,Node)",293,303,0.09369633
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.093659036
com.google.javascript.rhino.jstype.ObjectType,cast(JSType),553,558,0.093579836
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118,0.0935564
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85,0.0935564
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60,0.0935564
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",60,64,0.09352164
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",147,152,0.09348311
com.google.javascript.jscomp.TypeValidator,"bothIntrinsics(JSType,JSType)",409,412,0.093454674
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),111,115,0.09344465
com.google.javascript.rhino.testing.MapBasedScope,getSlot(String),68,71,0.09330977
com.google.javascript.rhino.jstype.UnionType,hasAlternate(JSType),334,341,0.09329331
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),810,812,0.09329331
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutNull(JSType),634,639,0.093269445
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",408,417,0.093206555
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1155,1335,0.0931689
com.google.javascript.jscomp.TypeCheck,reportMissingProperties(boolean),333,337,0.09312132
com.google.javascript.jscomp.AmbiguateProperties,getIntForType(JSType),181,189,0.093118556
com.google.javascript.rhino.jstype.ParameterizedType,isEquivalentTo(JSType),66,71,0.093102574
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65,0.093102574
com.google.javascript.rhino.jstype.NoObjectType,isSubtype(JSType),74,81,0.09303173
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),77,84,0.09295217
com.google.javascript.jscomp.RenamePrototypes.Property,canRenameObjLitProperty(),130,144,0.092925504
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,caseTemplateType(TemplateType),1068,1073,0.09285659
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),422,438,0.092849664
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2884,2895,0.09283031
com.google.javascript.jscomp.FunctionInjector,VAR_DECL_SIMPLE_ASSIGNMENT(),332,341,0.09277807
com.google.javascript.rhino.testing.BaseJSTypeTestCase,createUnionType(JSType),394,396,0.09277166
com.google.javascript.rhino.jstype.ObjectType.Property,setJSDocInfo(JSDocInfo),672,674,0.092741385
com.google.javascript.jscomp.SymbolTable.Symbol,setJSDocInfo(JSDocInfo),1114,1116,0.092741385
com.google.javascript.rhino.jstype.JSType,setResolvedTypeInternal(JSType),1164,1167,0.09267374
com.google.javascript.rhino.jstype.ParameterizedType,"ParameterizedType(JSTypeRegistry,ObjectType,JSType)",55,59,0.092583366
com.google.javascript.rhino.jstype.IndexedType,"IndexedType(JSTypeRegistry,ObjectType,JSType)",54,58,0.092583366
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),627,632,0.09252878
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseTypeOf(Node,JSType,String,boolean,FlowScope)",437,442,0.09246023
com.google.javascript.jscomp.LinkedFlowScope,getOwnSlot(String),155,158,0.09241737
com.google.javascript.rhino.jstype.EnumElementType,isSubtype(JSType),179,186,0.09241255
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),388,399,0.09241107
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",267,273,0.0923641
com.google.javascript.rhino.testing.Asserts,assertValidResolve(JSType),60,63,0.09234818
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634,0.09222472
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForBinaryOp(String),1395,1474,0.09218649
com.google.javascript.jscomp.TypeValidator,containsForwardDeclaredUnresolvedName(JSType),277,286,0.09211642
com.google.javascript.rhino.JSDocInfo,setBaseType(JSTypeExpression),1131,1134,0.092111714
com.google.javascript.jscomp.TypeValidator,"expectActualObject(NodeTraversal,Node,JSType,String)",176,184,0.09210391
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,remove(),116,132,0.092077315
com.google.javascript.jscomp.PassFactory,create(AbstractCompiler),82,90,0.09196004
com.google.javascript.rhino.Node,setQuotedString(),2139,2144,0.09192404
com.google.javascript.rhino.jstype.UnionType,canAssignTo(JSType),187,197,0.09187922
com.google.javascript.rhino.Node,setDouble(double),907,915,0.0918345
com.google.javascript.rhino.jstype.JSType,JSType(JSTypeRegistry),105,107,0.09173812
com.google.javascript.rhino.jstype.RecordType,"defineProperty(String,JSType,boolean,Node)",147,160,0.09173003
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81,0.091681324
com.google.javascript.jscomp.AliasExternals.Symbol,recordAccessor(NodeTraversal),761,769,0.09161577
com.google.javascript.rhino.JSTypeExpression,"JSTypeExpression(Node,String)",64,67,0.09154188
com.google.javascript.jscomp.TypeInference.TemplateTypeReplacer,"TemplateTypeReplacer(JSTypeRegistry,Map<TemplateType,JSType>)",1061,1066,0.09149346
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),237,240,0.09145744
com.google.javascript.jscomp.JSModule,sortJsModules(Collection<JSModule>),275,289,0.09142364
com.google.javascript.jscomp.AstParallelizer.DetachPoint,reattach(),219,231,0.09137389
com.google.javascript.jscomp.JoinOp.BinaryJoinOp,computeMidPoint(int),59,74,0.09137389
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94,0.09136932
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternates(),109,115,0.09136206
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"process(Node,Node)",1243,1250,0.09134217
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",264,268,0.09133817
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.091289446
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),242,245,0.09117848
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getInstanceType(),364,376,0.09114577
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1401,1410,0.091121554
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),138,144,0.091110334
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72,0.09106913
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,"AssignmentProperty(Node,Var,JSModule)",641,648,0.09099205
com.google.javascript.jscomp.SymbolTable.JSDocInfoCollector,JSDocInfoCollector(JSTypeRegistry),1505,1507,0.0909012
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2596,2599,0.090891674
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),451,461,0.09085986
com.google.javascript.rhino.jstype.ArrowType,hasTemplatedParameterType(),298,309,0.090848364
com.google.javascript.jscomp.SanityCheck,"sanityCheckAst(Node,Node)",57,63,0.09083385
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),274,285,0.09074641
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1804,1810,0.090727754
com.google.javascript.rhino.JSDocInfo,getDescription(),1143,1148,0.090690814
com.google.javascript.rhino.JSDocInfo,getLicense(),1192,1197,0.090690814
com.google.javascript.rhino.testing.MapBasedScope,emptyScope(),64,66,0.09068283
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1359,1361,0.090674214
com.google.javascript.rhino.JSTypeExpression,equals(Object),105,109,0.09062561
com.google.javascript.rhino.jstype.ObjectType,"defineSynthesizedProperty(String,JSType,Node)",285,293,0.090606384
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",780,782,0.09048822
com.google.javascript.jscomp.ClosureCodingConvention,"extractClassNameIfProvide(Node,Node)",200,208,0.09047031
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.09046854
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.09046854
com.google.javascript.jscomp.NameReferenceGraph.Reference,getSite(),396,404,0.090388656
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1000,1005,0.090359405
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2671,2692,0.09035649
"com.google.debugging.sourcemap.SourceMapConsumerV1.parseCharacterMap(ParseState,int,ImmutableList",Builder<ImmutableList<LineFragment>>),130,202,0.09035325
com.google.javascript.jscomp.VariableVisibilityAnalysis,"process(Node,Node)",106,140,0.090281986
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",801,823,0.09027392
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtractionInfo,"ExtractionInfo(String,JsDocToken)",1253,1256,0.09025494
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),728,745,0.0902153
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownMethods(Node),54,75,0.09020982
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableJoinOp,apply(List<LiveVariableLattice>),60,67,0.09020919
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",769,771,0.09019546
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",227,234,0.09013481
com.google.javascript.rhino.jstype.UnionType,matchConstraint(JSType),590,595,0.09007941
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,JSTypeBitSet(),622,624,0.0900713
com.google.javascript.jscomp.UnreachableCodeElimination,enterScope(NodeTraversal),66,78,0.09004169
com.google.javascript.jscomp.LinkedFlowScope,"diffSlots(StaticSlot<JSType>,StaticSlot<JSType>)",310,326,0.09003569
com.google.javascript.jscomp.ConcreteType,getMatchingTypes(TypeFilter<C>),132,153,0.08991417
com.google.javascript.jscomp.AliasStrings.StringInfo,getVariableName(String),375,382,0.089908645
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1452,1458,0.089901336
com.google.javascript.jscomp.ControlFlowAnalysis.AstControlFlowGraph,"AstControlFlowGraph(Node,Map<DiGraphNode<Node,Branch>,Integer>,boolean)",1007,1019,0.08981045
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,"LiteralProperty(Node,Node,Node,Node,Var,JSModule)",694,702,0.08976098
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91,0.089753136
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,StripConstantAnnotations(AbstractCompiler),134,136,0.08975251
