File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474,0.048865102
com.google.javascript.rhino.jstype.JSType,canBeCalled(),557,565,0.048632555
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516,0.048632555
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129,0.048632555
com.google.javascript.jscomp.ant.CompileTask,setReplaceProperties(boolean),186,191,0.048632555
com.google.javascript.jscomp.regex.RegExpTree.Anchor,appendSourceCode(StringBuilder),646,649,0.048632555
com.google.javascript.rhino.jstype.JSType,unboxesTo(),590,597,0.048402213
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1061,1067,0.048402213
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,isFavorable(),322,328,0.048402213
com.google.javascript.jscomp.NameReferenceGraph.Name,isAliased(),245,252,0.048402213
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40,0.048402213
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,appendSourceCode(StringBuilder),679,682,0.048402213
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1237,1299,0.048237454
com.google.javascript.rhino.JSDocInfo,hasType(),1037,1043,0.048174042
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1045,1051,0.048174042
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1216,1222,0.048174042
com.google.javascript.jscomp.JSModule,getInputs(),199,206,0.048174042
com.google.javascript.jscomp.TightenTypes.ConcreteScope,addAction(Action),255,256,0.048174042
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538,0.048174042
com.google.javascript.jscomp.regex.CharRanges,hashCode(),417,424,0.048174042
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendSourceCode(StringBuilder),713,716,0.048174042
com.google.javascript.jscomp.Scope.Var,getType(),252,259,0.048174042
com.google.javascript.rhino.JSDocInfo,isConstant(),437,443,0.047948018
com.google.javascript.rhino.JSDocInfo,isConstructor(),445,451,0.047948018
com.google.javascript.rhino.JSDocInfo,isHidden(),462,468,0.047948018
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),478,484,0.047948018
com.google.javascript.rhino.JSDocInfo,isOverride(),486,492,0.047948018
com.google.javascript.rhino.JSDocInfo,isNoAlias(),494,500,0.047948018
com.google.javascript.rhino.JSDocInfo,isDeprecated(),502,508,0.047948018
com.google.javascript.rhino.JSDocInfo,isExport(),518,524,0.047948018
com.google.javascript.rhino.JSDocInfo,isExpose(),526,532,0.047948018
com.google.javascript.rhino.JSDocInfo,isNoShadow(),534,540,0.047948018
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),542,548,0.047948018
com.google.javascript.rhino.JSDocInfo,isExterns(),566,572,0.047948018
com.google.javascript.rhino.JSDocInfo,isNoCompile(),582,588,0.047948018
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,SimpleSourceExcerptProvider(String),33,35,0.047948018
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsBefore(),202,205,0.047948018
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289,0.047948018
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),101,104,0.047948018
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),581,588,0.047724094
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580,0.047724094
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1253,1262,0.047724094
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,isClassDefiningCall(Node),198,202,0.047724094
com.google.javascript.jscomp.NameReferenceGraph.Name,getPropertyName(),266,277,0.047724094
com.google.javascript.jscomp.regex.RegExpTree.Text,appendSourceCode(StringBuilder),800,805,0.047724094
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403,0.047724094
com.google.javascript.jscomp.CallGraph,constructDirectedGraph(boolean),491,535,0.047547307
com.google.javascript.jscomp.ReplaceCssNames.Traversal,"visit(NodeTraversal,Node,Node)",140,191,0.047547307
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299,0.047547307
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),109,114,0.047502264
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1222,1228,0.047502264
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),906,912,0.047502264
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),429,435,0.047502264
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),550,556,0.047502264
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1053,1059,0.047502264
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566,0.047502264
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.047502264
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.047502264
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81,0.047502264
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",976,982,0.047502264
com.google.javascript.jscomp.FunctionRewriter.Reduction,apply(),136,142,0.047502264
com.google.javascript.jscomp.Tracer.ThreadTrace,toString(),862,925,0.047348276
com.google.javascript.rhino.jstype.JSType,isString(),189,196,0.04728248
com.google.javascript.rhino.jstype.JSType,isNumber(),198,205,0.04728248
com.google.javascript.jscomp.RemoveTryCatch,"process(Node,Node)",42,48,0.04728248
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsAfter(),207,210,0.04728248
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356,0.04728248
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2489,2498,0.04728248
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154,0.04728248
com.google.javascript.jscomp.UnreachableCodeElimination,"UnreachableCodeElimination(AbstractCompiler,boolean)",60,64,0.04728248
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1000,1006,0.04728248
com.google.javascript.jscomp.Compiler,createFillFileName(String),423,429,0.04728248
com.google.javascript.rhino.JSDocInfo,documentReturn(String),862,879,0.047064718
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),555,562,0.047064718
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitCallNode(Node,Node)",180,185,0.047064718
com.google.javascript.jscomp.ClosureCodeRemoval.FindAssertionCalls,FindAssertionCalls(),162,167,0.047064718
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.047064718
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1503,1512,0.047064718
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338,0.047064718
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143,0.047064718
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),535,538,0.047064718
com.google.javascript.jscomp.NameReferenceGraphReport,getHtmlReport(),58,130,0.04705137
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1023,1030,0.04684896
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242,0.04684896
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),712,718,0.04684896
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122,0.04684896
com.google.javascript.jscomp.CheckMissingReturn,isEmptyFunction(Node),175,182,0.04684896
com.google.javascript.jscomp.RemoveUnusedVars,removeAllAssigns(Var),755,763,0.04684896
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),120,128,0.04684896
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310,0.04684896
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316,0.04684896
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",984,990,0.04684896
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",992,998,0.04684896
com.google.javascript.jscomp.CreateSyntheticBlocks,addBlocks(Marker),95,130,0.04667858
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,getName(Node),86,96,0.046635166
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44,0.046635166
com.google.javascript.jscomp.SymbolTable,addScopes(Collection<S>),456,465,0.046635166
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),64,72,0.046635166
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.046635166
com.google.javascript.jscomp.CrossModuleCodeMotion,"CrossModuleCodeMotion(AbstractCompiler,JSModuleGraph)",62,70,0.046635166
com.google.javascript.jscomp.StripCode.Strip,"replaceWithNull(Node,Node)",586,595,0.046635166
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),487,495,0.046423316
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),738,744,0.046423316
com.google.javascript.jscomp.Compiler,toSource(Node),1740,1748,0.046423316
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398,0.046423316
com.google.javascript.rhino.JSDocInfo,isDefine(),453,460,0.046213385
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,"aliasNode(Node,Node)",236,241,0.046213385
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"aliasNode(Node,Node)",278,283,0.046213385
com.google.javascript.jscomp.regex.RegExpTree.Charset,complexityWordFolded(CharRanges),1349,1354,0.046213385
com.google.javascript.jscomp.CheckMissingReturn,isVoidOrUnknown(JSType),184,192,0.04600534
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.04600534
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,CodeSizeEstimatePrinter(boolean),243,251,0.04600534
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(SourceFile),94,100,0.04600534
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),868,877,0.04600534
com.google.javascript.jscomp.StripCode.Strip,"replaceWithEmpty(Node,Node)",597,606,0.04600534
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),202,213,0.045799162
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1778,1790,0.045799162
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),746,758,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),760,772,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),774,786,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),788,800,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),821,833,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),835,847,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),849,861,0.045594823
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),892,904,0.045594823
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),298,315,0.045594823
com.google.javascript.jscomp.JSModule,addAndOverrideModule(CompilerInput),108,116,0.045594823
com.google.javascript.jscomp.NameReferenceGraph.Name,"Name(String,boolean)",196,204,0.045594823
com.google.javascript.jscomp.NameAnalyzer,"getName(String,boolean)",1214,1228,0.045594823
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),244,257,0.045392297
com.google.javascript.rhino.jstype.UnionType,contains(JSType),363,378,0.045392297
com.google.javascript.rhino.Node,getJSDocInfo(),1867,1874,0.045392297
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),617,626,0.045392297
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.PrototypeMemberDeclaration,extractDeclaration(Node),354,364,0.045392297
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104,0.045392297
com.google.debugging.sourcemap.SourceMapConsumerV3,"parseMetaMap(JSONObject,SourceMapSupplier)",132,203,0.04530308
com.google.javascript.jscomp.TypedCodeGenerator,getFunctionAnnotation(Node),86,181,0.04530308
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),611,625,0.04519156
com.google.javascript.jscomp.CollapseVariableDeclarations,"process(Node,Node)",108,119,0.04519156
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",357,365,0.04519156
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.045033
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1763,1772,0.0449926
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),240,250,0.0449926
com.google.javascript.jscomp.Compiler,newTracer(String),901,911,0.0449926
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),863,875,0.04479538
com.google.javascript.jscomp.SymbolTable,getEnclosingScope(Node),189,207,0.044599876
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1813,1825,0.044406075
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458,0.044406075
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,doAlias(AbstractCompiler),122,135,0.044406075
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697,0.044406075
com.google.javascript.jscomp.AliasStrings,"replaceStringWithAliasName(StringOccurrence,String,StringInfo)",305,315,0.044406075
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.044406075
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370,0.044406075
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),388,402,0.044406075
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,"setFunctionName(String,Node)",87,95,0.044406075
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299,0.044406075
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104,0.044406075
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324,0.04425297
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendSourceCode(StringBuilder),930,984,0.04425297
com.google.javascript.jscomp.ClosureCodeRemoval.RemovableAssignment,remove(),116,132,0.04421395
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144,0.04421395
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"visit(NodeTraversal,Node,Node)",243,256,0.04421395
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visit(NodeTraversal,Node,Node)",68,84,0.04421395
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134,0.044023484
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166,0.044023484
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.044023484
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",491,503,0.044023484
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374,0.04383465
com.google.javascript.jscomp.PerformanceTracker,getCodeSizeRecord(),208,215,0.043647427
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),431,442,0.043647427
com.google.javascript.jscomp.RenameProperties.ProcessProperties,"visit(NodeTraversal,Node,Node)",406,471,0.043499503
com.google.javascript.jscomp.CollapseProperties,"inlineAliasIfPossible(Ref,GlobalNamespace)",199,243,0.043499503
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",199,211,0.0434618
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430,0.0434618
com.google.javascript.jscomp.RemoveUnusedNames,removeUnusedProperties(NameReferenceGraph),59,75,0.043277744
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",262,278,0.043277744
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1302,1318,0.043277744
com.google.javascript.jscomp.PerformanceTracker,getZippedCodeSizeRecord(),217,224,0.043277744
com.google.javascript.jscomp.AliasExternals,replaceGlobalUse(Node),687,702,0.043095242
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312,0.043095242
