File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.chrono.ISOYearOfEraDateTimeField,"set(long,int)",78,84,0.021732269
org.joda.time.base.AbstractDuration,toPeriod(),58,81,0.021726117
org.joda.time.base.AbstractInterval,hashCode(),462,475,0.021656342
org.joda.time.base.BasePeriod,setPeriodInternal(ReadablePeriod),416,427,0.020920381
org.joda.time.base.BasePeriod,setValues(int[]),606,617,0.020860435
org.joda.time.chrono.GJChronology.CutoverField,get(long),643,649,0.020810083
org.joda.time.LocalDate,getWeekOfWeekyear(),1485,1497,0.020764679
org.joda.time.LocalDateTime,getWeekOfWeekyear(),1528,1540,0.020764679
org.joda.time.base.BasePartial,setValues(int[]),270,282,0.020682635
org.joda.time.LocalDate,getWeekyear(),1461,1474,0.02067564
org.joda.time.LocalDateTime,getWeekyear(),1504,1517,0.02067564
org.joda.time.LocalDate,hashCode(),644,656,0.020633899
org.joda.time.chrono.BasicYearDateTimeField,roundCeiling(long),126,134,0.020534877
org.joda.time.chrono.GJChronology.CutoverField,isLeap(long),771,777,0.02051589
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,getMinimumValue(long),1056,1062,0.02051589
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,getMaximumValue(long),1064,1070,0.02051589
org.joda.time.field.PreciseDurationDateTimeField,remainder(long),117,131,0.020270638
org.joda.time.chrono.GJChronology.CutoverField,getLeapAmount(long),779,785,0.0202299
org.joda.time.PeriodType,standard(),86,117,0.020106746
org.joda.time.chrono.StrictChronology,getInstance(Chronology),38,49,0.019945027
org.joda.time.chrono.LenientChronology,getInstance(Chronology),38,49,0.019945027
org.joda.time.format.DateTimeFormatterBuilder.TimeZoneOffset,estimatePrintedLength(),2136,2145,0.019877946
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(Writer,ReadablePartial,Locale)",1791,1797,0.019741332
org.joda.time.field.PreciseDurationDateTimeField,roundFloor(long),83,98,0.019664796
org.joda.time.field.PreciseDurationDateTimeField,roundCeiling(long),100,115,0.019664796
org.joda.time.chrono.BasicFixedMonthChronology,"setYear(long,int)",63,80,0.019570606
org.joda.time.chrono.IslamicChronology,"setYear(long,int)",303,320,0.019570606
org.joda.time.chrono.GJChronology,hashCode(),420,429,0.019504845
org.joda.time.chrono.GJDayOfWeekDateTimeField,"convertText(String,Locale)",81,91,0.019319654
org.joda.time.tz.FixedDateTimeZone,getOffset(long),48,50,0.01896344
org.joda.time.tz.DateTimeZoneBuilder.Transition,getWallOffset(),913,915,0.01896344
org.joda.time.LocalTime,getValue(int),562,586,0.01883242
org.joda.time.field.UnsupportedDateTimeField,"getAsText(long,Locale)",129,136,0.018820604
org.joda.time.field.UnsupportedDateTimeField,"getAsText(int,Locale)",165,172,0.018820604
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(long,Locale)",174,181,0.018820604
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(int,Locale)",210,217,0.018820604
org.joda.time.field.UnsupportedDateTimeField,getMaximumTextLength(Locale),454,461,0.018820604
org.joda.time.field.UnsupportedDateTimeField,getMaximumShortTextLength(Locale),463,470,0.018820604
org.joda.time.field.UnsupportedDateTimeField,"getAsText(ReadablePartial,Locale)",156,163,0.01870722
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(ReadablePartial,Locale)",201,208,0.01870722
org.joda.time.LocalDateTime,getValue(int),566,589,0.018681988
org.joda.time.field.UnsupportedDateTimeField,"getAsText(ReadablePartial,int,Locale)",147,154,0.018651038
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(ReadablePartial,int,Locale)",192,199,0.018651038
org.joda.time.format.PeriodFormatterBuilder.Separator,"printTo(Writer,ReadablePeriod,Locale)",1683,1703,0.018632462
org.joda.time.DateTimeUtils.FixedMillisProvider,FixedMillisProvider(long),526,532,0.018392215
org.joda.time.LocalDate,getValue(int),511,534,0.017985925
org.joda.time.format.DateTimeFormatterBuilder.TextField,"printTo(StringBuffer,ReadablePartial,Locale)",1783,1789,0.01789542
org.joda.time.Days,parseDays(String),187,205,0.017882438
org.joda.time.Seconds,parseSeconds(String),169,187,0.017882438
org.joda.time.Weeks,parseWeeks(String),169,187,0.017882438
org.joda.time.Years,parseYears(String),146,164,0.017882438
org.joda.time.Hours,parseHours(String),189,207,0.017882438
org.joda.time.Months,parseMonths(String),182,200,0.017882438
org.joda.time.Minutes,parseMinutes(String),169,187,0.017882438
org.joda.time.format.PeriodFormatterBuilder.Composite,"printTo(Writer,ReadablePeriod,Locale)",1819,1825,0.017789995
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"getMaximumValueForSet(long,int)",110,112,0.017737657
org.joda.time.convert.ConverterSet,size(),114,119,0.017566452
org.joda.time.field.DividedDateTimeField,remainder(long),208,210,0.017482081
org.joda.time.Period,parse(String),71,82,0.01748075
org.joda.time.MutablePeriod,parse(String),64,75,0.017379113
org.joda.time.field.BaseDurationField,"getValue(long,long)",94,112,0.017329615
org.joda.time.Instant,Instant(long),112,120,0.017233767
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"printTo(Writer,ReadablePartial,Locale)",1231,1233,0.017229252
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"printTo(Writer,ReadablePartial,Locale)",1294,1296,0.017229252
org.joda.time.format.PeriodFormatterBuilder.Composite,"parseInto(ReadWritablePeriod,String,int,Locale)",1827,1840,0.017185835
org.joda.time.format.PeriodFormatterBuilder.Literal,"printTo(Writer,ReadablePeriod,Locale)",1564,1566,0.01716662
org.joda.time.tz.UTCProvider,getAvailableIDs(),51,56,0.017152555
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,"setUpperLimit(int,OfYear)",999,1002,0.017152555
org.joda.time.chrono.GJChronology.CutoverField,getMaximumValue(ReadablePartial),846,849,0.017072106
org.joda.time.chrono.BasicSingleEraDateTimeField,"set(long,int)",65,69,0.017072106
org.joda.time.convert.ConverterSet,ConverterSet(Converter[]),32,37,0.017072106
org.joda.time.convert.ConverterSet,copyInto(Converter[]),121,126,0.017072106
org.joda.time.base.AbstractPeriod,toPeriod(),141,148,0.017072106
org.joda.time.chrono.BuddhistChronology,"BuddhistChronology(Chronology,Object)",122,129,0.016835224
org.joda.time.Period,withFields(ReadablePeriod),790,807,0.01683229
org.joda.time.Period,"Period(int[],PeriodType)",676,684,0.016604824
org.joda.time.base.AbstractPeriod,toMutablePeriod(),150,159,0.016454695
org.joda.time.MonthDay,"MonthDay(MonthDay,int[])",355,363,0.016307259
org.joda.time.YearMonth,"YearMonth(YearMonth,int[])",347,355,0.016307259
org.joda.time.base.BasePeriod,"BasePeriod(int[],PeriodType)",285,296,0.016234525
org.joda.time.YearMonthDay,"YearMonthDay(YearMonthDay,int[])",291,299,0.016090991
org.joda.time.PeriodType,equals(Object),827,843,0.0158114
org.joda.time.base.AbstractInterval,toInterval(),358,365,0.014519692
org.joda.time.chrono.GJLocaleSymbols,forLocale(Locale),41,59,0.014491812
org.joda.time.format.PeriodFormatter,withLocale(Locale),150,165,0.0143679045
org.joda.time.DurationFieldType.StandardDurationFieldType,"StandardDurationFieldType(String,byte)",253,261,0.0142193
org.joda.time.chrono.BasicChronology,"getYearMonthMillis(int,int)",363,374,0.013880646
org.joda.time.field.BaseDateTimeField,"getAsText(long,Locale)",83,95,0.013863255
org.joda.time.field.BaseDateTimeField,"getAsShortText(long,Locale)",157,169,0.013863255
org.joda.time.tz.DefaultNameProvider,createCache(),98,100,0.013763295
org.joda.time.field.BaseDateTimeField,"getAsText(ReadablePartial,int,Locale)",109,122,0.0137462765
org.joda.time.field.BaseDateTimeField,"getAsShortText(ReadablePartial,int,Locale)",183,196,0.0137462765
org.joda.time.format.PeriodFormatter,"printTo(Writer,ReadablePeriod)",216,227,0.013606834
org.joda.time.convert.AbstractConverter,getPeriodType(Object),127,135,0.013573581
org.joda.time.format.PeriodFormatter,getLocale(),167,174,0.01350988
org.joda.time.format.DateTimeParserBucket,getLocale(),139,146,0.01350988
org.joda.time.base.BaseSingleFieldPeriod,toPeriod(),264,272,0.01345141
org.joda.time.Duration,Duration(long),170,177,0.013437473
org.joda.time.format.PeriodFormatterBuilder.Separator,"printTo(StringBuffer,ReadablePeriod,Locale)",1661,1681,0.013407877
org.joda.time.chrono.BasicChronology.HalfdayField,"getAsText(int,Locale)",753,755,0.013391423
org.joda.time.chrono.GJEraDateTimeField,"getAsText(int,Locale)",67,69,0.013391423
org.joda.time.chrono.GJMonthOfYearDateTimeField,"getAsText(int,Locale)",41,43,0.013371881
org.joda.time.chrono.GJMonthOfYearDateTimeField,"getAsShortText(int,Locale)",46,48,0.013371881
org.joda.time.chrono.GJMonthOfYearDateTimeField,"convertText(String,Locale)",51,53,0.013352397
org.joda.time.format.PeriodFormatterBuilder.Separator,"calculatePrintedLength(ReadablePeriod,Locale)",1636,1659,0.013352059
org.joda.time.chrono.StrictChronology,StrictChronology(Chronology),53,60,0.013311423
org.joda.time.chrono.LenientChronology,LenientChronology(Chronology),53,60,0.013311423
org.joda.time.base.BaseDuration,BaseDuration(long),55,63,0.013311423
org.joda.time.format.PeriodFormatter,"PeriodFormatter(PeriodPrinter,PeriodParser,Locale,PeriodType)",94,110,0.013263621
org.joda.time.format.PeriodFormat,wordBased(),70,80,0.0132175805
org.joda.time.base.AbstractDuration,toDuration(),48,55,0.013187717
org.joda.time.base.BaseSingleFieldPeriod,BaseSingleFieldPeriod(int),149,157,0.013187717
org.joda.time.field.BaseDateTimeField,getMaximumShortTextLength(Locale),842,851,0.013141758
org.joda.time.Days,Days(int),208,217,0.013006407
org.joda.time.Seconds,Seconds(int),190,199,0.013006407
org.joda.time.Weeks,Weeks(int),190,199,0.013006407
org.joda.time.Years,Years(int),167,176,0.013006407
org.joda.time.Hours,Hours(int),210,219,0.013006407
org.joda.time.Duration,withMillis(long),365,376,0.013006407
org.joda.time.Months,Months(int),203,212,0.013006407
org.joda.time.Minutes,Minutes(int),190,199,0.013006407
org.joda.time.base.BasePeriod,"setPeriodInternal(int,int,int,int,int,int,int,int)",448,463,0.012990043
org.joda.time.base.AbstractDateTime,getWeekOfWeekyear(),142,154,0.012927804
org.joda.time.base.AbstractDateTime,getWeekyear(),118,131,0.012707952
org.joda.time.format.PeriodFormatterBuilder.Separator,"countFieldsToPrint(ReadablePeriod,int,Locale)",1628,1634,0.012606436
org.joda.time.Period,"Period(ReadableDuration,ReadableInstant)",587,595,0.012436474
org.joda.time.format.PeriodFormatterBuilder,createComposite(List<Object>),817,827,0.012436474
org.joda.time.MutablePeriod,"MutablePeriod(ReadableDuration,ReadableInstant)",340,348,0.012382216
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsText(int,Locale)",417,419,0.012362394
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,"getAsShortText(int,Locale)",421,423,0.012362394
org.joda.time.field.DelegatedDateTimeField,"getAsText(long,Locale)",99,101,0.012362394
org.joda.time.field.DelegatedDateTimeField,"getAsText(int,Locale)",115,117,0.012362394
org.joda.time.field.DelegatedDateTimeField,"getAsShortText(long,Locale)",119,121,0.012362394
org.joda.time.field.DelegatedDateTimeField,"getAsShortText(int,Locale)",135,137,0.012362394
org.joda.time.chrono.GJChronology.CutoverField,"getAsText(int,Locale)",659,661,0.01233466
org.joda.time.chrono.GJChronology.CutoverField,"getAsShortText(int,Locale)",671,673,0.01233466
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumTextLength(Locale),580,582,0.01233466
org.joda.time.chrono.ZonedChronology.ZonedDateTimeField,getMaximumShortTextLength(Locale),584,586,0.01233466
org.joda.time.field.DelegatedDateTimeField,getMaximumTextLength(Locale),243,245,0.01233466
org.joda.time.field.DelegatedDateTimeField,getMaximumShortTextLength(Locale),247,249,0.01233466
org.joda.time.chrono.LimitChronology.LimitDateTimeField,getMaximumTextLength(Locale),596,598,0.01230705
org.joda.time.chrono.LimitChronology.LimitDateTimeField,getMaximumShortTextLength(Locale),600,602,0.01230705
org.joda.time.field.DelegatedDateTimeField,"getAsText(ReadablePartial,Locale)",111,113,0.01230705
org.joda.time.field.DelegatedDateTimeField,"getAsShortText(ReadablePartial,Locale)",131,133,0.01230705
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"getAsText(long,Locale)",465,468,0.012252199
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"getAsShortText(long,Locale)",470,473,0.012252199
org.joda.time.field.DelegatedDateTimeField,"getAsText(ReadablePartial,int,Locale)",107,109,0.012252199
org.joda.time.field.DelegatedDateTimeField,"getAsShortText(ReadablePartial,int,Locale)",127,129,0.012252199
org.joda.time.format.PeriodFormat,getDefault(),59,68,0.012090542
org.joda.time.format.PeriodFormatterBuilder.Composite,"printTo(StringBuffer,ReadablePeriod,Locale)",1811,1817,0.012011304
org.joda.time.format.PeriodFormatterBuilder.Composite,"calculatePrintedLength(ReadablePeriod,Locale)",1802,1809,0.011985121
org.joda.time.format.PeriodFormatterBuilder.Separator,"parseInto(ReadWritablePeriod,String,int,Locale)",1705,1753,0.011286633
org.joda.time.chrono.BasicSingleEraDateTimeField,"getAsText(int,Locale)",124,127,0.011210021
org.joda.time.format.PeriodFormatterBuilder.Literal,"countFieldsToPrint(ReadablePeriod,int,Locale)",1552,1554,0.011210021
org.joda.time.chrono.BasicSingleEraDateTimeField,getMaximumTextLength(Locale),129,132,0.011175842
org.joda.time.format.PeriodFormatterBuilder.Literal,"calculatePrintedLength(ReadablePeriod,Locale)",1556,1558,0.011175842
org.joda.time.format.DateTimeFormatterBuilder.CharacterLiteral,"printTo(StringBuffer,ReadablePartial,Locale)",1227,1229,0.01114187
org.joda.time.format.DateTimeFormatterBuilder.StringLiteral,"printTo(StringBuffer,ReadablePartial,Locale)",1290,1292,0.01114187
org.joda.time.format.PeriodFormatterBuilder.Literal,"printTo(StringBuffer,ReadablePeriod,Locale)",1560,1562,0.011108106
org.joda.time.format.PeriodFormatterBuilder.Literal,"parseInto(ReadWritablePeriod,String,int,Locale)",1568,1575,0.010749757
org.joda.time.format.PeriodFormatter,print(ReadablePeriod),229,243,0.010182376
org.joda.time.chrono.ZonedChronology,assemble(Fields),147,194,0.009726672
org.joda.time.chrono.LimitChronology,assemble(Fields),206,253,0.009726672
org.joda.time.IllegalInstantException,isIllegalInstant(Throwable),73,87,0.009190392
org.joda.time.LocalDate,getEra(),1416,1423,0.008802312
org.joda.time.LocalDate,getYear(),1452,1459,0.008802312
org.joda.time.LocalDateTime,getEra(),1459,1466,0.008802312
org.joda.time.LocalDateTime,getYear(),1495,1502,0.008802312
org.joda.time.LocalDateTime,getSecondOfMinute(),1592,1599,0.008802312
org.joda.time.LocalDateTime,getMillisOfSecond(),1601,1608,0.008802312
org.joda.time.LocalTime,getSecondOfMinute(),1112,1119,0.008802312
org.joda.time.LocalTime,getMillisOfSecond(),1121,1128,0.008802312
org.joda.time.format.DateTimeParserBucket,getChronology(),131,136,0.008802312
org.joda.time.LocalDateTime.Property,getMillis(),2134,2141,0.008760238
org.joda.time.LocalDate,getCenturyOfEra(),1425,1432,0.0086363945
org.joda.time.LocalDate,getYearOfEra(),1434,1441,0.0086363945
org.joda.time.LocalDate,getYearOfCentury(),1443,1450,0.0086363945
org.joda.time.LocalDate,getMonthOfYear(),1476,1483,0.0086363945
org.joda.time.LocalDate,getDayOfYear(),1499,1506,0.0086363945
org.joda.time.LocalDateTime,getCenturyOfEra(),1468,1475,0.0086363945
org.joda.time.LocalDateTime,getYearOfEra(),1477,1484,0.0086363945
org.joda.time.LocalDateTime,getYearOfCentury(),1486,1493,0.0086363945
org.joda.time.LocalDateTime,getMonthOfYear(),1519,1526,0.0086363945
org.joda.time.LocalDateTime,getDayOfYear(),1542,1549,0.0086363945
org.joda.time.LocalDateTime,getHourOfDay(),1574,1581,0.0086363945
org.joda.time.LocalDateTime,getMinuteOfHour(),1583,1590,0.0086363945
org.joda.time.LocalDateTime,getMillisOfDay(),1610,1617,0.0086363945
org.joda.time.LocalTime,getHourOfDay(),1094,1101,0.0086363945
org.joda.time.LocalTime,getMinuteOfHour(),1103,1110,0.0086363945
org.joda.time.LocalTime,getMillisOfDay(),1130,1137,0.0086363945
org.joda.time.field.FieldUtils,"safeMultiply(long,int)",126,152,0.008547042
org.joda.time.base.BaseSingleFieldPeriod,compareTo(BaseSingleFieldPeriod),321,342,0.008303322
org.joda.time.field.BaseDateTimeField,getAsText(long),97,107,0.008285019
org.joda.time.field.BaseDateTimeField,getAsShortText(long),171,181,0.008285019
org.joda.time.convert.ReadableDurationConverter,getDurationMillis(Object),46,57,0.008178794
org.joda.time.base.AbstractPartial,indexOfSupported(DurationFieldType),210,224,0.008109298
org.joda.time.LocalDateTime,isSupported(DurationFieldType),628,640,0.008030887
org.joda.time.Partial,isMatch(ReadablePartial),666,689,0.008024071
org.joda.time.field.FieldUtils,"safeMultiply(long,long)",154,177,0.00795717
org.joda.time.Period,checkYearsAndMonths(String),1506,1519,0.00795717
org.joda.time.convert.ConverterManager,getInstantConverter(Object),150,167,0.007924135
org.joda.time.convert.ConverterManager,getPartialConverter(Object),237,254,0.007924135
org.joda.time.convert.ConverterManager,getDurationConverter(Object),324,341,0.007924135
org.joda.time.convert.ConverterManager,getPeriodConverter(Object),411,428,0.007924135
org.joda.time.convert.ConverterManager,getIntervalConverter(Object),498,515,0.007924135
