File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPropertyAccessCandidate(Node,CompilerInput)",415,425,0.10363876
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77,0.10363876
com.google.javascript.jscomp.parsing.JsDocTokenStream,getJsDocToken(),55,194,0.10338607
com.google.javascript.rhino.JSDocInfoBuilder,recordMeaning(String),611,625,0.10323118
com.google.javascript.jscomp.SanityCheck,"process(Node,Node)",49,55,0.10323118
com.google.javascript.jscomp.Compiler,setErrorManager(ErrorManager),222,231,0.10323118
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",357,365,0.10323118
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setVariableMapInputFile(String),1678,1685,0.103188425
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapInputFile(String),1689,1696,0.103188425
com.google.javascript.jscomp.TypeInferencePass,inferTypes(Node),76,81,0.103188425
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),196,199,0.103153884
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),128,132,0.103153884
com.google.javascript.rhino.jstype.FunctionBuilder,forNativeType(),140,144,0.103153884
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1023,1025,0.103153884
com.google.javascript.jscomp.InlineFunctions.FunctionVar,FunctionVar(Node),1052,1054,0.103153884
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2598,2601,0.103153884
com.google.javascript.jscomp.FunctionArgumentInjector,FunctionArgumentInjector(),43,45,0.103153884
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401,0.103153884
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,performRemove(),260,263,0.103153884
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"collect(NodeTraversal,Node,Node)",307,435,0.10295704
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.10286926
com.google.javascript.jscomp.CheckAccessControls,"checkConstantProperty(NodeTraversal,Node)",357,417,0.10283293
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineObjectLiteral(Node),602,647,0.10283293
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),444,455,0.10277668
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1763,1772,0.10277668
com.google.javascript.jscomp.TightenTypes,createTypeWithSubTypes(JSType),1022,1049,0.10275728
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.10275728
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setClosureEntryPoints(List<String>),1913,1921,0.102741994
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markObjLitPropertyCandidate(Node,CompilerInput)",403,413,0.102741994
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1164,1184,0.102741994
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),444,452,0.102741994
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),993,996,0.10265587
com.google.javascript.rhino.jstype.FunctionType,getSource(),1032,1037,0.10265587
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,GatherNoSideEffectFunctions(boolean),115,117,0.10265587
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getFunctionNode(),1061,1064,0.10265587
com.google.javascript.jscomp.ProcessTweaks,TweakFunction(String),123,125,0.10265587
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,AnonymousFunctionNamer(),70,72,0.10265587
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),894,897,0.10265587
com.google.javascript.rhino.JSDocInfoBuilder,recordImplicitCast(),863,875,0.10232617
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75,0.10229939
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81,0.10229939
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),381,390,0.10229939
com.google.javascript.jscomp.Compiler,getAstDotGraph(),2193,2202,0.10229939
com.google.javascript.rhino.jstype.JSType,isInterface(),441,447,0.10216267
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),1016,1021,0.10216267
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67,0.10216267
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"shouldTraverse(NodeTraversal,Node,Node)",238,241,0.10216267
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,Traversal(boolean),106,109,0.10216267
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",312,315,0.10216267
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",327,330,0.10216267
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",342,345,0.10216267
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),753,755,0.10216267
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,"NamedFunctionDefinition(Node,boolean)",256,258,0.10216267
com.google.javascript.jscomp.TypeInference,createEntryLattice(),116,119,0.10216267
com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom(),91,94,0.10216267
com.google.javascript.jscomp.LinkedFlowScope,getTypeOfThis(),124,127,0.10216267
com.google.javascript.jscomp.LinkedFlowScope,getRootNode(),129,132,0.10216267
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1260,1265,0.10216267
com.google.javascript.jscomp.regex.RegExpTree,toString(),79,90,0.1018796
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291,0.10186059
com.google.javascript.jscomp.SymbolTable,isGoodRefToAdd(StaticReference<JSType>),608,617,0.10186059
com.google.javascript.rhino.jstype.JSType,toMaybeParameterizedType(),335,341,0.10167416
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),354,360,0.10167416
com.google.javascript.rhino.jstype.FunctionBuilder,setIsConstructor(boolean),134,138,0.10167416
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56,0.10167416
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setPropName(String),405,408,0.10167416
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,exitScope(NodeTraversal),153,158,0.10167416
com.google.javascript.jscomp.CallGraph.Callsite,hasExternTarget(),802,808,0.10167416
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),986,992,0.10167416
com.google.javascript.rhino.jstype.EnumType,"defineElement(String,Node)",109,118,0.101436906
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1240,1251,0.101436906
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",58,69,0.101436906
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458,0.101436906
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,isGlobalScopeBlock(),687,697,0.101436906
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370,0.101436906
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),394,408,0.101436906
com.google.javascript.jscomp.CompilerInput,getLine(int),289,299,0.101436906
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104,0.101436906
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1783,1791,0.101425536
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",383,394,0.101425536
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",172,183,0.101425536
com.google.javascript.jscomp.CoalesceVariableNames,shouldOptimizeScope(Scope),91,106,0.101425536
com.google.javascript.rhino.jstype.JSType,isConstructor(),393,399,0.10119031
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),858,860,0.10119031
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99,0.10119031
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(ObjectType),115,119,0.10119031
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916,0.10119031
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,performRemove(),220,224,0.10119031
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),134,137,0.10119031
com.google.javascript.jscomp.RecordFunctionInformation,getMap(),54,59,0.10119031
com.google.javascript.jscomp.FunctionNames.FunctionRecord,"FunctionRecord(int,Node,String)",116,120,0.10119031
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),953,959,0.10119031
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendSourceCode(StringBuilder),930,984,0.10108744
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,containsUnicodeEscape(String),1705,1721,0.100998044
com.google.javascript.jscomp.NameReferenceGraphConstruction,getType(Node),572,587,0.1009942
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620,0.1009942
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",476,486,0.1009942
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"isLocalValueType(JSType,boolean)",664,674,0.1009942
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseInstanceOf(Node,Node,FlowScope,boolean)",414,439,0.10080864
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),811,850,0.10080864
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),373,377,0.100711055
com.google.javascript.rhino.jstype.EnumElementType,getConstructor(),249,253,0.100711055
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,"FunctionCallBuilder(Node,Node)",400,403,0.100711055
com.google.javascript.jscomp.SpecializeModule.SpecializationState,hasChanged(),598,604,0.100711055
com.google.javascript.jscomp.SpecializeModule.SpecializationState,nodeIsInGlobalScope(Node),733,738,0.100711055
com.google.javascript.jscomp.CallGraph.Function,isExposedToCallOrApply(),719,724,0.100711055
com.google.javascript.jscomp.PeepholeOptimizationsPass,exitNode(Node),164,168,0.100711055
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),507,525,0.10056649
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),859,873,0.10056649
com.google.javascript.rhino.JSDocInfoBuilder,recordNoSideEffects(),877,890,0.10056296
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134,0.10056296
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115,0.10056296
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArithmeticOp(Node,Node,Node)",684,696,0.10056296
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",491,503,0.10056296
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",54,56,0.1002363
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",300,303,0.1002363
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getParameterName(int),343,352,0.09976601
com.google.javascript.jscomp.InlineFunctions.FunctionState,getSafeFnNode(),918,920,0.09976601
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493,0.09976601
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsArguments(),961,967,0.09976601
com.google.javascript.jscomp.StripCode,enableTweakStripping(),82,87,0.09976601
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1201,1221,0.099721886
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.099703945
com.google.javascript.jscomp.PerformanceTracker,getCodeSizeRecord(),208,215,0.099703945
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),431,442,0.099703945
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldChildAddString(Node,Node,Node)",602,660,0.0993663
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",152,163,0.09930487
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75,0.09930487
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2418,2425,0.09930487
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),211,221,0.09930011
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),108,113,0.09930011
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNoObjectType(),580,584,0.09930011
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),462,465,0.09930011
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),977,984,0.09930011
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"visit(NodeTraversal,Node,Node)",182,194,0.09927992
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldComma(Node),439,454,0.09927992
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),759,773,0.09927992
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",170,180,0.09889134
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",812,829,0.09889134
com.google.javascript.jscomp.ExpandJqueryAliases,"visit(NodeTraversal,Node,Node)",126,142,0.09889134
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",262,278,0.098859474
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1308,1324,0.098859474
com.google.javascript.jscomp.PerformanceTracker,getZippedCodeSizeRecord(),217,224,0.098859474
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",101,106,0.09883854
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),1967,1972,0.09883854
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),945,951,0.09883854
com.google.javascript.jscomp.PeepholeOptimizationsPass,traverse(Node),113,135,0.0984426
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312,0.0984426
com.google.javascript.jscomp.SourceFile,findLineOffsets(),106,121,0.0984426
"com.google.javascript.jscomp.InlineFunctions.Inline.Inline(FunctionInjector,SpecializeModule",SpecializationState),598,602,0.098381236
com.google.javascript.jscomp.Scope,getRootNode(),442,449,0.098381236
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),427,441,0.09807451
com.google.javascript.jscomp.SpecializeModule,getDirectDependents(JSModule),364,380,0.09807451
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeDependence(Definition,Node)",388,407,0.09807451
com.google.javascript.jscomp.regex.RegExpTree.Repetition,"suffixLen(int,int)",894,913,0.09802921
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562,0.09792815
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"FindCandidatesReferences(Map<String,FunctionState>,Map<Node,String>)",469,474,0.09792815
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1605,1620,0.09792815
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3061,3073,0.09792815
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),92,114,0.09761927
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToLowerCase(Node,Node)",164,174,0.09761927
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringToUpperCase(Node,Node)",176,186,0.09761927
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",505,518,0.09761927
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),1057,1063,0.097479224
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateNames(ImmutableList<String>),121,126,0.097479224
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63,0.097479224
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2105,2111,0.097479224
