File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ConstCheck.isConstant(Scope,Var),119,125,0.15140708
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85,0.15139133
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,isFavorable(),322,328,0.15137601
com.google.javascript.jscomp.NameAnalyzer,"countOf(TriState,TriState)",1563,1589,0.1513754
com.google.javascript.rhino.jstype.PrototypeObjectType,toStringHelper(boolean),352,396,0.15120631
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1045,1051,0.15117152
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1216,1222,0.15117152
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineWellDefinedVariable(Var,Node,List<Reference>)",381,391,0.15112056
com.google.javascript.jscomp.ExpressionDecomposer,canExposeExpression(Node),688,719,0.15108894
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),244,257,0.15098602
com.google.javascript.jscomp.regex.CaseCanonicalize,reduceToMinimum(CharRanges),247,269,0.15091804
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131,0.15089393
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"recordPrototypeSet(String,String,Node)",663,677,0.15082894
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599,0.15072604
com.google.javascript.jscomp.CompilerOptions,setManageClosureDependencies(boolean),1314,1325,0.15026657
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameDefinition(NodeTraversal,String,JSType,Node,Node,Node,Node)",375,396,0.15025215
com.google.javascript.rhino.jstype.JSType,matchesUint32Context(),497,504,0.15005322
com.google.javascript.jscomp.TightenTypes.CreateScope,"visit(NodeTraversal,Node,Node)",597,762,0.14988144
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1053,1059,0.14975761
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReferenceForConstants(),404,415,0.14959298
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100,0.14959298
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isImmutableAndWellDefinedVariable(Var,ReferenceCollection)",678,733,0.14911401
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaces(),1240,1251,0.14899881
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"ChainableReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",58,69,0.14899881
com.google.javascript.rhino.jstype.ObjectType,"defineDeclaredProperty(String,JSType,Node)",264,283,0.14853273
com.google.javascript.jscomp.NameAnalyzer.HoistVariableAndFunctionDeclarations,"visit(NodeTraversal,Node,Node)",570,582,0.14846905
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122,0.14837356
com.google.javascript.rhino.jstype.RecordType,"RecordType(JSTypeRegistry,Map<String,RecordProperty>,boolean)",75,110,0.14817563
com.google.javascript.jscomp.Normalize.NormalizeStatements,splitVarDeclarations(Node),609,634,0.14801612
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2524,2532,0.14785184
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1908,1917,0.14775589
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789,0.14770369
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1281,1307,0.1475516
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),542,549,0.14752142
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172,0.1472529
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),440,502,0.14719328
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),535,538,0.14719294
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",388,454,0.14715137
com.google.javascript.jscomp.DeadAssignmentsElimination,"tryRemoveDeadAssignments(NodeTraversal,ControlFlowGraph<Node>)",115,158,0.14710088
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1601,1615,0.1468705
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleGet(NodeTraversal,Node,Node,String,Ref",Type),737,753,0.14663005
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2234,2243,0.1465208
com.google.javascript.jscomp.SideEffectsAnalysis,isControlDependentChild(Node),320,363,0.1464581
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,"keepSimplifiedHookExpression(Node,boolean,boolean)",128,154,0.1464546
com.google.javascript.jscomp.AstValidator,validateExpression(Node),154,274,0.14625514
com.google.javascript.jscomp.FunctionInjector,"inlineReturnValue(Node,Node)",252,288,0.14612804
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInline(),926,928,0.14601703
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",753,776,0.14525995
com.google.javascript.jscomp.InlineFunctions.FunctionState,canInlineDirectly(),948,950,0.14510967
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1778,1790,0.14505263
com.google.javascript.rhino.jstype.JSType,toDebugHashCodeString(),1214,1220,0.14502428
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,"ExtractionInstance(PrototypeMemberDeclaration,Node)",297,320,0.1449928
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,enterScope(NodeTraversal),201,230,0.14496367
com.google.javascript.jscomp.OptimizeParameters,"tryEliminateConstantArgs(DefinitionSite,SimpleDefinitionFinder)",173,231,0.14490633
com.google.javascript.jscomp.CompilerOptions,setRecordFunctionInformation(boolean),1823,1825,0.14485057
com.google.javascript.jscomp.SpecializeModule.SpecializationState,reportSpecializedFunction(Node),617,626,0.14445426
"com.google.javascript.jscomp.SyntacticScopeCreator.hasDuplicateDeclarationSuppression(Node,Scope",Var),248,272,0.14428315
com.google.javascript.jscomp.GoogleJsMessageIdGenerator.FP,"hash32(byte[],int,int,int)",108,213,0.14428315
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59,0.1442436
com.google.javascript.jscomp.FunctionArgumentInjector,"findModifiedParameters(Node,Node,Set<String>,Set<String>,boolean)",176,219,0.14408371
com.google.javascript.jscomp.MustBeReachingVariableDef,"computeMustDef(Node,Node,MustDef,boolean)",220,318,0.14383242
com.google.javascript.jscomp.StatementFusion,"fuseExpressionIntoExpression(Node,Node)",122,142,0.14377128
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165,0.14376958
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44,0.14352752
com.google.javascript.jscomp.InlineFunctions.FunctionState,inlineDirectly(boolean),952,954,0.14332834
com.google.javascript.jscomp.ProcessCommonJSModules,toModuleName(String),81,91,0.14329214
com.google.javascript.rhino.jstype.JSType,canBeCalled(),557,565,0.14314033
com.google.javascript.rhino.jstype.RecordType,getGreatestSubtypeHelper(JSType),162,222,0.14305492
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241,0.14270502
com.google.javascript.jscomp.jsonml.Writer,"processNode(Node,JsonML)",58,302,0.1424647
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163,0.14216232
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasBlockInliningReferences(),900,907,0.14202079
com.google.javascript.jscomp.CompilerOptions,setFlowSensitiveInlineVariables(boolean),1585,1587,0.14202079
com.google.javascript.jscomp.CompilerOptions,setDevirtualizePrototypeMethods(boolean),1710,1712,0.14198563
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"blacklistVarReferencesInTree(Node,Scope)",109,124,0.1419027
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),282,291,0.14173533
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),928,959,0.14172177
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),251,254,0.14162908
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1253,1262,0.14115684
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,getJSTypeHashCode(),1384,1386,0.1410753
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2500,2507,0.14098972
com.google.javascript.jscomp.ClosureCodingConvention,endsWithPrototype(Node),189,198,0.14098972
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511,0.14090046
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),101,104,0.1408596
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),495,528,0.14078327
com.google.javascript.jscomp.jsonml.Validator,"validateMinChildrenSize(JsonML,int)",475,483,0.1407219
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1813,1825,0.14064041
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370,0.14064041
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1222,1228,0.14052619
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,hashCode(),667,669,0.14052607
com.google.javascript.jscomp.jsonml.Validator,"validateMaxChildrenSize(JsonML,int)",485,493,0.14009959
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsCallFunction(),419,429,0.14009547
com.google.javascript.rhino.jstype.JSType,isObject(),385,391,0.13998128
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2436,2462,0.13997571
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1000,1006,0.13985059
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,PeepholeSubstituteAlternateSyntax(boolean),61,70,0.13970228
com.google.javascript.jscomp.ant.CompileTask,setReplaceProperties(boolean),186,191,0.13955937
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134,0.13942865
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,"visit(Mapping,int,int,int,int)",701,731,0.13929814
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,getPrototypePropertyNameFromRValue(Node),383,416,0.1390107
com.google.javascript.jscomp.TypedCodeGenerator,"TypedCodeGenerator(CodeConsumer,Charset)",35,37,0.13890493
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),501,511,0.1388775
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),536,546,0.1388775
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2182,2184,0.1383826
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),402,405,0.13837323
com.google.javascript.jscomp.StatementFusion,optimizeSubtree(Node),36,44,0.13826463
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),293,306,0.13808417
com.google.javascript.jscomp.Compiler,getState(),2258,2274,0.1380605
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166,0.13770846
com.google.javascript.rhino.JSDocInfo,isDefine(),453,460,0.13751826
com.google.javascript.jscomp.InlineFunctions.FunctionState,removeBlockInliningReferences(),890,898,0.13702077
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.13700266
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"shouldTraverse(NodeTraversal,Node,Node)",157,163,0.13661994
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"visit(NodeTraversal,Node,Node)",165,173,0.13661994
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),802,819,0.13646783
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2276,2293,0.13633968
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),155,158,0.135449
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1588,1603,0.13527031
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710,0.13521886
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,"visit(MappingVisitor,Mapping,int,int)",860,880,0.13517946
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,"visit(MappingVisitor,Mapping,int,int)",613,633,0.13517946
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,"visit(MappingVisitor,Mapping,int,int)",578,598,0.13517946
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),868,877,0.13515233
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374,0.13490823
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",160,163,0.1346546
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",396,467,0.13452755
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73,0.13426808
com.google.javascript.rhino.JSDocInfo,setImplicitCast(boolean),401,403,0.13388361
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,"visit(Mapping,int,int,int,int)",546,567,0.13368699
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRedundantExit(Node),504,545,0.13363636
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.13336022
com.google.javascript.jscomp.ExternExportsPass,getGeneratedExterns(),472,480,0.13328123
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processNonFunctionPrototypeAssign(Node,Node)",348,357,0.13324778
com.google.debugging.sourcemap.SourceMapGeneratorV2,prepMappings(),383,403,0.13317062
com.google.debugging.sourcemap.SourceMapGeneratorV1,prepMappings(),364,384,0.13317062
com.google.javascript.jscomp.InlineFunctions,trimCanidatesNotMeetingMinimumRequirements(),648,660,0.13311535
com.google.debugging.sourcemap.SourceMapGeneratorV3,prepMappings(),375,397,0.13296786
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),770,782,0.1329008
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152,0.13279349
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",357,365,0.1327616
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),577,584,0.1326906
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,"maybeVisitParent(MappingVisitor,Mapping,Mapping)",846,858,0.13255967
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,"maybeVisitParent(MappingVisitor,Mapping,Mapping)",599,611,0.13255967
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,"maybeVisitParent(MappingVisitor,Mapping,Mapping)",564,576,0.13255967
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2509,2522,0.13237032
com.google.javascript.jscomp.FunctionTypeBuilder,"isOptionalParameter(Node,JSDocInfo)",491,503,0.13233925
com.google.javascript.jscomp.AbstractCommandLineRunner,getMapPath(String),1181,1214,0.13233899
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,maybeCutLine(),274,283,0.13225998
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"visit(NodeTraversal,Node,Node)",388,420,0.13221198
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,traverse(MappingVisitor),770,799,0.13179557
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,traverse(MappingVisitor),523,552,0.13179557
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,traverse(MappingVisitor),488,517,0.13179557
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldLiteralConstructor(Node),1360,1412,0.13159987
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.PrototypeMemberDeclaration,"PrototypeMemberDeclaration(Node,Node)",342,348,0.13150434
com.google.javascript.jscomp.PeepholeFoldConstants,"compareAsNumbers(int,Node,Node)",1181,1220,0.13140154
com.google.javascript.rhino.Node,newNumber(double),504,506,0.13136075
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,"maybeVisit(MappingVisitor,Mapping)",832,844,0.13130842
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,"maybeVisit(MappingVisitor,Mapping)",585,597,0.13130842
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,"maybeVisit(MappingVisitor,Mapping)",550,562,0.13130842
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1281,1315,0.1313061
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,"visit(Mapping,int,int,int,int)",402,432,0.13123177
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,expectLine(String),82,91,0.13112527
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.13107286
