File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.VariableMap,toBytes(),115,135,0.13213761
com.google.javascript.jscomp.StripCode,enableTweakStripping(),82,87,0.13187353
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",163,166,0.1318544
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278,0.13179225
com.google.javascript.rhino.jstype.EnumType,"defineElement(String,Node)",109,118,0.1317518
com.google.javascript.jscomp.TypedScopeCreator.StubDeclaration,"StubDeclaration(Node,boolean,String)",1763,1767,0.13169076
com.google.javascript.jscomp.RenameVars,"okToRenameVar(String,boolean)",533,538,0.13153554
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1155,1335,0.13152273
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165,0.1314517
com.google.javascript.jscomp.ProcessTweaks,isGetterFunction(),160,162,0.1314517
com.google.javascript.jscomp.DisambiguateProperties,getProperty(String),353,359,0.13142131
com.google.javascript.jscomp.ExternExportsPass.PropertyExport,"PropertyExport(String,String,Node)",386,390,0.13137184
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,StripConstantAnnotations(AbstractCompiler),134,136,0.13136914
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),269,279,0.13125727
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),690,693,0.13119009
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116,0.13114305
com.google.javascript.jscomp.RenameLabels.ProcessLabels,getNameForId(int),239,246,0.13113774
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82,0.1310902
com.google.javascript.jscomp.SymbolTable.SymbolScope,toString(),1266,1274,0.13091885
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",592,617,0.13088398
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNumberType(),465,468,0.13075091
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2656,2661,0.13070972
com.google.javascript.jscomp.CompilerInput,getRegion(int),301,312,0.13068311
com.google.javascript.jscomp.SourceFile,fromFile(String),310,312,0.13063636
com.google.javascript.jscomp.GlobalNamespace.NodeFilter,apply(Node),193,209,0.13060005
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231,0.13048723
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406,0.13048723
com.google.javascript.jscomp.jsonml.Reader,"transformLogicalExpr(JsonML,Node,int)",499,506,0.1303641
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputBundle(List<String>),1948,1954,0.1303464
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),991,1005,0.13033879
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1244,1258,0.13030778
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1470,1476,0.13029435
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"ExtractPrototypeMemberDeclarations(AbstractCompiler,Pattern)",131,134,0.13029376
com.google.javascript.rhino.IR,"caseNode(Node,Node)",223,228,0.13028198
com.google.javascript.jscomp.CodingConventions.Proxy,isInlinableFunction(Node),162,165,0.13023691
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayHaveSideEffects(),930,935,0.13023691
com.google.javascript.jscomp.GenerateExports,annotate(Node),141,144,0.13020565
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),172,175,0.13019274
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,SimpleSourceExcerptProvider(String),33,35,0.13009603
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"PropagateConstantAnnotationsOverVars(AbstractCompiler,boolean)",224,228,0.12988202
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isHoistedFunction(),568,570,0.12983695
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"isUselessCase(Node,Node)",367,422,0.12974066
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54,0.12963837
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2846,2857,0.12957917
com.google.debugging.sourcemap.SourceMapConsumerV1,"getMappingForLine(int,int)",347,379,0.12955017
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"isReadFrom(Var,Node)",438,442,0.12948808
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562,0.12944254
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3070,3082,0.12944254
com.google.javascript.jscomp.CodingConventions.Proxy,describeFunctionBind(Node),213,216,0.12943946
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,describeFunctionBind(Node),418,421,0.12943946
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,AnonymousFunctionNamingCallback(FunctionNamer),63,65,0.12943946
com.google.javascript.jscomp.CompilerOptions,setCollapseAnonymousFunctions(boolean),1654,1656,0.12943946
com.google.javascript.jscomp.FunctionNames,getFunctionNodeList(),68,70,0.12943946
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1105,1115,0.12943338
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",306,308,0.12939803
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3160,3209,0.12939236
com.google.javascript.jscomp.jsonml.Reader,"transformTwoArgumentExpr(JsonML,Node,int)",508,517,0.12936711
com.google.javascript.jscomp.CodingConventions.Proxy,isOptionalParameter(Node),77,80,0.12935911
com.google.javascript.jscomp.jsonml.Writer,"processTwoArgExpr(Node,JsonML,TagType,String)",734,746,0.12935609
com.google.javascript.jscomp.RenameLabels.ProcessLabels,getLabelInfo(String),248,254,0.12932467
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1280,1289,0.12926047
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87,0.12920882
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"visit(NodeTraversal,Node,Node)",108,113,0.12904437
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getAssertionFunctions(),413,416,0.12904437
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81,0.12902384
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69,0.12900777
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1799,1814,0.1289687
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",522,535,0.12895514
"com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter.PrettyCodePrinter(int,boolean,SourceMap",DetailLevel),226,238,0.12895423
com.google.javascript.jscomp.SymbolTable,"fillThisReferences(AbstractCompiler,Node,Node)",991,997,0.12884784
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldIf(Node),618,721,0.12884474
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,hasNonLocalSideEffect(Node),430,455,0.12882604
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,visit(Node),395,428,0.12880018
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",343,346,0.12878764
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",348,351,0.12878764
com.google.javascript.rhino.jstype.UnionType,isEquivalentTo(JSType),329,352,0.12870023
com.google.javascript.jscomp.RuntimeTypeCheck.AddChecks,"visit(NodeTraversal,Node,Node)",218,225,0.12865171
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,performRemove(),277,281,0.12865171
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,getCallsInFunctionBody(),1035,1040,0.12865171
com.google.javascript.rhino.Node,newNumber(double),507,509,0.12862954
com.google.javascript.rhino.JSDocInfoBuilder,hasParameter(String),947,952,0.1286247
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordAssignedName(String),920,922,0.1286247
com.google.javascript.jscomp.ant.CompileTask,setDebug(boolean),135,141,0.12857185
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2639,2645,0.12856637
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70,0.12842628
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1761,1801,0.12835664
com.google.javascript.jscomp.SymbolTable,needsPropertyScope(Symbol),759,783,0.128248
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408,0.12818296
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isInvalidatingType(JSType),765,773,0.1280679
com.google.javascript.jscomp.CollapseProperties,"inlineAliasIfPossible(Ref,GlobalNamespace)",199,243,0.12792009
com.google.javascript.jscomp.AliasStrings,isInThrowExpression(Node),202,230,0.12790067
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,RewriteExposedProperties(Set<String>),192,194,0.12788302
com.google.javascript.jscomp.FunctionRewriter,isReduceableFunctionExpression(Node),117,120,0.12787348
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),986,992,0.12772138
com.google.javascript.rhino.Node,"newNumber(double,int,int)",511,513,0.12771551
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"isLocalValueType(JSType,boolean)",664,674,0.1277124
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1045,1061,0.12770219
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2262,2267,0.12761748
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),141,145,0.12757528
com.google.javascript.rhino.IR,"regexp(Node,Node)",436,440,0.12756929
com.google.debugging.sourcemap.SourceMapConsumerV3,getPreviousMapping(int),464,477,0.12755002
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),269,276,0.12750676
com.google.javascript.jscomp.InlineFunctions,getContainingFunction(NodeTraversal),323,329,0.12748788
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mayBePure(),919,928,0.12748788
com.google.javascript.jscomp.GlobalNamespace,getTopVarName(String),239,248,0.12740879
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),145,149,0.12740876
com.google.javascript.jscomp.UnreachableCodeElimination,"visit(NodeTraversal,Node,Node)",90,110,0.12738834
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269,0.12727799
com.google.javascript.jscomp.CodingConventions.Proxy,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",187,192,0.12719367
com.google.javascript.jscomp.deps.DepsGenerator,parseDepsFiles(),270,307,0.12714712
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916,0.12711315
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),953,959,0.12711315
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionDecl(JsonML,Node)",863,866,0.12710461
com.google.javascript.jscomp.jsonml.Reader,"transformFunctionExpr(JsonML,Node)",868,871,0.12710461
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isInitializingDeclaration(),572,581,0.12709957
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1125,1129,0.12706421
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1030,1036,0.12705447
com.google.javascript.jscomp.MinimizeExitPoints,"moveAllFollowing(Node,Node,Node)",301,322,0.12702166
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",332,335,0.1269905
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,pickDelimiter(String[]),1571,1600,0.12683529
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),806,809,0.12681438
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938,0.12672365
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),589,591,0.12669979
com.google.javascript.jscomp.DotFormatter,name(Node),213,222,0.12669979
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127,0.12669179
com.google.javascript.jscomp.ClosureCodingConvention,isSuperClassReference(String),183,187,0.12660205
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2647,2654,0.12653157
com.google.javascript.jscomp.AliasStrings,getOrCreateStringInfo(String),189,200,0.12652756
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),376,392,0.12652703
com.google.javascript.jscomp.NameAnonymousFunctionsMapped,getFunctionMap(),117,124,0.12634493
com.google.javascript.jscomp.FunctionToBlockMutator,hasReturnAtExit(Node),461,468,0.12634493
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseNameOrGetProp(Node,FlowScope,boolean)",426,435,0.12619504
com.google.javascript.rhino.JSDocInfo,getBlockDescription(),1406,1411,0.12618618
com.google.javascript.rhino.IR,defaultCase(Node),230,234,0.12615927
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1192,1206,0.12611797
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),285,288,0.12603703
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,getAssignedValue(),583,591,0.12596849
com.google.javascript.jscomp.InlineVariables.InliningBehavior,canMoveAggressively(Node),585,593,0.12596849
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getPrototypeType(),378,385,0.12584685
com.google.javascript.jscomp.RenamePrototypes.ProcessExternedProperties,"visit(NodeTraversal,Node,Node)",294,304,0.12579331
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"inlineValue(Var,Reference,Node)",430,448,0.12579241
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103,0.12578894
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),231,241,0.12577051
com.google.javascript.rhino.jstype.EnumElementType,"EnumElementType(JSTypeRegistry,JSType,String)",69,75,0.12567863
com.google.javascript.jscomp.CompilerOptions,setStripTypes(Set<String>),1807,1809,0.12533921
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsArguments(),961,967,0.12532273
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56,0.12531438
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",334,337,0.12531438
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,"process(Node,Node)",1969,1976,0.1252791
com.google.javascript.rhino.JSDocInfo,getMeaning(),1182,1195,0.12504122
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,addValue(String),531,534,0.12500127
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),101,104,0.12500127
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",1329,1336,0.12498563
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,writeWhitelist(File),239,247,0.12495949
com.google.javascript.jscomp.GlobalNamespace,"isGlobalNameReference(String,Scope)",226,237,0.12490218
com.google.javascript.jscomp.ReplaceStrings,createNameGenerator(Set<String>),460,469,0.12490218
com.google.javascript.jscomp.GatherRawExports,"visit(NodeTraversal,Node,Node)",50,62,0.12490218
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(String,JSType,JSType)",579,581,0.124893196
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeNotEquals(String,JSType,JSType)",587,589,0.124893196
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167,0.124852516
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88,0.124824315
com.google.javascript.jscomp.SimpleDefinitionFinder,"process(Node,Node)",102,110,0.12477188
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),977,984,0.124737084
com.google.javascript.jscomp.CodingConvention.ObjectLiteralCast,"ObjectLiteralCast(String,Node,DiagnosticType)",362,367,0.12470527
com.google.javascript.jscomp.AmbiguateProperties.Property,Property(String),572,579,0.124704055
com.google.javascript.jscomp.ant.CompileTask,setReplacePropertiesPrefix(String),179,184,0.124704055
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),256,267,0.12464181
