File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.ClientConfig,getAccessChannel(),419,421,0.010077405
org.apache.rocketmq.client.trace.TraceContext,getAccessChannel(),121,123,0.010077405
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,getAccessChannel(),112,114,0.010077405
org.apache.rocketmq.client.hook.ConsumeMessageContext,getAccessChannel(),101,103,0.010077405
org.apache.rocketmq.client.impl.consumer.PullMessageService,executePopPullRequestImmediately(PopRequest),77,83,0.010051745
org.apache.rocketmq.common.BrokerConfig,setAutoDeleteUnusedStats(boolean),1210,1212,0.010043756
org.apache.rocketmq.store.config.MessageStoreConfig,setDeleteFileBatchMax(int),1371,1373,0.010043756
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl,pickOneAtLeast(),151,170,0.010037168
org.apache.rocketmq.store.config.MessageStoreConfig,setDisappearTimeAfterStart(int),1475,1477,0.010034548
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,"getBulkCommitLogData(long,int)",504,507,0.010032485
org.apache.rocketmq.test.util.VerifyUtils,"verifyUserProperty(Collection<Object>,Collection<Object>)",58,60,0.010026892
org.apache.rocketmq.client.producer.SendResult,encoderSendResultToJson(Object),57,59,0.010026892
org.apache.rocketmq.test.util.data.collect.DataCollectorManager,resetDataCollect(String),93,97,0.010013203
org.apache.rocketmq.test.util.data.collect.DataCollectorManager,resetAll(),99,103,0.010013203
org.apache.rocketmq.broker.BrokerController,getAccessValidatorMap(),2382,2384,0.010012492
org.apache.rocketmq.filter.expression.NowExpression,evaluate(EvaluationContext),28,31,0.010010405
org.apache.rocketmq.remoting.netty.RequestTask,"returnResponse(int,String)",83,87,0.010002601
org.apache.rocketmq.common.AclConfig,getPlainAccessConfigs(),36,38,0.009991039
org.apache.rocketmq.test.sendresult.ResultWrapper,toString(),58,61,0.009981695
org.apache.rocketmq.store.config.MessageStoreConfig,setDeleteConsumeQueueFilesInterval(int),751,753,0.009976928
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxBatchDeleteFilesNum(int),1323,1325,0.009976928
org.apache.rocketmq.store.queue.ConsumeQueueStore,"correctMinOffset(ConsumeQueueInterface,long)",146,148,0.00997569
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeCommand,commandName(),36,39,0.009973657
org.apache.rocketmq.tools.command.offset.ResetOffsetByTimeOldCommand,commandName(),69,72,0.009973657
io.openmessaging.rocketmq.domain.ConsumeRequest,setStartConsumeTimeMillis(long),52,54,0.009967335
org.apache.rocketmq.store.ha.DefaultHAService.DefaultAcceptSocketService,createConnection(SocketChannel),265,268,0.009960265
org.apache.rocketmq.proxy.remoting.protocol.ProtocolNegotiationHandler,"decode(ChannelHandlerContext,ByteBuf,List<Object>)",39,60,0.009935508
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getTimerCheckPoint(ChannelHandlerContext,RemotingCommand)",808,821,0.009925515
org.apache.rocketmq.tieredstore.common.GetMessageResultExt,GetMessageResultExt(),31,33,0.009915717
org.apache.rocketmq.store.queue.SparseConsumeQueue,"getMax(MappedFile,Function<ByteBuffer,T>)",318,339,0.009893029
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageServiceImpl,"needDiscard(MessageExt,int)",108,121,0.009892544
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,getActiveBrokersNum(),179,191,0.0098861465
org.apache.rocketmq.acl.common.SessionCredentials,"SessionCredentials(String,String)",55,58,0.009864231
org.apache.rocketmq.store.ConsumeQueue,getCqUnitAndStoreTime(long),888,893,0.009784181
org.apache.rocketmq.store.ConsumeQueue,getEarliestUnitAndStoreTime(),895,900,0.009784181
org.apache.rocketmq.store.queue.BatchConsumeQueue,getCqUnitAndStoreTime(long),329,334,0.009784181
org.apache.rocketmq.store.queue.BatchConsumeQueue,getEarliestUnitAndStoreTime(),336,341,0.009784181
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory,getRemoteAddressStrategy(PlainAccessResource),37,39,0.00976099
org.apache.rocketmq.common.UtilAll,ensureDirOK(String),723,734,0.009756609
org.apache.rocketmq.tieredstore.provider.FileSegment,getMaxSizeByFileType(),110,120,0.0097548
org.apache.rocketmq.store.util.PerfCounter.Ticks,startTick(String),266,272,0.009729071
org.apache.rocketmq.common.attribute.AttributeUtil,"duplicationCheck(Set<String>,String)",89,94,0.00971104
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,restart(),99,103,0.009694712
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,toString(),199,211,0.009675689
org.apache.rocketmq.remoting.rpc.RpcClientUtils,createCommandForRpcRequest(RpcRequest),25,29,0.0096678985
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService.AutoSwitchAcceptSocketService,createConnection(SocketChannel),572,575,0.0096595455
org.apache.rocketmq.store.ha.DefaultHAConnection,start(),80,85,0.009643423
org.apache.rocketmq.common.MixAll,"humanReadableByteCount(long,boolean)",484,491,0.009621643
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,start(),125,131,0.009620714
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,"AllocateMessageQueueConsistentHash(int,HashFunction)",43,49,0.009605631
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,setCreateTimeMills(Long),51,53,0.009595724
org.apache.rocketmq.store.CommitLog,"pickupStoreTimestamp(long,int)",1313,1332,0.009590166
org.apache.rocketmq.client.ClientConfig,getPullTimeDelayMillsWhenException(),314,316,0.009582037
org.apache.rocketmq.filter.expression.UnaryExpression,createNOT(BooleanExpression),154,170,0.009536154
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,isAvailable(),240,242,0.009516521
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,waitTransactionDataClear(),143,151,0.009493489
org.apache.rocketmq.remoting.protocol.EpochEntry,hashCode(),92,95,0.009479295
org.apache.rocketmq.tools.command.broker.ResetMasterFlushOffsetSubCommand,buildCommandlineOptions(Options),39,50,0.009467955
io.openmessaging.rocketmq.promise.DefaultPromise,DefaultPromise(),38,42,0.009458967
org.apache.rocketmq.common.filter.impl.Operator,createOperator(String),36,47,0.009455628
org.apache.rocketmq.store.util.PerfCounter,startTick(),212,214,0.009386068
org.apache.rocketmq.remoting.netty.RemotingCodeDistributionHandler,"write(ChannelHandlerContext,Object,ChannelPromise)",60,67,0.009381117
org.apache.rocketmq.tools.command.consumer.UpdateSubGroupSubCommand,buildCommandlineOptions(Options),47,109,0.009368754
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,toString(),276,284,0.009364071
org.apache.rocketmq.common.message.MessageAccessor,"setReconsumeTime(Message,String)",69,71,0.009340081
org.apache.rocketmq.store.metrics.RocksDBStoreMetricsManager,"init(Meter,Supplier<AttributesBuilder>,RocksDBMessageStore)",80,144,0.009337609
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,equals(Object),165,183,0.009297834
org.apache.rocketmq.filter.expression.LogicExpression,"createOR(BooleanExpression,BooleanExpression)",36,59,0.009260143
org.apache.rocketmq.filter.expression.LogicExpression,"createAND(BooleanExpression,BooleanExpression)",61,85,0.009260143
org.apache.rocketmq.filter.expression.UnaryExpression,createNegate(Expression),54,73,0.009260143
org.apache.rocketmq.tieredstore.util.MessageFormatUtil,getStoreTimeStamp(ByteBuffer),72,74,0.009251573
org.apache.rocketmq.common.message.MessageAccessor,"setMaxReconsumeTimes(Message,String)",77,79,0.009247489
org.apache.rocketmq.store.config.MessageStoreConfig,setTimerCongestNumEachSlot(int),1654,1657,0.009232517
org.apache.rocketmq.tools.command.auth.DeleteAclSubCommand,buildCommandlineOptions(Options),44,66,0.00919673
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getEarliestMessageTime(),74,77,0.009193145
org.apache.rocketmq.store.DefaultMessageStore,isTempFileExist(),1866,1870,0.009191003
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,getAccessKey(),57,59,0.009189601
org.apache.rocketmq.remoting.protocol.header.DeleteAccessConfigRequestHeader,getAccessKey(),39,41,0.009189601
io.openmessaging.rocketmq.config.ClientConfig,getAccessPoints(),51,53,0.009189601
org.apache.rocketmq.common.PlainAccessConfig,getAccessKey(),42,44,0.009189601
org.apache.rocketmq.tieredstore.common.SelectBufferResult,getAccessCount(),55,57,0.009189601
org.apache.rocketmq.acl.plain.PlainAccessResource,getAccessKey(),357,359,0.009189601
org.apache.rocketmq.acl.common.AuthorizationHeader,getAccessKey(),85,87,0.009189601
org.apache.rocketmq.acl.common.SessionCredentials,getAccessKey(),86,88,0.009189601
org.apache.rocketmq.filter.expression.UnaryExpression,createBooleanCast(Expression),172,196,0.009184192
org.apache.rocketmq.tools.command.cluster.CLusterSendMsgRTCommand,main(String[]),41,42,0.009170567
org.apache.rocketmq.common.sysflag.SubscriptionSysFlag,main(String[]),45,46,0.009170567
org.apache.rocketmq.store.StoreStatsService,getGetMessageEntireTimeMax(),224,226,0.009166207
org.apache.rocketmq.common.message.MessageDecoder,"createCrc32(ByteBuffer,int)",156,168,0.009154226
org.apache.rocketmq.store.util.PerfCounter.Ticks,"shouldDebugKeyAndTimeMs(String,int)",309,321,0.009147563
org.apache.rocketmq.store.StoreStatsService,getGetMessageTimesTotalFound(),615,617,0.009139429
org.apache.rocketmq.store.StoreStatsService,getGetMessageTimesTotalMiss(),619,621,0.009139429
org.apache.rocketmq.store.StoreStatsService,getPutMessageFailedTimes(),627,629,0.009139429
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingAccessAddr(),1209,1211,0.009135591
org.apache.rocketmq.proxy.remoting.activity.ChangeInvisibleTimeActivity,"ChangeInvisibleTimeActivity(RequestPipeline,MessagingProcessor)",28,31,0.009132044
org.apache.rocketmq.common.message.MessageDecoder,"createCrc32(ByteBuf,int)",170,182,0.009115575
org.apache.rocketmq.store.StoreStatsService,getPutMessageEntireTimeMax(),166,168,0.009112805
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.NullRemoteAddressStrategy,match(PlainAccessResource),78,81,0.009108823
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.BlankRemoteAddressStrategy,match(PlainAccessResource),86,89,0.009108823
org.apache.rocketmq.common.message.MessageAccessor,getReconsumeTime(Message),73,75,0.009086336
org.apache.rocketmq.test.util.VerifyUtils,main(String[]),140,142,0.009085199
org.apache.rocketmq.tieredstore.MessageStoreConfig,getObjectStoreAccessKey(),409,411,0.009082211
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,equals(Object),256,274,0.009078967
org.apache.rocketmq.store.queue.RocksDBConsumeQueue.RocksDBConsumeQueueIterator,"RocksDBConsumeQueueIterator(List<ByteBuffer>,long)",353,358,0.0090746395
org.apache.rocketmq.filter.parser.SelectorParser,orExpression(),122,143,0.009072576
org.apache.rocketmq.common.statistics.StatisticsItem,"StatisticsItem(String,String,String)",43,60,0.009062206
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,buildCommandlineOptions(Options),50,65,0.009053178
org.apache.rocketmq.common.message.MessageAccessor,getMaxReconsumeTimes(Message),81,83,0.009033859
org.apache.rocketmq.store.logfile.DefaultMappedFile,getMappedByteBufferAccessCountSinceLastSwap(),694,697,0.009029452
org.apache.rocketmq.srvutil.ServerUtil,"parseCmdLine(String,String[],Options,CommandLineParser)",43,61,0.009023138
org.apache.rocketmq.filter.parser.SelectorParser,andExpression(),145,166,0.008999659
org.apache.rocketmq.common.consistenthash.ConsistentHashRouter,"addNode(T,int)",57,71,0.008992153
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,removeChannel(Channel),88,98,0.008987942
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,"CqExtUnit(Long,long,byte[])",426,432,0.0089229755
org.apache.rocketmq.store.config.MessageStoreConfig,getDeleteWhen(),717,719,0.008917667
org.apache.rocketmq.store.timer.TimerWheel,getAllNum(long),195,208,0.008879816
org.apache.rocketmq.common.AclConfig,toString(),44,50,0.00887479
org.apache.rocketmq.acl.plain.PlainAccessValidator,"parse(RemotingCommand,String)",38,41,0.00887479
org.apache.rocketmq.store.timer.TimerMessageStore,needDelete(int),1645,1647,0.008864946
org.apache.rocketmq.store.timer.TimerRequest,getDeleteList(),87,89,0.008838818
org.apache.rocketmq.acl.common.SessionCredentials,"SessionCredentials(String,String,String)",60,63,0.008824406
org.apache.rocketmq.acl.common.SessionCredentials,toString(),155,159,0.008824406
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,getTimeOfStart(),124,126,0.008823575
org.apache.rocketmq.broker.BrokerController,getShouldStartTime(),2442,2444,0.008823575
org.apache.rocketmq.store.ha.autoswitch.EpochFileCache,findConsistentPoint(EpochFileCache),222,245,0.008822963
org.apache.rocketmq.tieredstore.metadata.entity.FileSegmentMetadata,hashCode(),162,165,0.008822147
org.apache.rocketmq.store.timer.TimerWheel,"checkPhyPos(long,long)",171,189,0.00880972
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,hashCode(),600,608,0.008799285
org.apache.rocketmq.common.UtilAll,getTotalSpace(String),219,230,0.008789847
org.apache.rocketmq.proxy.grpc.v2.common.GrpcProxyException,GrpcProxyException(ProxyException),50,53,0.008789766
org.apache.rocketmq.common.BrokerConfig,isAutoDeleteUnusedStats(),1206,1208,0.008787021
org.apache.rocketmq.store.config.MessageStoreConfig,getDeleteFileBatchMax(),1367,1369,0.008787021
org.apache.rocketmq.store.config.MessageStoreConfig,getDisappearTimeAfterStart(),1471,1473,0.008771565
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,executeDeleteFilesManually(),237,240,0.00876135
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,"processRequest(ChannelHandlerContext,RemotingCommand)",92,106,0.008753429
org.apache.rocketmq.store.logfile.DefaultMappedFile.Itr,Itr(int),888,893,0.008743026
org.apache.rocketmq.store.config.MessageStoreConfig,getDeleteConsumeQueueFilesInterval(),747,749,0.008735828
org.apache.rocketmq.store.config.MessageStoreConfig,getMaxBatchDeleteFilesNum(),1319,1321,0.008735828
org.apache.rocketmq.acl.common.AuthorizationHeader,toString(),113,121,0.008725337
io.openmessaging.rocketmq.domain.ConsumeRequest,getStartConsumeTimeMillis(),48,50,0.00872016
org.apache.rocketmq.tools.command.auth.DeleteUserSubCommand,buildCommandlineOptions(Options),44,62,0.008705471
org.apache.rocketmq.tieredstore.index.IndexStoreFile,"IndexStoreFile(MessageStoreConfig,long)",99,114,0.008683608
org.apache.rocketmq.store.ConsumeQueue,getIndexBuffer(long),853,863,0.008676016
org.apache.rocketmq.client.hook.SendMessageContext,setException(Exception),110,112,0.008671248
org.apache.rocketmq.client.hook.CheckForbiddenContext,setException(Exception),88,90,0.008671248
org.apache.rocketmq.store.CommitLog,retryDeleteFirstFile(long),1385,1387,0.008660148
org.apache.rocketmq.remoting.rpc.RpcResponse,setException(RpcException),66,68,0.008659047
org.apache.rocketmq.broker.processor.PopReviveService,"decodeMsgList(GetMessageResult,boolean)",270,296,0.0086389445
org.apache.rocketmq.remoting.protocol.RemotingCommand,toString(),620,625,0.008629363
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,pause(Collection<MessageQueue>),48,55,0.008611259
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,resume(Collection<MessageQueue>),57,64,0.0086005265
io.openmessaging.rocketmq.promise.DefaultPromise,getValueOrThrowable(),175,182,0.008598546
org.apache.rocketmq.acl.plain.PlainAccessData,equals(Object),92,98,0.008580834
org.apache.rocketmq.common.message.MessageClientIDSetter,createFakeIP(),143,150,0.008579107
org.apache.rocketmq.common.message.MessageDecoder,encodeMessages(List<Message>),732,748,0.008541972
org.apache.rocketmq.store.logfile.DefaultMappedFile,"appendMessages(MessageExtBatch,AppendMessageCallback,PutMessageContext)",264,268,0.008507841
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,toString(),55,62,0.008492951
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,"checkNonTargetBrokers(Set<String>,Set<String>)",425,431,0.0084904265
org.apache.rocketmq.common.UtilAll,getDiskPartitionTotalSpace(String),272,288,0.0084904265
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils.MappingAllocator,nextBroker(),81,87,0.008488721
org.apache.rocketmq.store.CommitLog,getMessageNum(MessageExtBrokerInner),1407,1420,0.008478998
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,decodeMsgList(GetMessageResult),193,209,0.008455193
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,"commit(Set<MessageQueue>,boolean)",770,782,0.008454053
org.apache.rocketmq.store.PutMessageResult,"PutMessageResult(PutMessageStatus,AppendMessageResult)",24,27,0.008454053
org.apache.rocketmq.store.PutMessageResult,isOk(),36,44,0.008451574
