File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,setProducerGroup(String),84,86,0.016347418
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,setMsgId(String),124,126,0.016347418
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,setTransactionId(String),132,134,0.016347418
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,setConsumerGroup(String),44,46,0.016347418
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,setConsumerGroup(String),54,56,0.016347418
org.apache.rocketmq.remoting.protocol.header.PollingInfoRequestHeader,setConsumerGroup(String),48,50,0.016347418
org.apache.rocketmq.remoting.protocol.header.StatisticsMessagesRequestHeader,setConsumerGroup(String),43,45,0.016347418
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,setProducerGroup(String),72,74,0.016347418
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,setMsgId(String),77,79,0.016347418
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,setTransactionId(String),85,87,0.016347418
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,setAccessKey(String),61,63,0.016347418
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,setSecretKey(String),69,71,0.016347418
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,setDefaultGroupPerm(String),101,103,0.016347418
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,setGroupPerms(String),117,119,0.016347418
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,setExtraInfo(String),75,77,0.016347418
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,setConsumerGroup(String),86,88,0.016347418
org.apache.rocketmq.remoting.protocol.header.GetConsumerRunningInfoRequestHeader,setConsumerGroup(String),49,51,0.016347418
org.apache.rocketmq.remoting.protocol.header.GetConsumerRunningInfoRequestHeader,setClientId(String),57,59,0.016347418
org.apache.rocketmq.remoting.protocol.header.QueryConsumeQueueRequestHeader,setConsumerGroup(String),75,77,0.016347418
org.apache.rocketmq.remoting.protocol.header.UnregisterClientRequestHeader,setClientID(String),45,47,0.016347418
org.apache.rocketmq.remoting.protocol.header.UnregisterClientRequestHeader,setProducerGroup(String),53,55,0.016347418
org.apache.rocketmq.remoting.protocol.header.UnregisterClientRequestHeader,setConsumerGroup(String),61,63,0.016347418
org.apache.rocketmq.remoting.protocol.header.SendMessageResponseHeader,setMsgId(String),85,87,0.016347418
org.apache.rocketmq.remoting.protocol.header.SendMessageResponseHeader,setTransactionId(String),109,111,0.016347418
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,setConsumerGroup(String),64,66,0.016347418
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,setAttemptId(String),107,109,0.016347418
org.apache.rocketmq.remoting.protocol.header.QueryCorrectionOffsetHeader,setFilterGroups(String),52,54,0.016347418
org.apache.rocketmq.remoting.protocol.header.QueryCorrectionOffsetHeader,setCompareGroup(String),60,62,0.016347418
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setConsumerGroup(String),95,97,0.016347418
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setExpType(String),143,145,0.016347418
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setAttemptId(String),171,173,0.016347418
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,setMasterAddress(String),47,49,0.016347418
org.apache.rocketmq.remoting.protocol.header.GetProducerConnectionListRequestHeader,setProducerGroup(String),43,45,0.016347418
org.apache.rocketmq.remoting.protocol.header.PeekMessageRequestHeader,setConsumerGroup(String),49,51,0.016347418
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,setConsumerGroup(String),54,56,0.016347418
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoResponseHeader,setMasterAddress(String),59,61,0.016347418
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsRequestHeader,setConsumerGroup(String),45,47,0.016347418
org.apache.rocketmq.remoting.protocol.header.NotifyConsumerIdsChangedRequestHeader,setConsumerGroup(String),43,45,0.016347418
org.apache.rocketmq.remoting.protocol.header.ResumeCheckHalfMessageRequestHeader,setMsgId(String),54,56,0.016347418
org.apache.rocketmq.remoting.protocol.header.DeleteAccessConfigRequestHeader,setAccessKey(String),43,45,0.016347418
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setConsumerGroup(String),206,208,0.016347418
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setExpressionType(String),290,292,0.016347418
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoRequestHeader,setMasterAddress(String),64,66,0.016347418
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,setExtraInfo(String),62,64,0.016347418
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,setConsumerGroup(String),70,72,0.016347418
org.apache.rocketmq.remoting.protocol.header.ListAclsRequestHeader,setSubjectFilter(String),50,52,0.016347418
org.apache.rocketmq.remoting.protocol.header.ListAclsRequestHeader,setResourceFilter(String),58,60,0.016347418
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerResponseHeader,setMasterAddr(String),46,48,0.016347418
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,setMasterAddress(String),44,46,0.016347418
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,setMasterAddress(String),35,37,0.016347418
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,setMasterAddress(String),54,56,0.016347418
org.apache.rocketmq.remoting.netty.NettyServerConfig,setBindAddress(String),57,59,0.016347418
org.apache.rocketmq.tools.monitor.MonitorConfig,setNamesrvAddr(String),32,34,0.016347418
org.apache.rocketmq.tools.monitor.FailedMsgs,setConsumerGroup(String),29,31,0.016347418
org.apache.rocketmq.tools.monitor.UndoneMsgs,setConsumerGroup(String),34,36,0.016347418
org.apache.rocketmq.tools.admin.common.AdminToolResult,setErrorMsg(String),65,67,0.016347418
org.apache.rocketmq.tools.admin.api.MessageTrack,setConsumerGroup(String),29,31,0.016347418
org.apache.rocketmq.tools.admin.api.MessageTrack,setExceptionDesc(String),45,47,0.016347418
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,commandDesc(),45,48,0.016347418
org.apache.rocketmq.broker.transaction.OperationResult,setResponseRemark(String),44,46,0.016347418
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setConsumerGroup(String),55,57,0.016347418
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setClientHost(String),79,81,0.016347418
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setStoreHost(String),87,89,0.016347418
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setAccountOwnerSelf(String),159,161,0.016347418
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setCommercialOwner(String),199,201,0.016347418
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setProducerGroup(String),130,132,0.016347418
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMsgId(String),146,148,0.016347418
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setBornHost(String),186,188,0.016347418
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setErrorMsg(String),210,212,0.016347418
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMsgProps(String),218,220,0.016347418
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setCommercialOwner(String),242,244,0.016347418
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setAccountOwnerSelf(String),266,268,0.016347418
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,setAttemptId(String),470,472,0.016347418
org.apache.rocketmq.broker.filter.ConsumerFilterData,setConsumerGroup(String),66,68,0.016347418
org.apache.rocketmq.broker.filter.ConsumerFilterData,setExpressionType(String),90,92,0.016347418
org.apache.rocketmq.broker.client.rebalance.RebalanceLockManager.LockEntry,setClientId(String),237,239,0.016347418
org.apache.rocketmq.proxy.CommandLineArgument,setNamesrvAddr(String),29,31,0.016347418
org.apache.rocketmq.proxy.config.ProxyConfig,setNamesrvAddr(String),417,419,0.016347418
org.apache.rocketmq.proxy.config.ProxyConfig,setNamesrvDomain(String),425,427,0.016347418
org.apache.rocketmq.proxy.config.ProxyConfig,setRegionId(String),1197,1199,0.016347418
org.apache.rocketmq.proxy.config.ProxyConfig,setMetricsLabel(String),1293,1295,0.016347418
org.apache.rocketmq.proxy.processor.channel.RemoteChannel,setExtendAttribute(String),98,100,0.016347418
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setClientId(String),74,76,0.016347418
org.apache.rocketmq.test.sendresult.ResultWrapper,setMsgId(String),46,48,0.016347418
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,setNsAddr(String),80,82,0.016347418
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,setConsumerGroup(String),104,106,0.016347418
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,setProducerInstanceName(String),66,68,0.016347418
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,setProducerGroupName(String),74,76,0.016347418
org.apache.rocketmq.auth.config.AuthConfig,setAuthenticationProvider(String),118,120,0.016347418
org.apache.rocketmq.auth.config.AuthConfig,setAuthenticationStrategy(String),134,136,0.016347418
org.apache.rocketmq.auth.config.AuthConfig,setAuthenticationWhitelist(String),142,144,0.016347418
org.apache.rocketmq.auth.config.AuthConfig,setAuthorizationProvider(String),174,176,0.016347418
org.apache.rocketmq.auth.config.AuthConfig,setAuthorizationStrategy(String),190,192,0.016347418
org.apache.rocketmq.auth.config.AuthConfig,setAuthorizationWhitelist(String),198,200,0.016347418
org.apache.rocketmq.auth.authorization.context.DefaultAuthorizationContext,setSourceIp(String),89,91,0.016347418
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,setChannelId(String),65,67,0.016347418
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,setRpcCode(String),73,75,0.016347418
org.apache.rocketmq.auth.authorization.model.RequestContext,setSourceIp(String),60,62,0.016347418
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,setChannelId(String),35,37,0.016347418
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,setRpcCode(String),43,45,0.016347418
io.openmessaging.rocketmq.config.ClientConfig,setDriverImpl(String),47,49,0.016347418
io.openmessaging.rocketmq.config.ClientConfig,setAccessPoints(String),55,57,0.016347418
io.openmessaging.rocketmq.config.ClientConfig,setProducerId(String),71,73,0.016347418
io.openmessaging.rocketmq.config.ClientConfig,setConsumerId(String),79,81,0.016347418
org.apache.rocketmq.container.BrokerContainerConfig,setNamesrvAddr(String),72,74,0.016347418
org.apache.rocketmq.common.PlainAccessConfig,setAccessKey(String),46,48,0.016347418
org.apache.rocketmq.common.PlainAccessConfig,setSecretKey(String),54,56,0.016347418
org.apache.rocketmq.common.PlainAccessConfig,setDefaultGroupPerm(String),86,88,0.016347418
org.apache.rocketmq.common.ControllerConfig,setMetricsLabel(String),308,310,0.016347418
org.apache.rocketmq.common.ControllerConfig,setControllerType(String),324,326,0.016347418
org.apache.rocketmq.common.BrokerConfig,setRegionId(String),634,636,0.016347418
org.apache.rocketmq.common.BrokerConfig,setNamesrvAddr(String),786,788,0.016347418
org.apache.rocketmq.common.BrokerConfig,setControllerAddr(String),1458,1460,0.016347418
org.apache.rocketmq.common.BrokerConfig,setMetricsLabel(String),1634,1636,0.016347418
org.apache.rocketmq.common.statistics.StatisticsKindMeta,setItemNames(String[]),39,41,0.016347418
org.apache.rocketmq.common.namesrv.DefaultTopAddressing,setNsAddr(String),161,163,0.016347418
org.apache.rocketmq.common.namesrv.NamesrvConfig,setProductEnvName(String),136,138,0.016347418
org.apache.rocketmq.common.message.Message,setTransactionId(String),203,205,0.016347418
org.apache.rocketmq.common.message.MessageExt,setMsgId(String),188,190,0.016347418
org.apache.rocketmq.common.filter.FilterContext,setConsumerGroup(String),27,29,0.016347418
org.apache.rocketmq.client.ClientConfig,setClientIP(String),124,126,0.016347418
org.apache.rocketmq.client.impl.consumer.PopRequest,setConsumerGroup(String),43,45,0.016347418
org.apache.rocketmq.client.impl.consumer.PullRequest,setConsumerGroup(String),41,43,0.016347418
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,setConsumerGroup(String),810,812,0.016347418
org.apache.rocketmq.client.producer.DefaultMQProducer,setProducerGroup(String),1204,1206,0.016347418
org.apache.rocketmq.client.producer.SendResult,setRegionId(String),77,79,0.016347418
org.apache.rocketmq.client.producer.SendResult,setMsgId(String),85,87,0.016347418
org.apache.rocketmq.client.producer.SendResult,setTransactionId(String),117,119,0.016347418
org.apache.rocketmq.client.trace.TraceBean,setMsgId(String),74,76,0.016347418
org.apache.rocketmq.client.trace.TraceBean,setStoreHost(String),104,106,0.016347418
org.apache.rocketmq.client.trace.TraceBean,setClientHost(String),114,116,0.016347418
org.apache.rocketmq.client.trace.TraceBean,setTransactionId(String),160,162,0.016347418
org.apache.rocketmq.client.trace.TraceView,setMsgId(String),81,83,0.016347418
org.apache.rocketmq.client.trace.TraceView,setStoreHost(String),105,107,0.016347418
org.apache.rocketmq.client.trace.TraceView,setClientHost(String),113,115,0.016347418
org.apache.rocketmq.client.trace.TraceView,setMsgType(String),129,131,0.016347418
org.apache.rocketmq.client.trace.TraceContext,setRegionId(String),61,63,0.016347418
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setConsumerGroup(String),212,214,0.016347418
org.apache.rocketmq.client.consumer.AckResult,setExtraInfo(String),41,43,0.016347418
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumerGroup(String),579,581,0.016347418
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeTimestamp(String),908,910,0.016347418
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumerGroup(String),566,568,0.016347418
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumeTimestamp(String),587,589,0.016347418
org.apache.rocketmq.client.hook.EndTransactionContext,setProducerGroup(String),35,37,0.016347418
org.apache.rocketmq.client.hook.EndTransactionContext,setMsgId(String),59,61,0.016347418
org.apache.rocketmq.client.hook.EndTransactionContext,setTransactionId(String),67,69,0.016347418
org.apache.rocketmq.client.hook.ConsumeMessageContext,setConsumerGroup(String),41,43,0.016347418
org.apache.rocketmq.client.hook.SendMessageContext,setProducerGroup(String),62,64,0.016347418
org.apache.rocketmq.client.hook.SendMessageContext,setBornHost(String),134,136,0.016347418
org.apache.rocketmq.client.hook.CheckForbiddenContext,setNameSrvAddr(String),112,114,0.016347418
org.apache.rocketmq.client.hook.FilterMessageContext,setConsumerGroup(String),34,36,0.016347418
org.apache.rocketmq.acl.plain.PlainAccessResource,setAccessKey(String),369,371,0.016347418
org.apache.rocketmq.acl.plain.PlainAccessResource,setSecretKey(String),377,379,0.016347418
org.apache.rocketmq.acl.plain.PlainAccessResource,setSecretToken(String),437,439,0.016347418
org.apache.rocketmq.acl.common.AuthorizationHeader,setAccessKey(String),101,103,0.016347418
org.apache.rocketmq.acl.common.AuthorizationHeader,setSignedHeaders(String[]),105,107,0.016347418
org.apache.rocketmq.acl.common.SessionCredentials,setAccessKey(String),90,92,0.016347418
org.apache.rocketmq.acl.common.SessionCredentials,setSecretKey(String),98,100,0.016347418
org.apache.rocketmq.acl.common.SessionCredentials,setSecurityToken(String),114,116,0.016347418
org.apache.rocketmq.acl.common.AuthenticationHeader,setRemoteAddress(String),177,179,0.016347418
org.apache.rocketmq.acl.common.AuthenticationHeader,setTenantId(String),181,183,0.016347418
