File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.common.LifecycleAwareServiceThread,run(),26,34,0.027496409
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.AbstractWriteSocketService,AbstractWriteSocketService(SocketChannel),457,470,0.02749405
org.apache.rocketmq.tools.command.connection.ConsumerConnectionSubCommand,commandDesc(),40,43,0.02746819
org.apache.rocketmq.broker.metrics.ConsumerAttr,hashCode(),46,49,0.02746819
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,ConsumerManageProcessor(BrokerController),54,56,0.02746819
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,registerOnLeaderStop(Consumer<Status>),308,310,0.02746819
org.apache.rocketmq.client.consumer.listener.ConsumeOrderlyContext,ConsumeOrderlyContext(MessageQueue),29,31,0.02746819
org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyContext,ConsumeConcurrentlyContext(MessageQueue),35,37,0.02746819
org.apache.rocketmq.proxy.config.ProxyConfig,getTopicRouteServiceThreadPoolQueueCapacity(),819,821,0.02744852
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingTopicRouteThreadPoolQueueCapacity(),1295,1297,0.02744852
org.apache.rocketmq.controller.ControllerManager,start(),235,239,0.027437387
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,seekToBegin(MessageQueue),686,689,0.027433991
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,seekToEnd(MessageQueue),691,694,0.027433991
org.apache.rocketmq.client.impl.MQAdminImpl,"queryMessageByUniqKey(String,String)",282,285,0.027433343
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,start(),233,237,0.027378617
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,iterateTopic(Consumer<TopicMetadata>),126,129,0.027344413
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,iterateTopic(Consumer<TopicMetadata>),103,106,0.027344413
org.apache.rocketmq.store.queue.CqUnit,getCqExtUnit(),77,79,0.027344413
org.apache.rocketmq.broker.longpolling.PopRequest,toString(),62,72,0.027342655
org.apache.rocketmq.store.AllocateMappedFileService.AllocateRequest,compareTo(AllocateRequest),271,291,0.027342655
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,"ElectMasterResponseHeader(Long,String,Integer,Integer)",33,38,0.027303364
org.apache.rocketmq.common.config.AbstractRocksDBStorage,"batchPut(WriteOptions,WriteBatch)",138,148,0.027295854
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,"tryGetMessageQueueBrokerSet(DefaultMQProducerImpl,String)",441,455,0.027271915
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,compareTo(GroupConsumeInfo),339,346,0.027221741
org.apache.rocketmq.client.trace.hook.ConsumeMessageTraceHookImpl,ConsumeMessageTraceHookImpl(TraceDispatcher),38,40,0.027221741
org.apache.rocketmq.store.queue.QueueOffsetOperator,getQueueOffset(String),40,42,0.02717052
org.apache.rocketmq.client.impl.MQAdminImpl,"queryMessageByUniqKey(String,String,String)",287,290,0.027091723
org.apache.rocketmq.tieredstore.file.FlatCommitLogFile,tryRollingFile(long),36,44,0.027088808
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,"jjAddStates(int,int)",905,910,0.027088508
org.apache.rocketmq.remoting.Configuration,getAllConfigsInternal(),281,299,0.02705967
org.apache.rocketmq.client.common.ThreadLocalIndex,incrementAndGet(),27,34,0.02705906
org.apache.rocketmq.store.queue.QueueOffsetOperator,getLmqOffset(String),62,64,0.027051823
org.apache.rocketmq.common.thread.ThreadPoolWrapper,toString(),115,122,0.02698249
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,"iterateQueue(String,Consumer<QueueMetadata>)",165,168,0.026979676
org.apache.rocketmq.tieredstore.metadata.TieredMetadataManager,"iterateQueue(String,Consumer<QueueMetadata>)",158,163,0.026979676
org.apache.rocketmq.proxy.common.AbstractStartAndShutdown,appendShutdown(Shutdown),67,79,0.02697418
org.apache.rocketmq.common.utils.AbstractStartAndShutdown,appendShutdown(Shutdown),67,79,0.02697418
org.apache.rocketmq.store.queue.QueueOffsetOperator,getBatchQueueOffset(String),53,55,0.026934166
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,run(),380,389,0.026869273
io.openmessaging.rocketmq.consumer.PushConsumerImpl,"attachQueue(String,MessageListener,KeyValue)",118,121,0.02686025
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,registerSyncStateSetChangedListener(Consumer<Set<Long>>),255,257,0.02686025
org.apache.rocketmq.broker.processor.PopInflightMessageCounter,"clearInFlightMessageNum(String,String,int)",123,131,0.026855439
org.apache.rocketmq.remoting.Configuration,update(Properties),179,203,0.02684983
org.apache.rocketmq.namesrv.kvconfig.KVConfigManager,"getKVConfig(String,String)",154,170,0.02681342
org.apache.rocketmq.broker.processor.AbstractSendMessageProcessor,"executeSendMessageHookAfter(RemotingCommand,SendMessageContext)",566,585,0.026760587
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,updateCorePoolSize(int),1295,1297,0.026741875
org.apache.rocketmq.remoting.protocol.BrokerSyncInfo,getMasterAddress(),52,54,0.026726881
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,getMasterAddress(),69,71,0.026726881
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,getMasterAddress(),66,68,0.026726881
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,getBrokerAddress(),158,160,0.026726881
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,getMasterAddress(),38,40,0.026726881
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoResponseHeader,getMasterAddress(),55,57,0.026726881
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoRequestHeader,getMasterAddress(),55,57,0.026726881
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,getMasterAddress(),40,42,0.026726881
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,getMasterAddress(),31,33,0.026726881
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerAddress(),60,62,0.026726881
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,getMasterAddress(),86,88,0.026726881
org.apache.rocketmq.remoting.netty.NettyServerConfig,getBindAddress(),50,52,0.026726881
org.apache.rocketmq.broker.controller.ReplicasManager,getBrokerAddress(),834,836,0.026726881
org.apache.rocketmq.broker.controller.ReplicasManager,getMasterAddress(),838,840,0.026726881
org.apache.rocketmq.proxy.service.channel.SimpleChannel,getRemoteAddress(),199,201,0.026726881
org.apache.rocketmq.proxy.service.channel.SimpleChannel,getLocalAddress(),203,205,0.026726881
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getBrokerAddress(),49,51,0.026726881
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerAddress(),45,47,0.026726881
org.apache.rocketmq.acl.common.AuthenticationHeader,getRemoteAddress(),133,135,0.026726881
org.apache.rocketmq.store.ha.DefaultHAClient,getMasterAddress(),101,103,0.026726881
org.apache.rocketmq.client.producer.ProduceAccumulator,ProduceAccumulator(String),60,64,0.026680494
org.apache.rocketmq.store.ha.DefaultHAConnection,getClientAddress(),119,122,0.02664813
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,getMasterAddress(),204,207,0.02664813
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,getClientAddress(),172,175,0.02664813
org.apache.rocketmq.remoting.Configuration,registerConfig(Object),71,94,0.026643226
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,"calculateByTag(List<MessageExt>,Map<String,AtomicLong>,boolean)",55,71,0.0266309
org.apache.rocketmq.remoting.protocol.NamespaceUtil,isSystemResource(String),154,164,0.026624542
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,clientIsOffline(ReceiptHandleGroupKey),140,142,0.026624542
org.apache.rocketmq.tieredstore.TieredDispatcher,run(),475,485,0.026624542
org.apache.rocketmq.remoting.protocol.BrokerSyncInfo,getMasterHaAddress(),36,38,0.026569845
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,getWhiteRemoteAddress(),68,70,0.026569845
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoResponseHeader,getMasterHaAddress(),39,41,0.026569845
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoRequestHeader,getMasterHaAddress(),39,41,0.026569845
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,getControllerLeaderAddress(),56,58,0.026569845
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getHostAndPort(String),346,348,0.026569845
org.apache.rocketmq.proxy.config.ProxyConfig,getMetricCollectorAddress(),1059,1061,0.026569845
org.apache.rocketmq.proxy.service.channel.SimpleChannel,doBind(SocketAddress),119,122,0.026569845
org.apache.rocketmq.proxy.service.relay.ProxyChannel,doBind(SocketAddress),166,169,0.026569845
org.apache.rocketmq.common.PlainAccessConfig,getWhiteRemoteAddress(),58,60,0.026569845
org.apache.rocketmq.acl.plain.PlainAccessResource,getWhiteRemoteAddress(),375,377,0.026569845
org.apache.rocketmq.acl.common.AclUtils,isColon(String),159,161,0.026569845
org.apache.rocketmq.store.config.MessageStoreConfig,getHaMasterAddress(),912,914,0.026569845
org.apache.rocketmq.store.ha.DefaultHAClient,getHaMasterAddress(),97,99,0.026569845
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,fetchTopicMessageQueuesAndCompare(),1208,1222,0.02655281
org.apache.rocketmq.proxy.processor.ConsumerProcessor,"ConsumerProcessor(MessagingProcessor,ServiceManager,ExecutorService)",68,72,0.026508234
org.apache.rocketmq.store.queue.CqUnit.setCqExtUnit(ConsumeQueueExt,CqExtUnit),81,83,0.026508234
org.apache.rocketmq.broker.client.ProducerManager,"unregisterProducer(String,ClientChannelInfo)",186,203,0.026495978
org.apache.rocketmq.proxy.common.ProxyContext,getLocalAddress(),58,60,0.026492016
org.apache.rocketmq.proxy.common.ProxyContext,getRemoteAddress(),67,69,0.026492016
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,getHaMasterAddress(),209,212,0.026492016
org.apache.rocketmq.store.queue.ConsumeQueueStore,"setBatchTopicQueueTable(ConcurrentMap<String,Long>)",377,379,0.026473574
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"disconnect(ChannelHandlerContext,ChannelPromise)",959,969,0.026451578
org.apache.rocketmq.store.logfile.DefaultMappedFile,appendMessage(ByteBuffer),315,333,0.026387662
org.apache.rocketmq.container.BrokerContainerConfig,isFetchNamesrvAddrByAddressServer(),66,68,0.02633772
org.apache.rocketmq.common.BrokerConfig,isFetchNamesrvAddrByAddressServer(),864,866,0.02633772
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,updateMasterAddress(String),386,389,0.02633772
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,"isBrokerActive(String,String,Long)",239,255,0.02631984
org.apache.rocketmq.common.config.RocksDBConfigManager,flushWAL(),79,96,0.02631984
org.apache.rocketmq.remoting.netty.NettyRemotingServer,buildBossEventLoopGroup(),137,143,0.026312374
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,bind(SocketAddress),112,115,0.026261242
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,connect(SocketAddress),117,120,0.026261242
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,"RoleChangeNotifyEntry(BrokerMemberGroup,String,Long,int,int,Set<Long>)",41,48,0.026246872
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"exceptionCaught(ChannelHandlerContext,Throwable)",1001,1010,0.026246872
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,buildTopicRouteData(),94,101,0.026214654
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"registerProducer(ProxyContext,String)",282,295,0.026206695
org.apache.rocketmq.test.util.MQAdminTestUtils,"createStaticTopicWithCommand(String,int,Set<String>,String,String)",254,283,0.026206695
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,updateHaMasterAddress(String),381,384,0.02618521
org.apache.rocketmq.filter.parser.SelectorParser,variable(),483,493,0.026165325
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,"multiplicityWarning(String,ClassLoader)",159,172,0.026149224
org.apache.rocketmq.common.utils.NetworkUtil,convert2IpString(String),165,167,0.026109615
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,"ConsumerConfigInfo(String,String,SubscriptionGroupConfig)",124,128,0.026052983
org.apache.rocketmq.test.client.rmq.RMQPopConsumer,"ackAsync(String,String)",98,100,0.026052983
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"close(ChannelHandlerContext,ChannelPromise)",971,981,0.02604531
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"bind(SocketAddress,ChannelPromise)",142,145,0.026034456
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"connect(SocketAddress,ChannelPromise)",147,150,0.026034456
org.apache.rocketmq.store.ha.DefaultHAService,updateMasterAddress(String),78,83,0.026034456
org.apache.rocketmq.common.UtilAll,currentStackTrace(),101,110,0.026025115
org.apache.rocketmq.auth.authorization.strategy.StatefulAuthorizationStrategy,buildKey(AuthorizationContext),62,72,0.025892183
org.apache.rocketmq.store.DefaultMessageStore,updateHaMasterAddress(String),1291,1296,0.025885426
org.apache.rocketmq.store.ha.DefaultHAService,updateHaMasterAddress(String),85,90,0.025885426
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,updateHaMasterAddress(String),244,249,0.025885426
org.apache.rocketmq.broker.client.ClientHousekeepingService,scanExceptionChannel(),56,60,0.025831174
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,toString(),182,190,0.025811551
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,"isExistInSync(String,Long,String)",116,118,0.025738096
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,"isExistInNotSync(String,Long,String)",120,122,0.025738096
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,decodeMsgList(GetMessageResult),193,209,0.02567263
org.apache.rocketmq.tieredstore.index.IndexItem,getByteBuffer(),62,72,0.025639085
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckGetCount(AckMsg,int)",175,177,0.02561311
org.apache.rocketmq.broker.filter.ConsumerFilterManager,get(String),198,207,0.02561311
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,equals(Object),192,198,0.02559243
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String)",71,88,0.02552781
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,toString(),55,62,0.025520213
org.apache.rocketmq.proxy.processor.ClientProcessor,"doChannelCloseEvent(String,Channel)",104,107,0.025505451
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Object)",90,107,0.025469515
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Object,Object)",109,126,0.025469515
org.apache.rocketmq.tools.command.controller.GetControllerMetaDataSubCommand,buildCommandlineOptions(Options),40,46,0.025448404
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Object)",128,145,0.025411488
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,String,Throwable)",147,164,0.025411488
org.apache.rocketmq.broker.schedule.ScheduleMessageService,isStarted(),207,209,0.025407625
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,getStatus(),753,755,0.025393685
org.apache.rocketmq.test.client.mq.MQAsyncProducer,start(),62,64,0.025332095
org.apache.rocketmq.remoting.netty.NettyRemotingServer,printRemotingCodeDistribution(),397,411,0.025316615
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,"log(InternalLogLevel,Throwable)",166,183,0.025296217
org.apache.rocketmq.broker.metrics.PopMetricsManager,"incPopReviveAckPutCount(AckMsg,PutMessageStatus)",156,158,0.025292829
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyConnectManageHandler,"userEventTriggered(ChannelHandlerContext,Object)",983,999,0.025269091
org.apache.rocketmq.broker.out.BrokerOuterAPI,start(),162,164,0.025257012
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,isStartSuccess(),54,56,0.025257012
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,start(),96,98,0.025257012
org.apache.rocketmq.client.impl.MQClientAPIImpl,start(),316,318,0.025257012
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,getStartTimestamp(),178,180,0.025257012
org.apache.rocketmq.acl.plain.PlainPermissionManager,isWatchStart(),643,645,0.025257012
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,start(),99,102,0.025257012
org.apache.rocketmq.store.logfile.DefaultMappedFile,getStartTimestamp(),827,829,0.025257012
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,toRemoteChannel(),229,237,0.025235383
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,toRemoteChannel(),113,121,0.025235383
