File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,setFilterServerList(List<String>),212,214,0.010765771
org.apache.rocketmq.remoting.protocol.body.ConsumerOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<String,ConcurrentMap<Integer,Long>>)",34,36,0.010765771
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,"setSubscriptionTable(ConcurrentHashMap<String,SubscriptionData>)",60,62,0.010765771
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,setMappingDataVersion(DataVersion),54,56,0.010765771
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager,"setTable(ConcurrentHashMap<String,ConcurrentHashMap<Integer,OrderInfo>>)",56,58,0.010765771
org.apache.rocketmq.proxy.common.ProxyContext,setClientID(String),70,73,0.010765771
org.apache.rocketmq.proxy.common.ProxyContext,setClientVersion(String),88,91,0.010765771
org.apache.rocketmq.test.util.MQWait,main(String[]),79,91,0.010765771
org.apache.rocketmq.common.CountDownLatch2.Sync,tryReleaseShared(int),180,191,0.010765771
org.apache.rocketmq.common.MixAll,"compareAndIncreaseOnly(AtomicLong,long)",453,464,0.010765771
org.apache.rocketmq.common.BrokerConfig,setAutoCreateTopicEnable(boolean),539,541,0.010765771
org.apache.rocketmq.common.AclConfig,setGlobalWhiteAddrs(List<String>),32,34,0.010765771
org.apache.rocketmq.common.protocol.body.RegisterBrokerBody,setFilterServerList(List<String>),208,210,0.010765771
org.apache.rocketmq.common.protocol.body.ConsumerOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<String,ConcurrentMap<Integer,Long>>)",34,36,0.010765771
org.apache.rocketmq.common.protocol.body.ConsumerConnection,"setSubscriptionTable(ConcurrentHashMap<String,SubscriptionData>)",60,62,0.010765771
org.apache.rocketmq.common.protocol.body.TopicConfigAndMappingSerializeWrapper,setMappingDataVersion(DataVersion),55,57,0.010765771
org.apache.rocketmq.common.protocol.header.GetBrokerClusterAclConfigResponseBody,setGlobalWhiteAddrs(List<String>),35,37,0.010765771
org.apache.rocketmq.tieredstore.MessageStoreConfig,setReadAheadCacheSizeThresholdRate(double),369,371,0.010765771
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,setAsyncSenderExecutor(ExecutorService),1360,1362,0.010765771
org.apache.rocketmq.store.DefaultMessageStore,setAliveReplicaNumInGroup(int),1205,1208,0.010765771
org.apache.rocketmq.store.pop.PopCheckPoint,setQueueOffsetDiff(List<Integer>),131,133,0.010765771
org.apache.rocketmq.store.kv.CompactionPositionMgr,"setOffset(String,int,long)",44,46,0.010765771
org.apache.rocketmq.store.stats.BrokerStatsManager,setProduerStateGetter(StateGetter),297,299,0.010765771
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,setBrokerMemberGroup(BrokerMemberGroup),71,73,0.010713515
org.apache.rocketmq.remoting.protocol.body.GetBrokerMemberGroupResponseBody,setBrokerMemberGroup(BrokerMemberGroup),30,32,0.010713515
org.apache.rocketmq.tools.monitor.DeleteMsgsEvent,setOffsetMovedEvent(OffsetMovedEvent),30,32,0.010713515
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,setSubscriptionGroupConfig(SubscriptionGroupConfig),145,147,0.010713515
org.apache.rocketmq.broker.BrokerController,setTopicConfigManager(TopicConfigManager),2002,2004,0.010713515
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,"setOffsetTable(ConcurrentHashMap<String,ConcurrentMap<Integer,Long>>)",247,249,0.010713515
org.apache.rocketmq.broker.filter.ConsumerFilterData,setBloomFilterData(BloomFilterData),122,124,0.010713515
org.apache.rocketmq.namesrv.kvconfig.KVConfigSerializeWrapper,"setConfigTable(HashMap<String,HashMap<String,String>>)",29,31,0.010713515
org.apache.rocketmq.common.TopicConfig,setTopicFilterType(TopicFilterType),173,175,0.010713515
org.apache.rocketmq.common.utils.FastJsonSerializer,setFastJsonConfig(FastJsonConfig),33,35,0.010713515
org.apache.rocketmq.common.protocol.body.GetBrokerMemberGroupResponseBody,setBrokerMemberGroup(BrokerMemberGroup),30,32,0.010713515
org.apache.rocketmq.common.protocol.header.namesrv.controller.ElectMasterResponseHeader,setBrokerMemberGroup(BrokerMemberGroup),60,62,0.010713515
org.apache.rocketmq.common.thread.ThreadPoolWrapper,setThreadPoolExecutor(ThreadPoolExecutor),92,94,0.010713515
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStorageLevel(TieredStorageLevel),161,163,0.010713515
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStorageLevel(int),165,167,0.010713515
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,setTopicRouteData(TopicRouteData),116,118,0.010713515
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,setPullAPIWrapper(PullAPIWrapper),821,823,0.010713515
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,"setCallbackTable(ConcurrentHashMap<String,PullTaskCallback>)",117,119,0.010713515
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushDiskType(FlushDiskType),761,763,0.010713515
org.apache.rocketmq.store.queue.QueueOffsetOperator,"setTopicQueueTable(ConcurrentMap<String,Long>)",94,96,0.010713515
org.apache.rocketmq.store.queue.QueueOffsetAssigner,"setTopicQueueTable(ConcurrentMap<String,Long>)",81,83,0.010713515
org.apache.rocketmq.store.stats.BrokerStatsManager,onTopicDeleted(String),326,341,0.010668004
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo,"setReplicasInfoTable(Map<String,ReplicasInfo>)",41,44,0.010661762
org.apache.rocketmq.remoting.protocol.body.ClusterInfo,"setBrokerAddrTable(Map<String,BrokerData>)",36,38,0.010661762
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setCachedMsgMinOffset(long),54,56,0.010661762
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setCachedMsgMaxOffset(long),62,64,0.010661762
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setTransactionMsgMinOffset(long),78,80,0.010661762
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setTransactionMsgMaxOffset(long),86,88,0.010661762
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setCachedMsgSizeInMiB(int),150,152,0.010661762
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,"setCurrIdMap(ConcurrentMap<Integer,Integer>)",93,95,0.010661762
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"setHostedQueues(ConcurrentMap<Integer,List<LogicQueueMappingItem>>)",107,109,0.010661762
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,setTranStateTableOffset(Long),65,67,0.010661762
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,setTranStateTableOffset(Long),92,94,0.010661762
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,setTranStateTableOffset(Long),61,63,0.010661762
org.apache.rocketmq.remoting.netty.NettyClientConfig,setClientCloseSocketIfTimeout(boolean),53,55,0.010661762
org.apache.rocketmq.remoting.netty.NettyClientConfig,setClientCallbackExecutorThreads(int),85,87,0.010661762
org.apache.rocketmq.remoting.netty.NettyClientConfig,setDisableNettyWorkerGroup(boolean),173,175,0.010661762
org.apache.rocketmq.remoting.netty.NettyServerConfig,setServerCallbackExecutorThreads(int),80,82,0.010661762
org.apache.rocketmq.tools.monitor.FailedMsgs,setFailedMsgsTotalRecently(long),45,47,0.010661762
org.apache.rocketmq.tools.monitor.UndoneMsgs,setUndoneMsgsSingleMQ(long),58,60,0.010661762
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setCommercialRcvMsgNum(int),191,193,0.010661762
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setCommercialSendMsgNum(int),302,304,0.010661762
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,"setLmqOffsetTable(ConcurrentHashMap<String,Long>)",100,102,0.010661762
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,"setLmqOffsetTable(ConcurrentHashMap<String,Long>)",110,112,0.010661762
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,convertToTelemetryCommand(Throwable),211,213,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcBossLoopNum(int),300,302,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcWorkerLoopNum(int),308,310,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcThreadPoolNums(int),324,326,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setMaxUserPropertySize(int),364,366,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setUserPropertyMaxNum(int),372,374,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setMaxInvisibleTimeMills(long),396,398,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setMaxDelayTimeMills(long),404,406,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setRocketmqMQClientNum(int),484,486,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setMetadataThreadPoolNums(int),676,678,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setTransactionHeartbeatBatchNum(int),716,718,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setTransactionDataExpireMillis(long),740,742,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setTransactionDataMaxNum(int),748,750,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setLongPollingReserveTimeInMillis(long),756,758,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setInvisibleTimeMillisWhenClear(long),780,782,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setEnableProxyAutoRenew(boolean),788,790,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setRenewAheadTimeMillis(long),796,798,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setRenewSliceTimeMillis(long),804,806,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setRenewMaxTimeMillis(long),812,814,0.010661762
org.apache.rocketmq.proxy.config.ProxyConfig,setRenewSchedulePeriodMillis(long),820,822,0.010661762
org.apache.rocketmq.srvutil.ServerUtil,"printCommandLineHelp(String,Options)",62,66,0.010661762
org.apache.rocketmq.auth.config.AuthConfig,setUserCacheMaxNum(int),214,216,0.010661762
org.apache.rocketmq.auth.config.AuthConfig,setAclCacheMaxNum(int),238,240,0.010661762
org.apache.rocketmq.auth.config.AuthConfig,setStatefulAuthenticationCacheExpiredSecond(int),270,272,0.010661762
org.apache.rocketmq.auth.config.AuthConfig,setStatefulAuthorizationCacheExpiredSecond(int),286,288,0.010661762
org.apache.rocketmq.auth.authorization.manager.AuthorizationMetadataManagerImpl,initAcl(Acl),199,205,0.010661762
io.openmessaging.rocketmq.config.ClientConfig,setRmqMaxRedeliveryTimes(int),119,121,0.010661762
org.apache.rocketmq.controller.impl.DLedgerController,"setBrokerAlivePredicate(BiPredicate<String,String>)",227,229,0.010661762
org.apache.rocketmq.common.ControllerConfig,setScanNotActiveBrokerInterval(long),82,84,0.010661762
org.apache.rocketmq.common.ControllerConfig,setControllerThreadPoolNums(int),90,92,0.010661762
org.apache.rocketmq.common.ControllerConfig,setNotifyBrokerRoleChanged(boolean),162,164,0.010661762
org.apache.rocketmq.common.ThreadFactoryImpl,newThread(Runnable),50,55,0.010661762
org.apache.rocketmq.common.BrokerConfig,setBrokerFastFailureEnable(boolean),451,453,0.010661762
org.apache.rocketmq.common.BrokerConfig,setRegisterBrokerTimeoutMills(int),483,485,0.010661762
org.apache.rocketmq.common.BrokerConfig,setAutoCreateSubscriptionGroup(boolean),651,653,0.010661762
org.apache.rocketmq.common.BrokerConfig,setSendHeartbeatTimeoutMillis(int),715,717,0.010661762
org.apache.rocketmq.common.BrokerConfig,setHeartbeatThreadPoolNums(int),971,973,0.010661762
org.apache.rocketmq.common.BrokerConfig,setAutoDeleteUnusedStats(boolean),1083,1085,0.010661762
org.apache.rocketmq.common.BrokerConfig,setCleanOfflineBrokerInterval(int),1099,1101,0.010661762
org.apache.rocketmq.common.BrokerConfig,setServerLoadBalancerEnable(boolean),1115,1117,0.010661762
org.apache.rocketmq.common.BrokerConfig,setBrokerNotActiveTimeoutMillis(long),1155,1157,0.010661762
org.apache.rocketmq.common.BrokerConfig,setNetWorkFlowController(boolean),1163,1165,0.010661762
org.apache.rocketmq.common.BrokerConfig,setAccountStatsPrintZeroValues(boolean),1259,1261,0.010661762
org.apache.rocketmq.common.BrokerConfig,setSyncBrokerMetadataPeriod(long),1307,1309,0.010661762
org.apache.rocketmq.common.BrokerConfig,setSyncControllerMetadataPeriod(long),1323,1325,0.010661762
org.apache.rocketmq.common.AclConfig,setPlainAccessConfigs(List<PlainAccessConfig>),40,42,0.010661762
org.apache.rocketmq.common.namesrv.NamesrvConfig,setReturnOrderTopicConfigToBroker(boolean),134,136,0.010661762
org.apache.rocketmq.common.namesrv.NamesrvConfig,setDefaultThreadPoolQueueCapacity(int),166,168,0.010661762
org.apache.rocketmq.common.namesrv.NamesrvConfig,setScanNotActiveBrokerInterval(long),174,176,0.010661762
org.apache.rocketmq.common.namesrv.NamesrvConfig,setUnRegisterBrokerQueueCapacity(int),182,184,0.010661762
org.apache.rocketmq.common.protocol.body.ClusterInfo,"setBrokerAddrTable(Map<String,BrokerData>)",36,38,0.010661762
org.apache.rocketmq.common.protocol.body.ProcessQueueInfo,setCachedMsgMinOffset(long),54,56,0.010661762
org.apache.rocketmq.common.protocol.body.ProcessQueueInfo,setCachedMsgMaxOffset(long),62,64,0.010661762
org.apache.rocketmq.common.protocol.body.ProcessQueueInfo,setTransactionMsgMinOffset(long),78,80,0.010661762
org.apache.rocketmq.common.protocol.body.ProcessQueueInfo,setTransactionMsgMaxOffset(long),86,88,0.010661762
org.apache.rocketmq.common.protocol.body.ProcessQueueInfo,setCachedMsgSizeInMiB(int),150,152,0.010661762
org.apache.rocketmq.common.protocol.header.CheckTransactionStateResponseHeader,setTranStateTableOffset(Long),65,67,0.010661762
org.apache.rocketmq.common.protocol.header.EndTransactionRequestHeader,setTranStateTableOffset(Long),76,78,0.010661762
org.apache.rocketmq.common.protocol.header.CheckTransactionStateRequestHeader,setTranStateTableOffset(Long),45,47,0.010661762
org.apache.rocketmq.common.protocol.header.GetBrokerClusterAclConfigResponseBody,setPlainAccessConfigs(List<PlainAccessConfig>),43,45,0.010661762
org.apache.rocketmq.common.protocol.header.GetBrokerClusterAclConfigResponseHeader,setPlainAccessConfigs(List<PlainAccessConfig>),40,42,0.010661762
org.apache.rocketmq.common.statictopic.TopicQueueMappingInfo,"setCurrIdMap(ConcurrentMap<Integer,Integer>)",109,111,0.010661762
org.apache.rocketmq.common.statictopic.TopicQueueMappingDetail,"setHostedQueues(ConcurrentMap<Integer,List<LogicQueueMappingItem>>)",108,110,0.010661762
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,setLastColdReadTimeMills(Long),43,45,0.010661762
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStorageLevel(String),169,171,0.010661762
org.apache.rocketmq.tieredstore.MessageStoreConfig,setCommitLogRollingInterval(int),265,267,0.010661762
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreGroupCommit(boolean),289,291,0.010661762
org.apache.rocketmq.tieredstore.MessageStoreConfig,setReadAheadCacheEnable(boolean),337,339,0.010661762
org.apache.rocketmq.client.ClientConfig,setClientCallbackExecutorThreads(int),228,230,0.010661762
org.apache.rocketmq.client.ClientConfig,setMqClientApiTimeout(int),355,357,0.010661762
org.apache.rocketmq.client.ClientConfig,setEnableStreamRequestType(boolean),363,365,0.010661762
org.apache.rocketmq.client.producer.DefaultMQProducer,setCompressMsgBodyOverHowmuch(int),1026,1028,0.010661762
org.apache.rocketmq.client.latency.MQFaultStrategy,setSendLatencyFaultEnable(boolean),54,56,0.010661762
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setOffsetStore(OffsetStore),430,436,0.010661762
org.apache.rocketmq.client.consumer.PullTaskContext,setPullNextDelayTimeMillis(int),29,31,0.010661762
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPullThresholdSizeForQueue(int),652,654,0.010661762
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPullThresholdSizeForTopic(int),660,662,0.010661762
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setOffsetStore(OffsetStore),869,875,0.010661762
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setAwaitTerminationMillisWhenShutdown(long),947,949,0.010661762
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPullBatchSizeInBytes(int),955,957,0.010661762
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setPullThresholdSizeForQueue(int),430,432,0.010661762
org.apache.rocketmq.logging.inner.LoggingBuilder.AsyncAppender,setBufferSize(int),295,304,0.010661762
org.apache.rocketmq.logging.inner.LoggingBuilder.FileAppender,"FileAppender(Layout,String,boolean)",618,622,0.010661762
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,setManualDeleteFileSeveralTimes(int),2124,2126,0.010661762
org.apache.rocketmq.store.kv.CompactionPositionMgr,"setQueueOffsetMap(ConcurrentHashMap<String,Long>)",89,91,0.010661762
org.apache.rocketmq.store.config.MessageStoreConfig,setWarmMapedFileEnable(boolean),382,384,0.010661762
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushIntervalCommitLog(int),432,434,0.010661762
org.apache.rocketmq.store.config.MessageStoreConfig,setDiskMaxUsedSpaceRatio(int),557,559,0.010661762
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushCommitLogLeastPages(int),613,615,0.010661762
