File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,getStartTimestamp(),178,180,0.016395884
org.apache.rocketmq.acl.plain.PlainPermissionManager,isWatchStart(),643,645,0.016395884
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,start(),99,102,0.016395884
org.apache.rocketmq.store.logfile.DefaultMappedFile,getStartTimestamp(),827,829,0.016395884
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetRequestHeader,toString(),76,83,0.016386634
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,toRemoteChannel(),229,237,0.016381731
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,toRemoteChannel(),113,121,0.016381731
org.apache.rocketmq.tools.command.cluster.CLusterSendMsgRTCommand,getStringBySize(long),194,200,0.01632511
org.apache.rocketmq.tools.command.message.CheckMsgSendRTCommand,getStringBySize(long),127,133,0.01632511
org.apache.rocketmq.broker.BrokerController,isScheduleServiceStart(),2256,2258,0.01629926
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,start(),65,68,0.01629926
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getConsumerStartTimestamp(),835,837,0.01629926
org.apache.rocketmq.store.stats.BrokerStatsManager,onTopicDeleted(String),332,347,0.016273804
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,toString(),85,94,0.016267208
org.apache.rocketmq.store.logfile.DefaultMappedFile,"init(String,int,TransientStorePool)",149,155,0.016257614
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,start(),423,426,0.016251376
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,start(),87,90,0.016251376
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,start(),159,162,0.016251376
org.apache.rocketmq.test.util.RandomUtils,getCheseChar(),88,90,0.016251376
org.apache.rocketmq.test.util.RandomUtil,getCheseChar(),240,242,0.016251376
org.apache.rocketmq.remoting.common.RemotingHelper,parseChannelRemoteAddr0(Channel),219,233,0.016245736
org.apache.rocketmq.tools.command.cluster.ClusterListSubCommand,"printClusterMoreStats(Set<String>,DefaultMQAdminExt,ClusterInfo)",117,177,0.016226564
org.apache.rocketmq.store.timer.TimerMessageStore,start(boolean),482,485,0.016203769
org.apache.rocketmq.acl.plain.PlainAccessData,equals(Object),92,98,0.016200904
org.apache.rocketmq.proxy.common.utils.FutureUtils,"addExecutor(CompletableFuture<T>,ExecutorService)",37,39,0.016180579
org.apache.rocketmq.common.utils.FutureUtils,"addExecutor(CompletableFuture<T>,ExecutorService)",37,39,0.016180579
org.apache.rocketmq.client.ClientConfig,getNamesrvAddr(),212,217,0.01615632
org.apache.rocketmq.filter.util.BitsArray,"checkBytePosition(int,BitsArray)",196,204,0.016131788
org.apache.rocketmq.store.queue.ConsumeQueueStore,checkSelf(ConsumeQueueInterface),259,262,0.016131788
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setTopic(String),611,614,0.016119592
org.apache.rocketmq.broker.BrokerController,getRemotingServerStartLatch(),2121,2123,0.016109386
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,registerOnLeaderStart(Consumer<Long>),304,306,0.016109386
org.apache.rocketmq.proxy.processor.ClientProcessor,registerProducerChangeListener(ProducerChangeListener),63,65,0.016109267
org.apache.rocketmq.test.util.FileUtil,appendFile(String),57,61,0.016109267
org.apache.rocketmq.test.util.RandomUtils,getCheseWord(int),36,45,0.016109267
org.apache.rocketmq.test.util.RandomUtil,getCheseWord(int),231,238,0.016109267
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,sendBackBuffer(TieredFileSegmentInputStream),183,198,0.016107233
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setStoreTimestamp(long),167,169,0.01610627
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,setCkStored(boolean),769,771,0.01610627
org.apache.rocketmq.common.message.MessageExt,setStoreTimestamp(long),172,174,0.01610627
org.apache.rocketmq.common.message.MessageExt,setStoreSize(int),232,234,0.01610627
org.apache.rocketmq.store.AppendMessageResult,setStoreTimestamp(long),138,140,0.01610627
org.apache.rocketmq.remoting.Configuration,setStorePath(String),175,177,0.016078984
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setStoreHost(String),159,161,0.016078984
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setStoreHost(String),87,89,0.016078984
org.apache.rocketmq.client.trace.TraceBean,setStoreHost(String),104,106,0.016078984
org.apache.rocketmq.client.trace.TraceView,setStoreHost(String),105,107,0.016078984
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,toString(),144,158,0.016078396
org.apache.rocketmq.common.config.AbstractRocksDBStorage,start(),284,296,0.01606261
org.apache.rocketmq.broker.BrokerController,unregisterBrokerAll(),1444,1450,0.016042324
org.apache.rocketmq.client.producer.DefaultMQProducer,setRetryAnotherBrokerWhenNotStoreOK(boolean),1056,1058,0.015997685
org.apache.rocketmq.store.config.MessageStoreConfig,setTransientStorePoolSize(int),1004,1006,0.015997685
org.apache.rocketmq.common.PlainAccessConfig,toString(),106,117,0.01598041
org.apache.rocketmq.common.ControllerConfig,setConfigStorePath(String),80,82,0.015970767
org.apache.rocketmq.common.ControllerConfig,setControllerStorePath(String),144,146,0.015970767
org.apache.rocketmq.common.namesrv.NamesrvConfig,setConfigStorePath(String),129,131,0.015970767
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreEndpoint(String),397,399,0.015970767
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreBucket(String),405,407,0.015970767
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreFilepath(String),355,357,0.015970767
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,toString(),157,164,0.015969861
org.apache.rocketmq.store.CommitLog,setFullStorePaths(Set<String>),120,122,0.015943939
org.apache.rocketmq.broker.coldctr.PIDAdaptiveColdCtrStrategy,"decelerate(String,Long)",64,73,0.015913226
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,"validateInvisibleTime(long,long)",89,100,0.015913036
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setPhysicSize(int),626,629,0.015901662
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setDelayLevel(int),631,634,0.015901662
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setAutoResend(boolean),641,644,0.015901662
org.apache.rocketmq.common.AbortProcessException,setResponseCode(int),56,59,0.015901662
org.apache.rocketmq.proxy.processor.ClientProcessor,registerConsumerIdsChangeListener(ConsumerIdsChangeListener),109,111,0.015899055
org.apache.rocketmq.client.ClientConfig,getNamespace(),333,349,0.01589388
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreFilePath(String),393,395,0.015863996
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreAccessKey(String),413,415,0.015863996
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreSecretKey(String),421,423,0.015863996
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathEpochFile(String),639,641,0.015863996
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathBrokerIdentity(String),650,652,0.015863996
org.apache.rocketmq.tools.admin.api.BrokerOperatorResult,setSuccessList(List<String>),31,33,0.015861355
org.apache.rocketmq.tools.admin.api.BrokerOperatorResult,setFailureList(List<String>),39,41,0.015861355
org.apache.rocketmq.remoting.netty.NettyRemotingServer,prepareSharableHandlers(),389,395,0.01585202
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,setEpochList(List<EpochEntry>),66,68,0.015839195
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,setMsgId(String),636,639,0.015830323
org.apache.rocketmq.filter.util.BitsArray,"checkBitPosition(int,BitsArray)",206,214,0.01582441
io.openmessaging.rocketmq.utils.BeanUtils,"populate(KeyValue,T)",162,184,0.015805
org.apache.rocketmq.broker.processor.AckMessageProcessor,startPopReviveService(),66,70,0.015787544
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreMaxFallBehindSize(long),329,331,0.015784848
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreMaxPendingLimit(int),377,379,0.015784848
org.apache.rocketmq.store.config.MessageStoreConfig,setFastFailIfNoBufferInStorePool(boolean),1020,1022,0.015784848
org.apache.rocketmq.test.util.StatUtil,"maxRtInWindow(String,int)",435,445,0.015778318
org.apache.rocketmq.test.util.StatUtil,"minRtInWindow(String,int)",447,457,0.015778318
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,setFilterServerList(List<String>),212,214,0.015773086
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupResponseBody,setConsumerIdList(List<String>),30,32,0.015773086
org.apache.rocketmq.broker.coldctr.SimpleColdCtrStrategy,"decelerate(String,Long)",36,46,0.015751414
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,hashCode(),132,138,0.015697936
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getMaxTimestamp(),144,147,0.015685797
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreConsumeQueueMaxSize(long),209,211,0.01568054
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreConsumeQueueMaxSize(long),195,197,0.01568054
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"RpcClientImpl(ClientMetadata,RemotingClient)",50,53,0.015663415
org.apache.rocketmq.tieredstore.provider.FileSegment,borrowBuffer(),155,165,0.015642514
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,rollingUploadBuffer(),172,181,0.015599469
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreIndexFileMaxIndexNum(int),225,227,0.015577603
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreIndexFileRollingIdleInterval(int),233,235,0.015577603
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreIndexFileMaxIndexNum(int),211,213,0.015577603
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreIndexFileRollingIdleInterval(int),219,221,0.015577603
org.apache.rocketmq.test.util.RandomUtil,"getStringWithPrefix(int,String)",153,163,0.015560636
org.apache.rocketmq.remoting.netty.RemotingCodeDistributionHandler,"getDistributionSnapshot(Map<Integer,LongAdder>)",69,75,0.015524458
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,isRetryOrDlqTopic(String),168,173,0.01552174
org.apache.rocketmq.broker.processor.AckMessageProcessor,setPopReviveServiceStatus(boolean),78,82,0.01552174
org.apache.rocketmq.common.statistics.StatisticsItemScheduledIncrementPrinter,"setItemSnapshot(ConcurrentHashMap<String,ConcurrentHashMap<String,StatisticsItem>>,StatisticsItem)",137,151,0.015514931
org.apache.rocketmq.test.util.StatUtil,"totalPvInWindow(String,int)",389,396,0.015514084
org.apache.rocketmq.test.util.StatUtil,"failPvInWindow(String,int)",398,405,0.015514084
org.apache.rocketmq.proxy.common.utils.FutureUtils,"appendNextFuture(CompletableFuture<T>,CompletableFuture<T>,ExecutorService)",25,35,0.015494675
org.apache.rocketmq.test.util.RandomUtil,"getCheseWordWithPrifix(int,String)",192,202,0.015494675
org.apache.rocketmq.common.utils.FutureUtils,"appendNextFuture(CompletableFuture<T>,CompletableFuture<T>,ExecutorService)",25,35,0.015494675
org.apache.rocketmq.client.impl.consumer.PopProcessQueue,toString(),78,83,0.015483018
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,"setTopicQueueMappingInfoMap(Map<String,TopicQueueMappingInfo>)",38,40,0.015478992
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreIndexFileMaxHashSlotNum(int),217,219,0.015476006
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreIndexFileMaxHashSlotNum(int),203,205,0.015476006
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,toString(),116,128,0.015474929
org.apache.rocketmq.filter.expression.UnaryInExpression,setInList(Collection),58,60,0.01546947
org.apache.rocketmq.common.statistics.StatisticsItemScheduledIncrementPrinter,"setItemSampleBrief(String,String,StatisticsItemSampleBrief)",153,165,0.015437824
org.apache.rocketmq.remoting.protocol.body.PopProcessQueueInfo,toString(),54,58,0.015415377
org.apache.rocketmq.store.MappedFileQueue,getLastMappedFile(),372,375,0.015411126
org.apache.rocketmq.test.util.StatUtil,"topTpsInWindow(String,int)",407,417,0.015408659
org.apache.rocketmq.tools.command.export.ExportMetricsCommand,"initTotalMap(Map<String,Double>,Map<String,Long>)",269,279,0.015382698
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,getActiveBrokersNum(),257,270,0.015382698
org.apache.rocketmq.tieredstore.file.FlatFileStore,getMetadataStore(),116,118,0.01538046
org.apache.rocketmq.tieredstore.file.FlatFileFactory,getMetadataStore(),41,43,0.01538046
org.apache.rocketmq.tieredstore.provider.FileSegmentFactory,getMetadataStore(),44,46,0.01538046
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity.ProducerChangeListenerImpl,"handle(ProducerGroupEvent,String,ClientChannelInfo)",474,480,0.015372809
org.apache.rocketmq.store.DefaultMessageStore,getTransientStorePool(),1871,1874,0.015347302
org.apache.rocketmq.store.DefaultMessageStore,getStoreCheckpoint(),1911,1914,0.015347302
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getStoreCheckpoint(),530,533,0.015347302
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getTransientStorePool(),545,548,0.015347302
org.apache.rocketmq.remoting.protocol.body.TopicList,setTopicList(Set<String>),31,33,0.015338666
org.apache.rocketmq.store.timer.TimerRequest,setDeleteList(Set<String>),90,92,0.015338666
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils.MappingAllocator,"MappingAllocator(Map<Integer,String>,Map<String,Integer>,Map<String,Integer>)",45,49,0.015331155
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getQueueStore(),575,578,0.015314286
org.apache.rocketmq.remoting.protocol.body.GroupList,setGroupList(HashSet<String>),29,31,0.015312769
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,equals(Object),140,155,0.015306979
org.apache.rocketmq.remoting.protocol.RemotingCommand,decode(ByteBuf),185,204,0.015285133
org.apache.rocketmq.broker.metrics.ConsumerLagCalculator.ProcessGroupInfo,"ProcessGroupInfo(String,String,boolean,String)",82,88,0.015281853
org.apache.rocketmq.store.DefaultMessageStore,getQueueStore(),2027,2030,0.015281411
org.apache.rocketmq.common.config.AbstractRocksDBStorage,reloadRocksdb(),437,444,0.015264738
org.apache.rocketmq.tools.admin.api.BrokerOperatorResult,toString(),43,49,0.015261238
org.apache.rocketmq.proxy.remoting.pipeline.AuthenticationPipeline,AuthenticationPipeline(List<AccessValidator>),32,34,0.015261238
org.apache.rocketmq.proxy.grpc.interceptor.AuthenticationInterceptor,AuthenticationInterceptor(List<AccessValidator>),40,42,0.015261238
org.apache.rocketmq.store.DefaultMessageStore,getStoreStatsService(),1898,1901,0.015248678
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getStoreStatsService(),525,528,0.015248678
org.apache.rocketmq.broker.processor.PopMessageProcessor.QueueLockManager,tryLock(String),1063,1080,0.015235059
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getMinTimestamp(),139,142,0.015184589
org.apache.rocketmq.store.timer.TimerMessageStore,maybeMoveWriteTime(),519,523,0.015140535
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getSyncStateSet(),467,486,0.015135781
org.apache.rocketmq.container.BrokerContainerProcessor,registerBrokerBootHook(List<BrokerBootHook>),222,224,0.015108706
org.apache.rocketmq.broker.BrokerPreOnlineService,"getMinBrokerId(Map<Long,String>)",279,286,0.015077091
org.apache.rocketmq.common.UtilAll,"sleep(long,TimeUnit)",90,99,0.015069926
org.apache.rocketmq.common.fastjson.GenericMapSuperclassDeserializer,"deserialze(DefaultJSONParser,Type,Object)",35,54,0.01505606
org.apache.rocketmq.store.ConsumeQueueExt,"fullFillToEnd(MappedFile,int)",244,252,0.01503721
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,from(TopicConfigSerializeWrapper),58,66,0.014980881
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,"validateInvisibleTime(long,long)",57,59,0.014963079
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,setClientPropertiesToChannelAttr(ClientChannelInfo),106,116,0.014962441
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onApply(Iterator),92,101,0.01495795
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,"cloneTopicConfigTable(ConcurrentMap<String,TopicConfig>)",216,224,0.014929628
org.apache.rocketmq.remoting.protocol.subscription.ExponentialRetryPolicy,nextDelayDuration(int),70,79,0.014910223
org.apache.rocketmq.store.queue.ConsumeQueueStore,"putConsumeQueue(String,int,ConsumeQueueInterface)",404,413,0.014902973
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,setFilterBitMap(byte[]),567,571,0.014894558
org.apache.rocketmq.store.queue.BatchConsumeQueue,isFirstFileAvailable(),338,345,0.014865682
org.apache.rocketmq.remoting.protocol.body.TopicConfigAndMappingSerializeWrapper,getTopicQueueMappingInfoMap(),34,36,0.014848053
io.openmessaging.rocketmq.promise.DefaultPromise,addListener(FutureListener<V>),123,144,0.014836841
org.apache.rocketmq.broker.controller.ReplicasManager,"changeSyncStateSet(Set<Long>,int)",345,354,0.014822512
org.apache.rocketmq.broker.client.ConsumerGroupInfo,findChannel(String),59,69,0.014820308
