File,Signature,StartLine,EndLine,Suspiciousness
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ScalarFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55291,55295,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PositionFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55428,55432,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TrimFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55468,55472,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SimpleFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55489,55493,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.WeightFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55556,55560,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ExtractFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55646,55650,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ValuesFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55701,55705,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubstrFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55744,55748,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LevelWeightRangeContext,accept(ParseTreeVisitor<? extends T>),56397,56401,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LevelWeightListContext,accept(ParseTreeVisitor<? extends T>),56424,56428,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AggregateWindowedFunctionContext,accept(ParseTreeVisitor<? extends T>),56617,56621,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PasswordFunctionClauseContext,accept(ParseTreeVisitor<? extends T>),58176,58180,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ExpressionAtomPredicateContext,accept(ParseTreeVisitor<? extends T>),58711,58715,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubqueryComparasionPredicateContext,accept(ParseTreeVisitor<? extends T>),58771,58775,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.BinaryComparasionPredicateContext,accept(ParseTreeVisitor<? extends T>),58823,58827,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LogicalExpressionForUpdateContext,accept(ParseTreeVisitor<? extends T>),59200,59204,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PredicateExpressionForUpdateContext,accept(ParseTreeVisitor<? extends T>),59219,59223,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.RegexpPredicateForUpdateContext,accept(ParseTreeVisitor<? extends T>),59482,59486,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SoundsLikePredicateForUpdateContext,accept(ParseTreeVisitor<? extends T>),59554,59558,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FullColumnNameExpressionAtomForUpdateContext,enterRule(ParseTreeListener),59946,59949,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FullColumnNameExpressionAtomForUpdateContext,exitRule(ParseTreeListener),59950,59953,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MysqlVariableExpressionAtomForUpdateContext,enterRule(ParseTreeListener),59965,59968,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MysqlVariableExpressionAtomForUpdateContext,exitRule(ParseTreeListener),59969,59972,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.NestedRowExpressionAtomForUpdateContext,enterRule(ParseTreeListener),60016,60019,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.NestedRowExpressionAtomForUpdateContext,exitRule(ParseTreeListener),60020,60023,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionCallExpressionAtomForUpdateContext,enterRule(ParseTreeListener),60222,60225,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FunctionCallExpressionAtomForUpdateContext,exitRule(ParseTreeListener),60226,60229,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UnaryExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60514,60518,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.CollateExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60537,60541,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubqueryExpessionAtomContext,accept(ParseTreeVisitor<? extends T>),60558,60562,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.NestedExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60605,60609,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MathExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60661,60665,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60684,60688,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ExistsExpessionAtomContext,accept(ParseTreeVisitor<? extends T>),60706,60710,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ConstantExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60725,60729,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.BinaryExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60764,60768,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.BitExpressionAtomContext,accept(ParseTreeVisitor<? extends T>),60810,60814,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TransactionLevelBaseContext,accept(ParseTreeVisitor<? extends T>),61583,61587,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IntervalTypeBaseContext,accept(ParseTreeVisitor<? extends T>),61700,61704,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DataTypeBaseContext,accept(ParseTreeVisitor<? extends T>),61757,61761,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CreateLogfileGroupContext,accept(ParseTreeVisitor<? extends T>),3338,3342,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CopyCreateTableContext,accept(ParseTreeVisitor<? extends T>),4697,4701,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.ColumnCreateTableContext,accept(ParseTreeVisitor<? extends T>),4738,4742,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.QueryCreateTableContext,accept(ParseTreeVisitor<? extends T>),4786,4790,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CreateTablespaceInnodbContext,accept(ParseTreeVisitor<? extends T>),5105,5109,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CreateTablespaceNdbContext,accept(ParseTreeVisitor<? extends T>),5237,5241,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CreateDatabaseOptionContext,accept(ParseTreeVisitor<? extends T>),5813,5817,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.StorageColumnConstraintContext,accept(ParseTreeVisitor<? extends T>),8300,8304,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CollateColumnConstraintContext,accept(ParseTreeVisitor<? extends T>),8341,8345,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CommentColumnConstraintContext,accept(ParseTreeVisitor<? extends T>),8381,8385,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.SerialDefaultColumnConstraintContext,accept(ParseTreeVisitor<? extends T>),8436,8440,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.ReferenceColumnConstraintContext,accept(ParseTreeVisitor<? extends T>),8494,8498,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.GeneratedColumnConstraintContext,accept(ParseTreeVisitor<? extends T>),8520,8524,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.CheckTableConstraintContext,accept(ParseTreeVisitor<? extends T>),8832,8836,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.ReferenceControlTypeContext,accept(ParseTreeVisitor<? extends T>),9382,9386,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.SpecialIndexDeclarationContext,accept(ParseTreeVisitor<? extends T>),9481,9485,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.SimpleIndexDeclarationContext,accept(ParseTreeVisitor<? extends T>),9515,9519,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionEngineContext,accept(ParseTreeVisitor<? extends T>),9687,9691,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionCollateContext,accept(ParseTreeVisitor<? extends T>),9730,9734,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionPersistentContext,accept(ParseTreeVisitor<? extends T>),9752,9756,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionTablespaceContext,accept(ParseTreeVisitor<? extends T>),9775,9779,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionPasswordContext,accept(ParseTreeVisitor<? extends T>),9816,9820,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionUnionContext,accept(ParseTreeVisitor<? extends T>),9839,9843,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionCharsetContext,accept(ParseTreeVisitor<? extends T>),9887,9891,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionKeyBlockSizeContext,enterRule(ParseTreeListener),9920,9923,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionKeyBlockSizeContext,exitRule(ParseTreeListener),9924,9927,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionEncryptionContext,accept(ParseTreeVisitor<? extends T>),9947,9951,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionRecalculationContext,accept(ParseTreeVisitor<? extends T>),9989,9993,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionChecksumContext,accept(ParseTreeVisitor<? extends T>),10032,10036,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionDelayContext,accept(ParseTreeVisitor<? extends T>),10053,10057,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionConnectionContext,accept(ParseTreeVisitor<? extends T>),10072,10076,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionCommentContext,accept(ParseTreeVisitor<? extends T>),10091,10095,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionAverageContext,accept(ParseTreeVisitor<? extends T>),10112,10116,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionCompressionContext,accept(ParseTreeVisitor<? extends T>),10157,10161,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionKeyContext,accept(ParseTreeVisitor<? extends T>),11156,11160,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionHashContext,accept(ParseTreeVisitor<? extends T>),11179,11183,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionListContext,accept(ParseTreeVisitor<? extends T>),11205,11209,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionRangeContext,accept(ParseTreeVisitor<? extends T>),11231,11235,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubPartitionFunctionHashContext,accept(ParseTreeVisitor<? extends T>),11430,11434,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubPartitionFunctionKeyContext,accept(ParseTreeVisitor<? extends T>),11458,11462,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionListAtomContext,accept(ParseTreeVisitor<? extends T>),11655,11659,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionListVectorContext,accept(ParseTreeVisitor<? extends T>),11701,11705,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionDefinerAtomContext,accept(ParseTreeVisitor<? extends T>),12134,12138,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionDefinerVectorContext,accept(ParseTreeVisitor<? extends T>),12207,12211,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionOptionCommentContext,accept(ParseTreeVisitor<? extends T>),12349,12353,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionOptionTablespaceContext,accept(ParseTreeVisitor<? extends T>),12436,12440,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionOptionEngineContext,accept(ParseTreeVisitor<? extends T>),12458,12462,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterSimpleDatabaseContext,accept(ParseTreeVisitor<? extends T>),12767,12771,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterLogfileGroupContext,accept(ParseTreeVisitor<? extends T>),13205,13209,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDisableKeysContext,accept(ParseTreeVisitor<? extends T>),13916,13920,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRenameColumnContext,accept(ParseTreeVisitor<? extends T>),13973,13977,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByConvertCharsetContext,accept(ParseTreeVisitor<? extends T>),14000,14004,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddPartitionContext,accept(ParseTreeVisitor<? extends T>),14030,14034,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRenameIndexContext,accept(ParseTreeVisitor<? extends T>),14091,14095,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRemovePartitioningContext,accept(ParseTreeVisitor<? extends T>),14109,14113,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByCoalescePartitionContext,accept(ParseTreeVisitor<? extends T>),14196,14200,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddColumnsContext,accept(ParseTreeVisitor<? extends T>),14232,14236,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddCheckTableConstraintContext,enterRule(ParseTreeListener),14274,14277,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddCheckTableConstraintContext,exitRule(ParseTreeListener),14278,14281,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRebuildPartitionContext,accept(ParseTreeVisitor<? extends T>),14304,14308,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByUpgradePartitioningContext,accept(ParseTreeVisitor<? extends T>),14322,14326,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRepairPartitionContext,accept(ParseTreeVisitor<? extends T>),14344,14348,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByExchangePartitionContext,accept(ParseTreeVisitor<? extends T>),14376,14380,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddIndexContext,accept(ParseTreeVisitor<? extends T>),14411,14415,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDropColumnContext,accept(ParseTreeVisitor<? extends T>),14433,14437,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDropPartitionContext,accept(ParseTreeVisitor<? extends T>),14521,14525,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByModifyColumnContext,accept(ParseTreeVisitor<? extends T>),14585,14589,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByTableOptionContext,accept(ParseTreeVisitor<? extends T>),14611,14615,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDiscardPartitionContext,accept(ParseTreeVisitor<? extends T>),14676,14680,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDiscardTablespaceContext,accept(ParseTreeVisitor<? extends T>),14694,14698,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByCheckPartitionContext,accept(ParseTreeVisitor<? extends T>),14776,14780,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByEnableKeysContext,accept(ParseTreeVisitor<? extends T>),14794,14798,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByReorganizePartitionContext,accept(ParseTreeVisitor<? extends T>),14828,14832,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterBySetAlgorithmContext,accept(ParseTreeVisitor<? extends T>),14850,14854,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAnalyzePartitionContext,accept(ParseTreeVisitor<? extends T>),14872,14876,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByChangeColumnContext,accept(ParseTreeVisitor<? extends T>),14904,14908,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByTruncatePartitionContext,accept(ParseTreeVisitor<? extends T>),14968,14972,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDropIndexContext,accept(ParseTreeVisitor<? extends T>),14991,14995,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddColumnContext,accept(ParseTreeVisitor<? extends T>),15020,15024,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.DropLogfileGroupContext,accept(ParseTreeVisitor<? extends T>),22627,22631,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.RenameTableClauseContext,accept(ParseTreeVisitor<? extends T>),23301,23305,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadDataStatementContext,accept(ParseTreeVisitor<? extends T>),24002,24006,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadXmlStatementContext,accept(ParseTreeVisitor<? extends T>),24336,24340,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.UnionParenthesisSelectContext,accept(ParseTreeVisitor<? extends T>),24815,24819,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.SingleDeleteStatementContext,accept(ParseTreeVisitor<? extends T>),27034,27038,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.MultipleDeleteStatementContext,accept(ParseTreeVisitor<? extends T>),27192,27196,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerOpenStatementContext,accept(ParseTreeVisitor<? extends T>),28102,28106,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerReadStatementContext,accept(ParseTreeVisitor<? extends T>),28325,28329,0.04663174
io.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerCloseStatementContext,accept(ParseTreeVisitor<? extends T>),28411,28415,0.04663174
