File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,start(),87,90,0.009596444
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,start(),159,162,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,executor(),47,50,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,handler(),57,60,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,disconnect(),127,130,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,close(),132,135,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,deregister(),137,140,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,pipeline(),202,205,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,alloc(),207,210,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,newPromise(),212,215,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,voidPromise(),232,235,0.009596444
org.apache.rocketmq.proxy.service.channel.SimpleChannel,doBind(SocketAddress),119,122,0.009596444
org.apache.rocketmq.proxy.service.relay.ProxyChannel,doBind(SocketAddress),166,169,0.009596444
org.apache.rocketmq.example.batch.ListSplitter,remove(),110,113,0.009596444
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,getSyncStateSet(),85,87,0.009593
org.apache.rocketmq.remoting.protocol.body.ProducerConnection,getConnectionSet(),26,28,0.009593
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,getSyncStateSet(),83,85,0.009593
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,getConnectionSet(),48,50,0.009593
org.apache.rocketmq.proxy.service.relay.ProxyChannel,"ProxyChannel(ProxyRelayService,Channel,String,String)",57,63,0.009578836
org.apache.rocketmq.tieredstore.util.MessageBufferUtil,getOffsetIdBuffer(ByteBuffer),98,105,0.009578836
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,getSubscriptionSet(),176,178,0.009572309
org.apache.rocketmq.tools.command.SubCommandException,SubCommandException(String),22,27,0.00955229
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncer,shutdown(),88,92,0.00955229
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,read(),172,175,0.00955229
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,flush(),187,190,0.00955229
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,newSucceededFuture(),222,225,0.00955229
org.apache.rocketmq.common.config.AbstractRocksDBStorage,flushWAL(),446,448,0.00955229
org.apache.rocketmq.filter.expression.PropertyExpression,evaluate(EvaluationContext),34,37,0.00955229
org.apache.rocketmq.remoting.protocol.body.LockBatchResponseBody,getLockOKMQSet(),29,31,0.009551708
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,getProducerDataSet(),43,45,0.009551708
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,getConsumerDataSet(),51,53,0.009551708
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,getSubscriptionDataSet(),67,69,0.009551708
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,getSubscriptionDataSet(),102,104,0.009551708
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getAllBroker(),73,75,0.009551708
org.apache.rocketmq.controller.impl.event.CleanBrokerDataEvent,getBrokerIdSetToClean(),45,47,0.009551708
org.apache.rocketmq.filter.util.BitsArray,"setByte(int,byte)",170,174,0.009551708
org.apache.rocketmq.broker.auth.converter.UserConverter,convertUser(User),33,44,0.009532219
org.apache.rocketmq.broker.auth.converter.UserConverter,convertUser(UserInfo),46,53,0.009532219
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getSubscriptionDataSet(),160,162,0.009531194
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,trace(Throwable),215,218,0.009508542
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,debug(Throwable),250,253,0.009508542
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,info(Throwable),285,288,0.009508542
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,warn(Throwable),320,323,0.009508542
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,write(Object),177,180,0.009508542
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,newProgressivePromise(),217,220,0.009508542
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,newFailedFuture(Throwable),227,230,0.009508542
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,attr(AttributeKey<T>),237,240,0.009508542
org.apache.rocketmq.common.consistenthash.ConsistentHashRouter.MD5Hash,MD5Hash(),116,121,0.009508542
org.apache.rocketmq.broker.processor.QueryAssignmentProcessor,QueryAssignmentProcessor(BrokerController),62,74,0.009508233
org.apache.rocketmq.remoting.protocol.body.UserInfo,"of(String,String,String,String)",37,44,0.009501606
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,toString(),85,94,0.009494011
org.apache.rocketmq.proxy.service.relay.ProxyChannel,"ProxyChannel(ProxyRelayService,Channel,ChannelId,String,String)",65,71,0.009478661
org.apache.rocketmq.filter.util.BitsArray,"or(int,boolean)",126,132,0.009470178
org.apache.rocketmq.filter.util.BitsArray,"and(int,boolean)",145,151,0.009470178
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,toString(),65,74,0.009467454
org.apache.rocketmq.tools.command.SubCommandException,"SubCommandException(String,Throwable)",33,39,0.0094651915
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,start(),232,236,0.0094651915
org.apache.rocketmq.proxy.grpc.GrpcServer,start(),42,45,0.0094651915
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,convertExceptionToStatus(Throwable),147,149,0.0094651915
org.apache.rocketmq.proxy.service.LocalServiceManager.LocalServiceManagerStartAndShutdown,shutdown(),139,142,0.0094651915
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelRegistered(),67,70,0.0094651915
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelUnregistered(),72,75,0.0094651915
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelActive(),77,80,0.0094651915
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelInactive(),82,85,0.0094651915
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,disconnect(ChannelPromise),157,160,0.0094651915
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,close(ChannelPromise),162,165,0.0094651915
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,deregister(ChannelPromise),167,170,0.0094651915
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,getConsumeInitMode(),83,86,0.0094651915
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,getConsumeInitMode(),156,159,0.0094651915
org.apache.rocketmq.remoting.proxy.SocksProxyConfig,getAddr(),37,39,0.00946189
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAConnectionRuntimeInfo,getAddr(),80,82,0.00946189
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,initRequestMetrics(),433,454,0.009459684
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,shutdown(),153,157,0.009422234
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelReadComplete(),102,105,0.009422234
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelWritabilityChanged(),107,110,0.009422234
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,bind(SocketAddress),112,115,0.009422234
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,connect(SocketAddress),117,120,0.009422234
org.apache.rocketmq.test.util.TestUtil,waitForMonment(long),59,65,0.009422234
org.apache.rocketmq.common.config.ConfigRocksDBStorage,get(byte[]),224,226,0.009422234
org.apache.rocketmq.filter.expression.LogicExpression,matches(EvaluationContext),89,92,0.009422234
org.apache.rocketmq.filter.expression.ComparisonExpression.ContainsExpression,matches(EvaluationContext),104,107,0.009422234
org.apache.rocketmq.filter.expression.ComparisonExpression.NotContainsExpression,matches(EvaluationContext),142,145,0.009422234
org.apache.rocketmq.filter.expression.ComparisonExpression.StartsWithExpression,matches(EvaluationContext),188,191,0.009422234
org.apache.rocketmq.filter.expression.ComparisonExpression.NotStartsWithExpression,matches(EvaluationContext),226,229,0.009422234
org.apache.rocketmq.filter.expression.ComparisonExpression.EndsWithExpression,matches(EvaluationContext),272,275,0.009422234
org.apache.rocketmq.filter.expression.ComparisonExpression.NotEndsWithExpression,matches(EvaluationContext),310,313,0.009422234
org.apache.rocketmq.filter.expression.ComparisonExpression,matches(EvaluationContext),656,659,0.009422234
org.apache.rocketmq.filter.expression.UnaryInExpression,matches(EvaluationContext),41,44,0.009422234
org.apache.rocketmq.filter.expression.BooleanConstantExpression,matches(EvaluationContext),33,36,0.009422234
org.apache.rocketmq.store.DefaultMessageStore.CorrectLogicOffsetService,run(),2504,2510,0.009422234
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.WriteSocketService,WriteSocketService(SocketChannel),380,382,0.009422234
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"addBroker(Long,String,String)",64,67,0.009414782
org.apache.rocketmq.filter.util.BloomFilter,generate(String),111,118,0.009414782
org.apache.rocketmq.controller.impl.event.AlterSyncStateSetEvent,toString(),49,55,0.009409939
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,registerSyncStateSetChangedListener(Consumer<Set<Long>>),258,260,0.009409939
org.apache.rocketmq.remoting.protocol.namesrv.RegisterBrokerResult,getMasterAddr(),35,37,0.009405817
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getBrokerAddr(),44,46,0.009405817
org.apache.rocketmq.remoting.protocol.body.ConsumeStatsList,getBrokerAddr(),39,41,0.009405817
org.apache.rocketmq.remoting.protocol.body.TopicList,getBrokerAddr(),35,37,0.009405817
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAClientRuntimeInfo,getMasterAddr(),138,140,0.009405817
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,getBrokerAddr(),59,61,0.009405817
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerResponseHeader,getMasterAddr(),42,44,0.009405817
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,getBrokerAddr(),49,51,0.009405817
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getBrokerAddr(),60,62,0.009405817
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getBrokerAddr(),50,52,0.009405817
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,getBrokerAddr(),47,49,0.009405817
org.apache.rocketmq.remoting.netty.NettyEvent,getRemoteAddr(),36,38,0.009405817
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getBrokerAddr(),174,176,0.009405817
org.apache.rocketmq.broker.slave.SlaveSynchronize,getMasterAddr(),50,52,0.009405817
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getBrokerAddr(),71,73,0.009405817
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,getNsAddr(),76,78,0.009405817
org.apache.rocketmq.namesrv.routeinfo.BrokerAddrInfo,getBrokerAddr(),1134,1136,0.009405817
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getBrokerAddr(),124,126,0.009405817
org.apache.rocketmq.common.BrokerConfig,getControllerAddr(),1440,1442,0.009405817
org.apache.rocketmq.common.namesrv.DefaultTopAddressing,getNsAddr(),157,159,0.009405817
org.apache.rocketmq.client.impl.FindBrokerResult,getBrokerAddr(),36,38,0.009405817
org.apache.rocketmq.client.exception.MQBrokerException,getBrokerAddr(),58,60,0.009405817
org.apache.rocketmq.client.hook.EndTransactionContext,getBrokerAddr(),47,49,0.009405817
org.apache.rocketmq.client.hook.SendMessageContext,getBrokerAddr(),82,84,0.009405817
org.apache.rocketmq.client.hook.CheckForbiddenContext,getBrokerAddr(),60,62,0.009405817
org.apache.rocketmq.client.hook.CheckForbiddenContext,getNameSrvAddr(),108,110,0.009405817
org.apache.rocketmq.store.kv.CompactionStore,getMasterAddr(),242,244,0.009405817
org.apache.rocketmq.store.ha.HAConnectionStateNotificationRequest,getRemoteAddr(),38,40,0.009405817
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetResponseHeader,toString(),36,41,0.009390029
org.apache.rocketmq.tieredstore.index.IndexStoreService,setCompactTimestamp(long),326,329,0.009390029
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"buildCQValueByteBuffer0(ByteBuffer,long,int,long,long)",299,303,0.009388665
org.apache.rocketmq.proxy.processor.AbstractProcessor,validateReceiptHandle(ReceiptHandle),38,42,0.009379666
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleData,lock(long),108,114,0.009379666
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,shutdown(),295,300,0.009379666
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireChannelRead(Object),97,100,0.009379666
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"write(Object,ChannelPromise)",182,185,0.009379666
org.apache.rocketmq.test.util.parallel.ParallelTaskExecutor,startBlock(),39,47,0.009379666
org.apache.rocketmq.example.benchmark.timer.TimerProducer,sleep(long),258,264,0.009379666
org.apache.rocketmq.filter.util.BitsArray,checkInitialized(BitsArray),216,220,0.009379666
org.apache.rocketmq.filter.expression.UnaryExpression.BooleanUnaryExpression,matches(EvaluationContext),147,151,0.009379666
org.apache.rocketmq.tieredstore.stream.CommitLogInputStream,reset(),53,57,0.009379666
org.apache.rocketmq.tieredstore.provider.stream.CommitLogInputStream,reset(),53,57,0.009379666
org.apache.rocketmq.store.kv.CompactionLog.OffsetMap,OffsetMap(int),895,897,0.009379666
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,truncateFiles(long),461,464,0.009379666
org.apache.rocketmq.store.logfile.DefaultMappedFile,"DefaultMappedFile(String,int)",132,134,0.009379666
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,getBrokerAddrs(),65,67,0.009378029
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getBrokerAddrs(),1255,1257,0.009378029
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,setBrokerControllerIdsToClean(String),78,80,0.009370204
org.apache.rocketmq.broker.controller.ReplicasManager,stopCheckSyncStateSet(),771,775,0.009370204
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,destroy(),838,853,0.009351448
org.apache.rocketmq.remoting.protocol.route.BrokerData,getBrokerAddrs(),102,104,0.009350404
org.apache.rocketmq.remoting.protocol.namesrv.RegisterBrokerResult,getHaServerAddr(),27,29,0.009350404
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getMinBrokerAddr(),61,63,0.009350404
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getOfflineBrokerAddr(),69,71,0.009350404
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getHaBrokerAddr(),77,79,0.009350404
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerResponseHeader,getHaServerAddr(),34,36,0.009350404
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getHaServerAddr(),76,78,0.009350404
org.apache.rocketmq.proxy.config.ProxyConfig,getLocalServeAddr(),343,345,0.009350404
org.apache.rocketmq.namesrv.routeinfo.BrokerLiveInfo,getHaServerAddr(),1229,1231,0.009350404
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getOfflineBrokerAddr(),1263,1265,0.009350404
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getHaBrokerAddr(),1271,1273,0.009350404
org.apache.rocketmq.common.namesrv.DefaultTopAddressing,DefaultTopAddressing(String),44,46,0.009350404
org.apache.rocketmq.remoting.protocol.RemotingCommand,decode(ByteBuffer),184,186,0.00933748
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireUserEventTriggered(Object),92,95,0.00933748
org.apache.rocketmq.test.util.TestUtils,waitForMoment(long),23,30,0.00933748
org.apache.rocketmq.test.util.TestUtil,waitForSeconds(long),67,73,0.00933748
org.apache.rocketmq.test.util.TestUtil,waitForMinutes(long),75,81,0.00933748
