File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.checks.coding.IllegalInstantiationCheck,processImport(DetailAST),243,253,0.02512712
com.puppycrawl.tools.checkstyle.utils.TokenUtil,isBooleanLiteralType(int),319,329,0.02512712
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlCheck,getExternalResourceLocations(),560,563,0.025098784
com.puppycrawl.tools.checkstyle.api.SeverityLevelCounter,fileStarted(AuditEvent),69,72,0.025098784
com.puppycrawl.tools.checkstyle.api.SeverityLevelCounter,fileFinished(AuditEvent),79,82,0.025098784
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,beginTree(DetailAST),154,160,0.02506917
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,beginTree(DetailAST),588,592,0.02506917
com.puppycrawl.tools.checkstyle.checks.regexp.NeverSuppress,"shouldSuppress(int,int,int,int)",35,39,0.025030103
com.puppycrawl.tools.checkstyle.utils.XpathUtil,supportsTextAttribute(DetailAST),150,158,0.025022905
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,getFirstGroup(),940,950,0.02498679
com.puppycrawl.tools.checkstyle.filters.XpathFilterElement,isMessageNameMatching(TreeWalkerAuditEvent),176,184,0.024962543
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.ClassFrame,containsMethod(DetailAST),1592,1601,0.02491955
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"isClassNamesSame(String,String)",1325,1349,0.02491955
com.puppycrawl.tools.checkstyle.utils.TokenUtil,"isOfType(int,int)",277,294,0.02491955
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isElseIf(DetailAST),115,126,0.02491955
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isElseWithCurlyBraces(DetailAST),138,149,0.02491955
com.puppycrawl.tools.checkstyle.api.AbstractCheck,setTokens(String),97,106,0.02491955
com.puppycrawl.tools.checkstyle.checks.AvoidEscapedUnicodeCharactersCheck,hasUnicodeChar(String),388,398,0.024817046
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,setJavadocTokens(String),174,183,0.024817046
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"isExceptionInfoSame(ExceptionInfo,ExceptionInfo)",1313,1323,0.024817046
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck,beginTree(DetailAST),320,328,0.024751985
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,toString(),98,104,0.024746047
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,"constructSubTreeText(DetailNode,int,int)",372,412,0.024738984
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyCatchBlockCheck,setExceptionVariableName(Pattern),254,263,0.024715383
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck.Details,isSwitchExpression(DetailAST),672,689,0.024715383
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isDefinition(DetailAST),436,445,0.024715383
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceBeforeCaseDefaultColonCheck,getLastColumnNumberOf(DetailAST),206,218,0.024715383
com.puppycrawl.tools.checkstyle.checks.naming.AbstractNameCheck,visitToken(DetailAST),74,85,0.024715383
com.puppycrawl.tools.checkstyle.checks.coding.ReturnCountCheck,visitReturn(DetailAST),440,454,0.024715383
com.puppycrawl.tools.checkstyle.checks.coding.IllegalTypeCheck,setIgnoredMethodNames(String),826,836,0.024715383
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.AbstractFrame,"getIfContains(DetailAST,boolean)",1342,1360,0.024715383
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,typeDeclWithSameName(String),596,608,0.024715383
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMissingLeadingAsteriskCheck,isLeadingAsterisk(DetailNode),182,190,0.024715383
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,isOuterMostType(DetailAST),289,307,0.024715383
com.puppycrawl.tools.checkstyle.checks.sizes.LineLengthCheck,setMax(int),180,187,0.024676038
com.puppycrawl.tools.checkstyle.XMLLogger.FileMessages,addException(Throwable),371,378,0.024656728
com.puppycrawl.tools.checkstyle.site.XdocsTemplateSink,body_(),65,73,0.024656728
com.puppycrawl.tools.checkstyle.checks.metrics.BooleanExpressionComplexityCheck,isPassedInParameter(DetailAST),264,272,0.024614548
com.puppycrawl.tools.checkstyle.checks.naming.LocalVariableNameCheck,isForLoopVariable(DetailAST),225,235,0.024614548
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,isInLambda(DetailAST),740,748,0.024614548
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,"doVisitToken(FullIdent,boolean,boolean,DetailAST)",836,868,0.024600659
com.puppycrawl.tools.checkstyle.checks.annotation.AnnotationOnSameLineCheck,getNextNode(DetailAST),217,229,0.02454495
com.puppycrawl.tools.checkstyle.gui.ListToTreeSelectionModelWrapper,getListSelectionModel(),54,63,0.02454495
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck.FieldFrame,isEmbeddedIn(String),866,887,0.024514535
com.puppycrawl.tools.checkstyle.Checker,setBasedir(String),200,207,0.024441488
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,getMatchingAstElements(),228,249,0.02441701
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,isAnonymousClassVariable(DetailAST),611,619,0.02441533
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,"isWrongOrder(String,boolean)",950,976,0.02441533
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocVariableCheck,isIgnored(DetailAST),261,271,0.02441533
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isReceiverParameter(DetailAST),418,427,0.02441533
com.puppycrawl.tools.checkstyle.checks.indentation.DetailAstSet,addAst(DetailAST),53,60,0.024399916
com.puppycrawl.tools.checkstyle.checks.coding.MatchXpathCheck,beginTree(DetailAST),271,277,0.024341349
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,beginTree(DetailAST),287,296,0.024341349
com.puppycrawl.tools.checkstyle.gui.TreeTableModelAdapter.UpdatingTreeModelListener,delayedFireTableDataChanged(),157,163,0.024341349
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,isInlineReturnTag(DetailNode),468,476,0.024316924
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,isParentText(DetailNode),681,690,0.024316924
com.puppycrawl.tools.checkstyle.checks.imports.UnusedImportsCheck,finishTree(DetailAST),182,189,0.02424081
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,hasIgnoreAnnotation(DetailAST),641,651,0.024219308
com.puppycrawl.tools.checkstyle.checks.imports.IllegalImportCheck,isIllegalImportByPackagesAndClassNames(String),422,445,0.024219308
com.puppycrawl.tools.checkstyle.checks.indentation.MemberDefHandler,isArrayDeclaration(DetailAST),87,96,0.024219308
com.puppycrawl.tools.checkstyle.xpath.AbstractElementNode,getAttributeNode(),327,339,0.024122475
com.puppycrawl.tools.checkstyle.utils.AnnotationUtil,containsAnnotation(DetailAST),83,96,0.024122475
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,"isSetterMethod(DetailAST,String)",628,666,0.024072671
com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions.Builder,format(String),162,173,0.024063334
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck,getLastToken(DetailAST),577,593,0.024042204
com.puppycrawl.tools.checkstyle.checks.indentation.HandlerFactory,"register(int,Class<T>)",93,111,0.024026409
com.puppycrawl.tools.checkstyle.checks.whitespace.GenericWhitespaceCheck,isGenericBeforeCtor(DetailAST),271,282,0.024026409
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,isInCompactConstructor(DetailAST),529,546,0.024026409
com.puppycrawl.tools.checkstyle.utils.JavadocUtil,isJavadocComment(String),133,150,0.024026409
com.puppycrawl.tools.checkstyle.checks.imports.PkgImportControl,"matchesExactly(String,String)",250,260,0.02402209
com.puppycrawl.tools.checkstyle.checks.regexp.RegexpMultilineCheck,getRegexCompileFlags(),293,310,0.023997132
com.puppycrawl.tools.checkstyle.checks.metrics.NPathComplexityCheck.TokenEnd,setToken(DetailAST),640,650,0.023931291
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isBlockStart(DetailAST),801,812,0.023931107
com.puppycrawl.tools.checkstyle.checks.whitespace.TypecastParenPadCheck,visitToken(DetailAST),132,143,0.023931107
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,isMultipleTypeCatch(DetailAST),636,645,0.023931107
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,isSummaryTag(DetailNode),458,466,0.023931107
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,setSeparated(boolean),711,721,0.023865808
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck.Token,Token(FullIdent),1418,1427,0.023865808
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,isXpathQueryForNodeIsAccurateEnough(DetailAST),216,226,0.02383656
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,"hasJavadocCommentOnToken(DetailAST,int)",376,386,0.02383656
com.puppycrawl.tools.checkstyle.checks.whitespace.GenericWhitespaceCheck,isAfterMethodReference(DetailAST),295,304,0.02383656
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,getMethodWithoutThis(DetailAST),1085,1104,0.02383656
com.puppycrawl.tools.checkstyle.checks.coding.ExplicitInitializationCheck,isNumericType(int),247,261,0.02383656
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,isViolationMessagesText(DetailNode),670,679,0.02383656
com.puppycrawl.tools.checkstyle.checks.javadoc.SingleLineJavadocCheck,visitJavadocToken(DetailNode),301,307,0.023735914
com.puppycrawl.tools.checkstyle.checks.imports.FileImportControl,createPatternForExactMatch(String),68,77,0.023716861
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocNodeImpl,toString(),175,185,0.023671497
com.puppycrawl.tools.checkstyle.api.FileContents,getBlockComments(),317,326,0.023671497
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isNonVoidMethod(DetailAST),401,416,0.023649685
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter.Suppression,isMessageMatch(AuditEvent),669,682,0.023465721
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter.Suppression,isMessageMatch(AuditEvent),433,446,0.023465721
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,areImmutableTypeArguments(Collection<String>),893,907,0.023465721
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,isPrimitive(DetailAST),920,932,0.023465721
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,"isEmptyBlock(DetailAST,int)",791,804,0.023465721
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceBeforeCheck,isInEmptyForInitializerOrCondition(DetailAST),229,245,0.023465721
com.puppycrawl.tools.checkstyle.checks.coding.FallThroughCheck,visitToken(DetailAST),262,279,0.023465721
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,"isSameVariables(DetailAST,DetailAST)",766,779,0.023465721
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,canReferenceImports(),152,164,0.023465721
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAstFilter,findCorrespondingXpathQuery(AuditEvent),57,67,0.023371996
com.puppycrawl.tools.checkstyle.checks.indentation.AnnotationArrayInitHandler,curlyIndent(),65,77,0.02335458
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,"processVariableDef(DetailAST,DetailAST)",715,727,0.02335458
com.puppycrawl.tools.checkstyle.AstTreeStringPrinter,getNodeInfo(DetailAST),178,189,0.023292214
com.puppycrawl.tools.checkstyle.checks.indentation.LambdaHandler,getSuggestedChildIndent(AbstractExpressionHandler),50,59,0.023292214
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"isInEmptyCaseBlock(DetailAST,DetailAST)",515,529,0.023284594
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,isVariableInForInit(DetailAST),702,717,0.023284594
com.puppycrawl.tools.checkstyle.checks.coding.MultipleStringLiteralsCheck,setIgnoreOccurrenceContext(String),253,266,0.023284594
com.puppycrawl.tools.checkstyle.api.FullIdent,isArrayTypeDeclaration(DetailAST),111,128,0.023284594
com.puppycrawl.tools.checkstyle.checks.indentation.MethodDefHandler,getHandlerName(DetailAST),133,157,0.023187317
com.puppycrawl.tools.checkstyle.checks.imports.IllegalImportCheck,isIllegalImportByRegularExpressions(String),397,420,0.023106243
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"isFallThroughComment(DetailAST,DetailAST)",531,557,0.023106243
com.puppycrawl.tools.checkstyle.checks.whitespace.NoWhitespaceAfterCheck,getReferencedClassDot(DetailAST),581,594,0.023106243
com.puppycrawl.tools.checkstyle.utils.JavadocUtil,isJavadocComment(DetailAST),152,163,0.023106243
com.puppycrawl.tools.checkstyle.checks.coding.OneStatementPerLineCheck,leaveToken(DetailAST),230,251,0.023046039
com.puppycrawl.tools.checkstyle.site.ClassAndPropertiesSettersJavadocScraper,"getParentAst(DetailAST,int)",125,141,0.023005534
com.puppycrawl.tools.checkstyle.filters.SuppressWithPlainTextCommentFilter.Suppression,isIdMatch(AuditEvent),649,667,0.022930602
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter.Suppression,isIdMatch(AuditEvent),413,431,0.022930602
com.puppycrawl.tools.checkstyle.checks.AvoidEscapedUnicodeCharactersCheck,"isOnlyUnicodeValidChars(String,Pattern)",400,413,0.022930602
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck.Details,getDetailsForSwitch(DetailAST),651,670,0.022930602
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isDistributedReturnStatement(DetailAST),447,464,0.022930602
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,isInsideConstructorFrame(AbstractFrame),936,948,0.022930602
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,"isChildNodeTextMatches(DetailNode,Pattern)",692,705,0.022930602
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,"isInBlockOf(DetailAST,int)",194,218,0.022930602
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,isInEnumBlock(DetailAST),232,256,0.022930602
com.puppycrawl.tools.checkstyle.checks.indentation.ArrayInitHandler,curlyIndent(),75,89,0.022924893
com.puppycrawl.tools.checkstyle.gui.CodeSelectorPresentation,findLastPosition(DetailAST),128,144,0.022924893
com.puppycrawl.tools.checkstyle.checks.sizes.AnonInnerLengthCheck,visitToken(DetailAST),103,115,0.022805015
com.puppycrawl.tools.checkstyle.checks.design.MutableExceptionCheck,isExtendedClassNamedAsException(DetailAST),325,343,0.022757612
com.puppycrawl.tools.checkstyle.checks.naming.AbbreviationAsWordInNameCheck,isInterfaceDeclaration(DetailAST),543,560,0.022757612
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,getQualifiedTypeDeclarationName(DetailAST),668,682,0.022757612
com.puppycrawl.tools.checkstyle.site.ClassAndPropertiesSettersJavadocScraper,isSetterMethod(DetailAST),155,172,0.022757612
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAstFilter,accept(TreeWalkerAuditEvent),74,86,0.022650385
com.puppycrawl.tools.checkstyle.xpath.XpathQueryGenerator,hasAtLeastOneSiblingWithSameTokenType(DetailAST),285,310,0.022587214
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,visitImport(DetailAST),653,675,0.022587214
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,canAssignValueToClassField(DetailAST),918,934,0.022587214
com.puppycrawl.tools.checkstyle.checks.coding.IllegalThrowsCheck,visitToken(DetailAST),205,220,0.022587214
com.puppycrawl.tools.checkstyle.utils.TokenUtil,isCommentType(int),186,199,0.022568978
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,"getGroupNumber(Pattern[],String)",1071,1100,0.022419348
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isStatementWithPossibleCurlies(DetailAST),420,434,0.022419348
com.puppycrawl.tools.checkstyle.checks.whitespace.OperatorWrapCheck,isInPatternDefinition(DetailAST),405,427,0.022419348
com.puppycrawl.tools.checkstyle.checks.coding.StringLiteralEqualityCheck,areStringsConcatenated(DetailAST),126,146,0.022419348
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocMethodCheck,matchesSkipRegex(DetailAST),434,453,0.022419348
com.puppycrawl.tools.checkstyle.utils.BlockCommentPosition,"isOnTokenWithAnnotation(DetailAST,int)",266,278,0.022419348
com.puppycrawl.tools.checkstyle.gui.TreeTableCellRenderer,"getTableCellRendererComponent(JTable,Object,boolean,boolean,int,int)",123,145,0.022306036
com.puppycrawl.tools.checkstyle.checks.coding.ArrayTrailingCommaCheck,visitToken(DetailAST),235,247,0.022223948
com.puppycrawl.tools.checkstyle.gui.CodeSelectorPresentation,findLastPosition(DetailNode),146,164,0.022223948
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,getNearestClassOrEnumDefinition(DetailAST),517,531,0.022137757
com.puppycrawl.tools.checkstyle.gui.ParseTreeTablePresentation,getColumnClass(int),106,134,0.022137757
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,extractQualifiedTypeName(DetailAST),355,370,0.02209099
com.puppycrawl.tools.checkstyle.checks.coding.DeclarationOrderCheck,isForwardReference(DetailAST),408,425,0.02209099
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,processLambda(DetailAST),417,434,0.02209099
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,isLeftHandSideValue(DetailAST),790,804,0.02209099
com.puppycrawl.tools.checkstyle.checks.javadoc.SummaryJavadocCheck,startsWithInheritDoc(DetailNode),640,663,0.02209099
com.puppycrawl.tools.checkstyle.utils.JavadocUtil,"containsInBranch(DetailNode,int)",226,253,0.02209099
com.puppycrawl.tools.checkstyle.site.ExampleMacro,"writeSnippet(Sink,String)",166,178,0.02195048
com.puppycrawl.tools.checkstyle.JavaParser,createCommentAstFromToken(CommonToken),201,217,0.021889305
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,"handleFallThroughComment(DetailAST,DetailAST,DetailAST)",625,664,0.021889305
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,getPrevStatementFromSwitchBlock(DetailAST),1001,1017,0.021889305
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,"getGenericTypeArgs(DetailAST,boolean)",855,872,0.021808704
com.puppycrawl.tools.checkstyle.checks.coding.PackageDeclarationCheck,visitToken(DetailAST),160,175,0.021779733
