File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,createContext(String),279,281,0.032649063
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,createProcessQueue(String),291,294,0.032649063
org.apache.rocketmq.remoting.protocol.route.QueueData,getBrokerName(),122,124,0.032570407
org.apache.rocketmq.remoting.protocol.route.BrokerData,getBrokerName(),175,177,0.032570407
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,getBrokerName(),150,152,0.032570407
org.apache.rocketmq.remoting.protocol.body.BatchAckMessageRequestBody,getBrokerName(),28,30,0.032570407
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,getBrokerName(),57,59,0.032570407
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getBrokerName(),36,38,0.032570407
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,getBrokerName(),46,48,0.032570407
org.apache.rocketmq.remoting.protocol.admin.RollbackStats,getBrokerName(),28,30,0.032570407
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,getBrokerName(),62,64,0.032570407
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,getBrokerName(),58,60,0.032570407
org.apache.rocketmq.remoting.protocol.header.RemoveBrokerRequestHeader,getBrokerName(),44,46,0.032570407
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getBrokerName(),58,60,0.032570407
org.apache.rocketmq.remoting.protocol.header.GetBrokerMemberGroupRequestHeader,getBrokerName(),46,48,0.032570407
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,getBrokerName(),48,50,0.032570407
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getBrokerName(),59,61,0.032570407
org.apache.rocketmq.remoting.protocol.header.namesrv.AddWritePermOfBrokerRequestHeader,getBrokerName(),37,39,0.032570407
org.apache.rocketmq.remoting.protocol.header.namesrv.WipeWritePermOfBrokerRequestHeader,getBrokerName(),37,39,0.032570407
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getBrokerName(),73,75,0.032570407
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,getBrokerName(),46,48,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetRequestHeader,getBrokerName(),50,52,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,getBrokerName(),86,88,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoRequestHeader,getBrokerName(),38,40,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,getBrokerName(),82,84,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdResponseHeader,getBrokerName(),59,61,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerName(),70,72,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,getBrokerName(),78,80,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdRequestHeader,getBrokerName(),62,64,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,getBrokerName(),74,76,0.032570407
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,getBrokerName(),60,62,0.032570407
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,getBrokerName(),138,140,0.032570407
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleKey,getBroker(),86,88,0.032570407
org.apache.rocketmq.proxy.service.transaction.EndTransactionRequestData,getBrokerName(),31,33,0.032570407
org.apache.rocketmq.proxy.service.transaction.TransactionData,getBrokerName(),44,46,0.032570407
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,getBrokerName(),100,102,0.032570407
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,getBrokerName(),47,49,0.032570407
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getBrokerName(),79,81,0.032570407
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,getBrokerName(),68,70,0.032570407
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getBrokerName(),62,64,0.032570407
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,getBrokerName(),52,54,0.032570407
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getBrokerName(),46,48,0.032570407
org.apache.rocketmq.controller.impl.event.CleanBrokerDataEvent,getBrokerName(),33,35,0.032570407
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerName(),41,43,0.032570407
org.apache.rocketmq.controller.impl.event.AlterSyncStateSetEvent,getBrokerName(),41,43,0.032570407
org.apache.rocketmq.common.BrokerIdentity,getBrokerName(),82,84,0.032570407
org.apache.rocketmq.common.message.MessageExt,getBrokerName(),112,114,0.032570407
org.apache.rocketmq.common.message.MessageQueueForC,getBrokerName(),112,114,0.032570407
org.apache.rocketmq.common.message.MessageQueue,getBrokerName(),51,53,0.032570407
org.apache.rocketmq.common.consumer.ReceiptHandle,getBrokerName(),204,206,0.032570407
org.apache.rocketmq.tieredstore.TieredMessageStore,getBrokerName(),111,113,0.032570407
org.apache.rocketmq.tieredstore.MessageStoreConfig,getBrokerName(),141,143,0.032570407
org.apache.rocketmq.store.pop.AckMsg,getBrokerName(),92,94,0.032570407
org.apache.rocketmq.store.pop.PopCheckPoint,getBrokerName(),131,133,0.032570407
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,getBrokerName(),73,75,0.032570407
org.apache.rocketmq.common.stats.StatsItemSet,getAndCreateStatsItem(String),205,207,0.032554507
org.apache.rocketmq.remoting.netty.ResponseFuture,isSendRequestOK(),112,114,0.03250034
org.apache.rocketmq.client.producer.RequestResponseFuture,isSendRequestOk(),102,104,0.03250034
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,getBrokerId(),166,168,0.032473844
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,getBrokerId(),54,56,0.032473844
org.apache.rocketmq.remoting.protocol.admin.RollbackStats,getBrokerOffset(),44,46,0.032473844
org.apache.rocketmq.remoting.protocol.admin.OffsetWrapper,getBrokerOffset(),25,27,0.032473844
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getBrokerId(),120,122,0.032473844
org.apache.rocketmq.remoting.protocol.header.RemoveBrokerRequestHeader,getBrokerId(),60,62,0.032473844
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,getBrokerId(),72,74,0.032473844
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getBrokerId(),91,93,0.032473844
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getBrokerId(),105,107,0.032473844
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,getBrokerId(),70,72,0.032473844
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,getBrokerId(),94,96,0.032473844
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerId(),74,76,0.032473844
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,getNextBrokerId(),62,64,0.032473844
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,getBrokerId(),43,45,0.032473844
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getBrokerId(),95,97,0.032473844
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getNewBrokerId(),54,56,0.032473844
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerId(),49,51,0.032473844
org.apache.rocketmq.common.BrokerIdentity,getBrokerId(),98,100,0.032473844
org.apache.rocketmq.common.BrokerIdentity,isInBrokerContainer(),106,108,0.032473844
org.apache.rocketmq.common.BrokerConfig,getBrokerPermission(),662,664,0.032473844
org.apache.rocketmq.client.impl.FindBrokerResult,getBrokerVersion(),44,46,0.032473844
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,getDefaultBrokerId(),336,338,0.032473844
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,getBrokerId(),77,79,0.032473844
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,getBrokerId(),77,79,0.032473844
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommand(int,String)",175,177,0.0324605
org.apache.rocketmq.test.client.rmq.RMQSqlConsumer,create(),35,43,0.0324605
org.apache.rocketmq.common.stats.StatsItemSet,getAndCreateRTStatsItem(String),209,211,0.0324605
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushDiskType(String),947,949,0.03238352
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,getBrokerAddress(),158,160,0.03237785
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,getBrokerAddr(),44,46,0.03237785
org.apache.rocketmq.remoting.protocol.body.ConsumeStatsList,getBrokerAddr(),39,41,0.03237785
org.apache.rocketmq.remoting.protocol.body.TopicList,getBrokerAddr(),35,37,0.03237785
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,getBrokerAddr(),66,68,0.03237785
org.apache.rocketmq.remoting.protocol.header.RemoveBrokerRequestHeader,getBrokerClusterName(),52,54,0.03237785
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,getBrokerAddr(),56,58,0.03237785
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,getBrokerAddr(),67,69,0.03237785
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,getBrokerAddr(),57,59,0.03237785
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,getBrokerAddr(),54,56,0.03237785
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerAddress(),78,80,0.03237785
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,getBrokerMeter(),230,232,0.03237785
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getBrokerAddr(),174,176,0.03237785
org.apache.rocketmq.broker.controller.ReplicasManager,getBrokerAddress(),831,833,0.03237785
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,getBrokerAddr(),71,73,0.03237785
org.apache.rocketmq.test.sendresult.ResultWrapper,getBrokerIp(),26,28,0.03237785
org.apache.rocketmq.namesrv.routeinfo.BrokerAddrInfo,getBrokerAddr(),1134,1136,0.03237785
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,getBrokerAddr(),127,129,0.03237785
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getBrokerAddress(),50,52,0.03237785
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerAddress(),45,47,0.03237785
org.apache.rocketmq.container.logback.BrokerLogbackConfigurator,doConfigure(BrokerIdentity),39,40,0.03237785
org.apache.rocketmq.common.BrokerIdentity,getBrokerClusterName(),90,92,0.03237785
org.apache.rocketmq.common.BrokerConfig,getBrokerIP1(),686,688,0.03237785
org.apache.rocketmq.common.BrokerConfig,getBrokerIP2(),694,696,0.03237785
org.apache.rocketmq.tieredstore.MessageStoreConfig,getBrokerClusterName(),149,151,0.03237785
org.apache.rocketmq.client.impl.FindBrokerResult,getBrokerAddr(),36,38,0.03237785
org.apache.rocketmq.client.exception.MQBrokerException,getBrokerAddr(),58,60,0.03237785
org.apache.rocketmq.client.hook.EndTransactionContext,getBrokerAddr(),47,49,0.03237785
org.apache.rocketmq.client.hook.SendMessageContext,getBrokerAddr(),82,84,0.03237785
org.apache.rocketmq.client.hook.CheckForbiddenContext,getBrokerAddr(),60,62,0.03237785
org.apache.rocketmq.broker.topic.TopicConfigManager,createTopicIfAbsent(TopicConfig),302,304,0.032367032
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,getMasterBrokerId(),81,83,0.032282423
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,getMasterBrokerId(),112,114,0.032282423
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,getBrokerAddrs(),65,67,0.032282423
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getWhichBrokerWhenConsumeSlowly(),128,130,0.032282423
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,getBrokerToMapIn(),72,74,0.032282423
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,getBrokerToMapOut(),76,78,0.032282423
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,getMasterBrokerId(),67,69,0.032282423
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,getSuggestWhichBrokerId(),133,135,0.032282423
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getMinBrokerId(),50,52,0.032282423
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,getMasterBrokerId(),68,70,0.032282423
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetRequestHeader,getMasterBrokerId(),58,60,0.032282423
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,getMasterBrokerId(),47,49,0.032282423
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,getMasterBrokerId(),82,84,0.032282423
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,getAppliedBrokerId(),64,66,0.032282423
org.apache.rocketmq.broker.controller.ReplicasManager,getBrokerControllerId(),855,857,0.032282423
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getBrokerAddrs(),1255,1257,0.032282423
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,getMasterBrokerId(),80,82,0.032282423
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getNextAssignBrokerId(),54,56,0.032282423
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,getNewMasterBrokerId(),56,58,0.032282423
org.apache.rocketmq.common.BrokerConfig,isBrokerTopicEnable(),950,952,0.032282423
org.apache.rocketmq.common.BrokerConfig,getBrokerHeartbeatInterval(),1270,1272,0.032282423
org.apache.rocketmq.common.BrokerConfig,getBrokerElectionPriority(),1494,1496,0.032282423
org.apache.rocketmq.client.ClientConfig,getHeartbeatBrokerInterval(),298,300,0.032282423
org.apache.rocketmq.client.impl.consumer.PullResultExt,getSuggestWhichBrokerId(),55,57,0.032282423
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,isConnectBrokerByUser(),313,315,0.032282423
org.apache.rocketmq.store.timer.TimerMessageStore,isMaster(),1774,1776,0.032282423
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getLocalBrokerId(),550,552,0.032282423
org.apache.rocketmq.remoting.protocol.route.QueueData,compareTo(QueueData),117,120,0.032187555
org.apache.rocketmq.remoting.protocol.route.BrokerData,getBrokerAddrs(),102,104,0.032187555
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,BrokerMemberGroup(),32,34,0.032187555
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils.MappingAllocator,getIdToBroker(),109,111,0.032187555
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getMinBrokerAddr(),66,68,0.032187555
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getOfflineBrokerAddr(),74,76,0.032187555
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,getHaBrokerAddr(),82,84,0.032187555
org.apache.rocketmq.remoting.rpc.RpcRequestHeader,setBname(String),38,41,0.032187555
org.apache.rocketmq.broker.BrokerPathConfigHelper,getBrokerConfigPath(),26,28,0.032187555
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getBrokerRegionId(),118,120,0.032187555
org.apache.rocketmq.proxy.CommandLineArgument,getBrokerConfigPath(),33,35,0.032187555
org.apache.rocketmq.proxy.config.ProxyConfig,getBrokerConfigPath(),533,535,0.032187555
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,getBrokerAddrs(),108,110,0.032187555
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getOfflineBrokerAddr(),1263,1265,0.032187555
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,getHaBrokerAddr(),1271,1273,0.032187555
org.apache.rocketmq.container.BrokerContainerConfig,getBrokerContainerIP(),92,94,0.032187555
org.apache.rocketmq.container.BrokerContainerConfig,getBrokerConfigPaths(),96,98,0.032187555
org.apache.rocketmq.common.BrokerConfig,getBrokerConfigPath(),798,800,0.032187555
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,clearInMem(),66,71,0.032187555
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,"ReplicasInfo(Long,String,int,int,List<ReplicaIdentity>,List<ReplicaIdentity>)",56,64,0.032168917
org.apache.rocketmq.tools.command.MQAdminStartup,main(String[]),125,127,0.032143287
org.apache.rocketmq.controller.ControllerStartup,main(String[]),48,50,0.032143287
org.apache.rocketmq.broker.BrokerController,getAdminBrokerExecutor(),2402,2404,0.03209324
