File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.timer.TimerMetrics.TimerMetricsSerializeWrapper,"setTimingCount(ConcurrentMap<String,Metric>)",205,208,0.031514782
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,setMsgStoreTime(long),556,558,0.031464886
org.apache.rocketmq.store.config.MessageStoreConfig,setTransientStorePoolEnable(boolean),996,998,0.031464886
org.apache.rocketmq.store.config.MessageStoreConfig,setTransientStorePoolSize(int),1004,1006,0.031464886
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdRequestHeader,GetNextBrokerIdRequestHeader(),29,31,0.031442367
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,GetNextBrokerIdResponseHeader(),31,32,0.031442367
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerRequest,CheckNotActiveBrokerRequest(),25,26,0.031442367
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoResponse,GetBrokerLiveInfoResponse(),23,24,0.031442367
org.apache.rocketmq.controller.impl.task.BrokerCloseChannelResponse,BrokerCloseChannelResponse(),23,24,0.031442367
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerResponse,CheckNotActiveBrokerResponse(),23,24,0.031442367
org.apache.rocketmq.common.ControllerConfig,setConfigStorePath(String),80,82,0.031411912
org.apache.rocketmq.common.ControllerConfig,setControllerStorePath(String),144,146,0.031411912
org.apache.rocketmq.common.namesrv.NamesrvConfig,setConfigStorePath(String),129,131,0.031411912
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreEndpoint(String),397,399,0.031411912
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreBucket(String),405,407,0.031411912
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreFilepath(String),355,357,0.031411912
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,TopicQueueMappingInfo(),36,38,0.031372286
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,TopicQueueMappingDetail(),33,35,0.031372286
org.apache.rocketmq.remoting.protocol.statictopic.TopicConfigAndQueueMapping,TopicConfigAndQueueMapping(),26,27,0.031372286
org.apache.rocketmq.proxy.service.sysmessage.AbstractSystemMessageSyncer,getBroadcastTopicQueueNum(),82,84,0.031372286
org.apache.rocketmq.store.CommitLog,setFullStorePaths(Set<String>),121,123,0.031359117
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,hashCode(),121,131,0.03131086
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdResponseHeader,ApplyBrokerIdResponseHeader(),29,30,0.031295974
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,RegisterBrokerToControllerRequestHeader(),33,34,0.031295974
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,RegisterBrokerToControllerResponseHeader(),42,43,0.031295974
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,ApplyBrokerIdRequestHeader(),33,35,0.031295974
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,commandName(),41,44,0.031295974
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,commandName(),34,37,0.031295974
org.apache.rocketmq.tools.command.broker.BrokerStatusSubCommand,commandName(),40,43,0.031295974
org.apache.rocketmq.tools.command.container.RemoveBrokerSubCommand,commandName(),29,32,0.031295974
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,commandName(),29,32,0.031295974
org.apache.rocketmq.broker.client.ProducerManager,ProducerManager(),49,51,0.031295974
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,isMasterExist(),59,61,0.031295974
org.apache.rocketmq.remoting.protocol.RemotingCommand,toString(),609,614,0.03127777
org.apache.rocketmq.store.util.PerfCounter.Ticks,"shouldDebugKeyAndTimeMs(String,int)",309,321,0.03127777
org.apache.rocketmq.common.BrokerConfig,setEnableBroadcastOffsetStore(boolean),1499,1501,0.031254057
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,"setSubscriptionTable(ConcurrentHashMap<String,SubscriptionData>)",60,62,0.031234378
org.apache.rocketmq.tieredstore.MessageStoreConfig,setStorePathRootDir(String),177,179,0.031201791
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreFilePath(String),393,395,0.031201791
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreAccessKey(String),413,415,0.031201791
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreSecretKey(String),421,423,0.031201791
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setStorePathRootDir(String),171,173,0.031201791
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathCommitLog(String),620,622,0.031201791
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathEpochFile(String),639,641,0.031201791
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathRootDir(String),964,966,0.031201791
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,waitForResponse(int),167,177,0.031192353
org.apache.rocketmq.common.UtilAll,currentStackTrace(),101,110,0.031192353
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,NotifyBrokerRoleChangedRequestHeader(),28,29,0.031150935
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,CleanControllerBrokerDataRequestHeader(),38,39,0.031150935
org.apache.rocketmq.tools.command.broker.UpdateBrokerConfigSubCommand,commandName(),33,36,0.031150935
org.apache.rocketmq.tools.command.controller.CleanControllerBrokerMetaSubCommand,commandName(),33,36,0.031150935
org.apache.rocketmq.namesrv.routeinfo.BrokerAddrInfo,isEmpty(),1094,1096,0.031150935
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventResponse,RaftBrokerHeartBeatEventResponse(),23,24,0.031150935
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventRequest,RaftBrokerHeartBeatEventRequest(),43,44,0.031150935
org.apache.rocketmq.tieredstore.container.TieredIndexFile,initFile(),134,161,0.031111548
org.apache.rocketmq.store.index.IndexFile,flush(),95,103,0.0311074
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,"setCallbackTable(ConcurrentHashMap<String,PullTaskCallback>)",117,119,0.031096034
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreFileReservedTime(int),257,259,0.031046035
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreMaxFallBehindSize(long),329,331,0.031046035
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreMaxPendingLimit(int),377,379,0.031046035
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreCrcCheckEnable(boolean),385,387,0.031046035
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreFileReservedTime(int),243,245,0.031046035
org.apache.rocketmq.store.config.MessageStoreConfig,setFastFailIfNoBufferInStorePool(boolean),1020,1022,0.031046035
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,getStatsMinute(),30,32,0.031007238
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,getStatsHour(),38,40,0.031007238
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,getStatsDay(),46,48,0.031007238
org.apache.rocketmq.tools.command.broker.UpdateBrokerConfigSubCommand,commandDesc(),38,41,0.031007238
org.apache.rocketmq.tools.command.broker.SendMsgStatusCommand,commandDesc(),50,53,0.031007238
org.apache.rocketmq.tools.command.controller.ReElectMasterSubCommand,commandDesc(),38,41,0.031007238
org.apache.rocketmq.tools.command.container.RemoveBrokerSubCommand,commandDesc(),34,37,0.031007238
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,commandDesc(),34,37,0.031007238
org.apache.rocketmq.broker.BrokerStartup,shutdown(BrokerController),76,80,0.031007238
org.apache.rocketmq.controller.ControllerManager,getHeartbeatManager(),249,251,0.031007238
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoResponse,toString(),31,34,0.031007238
org.apache.rocketmq.controller.impl.task.BrokerCloseChannelResponse,toString(),31,34,0.031007238
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerResponse,toString(),31,34,0.031007238
org.apache.rocketmq.container.InnerBrokerController,getListenPort(),146,149,0.031007238
org.apache.rocketmq.container.BrokerContainerStartup,shutdown(BrokerContainer),238,242,0.031007238
org.apache.rocketmq.store.timer.TimerMessageStore,calcTimerDistribution(),230,247,0.031005483
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathDLedgerCommitLog(String),628,630,0.03099446
org.apache.rocketmq.store.config.MessageStoreConfig,setReadOnlyCommitLogStorePaths(String),1084,1086,0.03099446
org.apache.rocketmq.store.queue.SparseConsumeQueue,"getMaxMsgOffset(MappedFile,boolean,boolean)",340,364,0.030973427
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,"setCurrIdMap(ConcurrentMap<Integer,Integer>)",93,95,0.030958913
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,"setLmqOffsetTable(ConcurrentHashMap<String,Long>)",100,102,0.030958913
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,"setLmqOffsetTable(ConcurrentHashMap<String,Long>)",110,112,0.030958913
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo,BrokerReplicasInfo(),29,31,0.030864857
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,commandDesc(),39,42,0.030864857
org.apache.rocketmq.tools.command.controller.CleanControllerBrokerMetaSubCommand,commandDesc(),38,41,0.030864857
org.apache.rocketmq.broker.out.BrokerOuterAPI,shutdown(),166,169,0.030864857
org.apache.rocketmq.container.InnerBrokerController,initializeScheduledTasks(),50,53,0.030864857
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,TempBrokerMetadata(String),26,28,0.030864857
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreCommitLogMaxSize(long),201,203,0.030840766
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreCommitLogMaxSize(long),187,189,0.030840766
org.apache.rocketmq.proxy.service.channel.InvocationChannel,"InvocationChannel(String,String)",31,34,0.030822998
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingOne,getMappingDetail(),54,56,0.030796066
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,getMappingDetail(),63,65,0.030796066
org.apache.rocketmq.remoting.protocol.statictopic.TopicConfigAndQueueMapping,getMappingDetail(),34,36,0.030796066
org.apache.rocketmq.store.DefaultMessageStore,getStoreTime(CqUnit),1146,1157,0.030789873
org.apache.rocketmq.store.ConsumeQueue,getIndexBuffer(long),937,947,0.030772347
org.apache.rocketmq.test.util.MQWait,"setCondition(Condition,int,int)",69,79,0.030772168
org.apache.rocketmq.tools.command.broker.BrokerStatusSubCommand,commandDesc(),45,48,0.030723777
org.apache.rocketmq.tools.command.acl.DeleteAccessConfigSubCommand,commandDesc(),43,46,0.030723777
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,getRcvStat(),179,181,0.030723777
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getSendStat(),286,288,0.030723777
org.apache.rocketmq.proxy.service.LocalServiceManager,getProducerManager(),103,106,0.030723777
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventResponse,toString(),31,34,0.030723777
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,BrokerMetadata(String),32,34,0.030723777
org.apache.rocketmq.store.util.PerfCounter,"flow(long,int)",81,96,0.030689487
org.apache.rocketmq.tieredstore.metrics.TieredStoreMetricsManager,getMetricsView(),103,141,0.030679885
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreIndexFileMaxIndexNum(int),225,227,0.03063819
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreIndexFileRollingIdleInterval(int),233,235,0.03063819
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreIndexFileMaxIndexNum(int),211,213,0.03063819
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreIndexFileRollingIdleInterval(int),219,221,0.03063819
org.apache.rocketmq.common.stats.StatsItem,samplingInSeconds(),155,166,0.03060725
org.apache.rocketmq.common.stats.StatsItem,samplingInMinutes(),168,179,0.03060725
org.apache.rocketmq.common.stats.StatsItem,samplingInHour(),181,192,0.03060725
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,commandDesc(),41,44,0.030583985
org.apache.rocketmq.tools.command.acl.UpdateAccessConfigSubCommand,commandDesc(),41,44,0.030583985
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getEventType(),63,66,0.030583985
org.apache.rocketmq.container.BrokerContainer,clearClientRPCHook(),258,260,0.030583985
org.apache.rocketmq.tools.command.namesrv.WipeWritePermSubCommand,commandDesc(),35,38,0.030445457
org.apache.rocketmq.tools.command.namesrv.AddWritePermSubCommand,commandDesc(),35,38,0.030445457
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,getCommercialRcvStats(),203,205,0.030445457
org.apache.rocketmq.broker.mqtrace.SendMessageContext,getCommercialSendStats(),294,296,0.030445457
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,isGlobalColdCtr(),206,208,0.030445457
org.apache.rocketmq.proxy.config.ProxyConfig,getMetricsExporterType(),1119,1121,0.030445457
org.apache.rocketmq.namesrv.routeinfo.BrokerHousekeepingService,BrokerHousekeepingService(NamesrvController),27,29,0.030445457
org.apache.rocketmq.controller.BrokerHousekeepingService,BrokerHousekeepingService(ControllerManager),29,31,0.030445457
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getEventType(),40,43,0.030445457
org.apache.rocketmq.container.InnerBrokerController,getNettyServerConfig(),159,161,0.030445457
org.apache.rocketmq.container.InnerBrokerController,getNettyClientConfig(),163,165,0.030445457
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreIndexFileMaxHashSlotNum(int),217,219,0.03043826
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setTieredStoreIndexFileMaxHashSlotNum(int),203,205,0.03043826
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"invokeAsyncImpl(Channel,RemotingCommand,long,InvokeCallback)",506,550,0.03038414
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.AsyncDataSendTask,run(),380,389,0.030373821
org.apache.rocketmq.remoting.protocol.body.ClusterInfo,hashCode(),77,80,0.030308176
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,setStatsMinute(BrokerStatsItem),34,36,0.030308176
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,setStatsHour(BrokerStatsItem),42,44,0.030308176
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,setStatsDay(BrokerStatsItem),50,52,0.030308176
org.apache.rocketmq.tools.command.acl.UpdateGlobalWhiteAddrSubCommand,commandDesc(),38,41,0.030308176
org.apache.rocketmq.controller.elect.impl.DefaultElectPolicy,setValidPredicate(BrokerValidPredicate),126,128,0.030308176
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"onSnapshotSave(SnapshotWriter,Closure)",246,269,0.030275641
org.apache.rocketmq.tieredstore.file.FlatFileStore,getMetadataStore(),116,118,0.030251063
org.apache.rocketmq.tieredstore.file.FlatFileFactory,getMetadataStore(),41,43,0.030251063
org.apache.rocketmq.tieredstore.provider.FileSegmentFactory,getMetadataStore(),44,46,0.030251063
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,getOffsetStore(),1194,1196,0.030251063
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getOffsetStore(),237,239,0.030251063
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getOffsetStore(),809,811,0.030251063
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getOffsetStore(),501,503,0.030251063
org.apache.rocketmq.store.DefaultMessageStore,getTransientStorePool(),1878,1881,0.03018581
org.apache.rocketmq.store.DefaultMessageStore,getStoreCheckpoint(),1918,1921,0.03018581
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getStoreCheckpoint(),530,533,0.03018581
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getTransientStorePool(),545,548,0.03018581
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerRequest,toString(),37,42,0.030172128
org.apache.rocketmq.tieredstore.MessageStoreConfig,localHostName(),132,139,0.030172128
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,localHostName(),126,133,0.030172128
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,setMappingDetail(TopicQueueMappingDetail),67,69,0.030104883
org.apache.rocketmq.remoting.protocol.statictopic.TopicConfigAndQueueMapping,setMappingDetail(TopicQueueMappingDetail),38,40,0.030104883
org.apache.rocketmq.tools.admin.api.BrokerOperatorResult,toString(),43,49,0.0300373
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext.setRcvStat(BrokerStatsManager,StatsType),183,185,0.0300373
org.apache.rocketmq.broker.mqtrace.SendMessageContext.setSendStat(BrokerStatsManager,StatsType),290,292,0.0300373
org.apache.rocketmq.store.timer.TimerMessageStore,isReject(long),1633,1645,0.029997814
org.apache.rocketmq.store.DefaultMessageStore,getStoreStatsService(),1905,1908,0.02999172
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getStoreStatsService(),525,528,0.02999172
org.apache.rocketmq.store.TopicQueueLock,TopicQueueLock(),29,35,0.029970353
org.apache.rocketmq.remoting.common.ServiceThread,shutdown(boolean),49,72,0.029964875
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,"reportSlaveOffset(HAConnectionState,long)",322,329,0.029964875
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"closeChannel(String,Channel)",391,432,0.029923564
