File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.test.client.rmq.RMQBroadCastConsumer,"RMQBroadCastConsumer(String,String,String,String,AbstractListener)",28,31,0.014597095
org.apache.rocketmq.client.impl.factory.MQClientInstance,doRebalance(),932,943,0.014597095
org.apache.rocketmq.auth.authorization.strategy.AbstractAuthorizationStrategy,doEvaluate(AuthorizationContext),50,74,0.014587921
org.apache.rocketmq.store.config.MessageStoreConfig,isAllAckInSyncStateSet(),1322,1324,0.01457342
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,"PullAPIWrapper(MQClientInstance,String,boolean)",67,71,0.014535958
org.apache.rocketmq.test.util.MQAdminTestUtils,"checkTopicExist(DefaultMQAdminExt,String)",94,103,0.01448118
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"wrapNamespaceAndRetry(String,String)",118,127,0.014415208
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"get(String,String)",166,175,0.014385333
org.apache.rocketmq.proxy.grpc.v2.client.ClientActivity,"heartbeat(ProxyContext,HeartbeatRequest)",89,130,0.014290741
org.apache.rocketmq.tools.command.auth.CreateAclSubCommand,"execute(CommandLine,Options,RPCHook)",83,144,0.014202587
org.apache.rocketmq.tools.command.auth.UpdateAclSubCommand,"execute(CommandLine,Options,RPCHook)",83,145,0.014202587
org.apache.rocketmq.client.stat.ConsumerStatsManager,"getConsumeRT(String,String)",138,145,0.014179628
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(String),211,268,0.014160519
org.apache.rocketmq.proxy.remoting.pipeline.AuthenticationPipeline,"execute(ChannelHandlerContext,RemotingCommand,ProxyContext)",37,47,0.014138916
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,start(),230,242,0.014093258
org.apache.rocketmq.broker.out.BrokerOuterAPI,"unlockBatchMQAsync(String,UnlockBatchRequestBody,long,UnlockCallback)",870,897,0.014062215
org.apache.rocketmq.proxy.remoting.activity.ConsumerManagerActivity,"processRequest0(ChannelHandlerContext,RemotingCommand,ProxyContext)",44,69,0.01404771
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"queryTopicsByConsumer(String,QueryTopicsByConsumerRequestHeader,long)",305,320,0.013962935
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"queryTopicConsumeByWho(String,QueryTopicConsumeByWhoRequestHeader,long)",357,372,0.013962935
org.apache.rocketmq.store.stats.BrokerStatsManager,"incGroupAckNums(String,String,int)",440,443,0.013954536
org.apache.rocketmq.auth.authentication.manager.AuthenticationMetadataManagerImpl,createUser(User),92,113,0.01392462
org.apache.rocketmq.client.impl.MQClientAPIImpl,"deleteTopicInNameServer(String,String,String,long)",1908,1926,0.013866848
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,getConsumeRT(),45,47,0.013845702
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,getConsumeOKTPS(),53,55,0.013845702
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,getLastConsumeTimestamp(),138,140,0.013845702
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,getConsumeTps(),53,55,0.013845702
org.apache.rocketmq.remoting.protocol.admin.RollbackStats,getConsumerOffset(),52,54,0.013845702
org.apache.rocketmq.remoting.protocol.admin.OffsetWrapper,getConsumerOffset(),33,35,0.013845702
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,getConsumeTps(),348,350,0.013845702
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getLastConsumeTimestamp(),415,417,0.013845702
org.apache.rocketmq.proxy.common.MessageReceiptHandle,getConsumeTimestamp(),122,124,0.013845702
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue.MessageQueueState,getConsumeOffset(),228,230,0.013845702
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,isConsumeOrderly(),1307,1309,0.013845702
org.apache.rocketmq.client.impl.consumer.ProcessQueue,getLastConsumeTimestamp(),453,455,0.013845702
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeTimeout(),927,929,0.013845702
org.apache.rocketmq.remoting.protocol.body.SetMessageRequestModeRequestBody,getConsumerGroup(),47,49,0.0138043985
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,getConsumerGroup(),31,33,0.0138043985
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,getConsumerGroup(),31,33,0.0138043985
org.apache.rocketmq.remoting.protocol.body.BatchAck,getConsumerGroup(),45,47,0.0138043985
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentRequestBody,getConsumerGroup(),43,45,0.0138043985
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,getConsumerGroup(),29,31,0.0138043985
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,getConsumerGroup(),46,48,0.0138043985
org.apache.rocketmq.remoting.protocol.header.GetConsumerConnectionListRequestHeader,getConsumerGroup(),34,36,0.0138043985
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,getConsumerGroup(),33,35,0.0138043985
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,getConsumerGroup(),41,43,0.0138043985
org.apache.rocketmq.remoting.protocol.header.PollingInfoRequestHeader,getConsumerGroup(),37,39,0.0138043985
org.apache.rocketmq.remoting.protocol.header.StatisticsMessagesRequestHeader,getConsumerGroup(),39,41,0.0138043985
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,getConsumerGroup(),63,65,0.0138043985
org.apache.rocketmq.remoting.protocol.header.GetConsumerRunningInfoRequestHeader,getConsumerGroup(),38,40,0.0138043985
org.apache.rocketmq.remoting.protocol.header.QueryConsumeQueueRequestHeader,getConsumerGroup(),63,65,0.0138043985
org.apache.rocketmq.remoting.protocol.header.UnregisterClientRequestHeader,getConsumerGroup(),50,52,0.0138043985
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,getConsumerGroup(),49,51,0.0138043985
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,getConsumerGroup(),81,83,0.0138043985
org.apache.rocketmq.remoting.protocol.header.PeekMessageRequestHeader,getConsumerGroup(),37,39,0.0138043985
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,getConsumerGroup(),42,44,0.0138043985
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsRequestHeader,getConsumerGroup(),33,35,0.0138043985
org.apache.rocketmq.remoting.protocol.header.NotifyConsumerIdsChangedRequestHeader,getConsumerGroup(),32,34,0.0138043985
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,getConsumerGroup(),194,196,0.0138043985
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,getConsumerGroup(),50,52,0.0138043985
org.apache.rocketmq.remoting.protocol.header.filtersrv.RegisterMessageFilterClassRequestHeader,getConsumerGroup(),38,40,0.0138043985
org.apache.rocketmq.tools.monitor.FailedMsgs,getConsumerGroup(),25,27,0.0138043985
org.apache.rocketmq.tools.monitor.UndoneMsgs,getConsumerGroup(),30,32,0.0138043985
org.apache.rocketmq.tools.admin.api.MessageTrack,getConsumerGroup(),25,27,0.0138043985
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,getConsumerGroup(),51,53,0.0138043985
org.apache.rocketmq.broker.longpolling.PollingHeader,getConsumerGroup(),46,48,0.0138043985
org.apache.rocketmq.broker.filter.ConsumerFilterData,getConsumerGroup(),62,64,0.0138043985
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,getConsumerGroup(),100,102,0.0138043985
org.apache.rocketmq.common.filter.FilterContext,getConsumerGroup(),23,25,0.0138043985
org.apache.rocketmq.client.impl.consumer.PopRequest,getConsumerGroup(),39,41,0.0138043985
org.apache.rocketmq.client.impl.consumer.PullRequest,getConsumerGroup(),37,39,0.0138043985
org.apache.rocketmq.client.impl.consumer.ProcessQueue,getConsumeLock(),395,397,0.0138043985
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getConsumerGroup(),800,802,0.0138043985
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getConsumerGroup(),220,222,0.0138043985
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumerGroup(),560,562,0.0138043985
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeTimestamp(),877,879,0.0138043985
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumerGroup(),527,529,0.0138043985
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumeTimestamp(),580,582,0.0138043985
org.apache.rocketmq.client.hook.ConsumeMessageContext,getConsumerGroup(),34,36,0.0138043985
org.apache.rocketmq.client.hook.FilterMessageContext,getConsumerGroup(),30,32,0.0138043985
org.apache.rocketmq.store.pop.AckMsg,getConsumerGroup(),72,74,0.0138043985
org.apache.rocketmq.client.impl.admin.MqClientAdminImpl,"querySubscriptionByConsumer(String,QuerySubscriptionByConsumerRequestHeader,long)",322,338,0.01379642
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,getConsumeTimeStamp(),55,57,0.01376334
org.apache.rocketmq.remoting.protocol.body.ConsumeMessageDirectlyResult,getConsumeResult(),53,55,0.01376334
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,getConsumeFailedTPS(),61,63,0.01376334
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,getConsumeFailedMsgs(),69,71,0.01376334
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,getConsumeTimeoutMinute(),148,150,0.01376334
io.openmessaging.rocketmq.MessagingAccessPointImpl,createStreamingConsumer(),80,83,0.01376334
org.apache.rocketmq.common.BrokerConfig,getConsumerFallbehindThreshold(),549,551,0.01376334
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getConsumerStartTimestamp(),835,837,0.01376334
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,DefaultMQPullConsumer(),91,93,0.01376334
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumeMaxSpan(),457,459,0.01376334
org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyContext,getDelayLevelWhenNextConsume(),39,41,0.01376334
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,start(),729,745,0.013758052
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,getConsumedGroup(),29,31,0.013722526
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,getNotConsumedGroup(),37,39,0.013722526
io.openmessaging.rocketmq.config.ClientConfig,getRmqConsumerGroup(),99,101,0.013722526
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,DefaultLitePullConsumer(),182,187,0.013722526
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,getOffsetConsumedCount(),455,457,0.013681953
io.openmessaging.rocketmq.MessagingAccessPointImpl,createStreamingConsumer(KeyValue),85,88,0.013681953
io.openmessaging.rocketmq.domain.ConsumeRequest,getStartConsumeTimeMillis(),48,50,0.013681953
org.apache.rocketmq.common.BrokerConfig,getFlushConsumerOffsetInterval(),725,727,0.013681953
org.apache.rocketmq.common.BrokerConfig,getExpectConsumerNumUseFilter(),1013,1015,0.013681953
org.apache.rocketmq.client.ClientConfig,getPersistConsumerOffsetInterval(),253,255,0.013681953
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,groupName(),1093,1096,0.013681953
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,groupName(),1333,1336,0.013681953
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,groupName(),314,317,0.013681953
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getConsumerPullTimeoutMillis(),228,230,0.013681953
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getConsumerTimeoutMillisWhenSuspend(),236,238,0.013681953
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeConcurrentlyMaxSpan(),536,538,0.013681953
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumerPullTimeoutMillis(),539,541,0.013681953
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumerTimeoutMillisWhenSuspend(),547,549,0.013681953
org.apache.rocketmq.store.stats.BrokerStatsManager,getConsumerStateGetter(),307,309,0.013681953
org.apache.rocketmq.example.benchmark.StatsBenchmarkConsumer,getBorn2ConsumerTotalRT(),282,284,0.013641619
org.apache.rocketmq.example.benchmark.StatsBenchmarkConsumer,getBorn2ConsumerMaxRT(),290,292,0.013641619
org.apache.rocketmq.proxy.remoting.MultiProtocolTlsHelper,buildSslContext(),53,98,0.013624687
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,buildAdaptiveKey(String),235,237,0.013601523
org.apache.rocketmq.common.BrokerConfig,getFlushConsumerOffsetHistoryInterval(),733,735,0.013601523
org.apache.rocketmq.common.BrokerConfig,isRealTimeNotifyConsumerChange(),1285,1287,0.013601523
org.apache.rocketmq.common.BrokerConfig,getConsumerOffsetUpdateVersionStep(),1325,1327,0.013601523
org.apache.rocketmq.store.stats.BrokerStatsManager,incConsumerRegisterTime(int),394,396,0.013601523
org.apache.rocketmq.client.impl.factory.MQClientInstance,unregisterConsumer(String),852,855,0.013561661
org.apache.rocketmq.common.config.RocksDBConfigManager,"load(String,BiConsumer<byte[],byte[]>)",42,63,0.0135433
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,toString(),41,46,0.013522034
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcClientConsumerLongPollingBatchSize(),620,622,0.013522034
org.apache.rocketmq.common.MixAll,getRetryTopic(String),143,145,0.013522034
org.apache.rocketmq.common.MixAll,getDLQTopic(String),155,157,0.013522034
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,DefaultMQPullConsumer(RPCHook),99,101,0.013522034
org.apache.rocketmq.tools.monitor.MonitorService,shutdown(),149,153,0.013482635
org.apache.rocketmq.example.simple.AclClient,main(String[]),53,57,0.013482635
org.apache.rocketmq.remoting.rpc.RpcClientImpl,"handleUpdateConsumerOffset(String,RpcRequest,long)",240,258,0.013475022
org.apache.rocketmq.example.operation.Producer,buildCommandline(String[]),66,108,0.013447958
org.apache.rocketmq.filter.parser.SimpleCharStream,ExpandBuff(boolean),65,104,0.013447958
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,removeGroupConfig(String),183,185,0.013443466
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcClientConsumerMinLongPollingTimeoutMillis(),604,606,0.013443466
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcClientConsumerMaxLongPollingTimeoutMillis(),612,614,0.013443466
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,initialize(),78,81,0.013439472
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsRequestHeader,toString(),49,55,0.013404525
org.apache.rocketmq.client.stat.ConsumerStatsManager,"incConsumeOKTPS(String,String,long)",75,77,0.013404525
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,"removeConsumerChannel(String,Channel)",103,105,0.013365807
org.apache.rocketmq.client.stat.ConsumerStatsManager,"incConsumeRT(String,String,long)",71,73,0.013365807
org.apache.rocketmq.broker.BrokerPathConfigHelper,getConsumerOffsetPath(String),42,44,0.013327313
org.apache.rocketmq.broker.BrokerPathConfigHelper,getConsumerFilterPath(String),64,66,0.013327313
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,"addOrUpdateGroupConfig(String,Long)",179,181,0.013327313
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getMaxReconsumeTimes(),866,873,0.013327313
org.apache.rocketmq.client.stat.ConsumerStatsManager,"incConsumeFailedTPS(String,String,long)",79,81,0.013327313
org.apache.rocketmq.client.stat.ConsumerStatsManager,"getConsumeOKTPS(String,String)",147,149,0.013327313
org.apache.rocketmq.example.benchmark.timer.TimerConsumer.StatsBenchmarkConsumer,getDelayedDurationMsSet(),186,188,0.013289745
org.apache.rocketmq.tools.monitor.MonitorService,start(),142,147,0.013250987
org.apache.rocketmq.tools.monitor.FailedMsgs,toString(),49,53,0.013250987
org.apache.rocketmq.broker.BrokerPathConfigHelper,getLmqConsumerOffsetPath(String),46,48,0.013250987
org.apache.rocketmq.client.stat.ConsumerStatsManager,"getConsumeFailedTPS(String,String)",151,153,0.013250987
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,"coldAcc(String,long)",163,177,0.013233457
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,getConsumeTimeStampStr(),71,73,0.013213151
org.apache.rocketmq.broker.filter.ConsumerFilterManager,unRegister(String),160,164,0.013213151
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,"subscribe(String,String)",80,87,0.013213151
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,queryTopicsByConsumerConcurrent(String),503,506,0.013175529
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,getMaxReconsumeTimes(),266,273,0.013175529
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,getMaxReconsumeTimes(),354,361,0.013175529
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,DefaultLitePullConsumer(RPCHook),198,205,0.013100927
org.apache.rocketmq.client.ClientConfig,setNamespace(String),351,354,0.013066007
org.apache.rocketmq.tieredstore.container.TieredIndexFile,"queryAsync(String,String,long,long)",250,288,0.012902244
org.apache.rocketmq.broker.filter.ConsumerFilterManager,"register(String,String,String,String,long)",137,158,0.012841733
org.apache.rocketmq.namesrv.NamesrvController,initiateRpcHooks(),229,231,0.012828352
org.apache.rocketmq.broker.offset.ConsumerOffsetManager,decode(String),284,293,0.012810777
org.apache.rocketmq.broker.offset.RocksDBConsumerOffsetManager,removeConsumerOffset(String),49,57,0.012740238
org.apache.rocketmq.tools.monitor.UndoneMsgs,toString(),70,75,0.0126704695
