File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoRequestHeader,setMasterFlushOffset(Long),51,53,0.02657036
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,setMinBrokerId(Long),49,51,0.02657036
org.apache.rocketmq.remoting.protocol.header.namesrv.GetRouteInfoRequestHeader,setAcceptStandardJsonOnly(Boolean),52,54,0.02657036
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,setHeartbeatTimeoutMillis(Long),96,98,0.02657036
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,setEnableActingMaster(Boolean),120,122,0.02657036
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,setHeartbeatTimeoutMills(Long),110,112,0.02657036
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,setMasterBrokerId(Long),64,66,0.02657036
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetRequestHeader,setMasterBrokerId(Long),48,50,0.02657036
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,setMasterBrokerId(Long),51,53,0.02657036
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,setCleanLivingBroker(boolean),86,88,0.02657036
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,setMasterBrokerId(Long),50,52,0.02657036
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,setAppliedBrokerId(Long),73,75,0.02657036
org.apache.rocketmq.remoting.netty.ResponseFuture,executeInvokeCallback(),59,65,0.02657036
org.apache.rocketmq.remoting.netty.NettyClientConfig,setConnectTimeoutMillis(int),84,86,0.02657036
org.apache.rocketmq.remoting.netty.NettyClientConfig,setDisableCallbackExecutor(boolean),172,174,0.02657036
org.apache.rocketmq.remoting.netty.NettyServerConfig,setServerWorkerThreads(int),70,72,0.02657036
org.apache.rocketmq.remoting.netty.NettyServerConfig,setServerSelectorThreads(int),78,80,0.02657036
org.apache.rocketmq.remoting.netty.NettyServerConfig,setServerOnewaySemaphoreValue(int),86,88,0.02657036
org.apache.rocketmq.remoting.netty.NettyServerConfig,setServerAsyncSemaphoreValue(int),102,104,0.02657036
org.apache.rocketmq.remoting.netty.NettyServerConfig,setServerSocketBacklog(int),134,136,0.02657036
org.apache.rocketmq.tools.monitor.UndoneMsgs,setUndoneMsgsTotal(long),50,52,0.02657036
org.apache.rocketmq.broker.transaction.TransactionMetrics,"setTransactionCounts(ConcurrentMap<String,Metric>)",89,91,0.02657036
org.apache.rocketmq.broker.transaction.TransactionMetrics.TransactionMetricsSerializeWrapper,"setTransactionCount(ConcurrentMap<String,Metric>)",166,169,0.02657036
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setRcvMsgNum(int),167,169,0.02657036
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setRcvMsgSize(int),175,177,0.02657036
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setCommercialRcvTimes(int),215,217,0.02657036
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setCommercialRcvSize(int),223,225,0.02657036
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setBornTimeStamp(long),106,108,0.02657036
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setRequestTimeStamp(long),114,116,0.02657036
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setSendMsgNum(int),274,276,0.02657036
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setSendMsgSize(int),282,284,0.02657036
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setCommercialSendSize(int),314,316,0.02657036
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setCommercialSendTimes(int),322,324,0.02657036
org.apache.rocketmq.broker.processor.PopReviveService,setShouldRunPopRevive(boolean),94,96,0.02657036
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,setReviveQueueOffset(long),737,739,0.02657036
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,setCommitOffsetBit(long),430,432,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setEnablePrintJstack(boolean),375,377,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setPrintJstackInMillis(long),383,385,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setUseEndpointPortFromRequest(boolean),439,441,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setEnableGrpcEpoll(boolean),487,489,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setMaxMessageSize(int),527,529,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setDefaultInvisibleTimeMills(long),567,569,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setMaxTransactionRecoverySecond(long),591,593,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setContextExpiredInSeconds(int),663,665,0.02657036
org.apache.rocketmq.proxy.config.ProxyConfig,setTransactionHeartbeatPeriodSecond(int),895,897,0.02657036
org.apache.rocketmq.proxy.service.transaction.EndTransactionRequestData,setRequestHeader(EndTransactionRequestHeader),43,45,0.02657036
org.apache.rocketmq.auth.config.AuthConfig,setMigrateAuthFromV1Enabled(boolean),206,208,0.02657036
org.apache.rocketmq.auth.config.AuthConfig,setUserCacheExpiredSecond(int),222,224,0.02657036
org.apache.rocketmq.auth.config.AuthConfig,setUserCacheRefreshSecond(int),230,232,0.02657036
org.apache.rocketmq.auth.config.AuthConfig,setAclCacheExpiredSecond(int),246,248,0.02657036
org.apache.rocketmq.auth.config.AuthConfig,setAclCacheRefreshSecond(int),254,256,0.02657036
org.apache.rocketmq.namesrv.routeinfo.BrokerLiveInfo,setHeartbeatTimeoutMillis(long),1165,1167,0.02657036
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,setHeartbeatTimeoutMillis(long),84,86,0.02657036
org.apache.rocketmq.controller.impl.event.ControllerResult,"setCodeAndRemark(int,String)",64,67,0.02657036
org.apache.rocketmq.common.ControllerConfig,setMappedFileSize(int),136,138,0.02657036
org.apache.rocketmq.common.ControllerConfig,setProcessReadEvent(boolean),160,162,0.02657036
org.apache.rocketmq.common.TopicConfig,setReadQueueNums(int),149,151,0.02657036
org.apache.rocketmq.common.TopicConfig,setWriteQueueNums(int),157,159,0.02657036
org.apache.rocketmq.common.TopicConfig,setTopicSysFlag(int),181,183,0.02657036
org.apache.rocketmq.common.BrokerConfig,setReviveQueueNum(int),418,420,0.02657036
org.apache.rocketmq.common.BrokerConfig,setReviveScanTime(long),458,460,0.02657036
org.apache.rocketmq.common.BrokerConfig,setReviveMaxSlow(long),466,468,0.02657036
org.apache.rocketmq.common.BrokerConfig,setPopPollingSize(int),474,476,0.02657036
org.apache.rocketmq.common.BrokerConfig,setEnablePopLog(boolean),522,524,0.02657036
org.apache.rocketmq.common.BrokerConfig,setSlaveReadEnable(boolean),586,588,0.02657036
org.apache.rocketmq.common.BrokerConfig,setTransferMsgByHeap(boolean),610,612,0.02657036
org.apache.rocketmq.common.BrokerConfig,setHighSpeedMode(boolean),626,628,0.02657036
org.apache.rocketmq.common.BrokerConfig,setDefaultTopicQueueNums(int),642,644,0.02657036
org.apache.rocketmq.common.BrokerConfig,setClusterTopicEnable(boolean),746,748,0.02657036
org.apache.rocketmq.common.BrokerConfig,setRejectTransactionMessage(boolean),858,860,0.02657036
org.apache.rocketmq.common.BrokerConfig,setBrokerTopicEnable(boolean),922,924,0.02657036
org.apache.rocketmq.common.BrokerConfig,setShortPollingTimeMills(long),946,948,0.02657036
org.apache.rocketmq.common.BrokerConfig,setCommercialBaseCount(int),986,988,0.02657036
org.apache.rocketmq.common.BrokerConfig,setFilterSupportRetry(boolean),1026,1028,0.02657036
org.apache.rocketmq.common.BrokerConfig,setEnablePropertyFilter(boolean),1034,1036,0.02657036
org.apache.rocketmq.common.BrokerConfig,setRegisterNameServerPeriod(int),1082,1084,0.02657036
org.apache.rocketmq.common.BrokerConfig,setTransactionCheckMax(int),1098,1100,0.02657036
org.apache.rocketmq.common.BrokerConfig,setTransactionCheckInterval(long),1106,1108,0.02657036
org.apache.rocketmq.common.BrokerConfig,setTraceTopicEnable(boolean),1146,1148,0.02657036
org.apache.rocketmq.common.BrokerConfig,setEnableDetailStat(boolean),1170,1172,0.02657036
org.apache.rocketmq.common.BrokerConfig,setBrokerHeartbeatInterval(int),1242,1244,0.02657036
org.apache.rocketmq.common.BrokerConfig,setSkipPreOnline(boolean),1298,1300,0.02657036
org.apache.rocketmq.common.BrokerConfig,setAsyncSendEnable(boolean),1306,1308,0.02657036
org.apache.rocketmq.common.BrokerConfig,setCommercialSizePerMsg(int),1330,1332,0.02657036
org.apache.rocketmq.common.BrokerConfig,setAccountStatsEnable(boolean),1354,1356,0.02657036
org.apache.rocketmq.common.BrokerConfig,setLockInStrictMode(boolean),1370,1372,0.02657036
org.apache.rocketmq.common.BrokerConfig,setIsolateLogEnable(boolean),1378,1380,0.02657036
org.apache.rocketmq.common.BrokerConfig,setEnableControllerMode(boolean),1394,1396,0.02657036
org.apache.rocketmq.common.BrokerConfig,setBrokerElectionPriority(int),1442,1444,0.02657036
org.apache.rocketmq.common.BrokerConfig,setBroadcastOffsetExpireSecond(long),1498,1500,0.02657036
org.apache.rocketmq.common.statistics.StatisticsKindMeta,setScheduledPrinter(StatisticsItemScheduledPrinter),47,49,0.02657036
org.apache.rocketmq.common.namesrv.NamesrvConfig,setOrderMessageEnable(boolean),89,91,0.02657036
org.apache.rocketmq.common.namesrv.NamesrvConfig,setDefaultThreadPoolNums(int),153,155,0.02657036
org.apache.rocketmq.common.namesrv.NamesrvConfig,setSupportActingMaster(boolean),193,195,0.02657036
org.apache.rocketmq.common.namesrv.NamesrvConfig,setEnableAllTopicList(boolean),201,203,0.02657036
org.apache.rocketmq.common.namesrv.NamesrvConfig,setEnableTopicList(boolean),209,211,0.02657036
org.apache.rocketmq.common.namesrv.NamesrvConfig,setEnableControllerInNamesrv(boolean),225,227,0.02657036
org.apache.rocketmq.common.namesrv.NamesrvConfig,setWaitSecondsForService(int),241,243,0.02657036
org.apache.rocketmq.common.message.MessageExt,setBornHostV6Flag(),202,202,0.02657036
org.apache.rocketmq.common.message.MessageExt,setPreparedTransactionOffset(long),248,250,0.02657036
org.apache.rocketmq.common.topic.TopicValidator,isSystemTopic(String),137,139,0.02657036
org.apache.rocketmq.tieredstore.MessageStoreConfig,setMessageIndexEnable(boolean),185,187,0.02657036
org.apache.rocketmq.tieredstore.MessageStoreConfig,setMaxCommitJitter(int),281,283,0.02657036
org.apache.rocketmq.tieredstore.MessageStoreConfig,setReadAheadCacheExpireDuration(long),361,363,0.02657036
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setMessageIndexEnable(boolean),179,181,0.02657036
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setMaxCommitJitter(int),267,269,0.02657036
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setReadAheadCacheExpireDuration(long),339,341,0.02657036
org.apache.rocketmq.tieredstore.exception.TieredStoreException,setErrorCode(TieredStoreErrorCode),40,42,0.02657036
org.apache.rocketmq.client.ClientConfig,setPollNameServerInterval(int),241,243,0.02657036
org.apache.rocketmq.client.ClientConfig,setHeartbeatBrokerInterval(int),249,251,0.02657036
org.apache.rocketmq.client.ClientConfig,setDecodeReadBody(boolean),321,323,0.02657036
org.apache.rocketmq.client.ClientConfig,setDecodeDecompressBody(boolean),329,331,0.02657036
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,setHaveTopicRouterInfo(boolean),65,67,0.02657036
org.apache.rocketmq.client.impl.consumer.PullAPIWrapper,setConnectBrokerByUser(boolean),317,320,0.02657036
org.apache.rocketmq.client.impl.consumer.ProcessQueue,setMsgAccCnt(long),411,413,0.02657036
org.apache.rocketmq.client.producer.DefaultMQProducer,setSendMsgTimeout(int),1035,1037,0.02657036
org.apache.rocketmq.client.producer.DefaultMQProducer,setRetryAnotherBrokerWhenNotStoreOK(boolean),1056,1058,0.02657036
org.apache.rocketmq.client.producer.DefaultMQProducer,setMaxMessageSize(int),1064,1066,0.02657036
org.apache.rocketmq.client.producer.DefaultMQProducer,setDefaultTopicQueueNums(int),1072,1074,0.02657036
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,setPullThreadNums(int),125,127,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setMaxReconsumeTimes(int),462,464,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPullBatchSize(int),612,614,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPullThresholdForQueue(int),628,630,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPopThresholdForQueue(int),636,638,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPullThresholdForTopic(int),644,646,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setMaxReconsumeTimes(int),927,929,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPopInvisibleTime(long),951,953,0.02657036
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setPopBatchNums(int),979,981,0.02657036
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setPullThreadNums(int),427,429,0.02657036
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setPullBatchSize(int),445,447,0.02657036
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setPullThresholdForQueue(int),469,471,0.02657036
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setPollTimeoutMillis(long),497,499,0.02657036
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setEnableMsgTrace(boolean),618,620,0.02657036
org.apache.rocketmq.store.StoreCheckpoint,setPhysicMsgTimestamp(long),98,100,0.02657036
org.apache.rocketmq.store.StoreCheckpoint,setLogicsMsgTimestamp(long),106,108,0.02657036
org.apache.rocketmq.store.StoreCheckpoint,setConfirmPhyOffset(long),114,116,0.02657036
org.apache.rocketmq.store.StoreCheckpoint,setIndexMsgTimestamp(long),137,139,0.02657036
org.apache.rocketmq.store.StoreCheckpoint,setMasterFlushedOffset(long),145,147,0.02657036
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,setMsgStoreTime(long),556,558,0.02657036
org.apache.rocketmq.store.QueryMessageResult,setIndexLastUpdateTimestamp(long),50,52,0.02657036
org.apache.rocketmq.store.QueryMessageResult,setIndexLastUpdatePhyoffset(long),58,60,0.02657036
org.apache.rocketmq.store.DispatchRequest,setMsgBaseOffset(long),203,205,0.02657036
org.apache.rocketmq.store.ConsumeQueue,setMinLogicOffset(long),1086,1088,0.02657036
org.apache.rocketmq.store.ConsumeQueue,setMaxPhysicOffset(long),1117,1119,0.02657036
org.apache.rocketmq.store.GetMessageResult,setSuggestPullingFromSlave(boolean),154,156,0.02657036
org.apache.rocketmq.store.GetMessageResult,setMsgCount4Commercial(int),162,164,0.02657036
org.apache.rocketmq.store.StoreStatsService,setDispatchMaxBuffer(long),241,243,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setDebugLockEnable(boolean),393,395,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setDiskFallRecorded(boolean),417,419,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setCompactionScheduleInternal(int),449,451,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setCompactionThreadNum(int),465,467,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setCleanResourceInterval(int),547,549,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxMessageSize(int),555,557,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setCheckCRCOnRecover(boolean),609,611,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setFileReservedTime(int),768,770,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setMessageIndexEnable(boolean),792,794,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setMaxIndexNum(int),808,810,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setHaHousekeepingInterval(int),844,846,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushDiskType(String),884,886,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setSyncFlushTimeout(int),892,894,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setPutMessageTimeout(int),900,902,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setMessageIndexSafe(boolean),948,950,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setOffsetCheckInSlave(boolean),980,982,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setDefaultQueryMaxNum(int),988,990,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setTransientStorePoolEnable(boolean),996,998,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setTransientStorePoolSize(int),1004,1006,0.02657036
org.apache.rocketmq.store.config.MessageStoreConfig,setDispatchFromSenderThread(boolean),1164,1166,0.02657036
